CID,SMILES,Activity
CHEMBL557126,Clc1cc(ccc1C(Oc1cc(sc1C(=O)N)-c1n2c(nc1)C=CC=C2)C)C[NH+]1CC[NH+](CC1)C,0
CHEMBL1779862,Clc1ccccc1C#Cc1nc2c(cc1)C(=O)N(CC2)C(C)C,0
CHEMBL1340447,[O-][NH+]([O-])c1c(nc(nc1N)Nc1cc(ccc1)C)N1CC(CC(C1)C)C,0
CHEMBL2402527,n1c(nc(nc1NC)-n1ccnc1)NC1(CCCCC1)C#N,0
CHEMBL261178,O1C2=C(C([NH2+]CC=C)C(O)C1(C)C)C(=O)c1c(cccc1)C2=O,0
CHEMBL413257,Fc1cc(N[C-]([NH3+])NC23CC4CC(C2)CC(C3)C4)ccc1,0
CHEMBL136776,Brc1cc2c(cc1)C(CC2[NH+]1CC([NH+](CC1)C)(C)C)c1ccc(F)cc1,0
CHEMBL91403,Fc1cc(ccc1F)C1NC(=O)N(C)C(C)=C1C(=O)NCCC[NH+]1CCC(CC1)(C#N)c1ccc(F)cc1C#N,0
CHEMBL46566,[NH3+]CC1(c2c(Cc3c1cccc3)cccc2)C,0
CHEMBL282244,Clc1cc(ccc1Cl)C(=O)NC1CCCCC12[NH+](CCC2)C,0
CHEMBL3263248,O=C(NCc1ccc(cc1)C(=O)[O-])c1ccccc1NC(=O)c1cc2c(cc1)cccc2,0
CHEMBL277689,Clc1ccc(S(=O)(=O)NCCc2ccc(cc2)\C(=C/CCCC(=O)[O-])\c2cccnc2)cc1,0
CHEMBL2296778,Clc1ccc(cc1)-c1n(nc(C(=O)NN2CCCCC2)c1C)C,0
CHEMBL2164837,O=C1NC=C(C=C1NC(=O)C([NH2+]Cc1nc[nH]c1)Cc1ccccc1)c1ccncc1,0
CHEMBL18212,S1(=O)(=O)N(c2c3c(ccc2)cccc13)CCC[NH+]1CCC(=CC1)c1c2cc(OC)ccc2[nH]c1,0
CHEMBL2419980,Brc1ccc(cc1)C1C2=C(N(C3=C1C(=O)CC(C3)(C)C)c1ccc(cc1)C(=O)Nc1ccc(S(=O)(=O)N)cc1)CC(CC2=O)(C)C,1
CHEMBL59042,S(=O)(=O)(CC)c1cc\2c(NC(=O)/C/2=C\c2[nH]c3c(CCCC3)c2CCC[NH+](C)C)cc1,0
CHEMBL513859,Fc1ccc(cc1)C(OCC[NH+]1CC[NH+](CC1)C(Cc1ccccc1)CF)c1ccc(F)cc1,0
CHEMBL604751,Clc1ccccc1-c1noc(C)c1C(=O)N(C)c1ccc(OC)cc1,0
CHEMBL514666,O(C)c1cc(ccc1)Cn1c2c(c3CCCCc13)cccc2C(=O)[O-],0
CHEMBL574337,S(=O)(=O)(N)CC\N=C\c1ccccc1,1
CHEMBL132879,O1C/C(/CC1(COC(=O)CCCCCCCCCCCCC)CO)=C\C(OC)=O,0
CHEMBL466765,O(CC[NH+]1CC[NH+](CC1)C)c1ccc(cc1)C=1C=Nc2n(ncc2-c2ccncc2)C=1,0
CHEMBL356246,Sc1nc2c(n1-c1ccccc1C)c1c(nc2)cccc1,0
CHEMBL1719526,O1C(=NN(C2CCN(CC2)C(=O)Cc2ccc(OCC)cc2)C1=O)c1ccccc1,0
CHEMBL1797511,S(=O)(=O)(C)c1ccc(cc1)C=1COC(=O)C=1c1ccc(cc1)CO,0
CHEMBL1328867,O=C(NCCc1ccccc1)C1CCCCC1C(=O)[O-],0
CHEMBL467428,s1c2cc(ccc2nc1-c1ccc(NC(=O)C2CCN(CC2)C(=O)c2sccc2)cc1)C,0
CHEMBL2204335,Fc1ccc(cc1)-c1n2CCNC(=O)c3c2c(ccc3)c1/C(=N/O)/C,0
CHEMBL3291086,Clc1cc(Cl)c(S(=O)(=O)N)cc1-c1ocnn1,1
CHEMBL2408130,S(=O)(=O)(NC)c1ccc(Oc2cc(cc(OC(CO)C)c2)C=2NC(=O)C(=CN=2)C)cc1,0
CHEMBL424603,O1c2c(c(O)c(OCCCCCCCCCCCCCCCCCC)c(OC)c2)C(=O)C=C1c1cc(O)c(O)cc1,0
CHEMBL1550184,[NH+]1(CCCC1)[C-]1CC(CC(N2CC(CC(C2)C)C)=C1)(C)C,0
CHEMBL2331769,S(=O)(=O)(Nc1ccc(NC(=O)Nc2cc(ccc2OC)C)cc1)N,1
CHEMBL12029,S(C(C)C)c1ccc(cc1)CC1CC[NH+](CC1)C1CCN(CC1)C(=O)c1nccnc1,0
CHEMBL1165446,Clc1cc(COC)c(cc1Cc1ccc(cc1)CC)C1OC(CO)C(O)C(O)C1O,0
CHEMBL570586,Brc1cc(N\C(=N/C#N)\N2CC(N(CC2C)c2ncnc3[nH]cc(c23)C)C)ccc1,0
CHEMBL1099282,S(=O)(=O)(N(C)C)c1cc2c3c([nH]c2cc1)CC[NH+](C3)C,0
CHEMBL492680,s1c2c(nc1-c1ccc(cc1)C1(OCC3[NH+](C1)CCCC3)O)cccc2,0
CHEMBL25073,O(c1ccc2n(Cc3cc4cc(ccc4cc3)[C-]([NH3+])N)c(nc2c1[NH+]([O-])[O-])CC)C1CCN(CC1)[C-]([NH3+])C,0
CHEMBL92803,O(Cc1ccccc1)C(=O)N(CC)C1CC[NH+](CC1)CC1CN(CC1c1ccccc1)C(=O)c1ccccc1,0
CHEMBL2336325,O1CC(N(CC1)c1nc(nc2nc(ccc12)-c1cc(ccc1)C(=O)NC)N1CCOCC1C)C,0
CHEMBL441989,S(=O)([O-])(=NC(=O)C)c1cc(NC(=O)NC2N=C(c3c(N(C)C2=O)cccc3)C2CCCCC2)ccc1,0
CHEMBL179360,O(c1c2cc(OC)c(OC)cc2ncc1)c1ccc(NC(=O)Nc2cc([NH+]([O-])[O-])ccc2)cc1,0
CHEMBL1270334,Fc1ccc(cc1C#CCOC)C1(N=C(N)N(C)C1=O)c1cc(C)c(OC(F)F)cc1,0
CHEMBL150502,O=C(NCCCCc1ccccc1)c1ccccc1C[NH2+]CCc1ccc(N)cc1,0
CHEMBL97560,O=C1N(CCCCCC(=O)Nc2ccccc2N)C(=O)c2c1cc(cc2)C,0
CHEMBL3287208,s1c2S(=O)(=O)CC(=O)N(c2cc1)Cc1cc(OC(F)(F)F)c(F)cc1,0
CHEMBL462385,Fc1cnc(nc1-c1n(C(C)C)c(nc1)C)Nc1cc(F)c(cc1)C(=O)NCC[NH+](C)C,0
CHEMBL2171932,O1CCN(CC1)c1cc2N(CC(c2cc1)(C)C)C=1c2c(NC(C)C=1C)cccc2,0
CHEMBL3098523,S(=O)(=O)(N)c1ccc(N\N=C(/N2CCCCC2)\C(=N\NC(=O)c2ccc(OC)cc2)\C)cc1,0
CHEMBL498379,s1c2c(nc1N1CCOc3c1cc(cc3)-c1nnc(N3CC[NH+](CC3)C)cc1)CC(NC2=O)(C)C,0
CHEMBL340133,Oc1ccc(N2C=C(C(=O)[O-])C(=O)c3c2cc(cc3)-c2ccncc2)cc1,0
CHEMBL432726,O=C(N[O-])C(CCC(=O)[O-])C(=O)[O-],0
CHEMBL417780,Clc1ccc(N2CCN(CC2)C(=O)CN2C=C(Cc3cnc(OC)nc3)C(=O)N=C2SCc2ccc(F)cc2)cc1,0
CHEMBL401594,S(=O)(=O)(N(Cc1ccccc1)C)c1cc(OC)c(OC)cc1CC(=O)N(C(C[NH+]1CCCC1)c1ccccc1)C,0
CHEMBL2165528,S(C)c1cc2c3CC([NH+](C)C)CCc3n(S(=O)(=O)c3ccccc3)c2cc1,0
CHEMBL495173,Clc1cc(N(S(=O)(=O)c2ccccc2Cl)C)ccc1NC(=O)C(O)(C(F)(F)F)C,0
CHEMBL1160239,P(OP(=O)([O-])[O-])(=O)([O-])CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C,0
CHEMBL285122,S(=O)([O-])(=Nc1onc(C)c1CC)c1c2c(ccc1)c(N(C)C)ccc2,0
CHEMBL2441604,n1cc(ccc1)C1=NC2CC(CC2)C1Cc1ccc(N)cc1,0
CHEMBL1957379,Oc1c2c(nc(-c3ccc(cc3)-c3ccncc3)c1C#N)ccnc2,0
CHEMBL2048917,S(=O)(=O)(N)c1ccc(cc1)C(=O)NCCc1cc(OC)c(OC)cc1,1
CHEMBL354147,O(C(C)(C)C)C(=O)NC(Cc1ccccc1)C(O)C(O)C(O)C(=O)NC(C(O)CC(=O)NC(CC(C)C)C(=O)NCc1ccccc1)CC(C)C,0
CHEMBL2431425,s1c2c(nc1C)CN(C2)C(=O)Cn1cc(nc1-c1ccc(F)cc1)-c1cc(C)c(F)cc1,0
CHEMBL190584,[NH2+]1CC(N2c3c(CC2C1)cccc3C)C,0
CHEMBL1276394,Ic1cc(-n2nc(C(=O)Nc3sc(S(=O)(=O)N)nn3)c(C(OCC)=O)c2-c2ccccc2)ccc1,1
CHEMBL602274,S(=O)(=O)(N(CC1CCCCC1)CCC[NH+]1CCN(CC1)c1ccccc1)c1ccc(cc1)C(F)(F)F,0
CHEMBL2047684,Brc1cc(ccc1O)C\C(=N/O)\C(=O)NCCC(=O)N[O-],0
CHEMBL406758,Fc1ccccc1C1(CC[NH+](CC1)C1CCC(CC1)C(C)C)C(=O)N,0
CHEMBL279996,o1nc(c2c1cccc2)C1CC[NH+](CC1)CCCOc1ccc(cc1OC)C(=O)C,0
CHEMBL2414861,O=C(NC=1C=CNCC=1)[N-]N=C(c1ccccc1)c1ccccc1,0
CHEMBL193819,O(C(=O)c1ccccc1-c1ccc(cc1)CNc1ncccc1NC(=O)CC)C,0
CHEMBL250144,s1cc(nc1-c1ccccc1)-c1ccc(OCC[NH2+]CC(O)c2cccnc2)cc1,0
CHEMBL2113266,S(=O)(=O)(N)c1ccc(-n2nnc(c2)COC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)cc1,1
CHEMBL1681855,Clc1cc(cnc1N1CC[NH+](CC1)C1CC([NH+](CC1)Cc1ccc(Cl)cc1)C)C(=O)NC,0
CHEMBL2326511,S1(Oc2c(cc(N)cc2)C=C1)(=O)=O,1
CHEMBL454808,Oc1cccc(O)c1C(=O)[O-],1
CHEMBL408447,Brc1cc(ccc1OC(F)(F)C(=O)[O-])CN(S(=O)(=O)c1ccccc1)Cc1ccc(cc1)-c1nnsc1,0
CHEMBL138992,Fc1ccc(cc1)-c1ccc(OCC2CC[NH+](CC2)CC2CC2)cc1,0
CHEMBL228731,Brc1cc(ccc1NC(=O)Nc1ccccc1Br)CC(=O)N1CC(F)CC1COc1ccc(cc1)C(=O)[O-],0
CHEMBL2023162,S=C([S-])Nc1ccccc1,1
CHEMBL1567702,Brc1c2c(NC(=O)C2=Nc2ccc(OC)cc2)ccc1C,0
CHEMBL2182053,O(C(C)c1ccccc1)C(=O)Nc1n(ncc1-c1ccccc1)C,0
CHEMBL1795614,Clc1cc(N2Sc3ncccc3C2=O)ccc1Cl,0
CHEMBL2334172,Clc1ccccc1C(=O)N1CC(CCC1)c1onc(n1)-c1ccccc1,0
CHEMBL1087745,S(=O)(=O)(Nc1cc(OCC[NH+]2CCC(Oc3cc4NC(=O)CCc4cc3)CC2)ccc1)C,0
CHEMBL184583,Clc1ccc(cc1)-c1onc(c1)-c1cc(OC[NH+](C)C)ccc1,0
CHEMBL219653,Clc1ccc(cc1)C(CC1CCCC1)C1[NH2+]CCCC1,0
CHEMBL378266,Fc1cccc(F)c1NC(=O)N(C)c1ncnc(Nc2ccc(OCC[NH+](CC)CC)cc2)c1,0
CHEMBL2208140,s1cc(nc1-c1ccccc1)-c1cc(OC)ccc1,0
CHEMBL2407713,Brc1ccc(cc1)C1SCC(=O)N1c1ccc(S(=O)(=O)N)cc1,1
CHEMBL1922820,O=C(N)C([NH2+]C1CCC(CC1)c1c2c([nH]c1)cccc2)C1CCN(CC1)C(=O)\C=C\c1ccc(N(C)C)cc1,0
CHEMBL1922974,Clc1ccc(F)c(COc2c3c(n(cc3\C=C/3\C(=NNC\3=O)c3snnc3C)C)ccc2)c1F,0
CHEMBL2336571,S(=O)(=O)(NCc1ccc(N(CC)CC)cc1)c1ccc(cc1)C,0
CHEMBL65338,S1CC(N(C1)C(=O)CC1Cc2c(C1)cccc2)C(=O)N1CCCC1C=O,0
CHEMBL3127708,O=C(N1CC[NH+](CC1)C1CCCCC1)C1CC12CC[NH+](CC2)C1CCCCC1,0
CHEMBL2313138,Clc1cc(C(=O)Nc2cc(ccc2C(F)(F)F)C(F)(F)F)c(O)cc1,0
CHEMBL468094,S(=O)(=O)(N)c1cc2c([nH]c(C(=O)[N-]N3C(C=C(C=C3C)C)C)c2-c2cc(F)ccc2)cc1,1
CHEMBL1923174,O(C)c1cc(ccc1)C(NC(=O)c1c2c([nH]c1)cc(cc2)-c1cn[nH]c1)C,0
CHEMBL1172720,FC(F)(F)c1cc(NC(=O)c2cc(C#Cc3n4N=CC=Cc4nc3)c(cc2)C)ccc1,0
CHEMBL434004,O=C(NC(CCCCCCC(=O)[O-])C(=O)[O-])c1ccc(NCc2nc3c(nc(nc3N)N)nc2)cc1,0
CHEMBL2029683,O=C1N(C=Cc2nnn(c12)C(C)c1cc2c(nccc2)cc1)c1cn(nc1)C,0
CHEMBL184721,O1CCN(CC1)c1cc(ccc1)C(=O)Nc1cc(NC(=O)c2ccc(OCc3ncccc3)cc2)c(cc1)C,0
CHEMBL223156,O=C1NC(=O)N(C)C12Cc1cc(NC(=O)CN3c4c(N(c5ncccc5)C3=O)cccc4)ccc1C2,0
CHEMBL444883,Oc1ccc(cc1)CC(NC(=O)C)CCC(Cc1ccccc1)C(=O)NC(CCC[NH2+][C-](N)N)C(=O)NC(Cc1cc2c(cc1)cccc2)C(=O)NC,0
CHEMBL1809216,S(=O)(=O)(NC(CCCC[NH3+])C(=O)N1CCCC1C(=O)NCc1ccc(cc1)[C-]([NH3+])N)Cc1ccccc1,0
CHEMBL472081,O1c2c(C=C(C(=O)NC(C)C)C1=O)cccc2,0
CHEMBL1350237,O(C)c1ccc(cc1)CN1c2nc(N)c3c(c2CC1=O)c(C#N)c(nc3N)N1CCCCC1,0
CHEMBL452341,S(=O)(=O)(N(C)c1ccccc1CNc1nc(ncc1C(F)(F)F)Nc1cc2CS(=O)(=O)Nc2cc1)C,0
CHEMBL387669,Clc1ccc(cc1)C1=NN(C(=S)NCC)C(C1)c1[nH]ccc1,0
CHEMBL120496,Clc1ccc(cc1)CC(n1ccnc1)\C(=N/OCCCCC(=O)[O-])\c1ccccc1,0
CHEMBL312046,Clc1ccc(cc1)C([NH+]1CCC2(N(CNC2=O)c2ccc(N=[NH+][N-2])cc2)CC1)C,0
CHEMBL396555,Brc1c(sc(C(=O)[O-])c1OCC(=O)[O-])-c1cc(NC2CCN(CC2)C(=O)NCc2ccccc2)ccc1,0
CHEMBL490560,Clc1cc(N(C(=O)c2scnc2C)CC2=CC(=O)Nc3c2c(F)ccc3)ccc1,0
CHEMBL216388,Fc1ccc(NC(=O)Cc2[nH]nc(Nc3ncnc4c3cc(OC)c(OCCC[NH+]3CCC(CC3)CO)c4)c2)cc1,0
CHEMBL1163951,s1c2cc([NH+]([O-])[O-])ccc2nc1Sc1ccncc1S(=O)(=O)N,1
CHEMBL1684986,O1CCN(CC1)c1nc(c2CCN(c2n1)c1cccnc1)-c1cnc(nc1)N,0
CHEMBL347406,s1c2c(cc1S(=O)(=O)N1CC(=O)N(CC1)Cc1nc3-c(c1)c[nH]cc3)cccc2,0
CHEMBL544987,[NH+]1(CC2C(CC1)c1c(CC2)cccc1)C1C2CC3CC1CC(C2)C3,0
CHEMBL254406,Sc1nc(ccc1)C(OCc1cc(OC)ccc1)=O,0
CHEMBL378970,s1c(nnc1-c1cc(C#N)c(OC2CCC2)cc1)-c1ccc(cc1C)CCC(=O)[O-],0
CHEMBL117752,S(=O)(=O)(NCCc1cc(cc(c1)Cn1ccnc1)CCC(=O)[O-])c1ccccc1,0
CHEMBL466461,s1c(ccc1S(=O)(=O)NC(C(=O)[O-])C1CC[NH+](CC1)CC(C)(C)C)-c1ccc(OCC)cc1,0
CHEMBL2436872,S(=O)(=O)(N)c1cnccc1-n1nc(C)c(CCCC)c1C,1
CHEMBL597755,s1c2c(cc1[C-]([NH3+])N)cc(cc2)-c1cc(OC(C(OC)=O)c2ccc(F)cc2)ccc1,0
CHEMBL1917702,O(C)c1ccc(cc1)/C(=C/C[NH+](Cc1ccccc1)C)/C,0
CHEMBL34963,SCC([NH3+])CCc1ccccc1,0
CHEMBL115311,Fc1ccc(cc1)C(OC1CC2[NH+](C(C1)CC2)CCCC[NH3+])c1ccc(F)cc1,0
CHEMBL3287585,Clc1cc(NS(=O)(=O)c2c3c(CC([NH+](C)C)CC3)c(OC)cc2)c(OC)cc1,0
CHEMBL1929196,s1c(NC(=O)Nc2cc3c(cc2)cccc3)c(cc1C(C)(C)C)C(=O)N1CCS(=O)(=O)CC1,0
CHEMBL1949835,Fc1cc(cc(F)c1)CN(CC(=O)[O-])c1cc2N(CC(Oc2cc1)(COc1ccc(cc1)[C-]([NH3+])N)C)C,0
CHEMBL560919,O1c2c(ccc(O)c2O)C(C)=C(Cc2ccccc2)C1=O,0
CHEMBL1835662,O(C)c1cc(Nc2nc(n(n2)-c2ccc(cc2)C#N)N)ccc1OC,0
CHEMBL1683978,Fc1cc(F)c(F)cc1CC([NH3+])CC(=O)N1Cc2n(nnc2C(F)F)CC1,0
CHEMBL27393,O=C(NCCCC[NH+]1CCN(CC1)c1ccccc1)c1ccccc1,0
CHEMBL2165329,Brc1cnc(OCCOc2ncnc(NS(=O)(=O)NCc3ccccc3)c2Oc2cc(OC)ccc2)nc1,0
CHEMBL2011901,O(CC[NH+]1CCCCC1)c1ccc(cc1)C1=[NH+]C=2C(N1)NC=C(C#N)C=2NC,0
CHEMBL3235441,O1CC[NH+](CC1)CCCCOc1cc2CCC(=O)N(c2cc1)Cc1ccccc1,0
CHEMBL213777,Clc1cc(S(=O)(=O)N)ccc1NC(=O)CCSSCCC(=O)Nc1ccc(S(=O)(=O)N)cc1Cl,1
CHEMBL130603,ClC=1N=C(NCC)C(=O)N(CC(=O)NCc2ccc(cc2)[C-]([NH3+])N)C=1c1ccccc1,0
CHEMBL1334491,S(=O)(=O)(N)c1ccc(NC(=S)N2CCC(CC2)Cc2ccccc2)cc1,0
CHEMBL79675,S(=O)(=O)(Nc1ccc(cc1)CC[NH2+]CC(O)c1cccnc1)c1ccc(N2CCN(CCCC(F)(F)F)C2=O)cc1,0
CHEMBL449284,Clc1ccccc1C1Cc2n(C1)ccn2,0
CHEMBL2048251,ClC1=CNC=C(Cl)C1NNC(=O)CCc1ccccc1,0
CHEMBL28,O1c2c(C(=O)C=C1c1ccc(O)cc1)c(O)cc(O)c2,0
CHEMBL80704,S(=O)(=O)(N(Cc1cc2OCOc2cc1)C(CCC(=O)N(Cc1cccnc1)CCC#N)C(=O)N[O-])c1ccc(OC)cc1,0
CHEMBL3216075,Clc1cccc(N2CC[NH+](CC2)CC(O)CNC(=O)c2nc(n(c2)-c2ccc(Cl)cc2)CCC)c1C,0
CHEMBL584939,s1c2S(=O)(=O)C(CC(N(CC)C(OCCCO[NH+]([O-])[O-])=O)c2cc1S(=O)(=O)N)C,1
CHEMBL449983,Oc1c(cc(cc1C)-c1cc(C)c(O)c(c1)C)C,1
CHEMBL152549,O=C(NCCc1ccccc1)c1ccccc1C(=O)[O-],0
CHEMBL2426114,S(=O)(=O)(NCC(C(c1cc2c(n(nc2)-c2ccc(F)cc2)cc1)c1ccccc1)(C)C)C,0
CHEMBL92247,O=C1C(C(CCCCCOC(=O)C)c2cccnc2)=C(C)C(=O)C(C)=C1C,0
CHEMBL282470,Clc1c(noc1N=S(=O)([O-])c1ccsc1C(=O)Cc1cc2OCOc2cc1)C,0
CHEMBL3098524,s1cccc1C(=O)N\N=C(\C(=N\Nc1ccc(S(=O)(=O)N)cc1)\N1CCCCC1)/C,1
CHEMBL2326436,s1ccnc1NS(=O)(=O)c1ccc(Oc2cc(ccc2)-c2ccccc2)cc1F,0
CHEMBL185727,Clc1cc2N(S(=O)(=O)c3cc4c(cc3)cccc4)C(CC(=O)NCCc3ccc(cc3)-c3[nH]ccn3)C(=O)Nc2cc1,0
CHEMBL481766,S(C)c1[nH]c(c(n1)-c1ccc(F)cc1)-c1cc(ncc1)NC(CC(C)C)C,0
CHEMBL2387244,Fc1cc2onc(c2cc1)C1CC[NH+](CC1)CCCCOc1cc2OC(=O)C=C(c2cc1)CC,0
CHEMBL1940391,Oc1ccc(cc1)\C=C\C(OC(C)C)=O,1
CHEMBL2179439,OC12CC3CC(C1)CC(C2)C3NC(=O)c1cnc(nc1C1CCCC1)NCC(=O)N(C)C,0
CHEMBL433919,Oc1cc(ccc1C(=O)[O-])CC(NC(=O)C(=O)[O-])C(=O)NC1(CCCCC1)C(=O)NC(CC(=O)N)C(=O)NCCCc1c2c(ccc1)cccc2,0
CHEMBL1761869,O(C)c1ccc(cc1)-c1cnc(nc1)N1CCN(c2c1cccc2)C(=O)N1CC(CC1)c1cn[nH]c1,0
CHEMBL226189,Clc1ccc(NC(=O)CCC[NH+]2CCN(CC2)c2ccccc2)cc1,0
CHEMBL1290720,O(C)c1ccc(cc1)C1=CC(=O)N(C=C1)c1cc2n(c3CC[NH2+]Cc3c2cc1)C,0
CHEMBL423635,SC(Cc1ccccc1)C(=O)NC(Cc1cc2c(cc1)cccc2)C(=O)N1CCCC1C(=O)[O-],0
CHEMBL89072,Clc1cccc(C)c1NC(=O)c1cc2sc(nc2cc1)Nc1ncnc(c1)C,0
CHEMBL193254,s1c2c(nc1Cc1c3cc(F)ccc3n(c1)CC(=O)[O-])c(F)c(F)cc2F,0
CHEMBL395092,O=C1NC(=Nc2c1cccc2)C,0
CHEMBL35552,O(C(=O)C(NC(=O)c1ccc(N(Cc2nc3c(nc(nc3N)N)nc2)CCCCC(OCC)=O)cc1)CCC(OCC)=O)CC,0
CHEMBL171921,Clc1cc(Cl)c(OC)c(C(=O)NCC2[NH+](CCC2)CC)c1OC,0
CHEMBL2031866,O=C1N(CCc2c1ccc(c2)-c1ccc(cc1)C(=O)C1CC1)CC[NH+]1CCCC1,0
CHEMBL458264,Fc1cc(cc(F)c1)-c1ccc(nc1)\C=C\C1C2C(CC3C1CCC(NC(OCC)=O)C3)C(OC2C)=O,0
CHEMBL1093392,Fc1ccc(cc1)C1(NC(=O)NC1=O)CN1Cc2c(ccc(OCCC3CCCCC3)c2)C1=O,0
CHEMBL563057,Brc1c\2c(N(Cc3cc(F)cc4c3OCOC4)C(=O)/C/2=N\O)ccc1,0
CHEMBL1078961,BrC=1C(=O)N(Cc2cc(ccc2)C(=O)N(C)C)C(=CC=1OCc1ccc(F)cc1F)C,0
CHEMBL227256,Clc1ccc(F)cc1OC1CCN(CC1)c1nnc(cc1)C(=O)NC,0
CHEMBL1766146,[NH+]1(CCC(Nc2nc(NCc3ccccc3)ccn2)CC1)Cc1ccccc1,0
CHEMBL179137,S(=O)(=O)(N)c1ccccc1C(=O)N[N-]C(=O)N=S(=O)([O-])c1ccccc1,0
CHEMBL444469,O(c1cc(OC)ccc1C(C)C)c1cnc(nc1N)N,0
CHEMBL515062,Clc1c(nc(nc1OC(CO)CO)NC(C)c1ncc(F)cc1)Nc1n[nH]c(OC(C)C)c1,0
CHEMBL610512,O=C1Nc2c(nccc2)-c2nc3NC(=O)NC(=O)c3cc2C1,0
CHEMBL55909,S(c1c(onc1N=S(=O)([O-])c1ccc(cc1)C(C)(C)C)CCCO)c1cc(OC)ccc1,0
CHEMBL2032174,Clc1cc(ccc1)C1N(CCc2sccc12)C(=O)Nc1ccccc1,0
CHEMBL1242704,Clc1ccc(cc1)C(=O)CN1C=C(S(=O)(=O)N)C(=O)C=C1,1
CHEMBL231357,s1cc(c2c1ccnc2N)-c1ccc(cc1)CC(=O)Nc1cc(ccc1)C,0
CHEMBL1809220,S(=O)(=O)(NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccc(cc1)[C-]([NH3+])N)Cc1ccccc1,0
CHEMBL134509,O(C(=O)C(C)c1cccnc1)C12CC3CC(C1)CC(C2)C3,0
CHEMBL2364571,O1C(CO)C(O)C(O)C1n1c2ncnc(NC3C4C5OC5C(C3)C4)c2nc1,0
CHEMBL191546,O(CCn1c2c(cccc2C)c(c1)C(=O)N1CCC(CC1)c1cc(ccc1)C[NH3+])C,0
CHEMBL2069686,Brc1c(OC)cc(cc1OC)\C=N\NC(=O)C(OC)c1cc2c(nc1)cccc2,0
CHEMBL342715,S(Oc1cc2c(OC(CC2O)C2CCCCC2)cc1)(=O)(=O)N,0
CHEMBL128690,O(CCCc1nc[nH]c1)c1ccc(cc1)C(=O)C1CCC1,0
CHEMBL491918,O=C1NC(C(=O)NC(Cc2ccccc2)C(=O)C(=O)NCCc2ccccc2)=C(C=C1)C,0
CHEMBL1086164,FC(F)(F)c1nc2n(CCCN2c2c(cc(cc2C)C)C)c1C(=O)N(CC1CC1)CCC,0
CHEMBL261288,Fc1ccccc1-c1cc2NC(=O)CC(=Nc2cc1)c1cc(-n2nncc2)ccc1,0
CHEMBL363355,S\1c2c(N/C/1=C(/C#N)\c1nc(ncc1)NCCc1ccc(S(=O)(=O)N)cc1)cccc2,0
CHEMBL565151,[NH2+]1CCc2cc(ccc2C1)CCc1cc2c(cc(cc2)[C-]([NH3+])N)cc1,0
CHEMBL203830,s1c(ccc1C)-c1nc2c(cccc2)c(c1)C(=O)Nc1ccc(S(=O)(=O)N)cc1,0
CHEMBL445160,O=C(N(C)C)CCCCCCn1c(c(nc1C)-c1ccccc1)-c1ccccc1,0
CHEMBL2398220,O=C(Nc1ccccc1)Cc1ccccc1,0
CHEMBL589163,O=C1N(C)C(=NC1(C1CCCCC1)C1CCCCC1)N,0
CHEMBL13560,Clc1cc(ccc1OCC(=O)[O-])CC[NH2+]C(C(O)c1ccc(O)cc1)C,0
CHEMBL1341778,Clc1ccc(OCc2nnc(SC3CCc4c(cccc4)C3=O)n2CC)cc1,0
CHEMBL399296,Oc1cc(ccc1)C1N2C(Cc3c1[nH]c1c3cccc1)C(=O)N(CCCCC[NH3+])C2=O,0
CHEMBL508489,S(=O)(=O)(N)c1cc(-n2c3nc4c(nc3c(C#N)c2N)cccc4)ccc1,1
CHEMBL1923612,O1CC[NH2+]C(CCC)C(=O)N(C)C(C)C(=O)NC(Cc2ccccc2)C(=O)NCCCc2c1cccc2,0
CHEMBL1508674,O1CC[NH+](CC1)CCCn1c2nc3c(nc2c(C(=O)NCc2cc4OCOc4cc2)c1N)cccc3,0
CHEMBL61154,O(CCCNC(OC)=O)c1ccc(cc1)C(=O)N1CCC(N2c3c(CCC2=O)cccc3)CC1,0
CHEMBL2335162,FC(F)(F)c1cc(cc(N2CC[NH2+]CC2)c1)C(F)(F)F,0
CHEMBL3109775,Clc1ccc(cc1)-c1cc(cnc1OCc1onc(c1)C)C(=O)NC1CCCCC1O,0
CHEMBL1097072,O=C1N(C)C(=O)N(c2nc([nH]c12)Nc1cc(ccc1)C)C,0
CHEMBL303779,Fc1c2NC(=O)N(C)C3(NC(=O)NC3=O)c2ccc1,0
CHEMBL1092895,S(=O)(=O)(N1CCN(CC1)c1ncc(OCC2CCN(CC2)C(OC(C)C)=O)cc1)CC,0
CHEMBL389130,s1cccc1C(Oc1nn(S(=O)(=O)c2ccccc2)c(N)c1)=O,0
CHEMBL91548,S1CC(NC1=O)C(=O)CCCCNc1nc(NCc2ccc(N)cc2)c2ncn(c2n1)C(C)C,0
CHEMBL2393276,Fc1ccc(Nc2nc(nc3[nH]ncc23)N2CCN(CC2)c2ccccc2)cc1,0
CHEMBL1921842,Clc1cc(ccc1Oc1ccc(cc1)C[NH+]1CCCC1c1cccnc1)C(=O)N,0
CHEMBL432642,O=C(Nc1ccccc1)C(NC(=O)C([NH2+]C(CCCC)C(=O)[O-])CCc1ccccc1)CC(C)C,0
