CID,SMILES,Activity
CHEMBL473440,o1cccc1-c1nc2n(n1)[C-]([NH2+]C(N(CC[NH+]1CCN(CC1)c1ccc(OCCOC)cc1)CCOC)=C2)N,0
CHEMBL253997,Clc1cc(NC(=O)Nc2sc(S(=O)(=O)N)nn2)ccc1Cl,1
CHEMBL106423,O=C([O-])C([NH3+])CCCN[C-]([NH3+])NCCC=C,0
CHEMBL2037306,S1C(C)C(=O)Nc2n(nc(c2C1c1ccc(cc1)-c1ccoc1)C)-c1ccccc1C,0
CHEMBL1940292,O(c1ccc(cc1)C#CC1(O)C2CC[NH+](C1)CC2)c1ccc(cc1)C(=O)NCC1CCCCC1,0
CHEMBL1169912,[NH2+]1CC(N(CC1)c1cc2c([nH]nc2)cc1)CCC,0
CHEMBL184882,Fc1ccc(cc1)-c1nc(on1)-c1ccc(OCCC[NH+]2CC[NH+](CC2)C)cc1,0
CHEMBL2334317,O=C1N2C(=NC=C1NCCC)CCC2C(=O)NCc1ccc(cc1)[C-]([NH3+])N,0
CHEMBL2170596,O=C(N)c1ccccc1Nc1nc(ncc1)Nc1ccc(cc1)C(=O)N,0
CHEMBL390945,Fc1c(ccc(CC(C)C)c1F)-c1ccccc1OCC=O,0
CHEMBL316536,S(c1ccccc1N)c1[nH]c(N)c(C#N)c1C#N,0
CHEMBL1644001,s1c2c(cc(cc2C)C)c(-c2ccc(cc2)CCC(=O)[O-])c1C(=O)N(C)C,0
CHEMBL2024022,s1c(C)c(nc1SCC(=O)C1(O)CCC2C3C(C4(C(=CC(=O)CC4)CC3)C)C(O)CC12C)C,0
CHEMBL607392,O=C(N(C)C1CCCCC1[NH+]1CCCC1)Cc1cc([NH+]([O-])[O-])ccc1,0
CHEMBL66752,S(CCCc1ccccc1)CS(=O)(=O)N,0
CHEMBL400957,Brc1sc(cc1)\C=C\S(=O)(=O)NCC1CCN(C1)C(=O)C1CCN(CC1)C=1C=CNCC=1,0
CHEMBL242529,O(C)c1cc(ccc1O)\C=C\C=O,0
CHEMBL1837016,FC(F)(F)c1ccc(-n2c(nnc2C)C2CCN(CC2)c2ncccc2)cc1,0
CHEMBL211520,Fc1ccc(cc1)C([NH+]1CC[NH+](CC1)CC[NH+]1CCCCC1)c1ccc(F)cc1,0
CHEMBL39488,O1C(=O)/C(/CC1(COC(=O)CC(C(C)C)C(C)C)CO)=C/CC(C)C,0
CHEMBL2022783,Fc1cc(F)ccc1C1C[NH+](CC1C(=O)N1CCC(CC1)c1nc(nn1Cc1ccccc1)C)C(C)(C)C,0
CHEMBL1807383,S(=O)(=O)(NCC(CNC(=O)C(C(C)C)CC(O)C([NH3+])CC(Cc1cc(OCCCOC)c(OC)cc1)C(C)C)(C)C)N,0
CHEMBL378955,S(=O)(=O)(C)c1ccc(cc1)CN(C(=O)C1NC(OCC)=C(C#N)C(N)=C1)C,0
CHEMBL3264008,P(=O)([O-])([O-])C(NC(=O)C(NC(=O)C([NH2+]C)C(C)C)Cc1ccc(O)cc1)Cc1ccc(O)cc1,0
CHEMBL2017609,Clc1ccc(cc1)\C=C\C(=O)Nc1cc2c(nc(nc2C)N(C)C2CCCC2)cc1,0
CHEMBL423704,O=C(C(NC(=O)C(NC(=O)C(c1ccccc1)c1ccccc1)CC(C)C)CC)C(=O)NCc1ncccc1,0
CHEMBL497791,s1c2c(cc1-c1n[n-]nn1)c(Oc1ccc(cc1)-c1ccccc1OC)cnc2,0
CHEMBL177043,Ic1nc2c(cc1CC)cc(cc2)C(=O)C1CCC(OC)CC1,0
CHEMBL1836052,Clc1cc(OC)c(cc1)C(=O)NC1CC2[NH+](C(C1)CC2)Cc1occc1,0
CHEMBL496477,O=C1NCc2c1cc(cc2)-c1cn(nc1-c1ccncc1)C,0
CHEMBL323060,O1N=C(CC1(CC(OC)=O)C(=O)Nc1ccc(cc1)[C-]([NH3+])N)c1cc(ccc1)[C-]([NH3+])N,0
CHEMBL1462838,O(CC(=O)NCCNC(=O)COc1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2,0
CHEMBL574700,O(C)c1ccccc1N1CC[NH+](CC1)CCCc1nnn(c1)CCC[NH+]1CC(c2cc(O)c(O)cc2CC1)c1ccccc1C,0
CHEMBL519717,FC12CC1(C[NH2+]C2)c1ccccc1,0
CHEMBL569694,O=C(NC(CCCN[C-]([NH3+])N)C(=O)N)C(NC(=O)C(NC(=O)CCCc1ccccc1)Cc1[nH]cnc1)Cc1ccccc1,0
CHEMBL391284,Fc1ccc(cc1)C1c2c(cc(OCCC[NH+]3CCCCC3)cc2)C2[NH+](C1)CCC2,0
CHEMBL1556055,S=C(Nc1cc(ccc1)C(F)(F)F)NC(=O)Cc1ccccc1,0
CHEMBL2041165,o1cc(cc1C(=O)[O-])-c1ccc(N2C(=O)C3(N(c4ncnc(OC)c4)C2=O)CC[NH+](CC3)Cc2ncccc2C)cc1,0
CHEMBL362888,S(=O)(=O)(n1c2c(cc1)c(F)ccc2)c1ccccc1C(=O)[O-],0
CHEMBL3103363,O1CCN(CC1)C(=O)N1CCN(CC1)c1ccc(OC)cc1,0
CHEMBL296149,O(C)c1cc(ccc1)C(=C\C=C\C(=O)NCCCCc1cccnc1)c1cc(OC)ccc1,0
CHEMBL209050,Fc1cc(NC(=O)CCC2(CC[NH2+]CC2)c2ccc(cc2)-c2cc(ccc2)C#N)ccc1F,0
CHEMBL2170813,O(C)c1ccc(cc1)Cn1nnc2ncc(nc12)-c1cn(nc1)C,0
CHEMBL190531,S(=O)(=O)(N)c1ccc(Nc2nc(nc(n2)NCCCC)NCCCC)cc1,1
CHEMBL1916558,FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1onc(n1)-c1cc2nc([nH]c2cc1)CCC(=O)[O-],0
CHEMBL3289644,Clc1ccc(N2CC[NH+](CC2)CCC2Cc3cc(F)ccc3C2)cc1,0
CHEMBL484002,O1CC1(C(=O)C(NC(=O)C(NC(=O)C(NC(=O)c1nocc1)COC)COC)Cc1ccccc1)C,0
CHEMBL369179,S(=O)(=O)(N)c1ccc(cc1)C(=O)N[N-]C(=O)Nc1ccc([NH+]([O-])[O-])cc1,1
CHEMBL1800506,O1CCC(CC1(C)C)(CCNc1ccc(cc1)C(OCC)=O)c1ccccc1,0
CHEMBL13085,P(Oc1ccc(cc1)CC(NC(=O)C)C(=O)NC(CCC(=O)[O-])C(=O)NCCCc1ccccc1)(=O)([O-])[O-],0
CHEMBL3138219,OC1(CC2CCC3C4CCC(=O)C4(CCC3C2(CC1)C)C)C(CC)C,0
CHEMBL3234589,Oc1cc(cnc1\C=N\O)CCCCCNC=1C=2CCCCC=2NC2C=1C=CC=C2,0
CHEMBL79179,O(C(=O)[N-]C(OC(CCCCCCCCCCCCCC)C)=O)c1c(cccc1C(C)C)C(C)C,0
CHEMBL367378,S(=O)(=O)(N)c1ccc(cc1)C(=O)N[N-]C(=O)Nc1ccc(cc1)-c1ccccc1,1
CHEMBL1975357,O(C(C)(C)C)C(=O)n1cc(c2c1cccc2)-c1n(cnc1)C1CCCCC1,0
CHEMBL573658,Clc1ccc(cc1C#Cc1ccc(cc1)C[NH2+]C(C(OC)=O)c1ccccc1)-c1nn(c2c1CN(S(=O)(=O)C)CC2)CCC[NH+]1CCOCC1,0
CHEMBL3120747,Clc1nc(nc(n1)Nc1ccc(S(=O)(=O)N)cc1)Nc1cc(ccc1)C,1
CHEMBL570317,[NH2+]1CCC(N(Cc2cc(ccc2)C#N)c2cc3c([nH]cc3)cc2)CC1,0
CHEMBL2323412,O1C(CO)C(O)C(O)C(O)C1Oc1n[nH]c(C(C)C)c1Cc1ccc(cc1)CCC(=O)N,0
CHEMBL591945,O1CCC(CC1)CN(C(Oc1cc(nc(c1)C(=O)NC(CCC(=O)[O-])C(=O)N1CCN(CC1)C(OCCCCC)=O)-c1ccccc1)=O)C,0
CHEMBL575052,Brc1cnc(nc1Nc1ccccc1S(=O)(=O)NC)Nc1ccc(N2CC(CCC2)C(=O)N)cc1OC,0
CHEMBL556044,Clc1cc(S(=O)(=O)NCC(CCCCCC(=O)[O-])c2cccnc2)ccc1Cl,0
CHEMBL1688491,O(CCCCc1ccccc1)c1ccc(cc1)CCC(=O)[O-],0
CHEMBL319297,s1c(nnc1S(=O)(=O)N)NC(=O)CN1C(C=C(C=C1CC)c1ccccc1)CC,0
CHEMBL156121,S(C(=O)c1nc(ccc1)C=O)c1ccc(OC)cc1,0
CHEMBL286738,S(Oc1cc2OC(=O)C3=C(CCCCC3)c2cc1)(=O)(=O)N,1
CHEMBL2333589,Oc1cc(ccc1O)C(OC(C)C)=O,1
CHEMBL2170988,S(CC1OC(n2c3ncnc(N)c3nc2)C(O)C1O)CCCNC(=O)NC1CCCCC1,0
CHEMBL71177,s1c(ccc1CN(CC=C)c1cc2c(nc(nc2O)C)cc1)C(=O)NC(CCC(=O)[O-])C(=O)[O-],0
CHEMBL310712,S(Oc1cc2N=C(N3CC[NH+](CC3)C)c3c(Nc2cc1)cccc3)(=O)(=O)C(F)(F)F,0
CHEMBL151502,[NH3+]CCc1c2cc(ccc2[nH]c1)C1CCCC1,0
CHEMBL2010852,s1c2c(nc1C[NH+]1CC(F)C(N(C(=O)Cc3ccc(S(=O)(=O)C)cc3)C)CC1)cccc2,0
CHEMBL3198756,S(Cc1ccc(cc1)C(=O)N\N=C\c1cc(O)c(O)cc1)c1c2ncccc2ccc1,0
CHEMBL1398595,Clc1cc2nc(sc2cc1)SC(C(=O)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1)C,0
CHEMBL1765719,O=C(Nc1cc(Nc2nc(ccn2)-c2cccnc2)c(cc1)C)c1ccc(cc1)CNC(=O)C(C)=C,0
CHEMBL1996510,O=C1NC(=O)C(=C1c1c2c([nH]c1)cccc2)c1nc(nc2c1cccc2)N1CC[NH2+]CC1,0
CHEMBL220560,Oc1c(O)cc(cc1O)CCC(=O)Nc1cc(ccc1C)C(=O)[O-],0
CHEMBL344827,S(=O)(=O)(N1Cc2c(CC1C(=O)N[O-])cccc2)c1cc2nc([nH]c2cc1)-c1ccccc1,0
CHEMBL1791001,O(C(C)(C)C)C(=O)NC(C(CC)C)C(=O)NC(Cc1c2c([nH]c1)cccc2)C=O,0
CHEMBL426456,Clc1cc(Cl)ccc1CCOc1cc(ccc1OC)C(=O)NCC[NH+]1CCCCC1,0
CHEMBL1254939,S(=O)(=O)(N)c1ccc(cc1)CCNC(=O)c1ccc(NCc2nc3c(nc(nc3N)N)nc2)cc1,1
CHEMBL427354,[NH+](CCC=1c2c(cccc2)/C(/C=1)=C/c1ccccc1)(C)C,0
CHEMBL204049,S(=O)(=O)(CCNc1ccc(S(=O)(=O)N)cc1)c1ccc(cc1)C(C)(C)C,1
CHEMBL100909,O=C1N(C)C(=O)N(c2nnn(c12)C1CCCC1)C,0
CHEMBL106283,O1c2c3cc([nH]c3ccc2OCC1C[NH+]1CCC2(N(CNC2=O)c2ccccc2)CC1)C(=O)[O-],0
CHEMBL70609,S(Oc1cc2N=C(N3CC[NH+](CC3)C)c3c(Nc2cc1)cccc3)(=O)(=O)C,0
CHEMBL1272204,S(=O)(=O)(C)C=1C=Cn2cc(nc2C=1)-c1ccc(cc1)-c1ccccc1,0
CHEMBL29839,S(=O)(=O)(N)c1ccc(-n2nc(cc2-c2ccc(OC)cc2)C(F)(F)F)cc1,0
CHEMBL2111554,S(=O)(=O)(N)c1ccc(NC2OC(CO)C(O)C(O)C2O)cc1,1
CHEMBL2326515,S1(Oc2c(cc(-n3nnc(c3)C(OCC)=O)cc2)C=C1)(=O)=O,1
CHEMBL3087327,S(=O)(=O)(NCCCn1ccnc1C)N,1
CHEMBL569519,Clc1cnn(C)c1-c1cc(NC(=O)Nc2ccc(F)cc2F)ccc1OCC[NH+]1CCOCC1,0
CHEMBL1372241,O=C1CC(CC(=O)C1=Cc1cc(n(c1C)-c1ccc(cc1)C)C)(C)C,0
CHEMBL401019,S(=O)(=O)(c1ccccc1F)c1c2cccnc2n(c1)C1CCC[NH2+]C1,0
CHEMBL3110145,O1N=C(CC1C(=O)N[O-])c1ccccc1,1
CHEMBL388956,O(C)c1c2c3cc(O)ccc3cc3NC(=O)c(cc1O)c23,0
CHEMBL2048433,ClC1=CNC=C(Cl)C1NNC(=O)CC1CCCCC1,0
CHEMBL1662,Oc1c(cc(cc1C(C)(C)C)-c1cc(C(C)(C)C)c(O)c(c1)C(C)(C)C)C(C)(C)C,1
CHEMBL190056,S(=O)(=O)(N)c1ccc(cc1)CCNc1nc(nc(n1)NCCCC)NCCCC,1
CHEMBL1783492,Brc1sc(cn1)C(=O)Nc1cccc(Cl)c1N1CC[NH+](CC1)CC=C,0
CHEMBL440031,s1c(nnc1S)NC(=O)N(c1ccccc1)c1ccccc1,1
CHEMBL111575,O(C1CCCC1)c1cc(NC(=O)c2cc3c(cc(cc3)[C-]([NH3+])N)cc2)ccc1,0
CHEMBL1836153,O(C)c1cc(cc(OC)c1)C(=O)NCC1(CC[NH+](CC1)CCc1ccccc1)C#N,0
CHEMBL2364475,Clc1ccc(N2CC([NH2+]C(C2)C)C)cc1NS(=O)(=O)c1ccc(cc1)-c1occc1,0
CHEMBL1917400,Clc1cc(C#Cc2cccc(CO)c2F)c(OCC(=O)[O-])cc1,0
CHEMBL343673,O(C(=O)N(CCC)C)c1cc(ccc1)CC([NH+](CC#C)C)C,0
CHEMBL3264973,S(=O)(=O)(N)c1ccc(cc1)C\N=C\c1ccc(cc1)C(C)(C)C,1
CHEMBL1738778,s1c(nnc1S(=O)(=O)N)NS(=O)(=O)c1cc(ccc1)C(OCCCCO[NH+]([O-])[O-])=O,1
CHEMBL578165,Oc1ccc(cc1)\C=N\c1ccc(cc1)C(=O)[O-],0
CHEMBL96006,O=C1CCN2C(=C1)CCc1c2cccc1,0
CHEMBL2333958,N1(CCc2ccccc2-c2ccccc2)C(C=C(C=C1C)C)C,1
CHEMBL24670,Fc1ccc(cc1)C1=NC=C(N)C(=O)N1CC(=O)NC(Cc1ccccc1)C(=O)C(F)(F)C(=O)NCc1ccccc1,0
CHEMBL1739848,O=C(NCCC[NH+](C)C)N1c2c(C=Cc3c1cccc3)cccc2,0
CHEMBL2069503,O1CCC(CC1)C1[NH2+]C(Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)-c1ccccc1,0
CHEMBL263000,O1c2cc(ccc2OC1)C1N(Cc2c1nc1c(cccc1)c2O)C(=O)C#Cc1ccccc1,0
CHEMBL2347817,S(=O)(=O)(C)c1ccc(cc1)C=1C=C2NC=C(C#N)C(NC(C)C3CC3)=C2CC=1,0
CHEMBL538279,[NH+](CCCC)(CC#C)C,0
CHEMBL257767,Clc1cc(N(CC(=O)N2CCCC(C2C[NH+]2CCCC2)c2ccccc2)CC#N)ccc1Cl,0
CHEMBL1081804,O1c2cc(ccc2OC1)CC(C[NH+]1CC(C2C(CCCC2)C1)C(=O)N1CCN(CC1)c1ncccc1)C,0
CHEMBL1683085,FC(F)(F)c1cc(ncc1)N1CCN(CC1)C(=O)C1(CC([NH2+]C2CCOCC2OC)CC1)Cc1cccnc1,0
CHEMBL301515,O=C1NC(=O)C(=C1c1c2c(n(c1)C)cccc2)c1c2c(n(c1)C)cccc2,0
CHEMBL120181,O(\N=C(\C(n1ccnc1)Cc1ccccc1)/C1CCCCC1)CCCCC(=O)[O-],0
CHEMBL296006,Clc1c2cc(ccc2sc1Cn1ccnc1)C(=O)[O-],0
CHEMBL2017798,S1C(NC(=O)C(C#N)=C1SCc1ccccc1)c1cc(O)ccc1O,0
CHEMBL2208442,S(=O)(=O)(N)C1=CN(C=CC1=O)CC1CC1,1
CHEMBL256518,n1c2n(nnc2cnc1Nc1ccccc1)-c1ccccc1,0
CHEMBL575896,S(=O)(=O)(c1ccccc1C(=O)N[O-])c1ccc(Oc2ccccc2)cc1,0
CHEMBL1289412,S1(=O)(=O)N=C(N(CCCNC(=O)c2cc(ccc2)C#N)c2ccccc2)c2c1cccc2,0
CHEMBL1641821,s1c(nnc1NC(=O)NC1CCCC1)N1CCC([NH+]2CCCCC2)CC1,0
CHEMBL186504,S(=O)(=O)(N)c1ccc(cc1)CNc1nc(nc(n1)NC)NC,1
CHEMBL206145,Fc1c2cc([nH]c2ccc1OC1=NC=Nn2c1c(C)c(OCCC1CC[NH+](CC1)C)c2)C,0
CHEMBL2030270,s1cccc1S(=O)(=O)Nc1cc(SCC(=O)[O-])c(O)c2c1cccc2,0
CHEMBL1082898,S(=O)(=O)(N)c1ccc(cc1)CCNC(=O)C(CC)CC,1
CHEMBL2332033,O(C(=O)NCC)C1C2[NH+](C(CC1)C(C2)C(=O)Nc1ccc(N(C)C)cc1)Cc1ccccc1,0
CHEMBL1915536,[NH2+](C)C1CN(C1)c1nc(nc(NCC(C)(C)C)c1)N,0
CHEMBL2070202,Oc1cc2cc([nH]c2cc1O)C(=O)NCc1ccccc1,1
CHEMBL574086,Oc1cc(ccc1O)CCc1ccc(N2C(=O)c3c(cccc3)C2=O)cc1,0
CHEMBL589137,Brc1sc(nc1)NC(=O)N=S(=O)([O-])c1cc(ccc1)CC,0
CHEMBL1370652,Brc1oc(cc1)C(=O)NCC(=O)Nc1cc(ccc1)-c1nc2c(nc1)cccc2,0
CHEMBL209781,S(=O)(=O)(Nc1ccc2c(CCCC2)c1C(=O)[O-])c1ccccc1NC(=O)NCC[NH+]1CCCCC1,0
CHEMBL421113,S(=O)(=O)(c1ccc(cc1)C(=C)C1CC[NH+](CC1)C1CCN(S(=O)(=O)CCC)CC1)c1ccc(OC)cc1,0
CHEMBL3298343,Brc1ccc(cc1)-c1cn(c(N)c1C#N)-c1ccc(S(=O)(=O)N)cc1,1
CHEMBL157082,O1C(=O)C(=C2C(C=3C(C=CC=CC=3)=C2C(OCC)=O)=C1OCC)C#N,0
CHEMBL417729,Brc1cc(O)c(cc1OC)CC1C(CCCC1=C)(C)C,0
CHEMBL177973,O1c2cc(ccc2OC1)/C(=C(/C(=O)c1ccc(OC)cc1)\Cc1cc(OCCCCC(OC)=O)c(OC)c(OC)c1)/C(=O)[O-],0
CHEMBL168835,Clc1cc(NC=2c3cc(OC)c(OC)cc3NCC=2C#N)ccc1Cl,0
CHEMBL68257,S(Oc1cc(cc(OS(=O)(=O)N)c1)CCCCC)(=O)(=O)N,1
CHEMBL2205221,O=C(Nc1ccccc1)N1Cc2c(nc(nc2N(CCc2ncccc2)C)-c2ccncc2)CC1,0
CHEMBL188025,S(=O)(=O)(N)c1ccc(Nc2nc(N(C)c3ccc(NC(=O)Nc4ccc(OC(F)(F)F)cc4)cc3)ccn2)cc1,0
CHEMBL3233182,S(=O)(=O)(CC1CC([NH+](C(C)C)C)CCC1N1CCC(NC(=O)c2cc(C(F)(F)F)c(cc2)C)C1=O)C,0
CHEMBL1093724,Fc1cc2c(nc(nc2)N2C3CC(N(C3)C(=O)c3cc(ccc3-n3nccn3)C)CC2)cc1,0
CHEMBL595254,Clc1c2CCC3(Oc2ccc1)CCN(CC3)c1nnc(cc1)C(=O)NCC(O)c1cccnc1,0
CHEMBL1479543,Oc1c(C)c(O)ccc1C(=O)CN1C(=O)c2c(cccc2)C1=O,0
CHEMBL1818760,Oc1ccc(N2C(Nc3c(cc(N4CCCCC4)cc3)C2=O)C)cc1,0
CHEMBL310798,Oc1c(O)cc(cc1O)C=C(C#N)C#N,0
CHEMBL237752,O1c2cc(cnc2NC1=O)C1(O)CCC(NC(=O)CCc2ccccc2)CC1,0
CHEMBL477785,S(=O)(=O)(N1CCN(CC1)c1ccc(Nc2nc(ccn2)-c2n(C(C)C)c(nc2)C)cc1)CC[NH+](C)C,0
CHEMBL2019102,s1nc(c2c1N=C(NC2=O)c1ccc(NCC[NH3+])cc1OC)C1CCCCC1,0
CHEMBL471612,FC(F)(F)c1ccc(cc1)C(=O)Nc1nc(nc2n(nnc12)Cc1ccccc1)-c1ccccc1,0
CHEMBL189113,S(=O)(=O)(N)c1ccc(NC(=O)c2ccc(cc2)B2OC(C)(C)C(O2)(C)C)cc1,1
CHEMBL1095957,O(CCc1ccc(O)cc1)c1cc2c([nH]cc2CC[NH3+])cc1,0
CHEMBL1818227,S(=O)(=O)(N1CCCC1)c1ccncc1-c1ccc(cc1)C[NH2+]CC(C)C,0
CHEMBL509345,FC(F)(F)c1cc(NC(=O)C2=Cc3c(OC2=O)cccc3)ccc1,0
CHEMBL1221850,Clc1ccc(NC(=O)C2C[NH+](CC2C(=O)Nc2ccc(N3C=CC=CC3=O)cc2F)CC#N)cc1,0
CHEMBL1951770,FC(F)(F)c1cc(ccc1)C(=O)NCC(=O)NC1CC[NH+](C1)C1CCC(O)(CC1)c1ccncc1,0
CHEMBL3265019,O(C)c1cc(N[C-]2[NH2+]C(=Cn3c2ncc3)c2cc3[nH]nnc3cc2)ccc1OC,0
CHEMBL3265272,Fc1ccc(cc1)C[NH+]1CC2=C(CC1)c1c(OC2=O)c(C=O)c(O)cc1,0
CHEMBL336238,O(Cc1ccccc1C(=O)Nc1cc2c(NC(=CC2[NH3+])C)cc1)c1ccccc1,0
CHEMBL456128,FC(F)(F)c1cccnc1-c1cc2nc(nc(Nc3ccc(nc3)C(F)(F)F)c2cc1)C[NH+]1CC(OC(C1)C)C,0
CHEMBL520575,FC1CC(N(C1)C(=O)C[NH2+]C1CCN(CC1)c1ccc(cc1)C#N)C#N,0
CHEMBL95966,S(=O)(=O)(Nc1ccc(cc1)C[NH2+]CC(O)COc1cc(ccc1)C)C,0
CHEMBL1214937,O(C)c1ccccc1\C=C\C1=Nc2c(cccc2)C(=O)N1c1ccc(cc1)C(=O)[O-],0
CHEMBL349189,FC(F)(c1ccc(OCC[NH+]2CCCC2)cc1)c1ccccc1,0
CHEMBL1222175,o1c(ccc1C)C1Nc2c(-n3c1c1N(C)C(=O)N(C)C(=O)c1c3-c1cc(ccc1)C)cccc2,0
CHEMBL270374,S(CC(=O)C(F)(F)F)CCCCCCCCCC,0
CHEMBL1956758,S(=O)(=O)(N)c1ccc(cc1)C(=O)N[N-]C(=S)NC1OC(COC(=O)C)C(OC2OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C2OC(=O)C)C(OC(=O)C)C1OC(=O)C,1
CHEMBL575753,Clc1cc2n(ccc2cc1)C(C(O)C[NH2+]C)c1cc(F)ccc1,0
CHEMBL9165,Clc1ccc(cc1)C\1Cn2c(ccc2)C(=O)/C/1=C\c1ccncc1,0
CHEMBL372084,Clc1ccc(cc1)-c1nc(on1)Cn1ncc(c1)-c1[nH]c2N(CCC)C(=O)N(CCC)C(=O)c2n1,0
CHEMBL367924,O=C(N([O-])C1CCCCC1)C(C)c1ccc(cc1)CC(C)C,0
CHEMBL2063980,Clc1nc(n(Cc2ccc(cc2)-c2ccccc2-c2n[n-]nn2)c1CCCC)CO,0
CHEMBL1818063,Clc1cccc(C(O)(CCCNC(OC)=O)C2CCCN(C2)C(=O)C2CC([NH3+])C(O)C2)c1-c1cc(ccc1)C,0
CHEMBL157358,S1c2n(nc(n2)C(F)(F)F)C(=C1c1ccccc1)c1ccc(S(=O)(=O)C)cc1,0
CHEMBL2070896,O1CCCCC1Cn1nnc2c1nc(nc2N)CC1CC1,0
CHEMBL1760958,FC(F)(F)C(O)(O)C(=O)c1ccc(cc1)C,1
CHEMBL390037,Clc1cc(N2CC[NH+](CC2)CCCCN2C(=O)C(NC(=O)CC3C4CC(C3)CC4)CC2=O)ccc1,0
CHEMBL498167,O=C1N(CC(C)C)C(C[NH3+])=C(c2c1cccc2)c1ccccc1,0
CHEMBL1510620,s1cc2OCCOc2c1C(=O)Nc1ccccc1OCCCC,0
CHEMBL513835,Clc1ccccc1-c1c2cc(S(=O)(=O)N)ccc2[nH]c1C(=O)[N-]N1C(C=C(C=C1C)C)C,1
CHEMBL1577236,o1cccc1CNC(=O)C(Cc1c2c([nH]c1)cccc2)C,0
CHEMBL611467,S(=O)(=O)(C)c1cc(Oc2cc(ccc2)-c2n3c(nc2C(C)(C)C)C(=CC=C3)C(F)(F)F)ccc1,0
CHEMBL475033,s1cc(nc1NC(=O)c1cc(Oc2ccccc2OCC)ccc1)C,0
CHEMBL461333,s1c(ccc1C(=O)C(F)(F)F)-c1onc(n1)-c1ccncc1,0
CHEMBL297608,O=C([O-])CCCCCC=1n2c(C=CC=1)cnc2C,0
CHEMBL1288134,[O-][NH+]([O-])c1ccc(N=Nc2cc3n(c4c(c3cc2N)cccc4)CC)cc1,0
CHEMBL1093960,S(CC[NH+]1CCCCC1)c1cc(ccc1C(F)(F)F)-c1nn(c2c1CN(S(=O)(=O)C)CC2)CCC[NH+]1CCOCC1,0
CHEMBL1172406,s1c2c(-n3nnc(S(=O)(=O)c4cc(ccc4C)C)c3[NH2+][C-]2NC2CCCC2)cc1,0
CHEMBL158066,O=C1N(CCCC[NH+]2CCN(CC2)c2ncccc2C)C(=O)CC2(C1)CCCC2,0
CHEMBL3142810,O(C(=O)CC(O)C(NC(=O)C(NC(=O)CC(O)C([NH2+]C(CCC)C(=O)NC(Cc1ccccc1)C(=O)NC(=O)CC(C)C)CC(C)C)C)CC(C)C)C,0
CHEMBL1164056,Fc1ccc(cc1)CCC[NH+](Cc1ccc(N)cc1)CCC,0
CHEMBL158823,O1c2c(OC1)cc1c(c2)C(=O)N(CCC([NH2+]C(CC(C)C)C(=O)NC(Cc2ccccc2)C(=O)NC)C(=O)[O-])C1=O,0
CHEMBL1224116,Clc1cccc(Cl)c1COc1ccc(cc1)CC(NC(=O)C1OCOC1C(=O)NC1CC1)C(=O)[O-],0
CHEMBL2016701,Clc1ccc(OCC(=O)Nc2cc3c(nc(nc3C)N3CC[NH+](CC3)C3CC3)cc2)cc1,0
CHEMBL365661,O=C(N1C2C(CC1C#N)C2)C([NH3+])C1(CCCC1)C=C,0
CHEMBL193613,o1cccc1-c1nc(nc2n(cnc12)Cc1c2c(ccc1)cccc2)N,0
CHEMBL2208445,S(=O)(=O)(N)C1=CN(C=CC1=O)Cc1nc(nc(n1)N)N(CC)c1ccccc1,1
CHEMBL194528,S(=O)(=O)(N)c1cc2S(=O)(=O)CCc2cc1,1
CHEMBL2048053,S1(=O)(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0
CHEMBL2024501,Clc1ccc(NC(=O)Nc2c3cc(NC(=O)C)ccc3ccc2)cc1C(F)(F)F,0
CHEMBL2419608,O=C1NC2(Cc3c1n(nc3)C(C)(C)C)CCN(CC2)C(=O)c1cc(c2[nH]nc(c2c1)C)C,0
CHEMBL1254364,Brc1cc(Nc2nc(nc3n(C)c(cc23)Cc2ccccc2C)N)ccc1,0
CHEMBL2325976,S1C2S(=O)(=O)N(CC(N(C(=O)CCC\C=C/CC3C(\C=C\C(O)CCCCC)C(O)CC3O)CC)C2C=C1S(=O)(=O)N)CCCOC,1
CHEMBL2324759,Clc1cc(-c2n(ncc2)C2CC[NH+](CC2)C)c(Oc2ccc(S(=O)([O-])=Nc3sncn3)cc2C#N)cc1,0
CHEMBL3104816,s1c(C(=O)NCc2ccncc2)c(nc1N1CCN(Cc2ccccc2)C1=O)C,0
CHEMBL1413902,S(Cc1ccc([NH+]([O-])[O-])cc1)CC(=O)NN=C1CCCCCC1,0
CHEMBL191264,s1ccnc1C(=O)C(NC(=O)C(NC(=O)C(N[N-]C(=O)NC(Cc1ccccc1)C(OCC)=O)Cc1ccccc1)C(C)C)CCCN[C-]([NH3+])N,0
CHEMBL281108,[NH3+]CCCCCNc1nc(cc2ncccc12)-c1ccc(N(C)C)cc1,0
CHEMBL216312,S(=O)(=O)(N)c1ccc(cc1)C(OCc1nnn(c1)C1OC(C(OC)=O)C(O)C(O)C1O)=O,1
