"CID","SMILES","Activity"
"CHEMBL324967","s1cccc1C(Oc1c2c(ccc1)c(O)ccc2)CC[NH2+]C","0"
"CHEMBL220613","Clc1oc(nc1)C(=O)CCCCCCc1ccccc1","0"
"CHEMBL541089","s1cc(cc1S(=O)(=O)N)C(=O)c1cc(C[NH+](C)C)c(O)cc1","0"
"CHEMBL1202933","S1CC(=O)N(CCC[NH+](C)C)C1c1cc(F)ccc1","0"
"CHEMBL187937","o1c2c(nc1-c1ccc(O)cc1)cc(O)cc2C#C","0"
"CHEMBL1814274","Oc1ccc(cc1CO)C(O)C[NH2+]CCCCCCOCCCCc1cc(ccc1)CN1CC(=O)NC1=O","0"
"CHEMBL253711","O1c2c(C=C(CC(CC=C)C(=O)N[O-])C1=O)cc(cc2)C","0"
"CHEMBL1991377","FC(F)(F)c1cc(ccc1)-c1n[nH]c2NC(=O)C=C(c12)C","0"
"CHEMBL305513","[nH]1c2c(nc1N)cccc2","0"
"CHEMBL1814272","Oc1ccc(cc1CO)C(O)C[NH2+]CCCCCCOCCCCc1cc(N2CC(=O)NC2=O)ccc1","0"
"CHEMBL92620","[NH3+]C(Cc1c2c([nH]c1)c(ccc2)CCC)C","0"
"CHEMBL517354","Clc1cc(Cl)c(Cl)cc1S(=O)(=O)N1CCN(CC1)C(=O)C1CC1","0"
"CHEMBL273235","Clc1cc2c(n(cc2C2CC[NH2+]CC2)-c2ccc(F)cc2)cc1","0"
"CHEMBL133097","O1C(NC(OC)=O)(C(=O)N)C(O)C(O)C(O)C1CO","0"
"CHEMBL489289","O(C)c1cc2c(cc1OC)CC[NH+](CC(=O)NCc1ccccc1)C2Cc1cc(OC)ccc1","0"
"CHEMBL3290103","Fc1ccc(-n2nc(cc2-c2c(OC)cccc2OC)C(=O)NC2(C3CC4CC2CC(C3)C4)C(=O)[O-])cc1","0"
"CHEMBL325215","O(CCCC)c1ccc(N[C-]([NH3+])Nc2ccc(cc2)CCCCO)cc1","0"
"CHEMBL251975","o1cccc1-c1nc(NC(=O)C[NH+]2CC[NH+](CC2)C)cc(n1)-n1nccc1","0"
"CHEMBL2436219","S(=O)(=O)(CC(=O)N1c2c(N(Cc3c4c(ccc3C)cccc4)C(=O)C(NC(=O)C([NH2+]C)C)C1C)cccc2)C","0"
"CHEMBL1368444","Brc1ccc(cc1)C(=O)CSc1nc(-c2sccc2)c(C#N)c(O)n1","0"
"CHEMBL1732755","Clc1cc(ccc1Cl)CC(=O)Nc1ccccc1N1CCCC1","0"
"CHEMBL2164327","[NH+](C)(C)C1CCc2c(C1)cccc2-c1c(n(nc1C)C)C","0"
"CHEMBL1971404","Clc1cc([NH+]([O-])[O-])ccc1-c1oc(cc1)\C=N\NC(=O)c1[nH]nc(c1)C","0"
"CHEMBL2181158","o1cccc1-c1nc-2n(n1)[C-]([NH2+]c1nn(cc1-2)C)NC1CC1","0"
"CHEMBL2426145","s1cnnc1NC(=O)C(C(C=1C=Cc2n(C=1)cnc2-c1cc(ccc1)CO)c1ccccc1)(C)C","0"
"CHEMBL2430726","O=C([O-])c1cc(ccc1)-c1nc(NC(C)c2ccccc2)c(nc1C)N","0"
"CHEMBL169084","OC(C(CCCc1ccccc1)C(=O)NC(C(C)(C)C)C(=O)NC)(C(=O)N[O-])C","0"
"CHEMBL579389","s1c2nc(N3CC([NH3+])CC3)cc(c2c(N)c1C(=O)N)CCC","0"
"CHEMBL560171","O(C)c1ccc(cc1)CCN1C(=O)N(Cc2ccc(OC)cc2)C(=NC1=O)NCCN[C-]([NH3+])N","0"
"CHEMBL78584","O(C)c1ccccc1N1CCN(CC1)C1=C(C(=O)C)C(=NN(C)C1=O)c1ccccc1","0"
"CHEMBL311452","s1ccnc1\C=C\1/NC(=O)/C(/NC/1=O)=C/c1ccc(OCCCc2cccnc2)cc1","0"
"CHEMBL281298","O(CC(O)C[NH2+]C(CO)(C)C)c1ccccc1C(OC)=O","0"
"CHEMBL61634","o1c(ccc1\C=C\C(N([O-])C(=O)N)C)C","0"
"CHEMBL410465","S(Cc1ncnc2n(cnc12)C1OC(CO)C(O)C1O)c1ccc(OC(F)(F)F)cc1","0"
"CHEMBL2322765","s1c-2c(cc1-c1ncnn1CC(C)C)CCOc1cc(ccc1-2)C(=O)N","0"
"CHEMBL1555793","s1cccc1\C=C\c1nc2c(cc1)cccc2O","0"
"CHEMBL3134380","S1c2c(Oc3c1cccc3)c(ccc2)-c1ncnc2n(ccc12)C1OC(CO)C(O)C1O","0"
"CHEMBL62585","O1c2c(cccc2)C(=C(C(=O)[O-])C1c1cc2OCOc2cc1)c1ccc(cc1)C","0"
"CHEMBL3100163","FC(F)(F)CNc1nc(nc(-n2nccc2)c1)-n1nc(cc1C)C","0"
"CHEMBL125171","S(=O)(=O)(CCCC)CCCOc1cc2ncnc(N3CCN(CC3)C(=O)Nc3ccc(OC(C)C)cc3)c2cc1OC","0"
"CHEMBL368757","O=C([O-])C([NH+]1CC(C(C1)C[NH+]1CCC(CC1)c1n(nc(c1)-c1ccc(cc1)C[NH3+])CC)c1ccccc1)C1CCCCC1","0"
"CHEMBL209915","Clc1cc2c(cc1O)C1C(C[NH2+]C1)C2C","0"
"CHEMBL560413","O1CC[NH+](CC1)CCOc1c2Nc3c(ccc(c3)-c3cc(OC)ccc3)C(=O)Nc2ccc1","0"
"CHEMBL1510663","S(C)c1[nH]nc(n1)-c1ccccc1OC","0"
"CHEMBL13560","Clc1cc(ccc1OCC(=O)[O-])CC[NH2+]C(C(O)c1ccc(O)cc1)C","0"
"CHEMBL184050","O1CC[NH+](CCc2c(Cc3c1cc(O)cc3)cccc2)C","0"
"CHEMBL317433","O1c2c3c([nH]cc3)ccc2OCC1C[NH+]1CCC2(N(CNC2=O)c2ccccc2)CC1","0"
"CHEMBL1770523","Clc1c\2c(NC(=O)/C/2=C/C(=O)c2ccc(OC)cc2)ccc1","0"
"CHEMBL184583","Clc1ccc(cc1)-c1onc(c1)-c1cc(OC[NH+](C)C)ccc1","0"
"CHEMBL214916","S(=O)(=O)(C)C1CC[NH+](CC1)Cc1cc2c(nc1)c(ccc2)CNC(=O)c1ccc(cc1)-c1ccc(F)cc1","0"
"CHEMBL2059001","s1c2cc(NC(=O)CCC(=O)[O-])ccc2nc1SCC=C","0"
"CHEMBL184587","O=C(Nc1ccc(NC=2c3c(NC4C=2C=CC(NC(=O)CC[NH+]2CCCC2)=C4)cc(NC(=O)CC[NH+]2CCCC2)cc3)cc1)CCCCC(=O)NCC[NH+](CC)CC","0"
"CHEMBL155406","O(Cc1ccccc1)C(=O)CCC(NC(=O)c1[nH]c2c(c1)cccc2)C(=O)N(CCC)CCC","0"
"CHEMBL597827","Clc1cc(Cl)ccc1-n1nc(C(=O)NC(CC)(C)C)c(Cn2ncnc2)c1-c1ccc(Cl)cc1","0"
"CHEMBL2204979","S(=O)(=O)(N1CCC(=CC1)c1ncc2OC(Cc2c1)C1CCN(CC1)c1ncc(cc1F)C(F)(F)F)C","0"
"CHEMBL306274","O1CCN(CC1)C(=O)N\C(=C/c1ccccc1)\C(=O)NC(Cc1nc[nH]c1)C(=O)NC(CC1CCCCC1)C(O)C(O)CC(C)C","0"
"CHEMBL301801","O=C1c2c(cc(cc2)C(=O)NCC(=O)[O-])-c2c(cccc2)C1=O","0"
"CHEMBL3198701","Sc1nnc(n1\N=C\c1ccc(cc1)C(C)C)COc1ccccc1","0"
"CHEMBL1173360","Clc1cc(S(=O)(=O)c2nnn-3c2[NH2+][C-](NCCCC)c2sccc2-3)ccc1","0"
"CHEMBL122239","O1C(C)(C)C(=O)C=C1\C=C\COc1cc2OC(=O)C(=Cc2cc1)C","0"
"CHEMBL570923","s1c2nc(N3CCC(O)CC3)cc(c2c(N)c1C(=O)N)C","0"
"CHEMBL198041","[NH+]1(CCN(CC1)c1c2CCCN(c2ccc1)C)CCCc1c2c([nH]c1)cccc2","0"
"CHEMBL3228328","N1\2C(=NCCC1)CC/C/2=C\c1ccccc1","0"
"CHEMBL80302","s1c2c(ncnc2Nc2cc3cc([nH]c3cc2)C)cc1-c1ccccc1","0"
"CHEMBL20541","S(=O)(=O)(N(Cc1cc2OCOc2cc1)C(C(=O)N[O-])CSCc1ccc(OC)cc1)c1ccc(OC)cc1","0"
"CHEMBL1935748","o1cccc1-c1nc-2n(n1)C(=Nc1c-2cn(c1)CCC)NC(=O)Nc1ccc(OC)cc1","0"
"CHEMBL1097058","O1CCC(N2CCc3cc(Oc4cc5CN(C(CCC2=O)C(C)C)[C-]([NH2+]c5cc4)N)ccc3)CC1","0"
"CHEMBL433501","Oc1ccccc1-c1[nH]c2c(n1)cc(cc2)[C-]([NH3+])N","0"
"CHEMBL1771649","Fc1cc(ccc1)-c1nc(on1)C1N(CCC1)C(=O)c1cc(F)ccc1","0"
"CHEMBL400538","O1c2c(C(=O)C=C1CCC)c(O)cc1c2c(OC)cc(O)c1","0"
"CHEMBL1446875","O=C1c2c(cccc2)C(=O)C1=C1C=C(N(C)C(=C1)C)C","0"
"CHEMBL231103","O(c1ccc(Nc2ncnc3c2cc(OCCOC)c(OCCOC)c3)cc1C)C1CCN(CC1)C(=O)C1CCCC1","0"
"CHEMBL185180","S(=O)(=O)(C)c1ccc(cc1)C[NH+]1CCC[NH+](CC1)CCC(O)(c1cc(O)ccc1)c1cc(O)ccc1","0"
"CHEMBL144710","Fc1ccc(cc1)-c1c2cc(ccc2n(c1)C1CC[NH+](CC1)CCNC(=O)N(C)C)C","0"
"CHEMBL1771645","Fc1cc(ccc1)-c1nc(on1)C1N(CCC1)C(=O)C1CCCC1","0"
"CHEMBL1966622","Cl\C(=C\c1ccccc1)\C=N\NC(=O)c1sccc1","0"
"CHEMBL2178982","Clc1ccc(cc1)/C(=N/NC(=O)COc1cc2OC(=O)C=C(c2cc1)C)/C","0"
"CHEMBL44752","S(=O)(=O)(NC(CCC[NH2+][C-](N)N)C(OC)=O)c1ccc(cc1)C","0"
"CHEMBL1911624","Fc1ccc(N2N=C3N(c4c(cccc4)C(=C3C2=O)C)CC(=O)N(CCCC)C)cc1","0"
"CHEMBL125710","OC[CH-][N+]1(CC1)CCC","0"
"CHEMBL2022800","s1ccnc1NC(=O)c1cc(Oc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc(OCC=C(C)C)c1","0"
"CHEMBL187667","O=C1NCCn2cc(c3c2c1ccc3)C(=O)C","0"
"CHEMBL2172050","O=C([O-])c1[nH]nc(C)c1Cc1nc2c(cc1)cccc2","0"
"CHEMBL46075","Fc1cnc(nc1)N1CC[NH+](CC1)C(CCCN1C(=O)CC2(CC1=O)CCCC2)C","0"
"CHEMBL2011367","FC(F)(F)c1cc(N2c3c(N(C(C)C)C2=O)cccc3)ccc1C#N","0"
"CHEMBL490877","O(C)c1cc2c(cc1OC)CC[NH+](CC(=O)NCc1ccccc1)C2Cc1ccccc1","0"
"CHEMBL252998","Clc1ccccc1-c1cc(S(=O)(=O)c2cc(sc2SC)[C-]([NH3+])N)ccc1","0"
"CHEMBL433134","Brc1cc2n(ccc2cc1)CC[NH+]1CCC[NH+](CC1)CC1CC1","0"
"CHEMBL28863","S(=O)([O-])(=Nc1onc(C)c1C)c1ccccc1-c1ccc(cc1CN(C(=O)C(C)C)C)-c1occn1","0"
"CHEMBL1783709","S=C(Nc1ccc(NC(OC(C)(C)C)=O)cc1)NCc1nc(cnc1N)C1CC1","0"
"CHEMBL199271","O(CC)c1cc(cc(OCC)c1)C(Nc1ccc(cc1)[C-]([NH3+])N)C(=O)[O-]","0"
"CHEMBL1522133","ClCCCN1CCc2cc(ccc12)\C=C/1\C(=O)N(CC)C(=S)NC\1=O","0"
"CHEMBL96929","Oc1c2c(Cc3c(C2=O)c(O)ccc3)ccc1Cc1ccc(cc1)C(=O)N[O-]","0"
"CHEMBL364984","O(c1ccc(cc1)C(=O)c1ncc2c(nccc2)c1O)c1ccccc1","0"
"CHEMBL514336","S(=O)(=O)(NNC(=O)CC(CC(C)C)C(=O)NC(Cc1c2c([nH]c1)cccc2)C(=O)NC)C","0"
"CHEMBL2413597","Brc1ccc(cc1)CN1c2c(cccc2)C(=O)N2C(CC(O)C2)C1=O","0"
"CHEMBL595129","O1C=C(C(=O)c2cc(OC)c(OC)cc12)c1cc(N2CCCC2)ccc1","0"
"CHEMBL2440142","O=C(N)c1cnc(nc1Nc1ccc(cc1)CC(=O)NCC(C)(C)C)-c1cncnc1","0"
"CHEMBL8778","s1cccc1C(=O)NCCCCn1ccnc1","0"
"CHEMBL2440411","O\1c2cc(O)ccc2C=C(C(=O)NC(C)C)/C/1=N/c1ccc(OC)cc1","0"
"CHEMBL420450","O1C(=O)/C(/CC1(COC(=O)C)CO)=C\CCCCCCCCCCCCC","0"
"CHEMBL540888","Fc1cc(F)c(F)cc1CC([NH3+])CC(=O)N1CCn2c(nnc2C(F)(F)F)C1Cc1ccccc1F","0"
"CHEMBL2163659","Clc1cc(ccc1)C(CC)C(=O)Nc1ccccc1N1CCCC1","0"
"CHEMBL248412","s1c(nc(CCOc2cc3c(cc2)C(CC3)CC(=O)[O-])c1C)-c1cc2OCOc2cc1","0"
"CHEMBL6830","s1c2c(cc1C(=O)N)c(Sc1ccc(cc1C)C)cnc2","0"
"CHEMBL607864","Brc1ncccc1C(=O)NCC[NH+]1CCOCC1","0"
"CHEMBL559882","O=C(C(=O)N1CCc2cc(ccc12)C)c1c2cc(ccc2[nH]c1)C","0"
"CHEMBL1079784","Clc1cc(C)c(cc1)-c1cc(ccc1)C(=O)NC1CC(N2C=C(F)C(=NC2=O)N)CC1","0"
"CHEMBL85378","O(C(C)(C)C)CC(NC(=O)C(O)C(C)C)C(=O)NC(Cc1ccccc1)C(O)CC(C(=O)NC(C(C)C)C(=O)NCc1ccncc1)C","0"
"CHEMBL1822550","S(=O)(=O)(N1CC[NH+](CC1)C)c1cc\2c(NC(=O)/C/2=N\NC(=O)Cc2ccc(O)cc2)cc1","0"
"CHEMBL46290","O(C(C)(C)C)C(=O)NC(Cc1ccccc1)(C(=O)NC(Cc1ccccc1)C(=O)NCCCCCCCC(=O)[O-])C","0"
"CHEMBL106412","S(=O)(=O)(NC(Cc1cc(ccc1)[C-]([NH3+])N)C(=O)N1CCOCC1)c1c(cc(cc1C(C)C)C(C)C)C(C)C","0"
"CHEMBL2403365","O(C)c1cc\2c(NC(=O)/C/2=C\c2[nH]c(C)c(C(=O)NCCC[NH3+])c2C)cc1","0"
"CHEMBL246452","Clc1cc2nc(sc2cc1)NC(Cc1ccc(cc1)C1S(=O)([O-])=NC(=O)C1)c1[nH]c2c(n1)cccc2","0"
"CHEMBL1596118","s1ccnc1NS(=O)(=O)c1ccc(NCc2cccc(OC)c2O)cc1","0"
"CHEMBL455645","O=C(N(C)C1CC2=CCC3C(CCC45C(CCC34)C([NH+](C5)C)C)C2(CC1)C)c1ccccc1","0"
"CHEMBL331561","S(=O)(=O)(N(C)C1CCN(Cc2cc(ccc2NC(=O)C)[C-]([NH3+])N)C1=O)c1cc2cc(OC)ccc2cc1","0"
"CHEMBL246455","O=C(NCC(C)(C)c1ccccc1)c1ncc(nc1)N(C(C[NH+](C)C)C)C","0"
"CHEMBL98563","O=Cc1c2n(CCC([NH+](CCC)CCC)C2)cc1","0"
"CHEMBL520662","Clc1ccc(cc1)-c1nc2n(C=CC=C2NC(=O)CC(=O)[O-])c1CC(=O)N(CCC)CCC","0"
"CHEMBL252664","O(C1(CCOCC)C(=O)NC(=O)NC1=O)c1ccc(Oc2ccc(cc2)C(C)(C)C)cc1","0"
"CHEMBL2048965","O(CC[NH+](CCCC)CCCC)C\C=C\c1ccccc1","0"
"CHEMBL3125379","Clc1c2CC(N(c2ccc1)C(=O)Cc1nc(sc1C(=O)[O-])N1CCOCC1)C","0"
"CHEMBL1417929","S1(=O)(=O)CC(NC2=C(NC(=O)c3ccccc3)C(=O)c3c(cccc3)C2=O)CC1","0"
"CHEMBL3116415","S(=O)(=O)(Nc1ccc(cc1)C(=O)Nc1cccnc1)c1ccc(cc1)C","0"
"CHEMBL1093724","Fc1cc2c(nc(nc2)N2C3CC(N(C3)C(=O)c3cc(ccc3-n3nccn3)C)CC2)cc1","0"
"CHEMBL2058600","O(C)c1cc(C)c(cc1)-c1c2N=C(C)C(=O)N(c2ncc1)C(CC)C1CC1","0"
"CHEMBL293251","Brc1cc2c(n(C)c(SSc3n(c4c(cc(Br)cc4)c3C(=O)Nc3ccccc3)C)c2C(=O)Nc2ccccc2)cc1","0"
"CHEMBL391308","O(C)c1cccc(OC)c1CNC(=O)c1[nH]c2c(cc(cc2)CC([NH2+]CC(O)c2cc(CO)c(O)cc2)CC)c1","0"
"CHEMBL3104682","Clc1cc(N(C(=O)C2CCN(CC2)C(=O)C)CCC[NH+]2CCC(CC2)C(=O)NCc2ccccc2)ccc1","0"
"CHEMBL180245","S(=O)(=O)(N1CCCN(CC1C(=O)N[O-])C(OC(C)(C)C)=O)c1ccc(OCC#CC)cc1","0"
"CHEMBL605564","s1c2c(cc1[C-]([NH3+])N)c(OC(COC(=O)Nc1c(F)cccc1F)c1ccccc1)ccc2","0"
"CHEMBL391305","Clc1cc(NC=2c3c(NCC=2C#N)c(Cl)cc(NCc2n(cnc2)C)c3)ccc1F","0"
"CHEMBL2070836","s1c2cc(ccc2nc1NC(=O)C1CCCCC1)-c1[nH]c2c(n1)cccc2","0"
"CHEMBL1276529","O(C)c1c(cc(cc1O)CC)C(=O)NCC1[NH+](CCC1)CC","0"
"CHEMBL2218283","Clc1cc(Cl)ccc1CNC(=O)C1N(C)C(=O)CCC1","0"
"CHEMBL1784357","S(=O)(=O)(N1CCN(CC1)c1ccc(F)cc1)CC1(N([O-])C=O)CCOCC1","0"
"CHEMBL2420784","Fc1cc(ccc1)\C=C\C(=O)c1oc(cc1)C","0"
"CHEMBL366959","o1c(cnc1C(=O)CCCCCc1ccccc1)-c1ncccc1","0"
"CHEMBL207825","S(=O)(=O)(NCC)c1cc2c(CC([NH2+]C2)C(F)F)cc1","0"
"CHEMBL237663","Fc1c(cccc1F)C1CCC(NC(=O)N2CCC(N3c4cccnc4NC3=O)CC2)C(=O)N(C1)CC1CC1","0"
"CHEMBL335265","Brc1ccc(cc1)\C=C\1/SC(=S)N(C(C(C)C)C(=O)[O-])C/1=O","0"
"CHEMBL1631039","S(=O)(=O)(NCCCCCNC(=O)CN1CN(C2(CCN(CC2)C(=O)c2ccc(cc2)C(C)(C)C)C1=O)c1ccccc1)C","0"
"CHEMBL124444","o1c2c(cc1C(=O)NCCCC[NH+]1CCN(CC1)c1ccccc1OC)cccc2","0"
"CHEMBL27876","O1c2c(ccc(OC)c2)C(=O)c2c1n(nc2C)-c1cc(N)ccc1","0"
"CHEMBL3234880","s1c(cc(C(=O)N)c1Nc1nc(ccc1)C)-c1ccc(F)cc1F","0"
"CHEMBL584161","Brc1cc2c3N=C(NC(=O)c3sc2cc1)CNc1cc(O)ccc1","0"
"CHEMBL2314158","S(=O)(=O)(N)c1ccc(NC(=O)c2nn(c(-c3ccccc3)c2C(=O)[O-])-c2cc(N\N=C(/C(=O)C)\C(OC(C)(C)C)=O)ccc2)cc1","0"
"CHEMBL2391279","O1c2cc(NC(=O)CN3N=C(C=C(Cc4ccccc4)C3=O)C)ccc2OC1","0"
"CHEMBL2029783","S(CCC1[NH2+]CC(O)C(O)C1O)CC(=O)NCc1ccccc1","0"
"CHEMBL457999","FC(F)(F)c1cc(c2nc(OC3CC[NH+](CC3)C)cnc2c1)-c1ccccc1","0"
"CHEMBL393652","S1C2(NN=C1c1ccccc1)c1c(N(C)C2=O)cccc1","0"
"CHEMBL1258367","s1c(cnc1N1CCC(CC1)(C(=O)N=S(=O)([O-])C)c1ccccc1)C(O)(C(F)(F)F)C(F)(F)F","0"
"CHEMBL1684286","Clc1cc2nc([nH]c2cc1Cl)C1N(CCC1)C(=O)CC[NH+]1CCC(n2ccnc2)CC1","0"
"CHEMBL1998435","OCCNc1ncc2c(cc(cc2)-c2ccncc2)c1","0"
"CHEMBL3235166","Clc1ccc(cc1)CN(\C=C\C(=O)C(F)(F)F)c1ccc(S(=O)(=O)N)cc1","0"
"CHEMBL2443079","Fc1c2OC3(CC(O)c2ccc1)CCN(CC3)C(=O)Nc1ccc(OC(F)(F)F)cc1","0"
"CHEMBL66852","O=C(N([O-])C(C)C)C(C)c1ccc(cc1)CC(C)C","0"
"CHEMBL1669573","Clc1cnc(N2CC[NH+](CC2)Cc2cn(nc2)CCC#N)cc1C(=O)Nc1cc-2c(CCc3c-2n(nc3C(=O)N)-c2ccc(F)cc2)cc1","0"
"CHEMBL1796013","O(CC)c1ccc(cc1OC)CCc1cc(OC)cc(OC)c1","0"
"CHEMBL2376791","[NH2+]1CCN(CC1)c1nc(nc2c1ccc(c2)C(C)(C)C)N","0"
"CHEMBL230095","Fc1ccccc1CC([NH3+])CC(=O)N1CCN(CC1)C(=O)COC=C","0"
"CHEMBL219679","[NH+](C(C)c1ccccc1)(Cc1[nH]ccc1)C","0"
"CHEMBL3104888","Clc1ccc(S(=O)(=O)Nc2cc(Oc3nc(OC)cc4c3C(=O)N(C3CC3)C4=O)ccc2)cc1","0"
"CHEMBL3114855","O(C(C)C)c1ccc(cc1OCC)C(Nc1cc2c(cc1)c(ncc2)N)C(=O)NCc1cc(NC(OC)=O)ccc1","0"
"CHEMBL1574982","Clc1ccc(NC(=O)Nc2ccc(cc2)C#N)cc1","0"
"CHEMBL38086","Oc1cc(ccc1)C12CC([NH+](CC1)CC1CC1)Cc1[nH]c3c(c12)cccc3","0"
"CHEMBL552943","Clc1cc(S(=O)(=O)NCc2ccc(cc2)C(=O)N(CC)CC)ccc1","0"
"CHEMBL576713","O=C1N(CC1C(OC(=O)CCC=C)C)C(=O)CCC=C","0"
"CHEMBL2356177","O(C)c1ccccc1CCNC(=O)CC1CC2(CCC=C2N(CCC=2CCCCC=2)C1=O)C(OCC)=O","0"
"CHEMBL2178109","Clc1cc(Cl)ccc1C(=O)Nc1sc2c(n1)cccc2","0"
"CHEMBL10212","O(CCCCCCCC(=O)[O-])c1ccc(NC(=O)c2c(O)c3c(nc2O)cccc3)cc1","0"
"CHEMBL3142810","O(C(=O)CC(O)C(NC(=O)C(NC(=O)CC(O)C([NH2+]C(CCC)C(=O)NC(Cc1ccccc1)C(=O)NC(=O)CC(C)C)CC(C)C)C)CC(C)C)C","0"
"CHEMBL2205601","Clc1cc(ccc1)C(=O)Nc1sc2c(CCOC2)c1C(=O)N1CCOCC1","0"
"CHEMBL275538","O1CC2=C(C=C3N(Cc4c3nc3c(cc(nc3)CCC[NH+](C)C)c4CC)C2=O)C(O)(CC)C1=O","0"
"CHEMBL1790402","OC(C(NC(=O)C1N(CCC1)C(=O)C(NC(=O)C1N(CCCC1)C(=O)C(NC(=O)CC(C)C1CCCCC1)CCCC[NH3+])CC(=O)[O-])C(=O)NCCC)C","0"
"CHEMBL2087069","O(C(=O)Nc1cc(ccc1C(C)C)C)c1ccc(OC)cc1","0"
"CHEMBL2442016","Clc1ccccc1COc1ccccc1C(=O)N(CC)C1CC([NH3+])CCC1","0"
"CHEMBL264180","FC(F)(F)C(=O)C(NC(=O)CN(C(=O)C(NC(OCc1ccccc1)=O)C(C)C)C1Cc2c(C1)cccc2)C(C)C","0"
"CHEMBL354455","Brc1c2C3C([NH+](CC3)CCCF)CCc2ccc1","0"
"CHEMBL379417","Clc1cc(Cl)ccc1CC(NC(=O)CC[NH3+])C(=O)N1CCN(CC1)c1ncccc1C[NH2+]C(COC)C","0"
"CHEMBL2314378","Brc1ccc(Sc2cc(C#N)c(O)nc2)cc1","0"
"CHEMBL380937","Clc1ccccc1-c1n(nc2c1N=CN(CC(F)(F)F)C2=O)-c1ccc(Cl)cc1","0"
"CHEMBL116744","O(CCCCNC(=O)C(NC(=O)C)Cc1cc(CC)c(N(C(=O)C(=O)[O-])c2ccccc2C(=O)[O-])cc1)c1ccccc1C(OC)=O","0"
"CHEMBL1080444","s1c2c(cc1-c1cc(ncc1)C(=O)NC1CC(N3C=C(F)C(=NC3=O)N)CC1)cccc2","0"
"CHEMBL590537","S1c2c(N(c3c1cccc3)C(=O)Nc1ccccc1)cccc2","0"
"CHEMBL140290","S(=O)(=O)(N)c1ccccc1-c1ccc(NC(=O)c2n(nc(c2)C)-c2cc3c(cc2)ccnc3N)cc1","0"
"CHEMBL166429","S/C(=N\N=C\c1cccnc1)/Cc1ccccc1","0"
"CHEMBL2071213","Clc1cnc(nc1NC1CCCCC1C(=O)N)Nc1cn(nc1)C","0"
"CHEMBL352677","Clc1ccc(cc1)CC(NC(=O)C1[NH2+]Cc2c(C1)cccc2)C(=O)N1CCN(CC1)c1ccccc1CC","0"
"CHEMBL1946958","Fc1ccc(cc1)CN1CCc2c(n(c3c2cc(F)cc3)CC(=O)[O-])C1=O","0"
"CHEMBL279459","Brc1cc(F)c(Nc2ncnc3c2cc(OC)c(OCC2CC[NH2+]CC2)c3)c(F)c1","0"
"CHEMBL408683","Oc1cc(ccc1)-c1c2c(ncnc2N)n(c1)C1CC[NH+](C1)CC(=O)N","0"
"CHEMBL3235297","O1c2ncnc(N)c2N=C(C1(C)C)c1ccc(cc1)C","0"
"CHEMBL2178522","Fc1ccc(cc1)-c1nc2c(n1C)cccc2Nc1ncc(-n2cc(nc2)C)cc1","0"
"CHEMBL427188","O1c2cc(ccc2OC1)-c1cc(C(=O)Nc2ccc(cc2)C[NH+]2CC[NH+](CC2)C)c(OC)nc1","0"
"CHEMBL1812947","FC(F)(F)c1ncc(cc1)C(=O)N1CCC[NH+](CC1)C1(c2ccc(Oc3ccccc3)cc2)C(=O)NC(=O)NC1=O","0"
"CHEMBL2381381","s1c2CCOc3cc(ccc3-c2nc1C1=N[N-]C(=O)N1C(C)C)-c1cn(nc1)CC(O)(C)C","0"
"CHEMBL457731","[NH+]1(CCN(CC1)c1ncccc1)C1CCC(=CC1)c1c(cccc1C)C","0"
"CHEMBL26870","O=C(NC(Cc1ccccc1)C=O)c1ccccc1CCc1ccccc1","0"
"CHEMBL353813","OCc1cc2c(cc(cc2)CN2CCCc3c2cc2[nH]c(nc2c3)N)cc1","0"
"CHEMBL1213922","O(c1cc(ncc1)C(=O)NC)c1ccc(NC(=O)c2ccc(cc2)C[NH+]2CC[NH+](CC2)C)cc1","0"
"CHEMBL311795","FC(F)(F)c1ccc(cc1)C([NH+]1CC[NH+](CC1C)C1(CCN(CC1)C(=O)c1c(ncnc1C)C)C)C","0"
"CHEMBL524638","Brc1cc(NCc2nnn(c2)Cc2cccnc2)cc2c1NC=C(C#N)C2Nc1cc(Cl)c(F)cc1","0"
"CHEMBL392301","ClC(Cn1ncc2c1nc(SCC)nc2NCCc1ccccc1)c1ccccc1","0"
"CHEMBL286072","P(Oc1ccc(cc1)CC(NC(=O)C)C(=O)NC1CCCCN(Cc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C1=O)(=O)([O-])[O-]","0"
"CHEMBL256853","O(C(C)C)c1ccccc1N1CC[NH+](CC1)C1CCC(NC(=O)Nc2ccc(OC)cc2OC)CC1","0"
"CHEMBL477785","S(=O)(=O)(N1CCN(CC1)c1ccc(Nc2nc(ccn2)-c2n(C(C)C)c(nc2)C)cc1)CC[NH+](C)C","0"
"CHEMBL1809198","Clc1cnc(nc1-c1n2c(nc1)C(F)=CC=C2)Nc1ccc(N2CCN(CC2)C(=O)C)cc1OC","0"
"CHEMBL2062137","o1c2ncc(cc2cc1)C[NH+]1CC([NH+](CC1)CC(O)CC(Cc1ccccc1)C(=O)NC1c2c(CC1O)cccc2)C(=O)NC(C)(C)C","0"
"CHEMBL396555","Brc1c(sc(C(=O)[O-])c1OCC(=O)[O-])-c1cc(NC2CCN(CC2)C(=O)NCc2ccccc2)ccc1","0"
