CID,SMILES,Activity
CHEMBL332490,O(C)c1c-2c(CC3[NH+](CCc4c3c-2ccc4)C(C)C)ccc1C,0
CHEMBL1092451,S(CC=C)C1=Nc2c(cc([NH+]([O-])[O-])cc2)C(=O)N1Cc1ccccc1,0
CHEMBL150502,O=C(NCCCCc1ccccc1)c1ccccc1C[NH2+]CCc1ccc(N)cc1,0
CHEMBL1222595,O(c1ccc(cc1)C([NH+]1CCC[NH+](CC1)C1CCC1)c1nnnn1Cc1ccccc1)c1ncccc1,0
CHEMBL2449436,O(CC(O)C[NH+]1CCN(CC1)c1ccccc1C)c1ccc(cc1)C(=O)C,0
CHEMBL1944847,O=C1N(C)C(=O)N(c2c1n(cc2)CC(=O)Nc1ccc(cc1)CCCCCC)C,0
CHEMBL598612,FC(F)(F)COC(=O)N1CCN(CC1)C(=O)C(NC(=O)c1nc(ccc1)-c1ccccc1)CCC(=O)[O-],0
CHEMBL2348405,S(CCC(NC(OC(C)(C)C)=O)C(Oc1c2NC(Oc2ccc1)=O)=O)C,0
CHEMBL491781,Clc1ccc(cc1)C(=O)NC(N/C(=N/C#N)/Nc1ccc(OC)nc1OC)C(Cl)(Cl)C,0
CHEMBL1328867,O=C(NCCc1ccccc1)C1CCCCC1C(=O)[O-],0
CHEMBL3091493,O1CCC(NC(=O)C2N(CC3N(C2)c2c(C3)cccc2)C(=O)C(NC(=O)C([NH2+]C)C)C2CCCCC2)c2c1cccc2,0
CHEMBL356277,O(CC(=O)Nc1ccc(NC(=O)COc2cc3c([nH]cc3CC[NH3+])cc2)cc1)c1cc2c([nH]cc2CC[NH3+])cc1,0
CHEMBL494468,[NH+]1(CCN(CC1)c1c2c([nH]cc2)ccc1)C1CCC(CC1)c1c2c([nH]c1)cccc2,0
CHEMBL1800121,Clc1cccc(OC=2c3n(C=CC=2)c(nn3)CC2C3CC(C2)CC3)c1C,0
CHEMBL1829171,Clc1nc(Cl)cc(C#Cc2ccc(cc2)CCC(=O)[O-])c1C,0
CHEMBL208785,O(C)c1ccccc1N1CC[NH+](CC1)CCCN1C(=O)C(NC(=O)C)CC1=O,0
CHEMBL3265004,O(C)c1cc(N[C-]2[NH2+]C(=Cn3c2ncc3)c2cc(ccc2)C(=O)Nc2ccc(cc2)-c2cn[nH]c2)ccc1OC,0
CHEMBL2419978,S(=O)(=O)(N)c1ccc(NC(=O)c2ccc(N3C4=C(C(C5=C3CC(CC5=O)(C)C)c3ccc(F)cc3)C(=O)CC(C4)(C)C)cc2)cc1,1
CHEMBL109128,s1ccc(CCCc2ccccc2)c1C(O)CCCCCC(=O)[O-],0
CHEMBL2336626,S(=O)(=O)(N)c1ccc(-n2nc(cc2-c2cc3c(cc2)cccc3)CO)cc1,1
CHEMBL178888,O(C)c1ccc(cc1NNCc1cnc2nc(nc(N)c2c1C)N)-c1ccccc1,0
CHEMBL294094,O=C(N([O-])C(C)c1ccccc1-c1c2c(ccc1)cccc2)N,0
CHEMBL1329906,Clc1ccccc1COC(=O)c1cccnc1SC,0
CHEMBL166154,Clc1cc(Nc2ncnc3c2cc(nc3)NC)ccc1,0
CHEMBL1410616,s1cccc1-c1nc(sc1)NC(=O)\C(=C\c1oc(cc1)-c1ccc([NH+]([O-])[O-])cc1)\C#N,0
CHEMBL404407,O(C(=O)c1c(c2c(nc1C)NC1=C(CCCCC1)C2[NH3+])-c1ccncc1)CC,0
CHEMBL2392697,FC(F)(F)c1ccccc1CNC(=O)C1CCN(CC1)c1nc(nc(n1)N1CCOCC1)C,0
CHEMBL2323449,FC(F)(F)C1OC(=O)C(=C1)CCCCCCCCCCCCC(O)C1OC(CC1)C(O)CCCCCCCCCCCC,0
CHEMBL1079117,s1c2c(nc(nc2C(=O)c2oc(cc2)C)NCc2cccnc2)cc1,0
CHEMBL333373,S(=O)(=O)(n1cc(c2cc(OC)ccc12)CC[NH+](CC)CC)c1ccccc1,0
CHEMBL248870,O(CCO)c1cc2Cc3c([nH]nc3-c3ccc(nc3)C#N)-c2cc1OC,0
CHEMBL460623,o1cccc1C(=O)N(CCOC)C1c2c(C=CC1[NH+]1CCN(CC1)c1ccccc1)cccc2,0
CHEMBL1629803,O1C2C3CCC4C5CCC(O)C5(CCC4C3(CCC12)C)C,0
CHEMBL2012848,s1cc(cc1)-c1cc2N3C(=N[N-]C3=O)C=C(c2cc1)C(=O)NCC[NH+](C)C,0
CHEMBL573858,S(=O)(=O)(N1CC2(CCN(CC2)C(=O)Nc2ncn(c2)-c2ccccc2F)c2c1cccc2)CC,0
CHEMBL519617,s1cccc1CCNc1nccc(c1)-c1[nH]c(SC)nc1-c1ccc(F)cc1,0
CHEMBL116438,O(C)c1cc(ccc1O)\C=C\C(=O)\C=C(/[O-])\C=C\c1cc(OC)c(O)cc1,1
CHEMBL83612,S1C(Cc2ccc(OCCN(C(=O)\C=C\CCC=C)C)cc2)C(=O)[N-]C1=O,0
CHEMBL1076720,O1c2cc(ccc2OC1)CC(C[NH+]1CC(C2C(CCCC2)C1)C(=O)N1CCN(CC1)c1ncc2nccnc2c1)C,0
CHEMBL1209790,Clc1cc2c(cc1C)C(OC12CCN(CC1)C(=O)C1C[NH+](CC1c1ccc(F)cc1F)C(C)C)C(C#N)(C)C,0
CHEMBL1084251,s1c2cc(ccc2cc1C(=O)NC1(CCCC1)C(=O)NC(Cc1ccccc1)CCC[NH+]1CCN(CC1)C=O)C,0
CHEMBL1933648,S(=O)(=O)(N1CCC(CC1)C(=O)NC1CCCCCC1)c1ccc(F)cc1[NH+]([O-])[O-],0
CHEMBL1189234,OC12[NH+](C3C4C1C1C4C4C3C2C1C4)Cc1ccccc1,0
CHEMBL392301,ClC(Cn1ncc2c1nc(SCC)nc2NCCc1ccccc1)c1ccccc1,0
CHEMBL1809216,S(=O)(=O)(NC(CCCC[NH3+])C(=O)N1CCCC1C(=O)NCc1ccc(cc1)[C-]([NH3+])N)Cc1ccccc1,0
CHEMBL54778,O(CC[NH+]1CCC(CC1)Cc1ccccc1)c1ccc(O)cc1,0
CHEMBL1779942,FC(F)(F)CCCN1c2c(cccc2)C(O)(c2cc3OCOc3cc2)C1=O,0
CHEMBL2420577,[NH2+]1c2c(-n3c(ncc3)[C-]1NCCc1ccccc1)cccc2,0
CHEMBL3264969,S(=O)(=O)(N)c1ccc(NCc2ccc(O)cc2)cc1,1
CHEMBL360801,Ic1ccc(cc1)-c1nn(c2c1CN(CC2)C(=O)C)CC(O)C[NH+]1CCC(n2c3cc(F)ccc3nc2O)CC1,0
CHEMBL339491,OC1Cc2c(CC1[NH+]1CCC3(CC1)c1c(N(C3)C)cccc1)cccc2,0
CHEMBL512862,Clc1cc(NC(=O)c2nscc2NCc2ccncc2)ccc1C(F)(F)F,0
CHEMBL1086977,O=C1c2c(nc(nc2-c2ccncc2)N)-c2c1cccc2,0
CHEMBL37161,S(c1cc2[nH]c(nc2cc1)NC(OC)=O)c1ccccc1,0
CHEMBL468094,S(=O)(=O)(N)c1cc2c([nH]c(C(=O)[N-]N3C(C=C(C=C3C)C)C)c2-c2cc(F)ccc2)cc1,1
CHEMBL365828,s1cccc1S(=O)(=O)Nc1cc(ccc1)C(O)C[NH2+]CCc1c2c([nH]c1)c(OC)ccc2,0
CHEMBL46655,O=CN(CCCCCCC)C1CC1,0
CHEMBL494517,Fc1cc(N2CCN(CC2)C(=O)C)ccc1OCc1n(c2nc(ncc2c1)C#N)CCC1CCCCC1,0
CHEMBL1080812,Clc1cc(Nc2nncc3[nH]c(C(=O)NCC[NH+]4CCOCC4)c(c23)C)ccc1OCc1ncccc1,0
CHEMBL31529,O(CC(O)C[NH2+]C(CC(OCC)=O)(C)C)c1ccccc1C,0
CHEMBL213769,s1c(ccc1C(=O)c1ccccc1)C(O)C1N(C)C(=O)CC1c1ccccc1,0
CHEMBL340281,OC1(N2C(=NCC2)c2c1ccc1c2cccc1)c1cc2c(cc1)cccc2,0
CHEMBL2312914,O=C1C2=C(N(C)C(=O)c3cc(NC(=O)C(=O)[O-])ccc23)c2c1cccc2,0
CHEMBL3218778,Fc1ccc(cc1)C(=O)Nc1ccc(cc1)-c1nn(nn1)CC(=O)Nc1noc(c1)C,0
CHEMBL1779051,Brc1cc(\C=C\C(=O)c2cc(CC=C(C)C)c(OC)cc2)c(OC)cc1O,0
CHEMBL1189714,Ic1cc(ccc1)C[NH2+]C1C2C3C4C2C2C1C(C4C2)C13OCCO1,0
CHEMBL1083771,ClC1=CNc2[nH]c(nc2C1[NH+]1CC[NH+](CC1)CC(=O)Nc1ccccc1)-c1ccc(N(C)C)cc1,0
CHEMBL1414,O(C)c1cc(cc(OC)c1O)C(=O)[O-],1
CHEMBL197549,S(=O)(=O)(N1CCCC1COc1cccnc1)c1cc2c(N(Cc3ccccc3)C(=O)C2=O)cc1,0
CHEMBL165,Oc1cc(cc(O)c1)\C=C\c1ccc(O)cc1,1
CHEMBL315627,s1c(CCCSc2c(nc(nc2O)N)N)c(cc1C(=O)NC(CCC(=O)[O-])C(=O)[O-])C,0
CHEMBL2426161,Brc1cc(NC(=O)Nc2sc(nn2)-c2ccncc2)ccc1Br,0
CHEMBL91530,S(OC1CC2C(COC(=O)C)(C)C(OC(=O)C)CCC2(C2C1(OC1=C(C2O)C(OC(=C1)c1cccnc1)=O)C)C)(=O)(=O)C,0
CHEMBL516174,Brc1c2c([nH]c1)c(N/C(/NC1CCCCN(CC(=O)N3CCCC3)C1=O)=C(\C(=O)N(C)C)/C#N)ccc2,0
CHEMBL565151,[NH2+]1CCc2cc(ccc2C1)CCc1cc2c(cc(cc2)[C-]([NH3+])N)cc1,0
CHEMBL1797787,Clc1cc(S(=O)(=O)N)ccc1NC(=S)NCCCCC([NH3+])C(OB(CC)CC)=O,1
CHEMBL1796279,O(c1ccc(cc1)C(=O)NCc1cccnc1)c1ccc(cc1)C,0
CHEMBL2441604,n1cc(ccc1)C1=NC2CC(CC2)C1Cc1ccc(N)cc1,0
CHEMBL1164180,Clc1cc(CN2CCNc3ncc(cc23)-c2ccc(nc2)N2CC[NH+](CC2)C)c(cc1)C(F)(F)F,0
CHEMBL61387,Clc1ccc(cc1)CSc1ncnc2n(cnc12)C1OC(CO)C(O)C1O,0
CHEMBL477478,O(Cc1ccccc1)c1ccc(NC(=O)C([NH3+])CCC(=O)[O-])cc1,0
CHEMBL2312148,O1CCN(CC1)c1ccc(Nc2nccc(c2)-c2cc(ccc2OC)C#N)cc1OC,0
CHEMBL124722,Fc1ccc(cc1)CC1CC[NH+](CC1)Cc1c(cccc1NC(=O)Nc1cc(ccc1)C(=O)C)C(=O)N,0
CHEMBL461,O=C(NCC(=O)[O-])c1ccccc1,0
CHEMBL1688312,S(OCC1OC(OC)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C)(=O)(=O)N,1
CHEMBL554963,S(=O)(=O)(Nc1ccc(cc1)CC([NH2+]CC(O)c1cccnc1)(C)C)N1CC(OC(C1)C)C,0
CHEMBL120496,Clc1ccc(cc1)CC(n1ccnc1)\C(=N/OCCCCC(=O)[O-])\c1ccccc1,0
CHEMBL1081349,s1c2c(nc1C1Cc3c(OC1)cccc3)c(OC)cc(c2)-c1cn[nH]c1,0
CHEMBL2314161,S(=O)(=O)(N)c1ccc(NC(=O)c2nn(c(-c3ccccc3)c2C(OCC)=O)-c2cc([NH+]([O-])[O-])ccc2)cc1,1
CHEMBL45704,O=CN(C1CC1)C1CCCC1,0
CHEMBL2426625,Fc1ccc(-n2ncc3cc(ccc23)C(C(C(=O)Nn2nccn2)(C)C)c2ccccc2)cc1,0
CHEMBL1779516,O=C1NCC2(CCCC2)c2[nH]c(cc12)-c1nc(ncc1)-c1cc2c(nc1)cccc2,0
CHEMBL132981,Clc1cc2c(cc1OC)C(C[NH+](CC2)CCCC[NH+](C)C)c1ccccc1,0
CHEMBL335009,s1ccnc1NC(=O)C(NC(=O)C(CC1CCC(CC1)C)C(N([O-])C=O)CCC)CCC\N=C(/N[NH+]([O-])[O-])\N,0
CHEMBL417974,O(C(=O)C(C)(C)C)c1ccc(cc1CC=C)C(=O)c1ccccc1,0
CHEMBL129429,FC(F)(F)c1ccc(cc1)\C=C\C(=O)NCCCC[NH+]1CCN(CC1)c1ccccc1OC,0
CHEMBL255710,S(=O)(=O)(N)c1cc(NC(=S)NC2CC(N(O)C(C2)(C)C)(C)C)ccc1,1
CHEMBL7645,o1c2c(cc1[NH+]([O-])[O-])c1c(cc(OC)cc1)cc2,0
CHEMBL196921,Fc1cc(ccc1)COc1cc2OC(N3CCOCC3)=CC(=O)c2cc1,0
CHEMBL406802,s1nc(C=2C[NH+](CCC=2)C)c(OCCCCCC[NH3+])n1,0
CHEMBL495617,Clc1cc(NC=2c3c(NCC=2C#N)c(Cl)cc(NCc2nnn(c2)C2CC[NH+](CC2)CCC)c3)ccc1F,0
CHEMBL3087473,Fc1ccc(NC(=O)c2ccccc2)cc1Nc1cc2OCc3c(cccc3OCC[NH+]3CCOCC3)C(=O)c2cc1,0
CHEMBL1809220,S(=O)(=O)(NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccc(cc1)[C-]([NH3+])N)Cc1ccccc1,0
CHEMBL1830135,Clc1cc(NC(=O)\C=C\C=C\c2ccccc2)ccc1,0
CHEMBL2048251,ClC1=CNC=C(Cl)C1NNC(=O)CCc1ccccc1,0
CHEMBL288116,O=C(NC(CC(=O)N)C(=O)NCCCc1cc2c(cc1)cccc2)C1(NC(=O)C(NC(=O)C(=O)[O-])Cc2ccc(cc2)C(C(=O)[O-])C(=O)[O-])CCCCC1,0
CHEMBL2316960,S(=O)([O-])(=NC(=O)C([NH3+])C(O)C)c1cc(ccc1)-c1cc2c([nH]nc2C)cc1,0
CHEMBL3192420,O(C(=O)CC12CC3CC(C1)CC(C2)C3)CC(=O)\C(=C(\N)/C)\C#N,0
CHEMBL3289033,O(c1cc(NC(=O)C2CC[NH+](CC2)CC[NH3+])cc(Oc2ccc(cc2)[C-]([NH3+])N)c1)c1ccc(cc1)[C-]([NH3+])N,0
CHEMBL134179,O(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)C(=O)NCC(O)c1ccccc1,0
CHEMBL51796,O(C1CCN(CC1)[C-]([NH3+])C)c1ccc(cc1)C(=O)NCCOc1cc(ccc1)[C-]([NH3+])N,0
CHEMBL368161,O(CCc1ccccc1)c1ccc(N[C-]([NH2+]C)N)cc1-c1ccccc1,0
CHEMBL209995,Clc1ccc(NC(=O)NC=2C(=O)N(N(C)C=2CC)c2ccccc2)cc1,0
CHEMBL1682905,O=C1N(Cc2c1ccc1cc(ccc12)C(O)(C(C)C)c1nc[nH]c1)C,0
CHEMBL487054,Clc1cccc(Cl)c1Nc1nn(c2nc(ncc12)Nc1ccccc1)CCC[NH+](C)C,0
CHEMBL10770,Ic1ccccc1NC=1OC(=O)c2c(N=1)cc1c(c2)cccc1,0
CHEMBL3087324,S(=O)(=O)(NCCn1ccnc1[NH+]([O-])[O-])N,1
CHEMBL2387244,Fc1cc2onc(c2cc1)C1CC[NH+](CC1)CCCCOc1cc2OC(=O)C=C(c2cc1)CC,0
CHEMBL2030682,Fc1ccc(cc1)C1N(CCOC)C(=O)c2[nH]nc(c12)-c1ccccc1O,0
CHEMBL1643217,s1cccc1C=1C(=Nc2n(ncc2-c2cn(nc2)C)C=1N)C1CCC[NH2+]C1,0
CHEMBL168778,S(=O)(=O)(Nc1ccc([NH+]([O-])[O-])cc1)N,1
CHEMBL1161886,P(OP(OCC1OC(N2C=CC(=O)NC2=O)C(F)C1O)(=O)[O-])(=O)([O-])[O-],0
CHEMBL328470,ClC=1C=C2NC=CC(NCCC[NH+]3CC[NH+](CC3)CCCN(C(=O)CC(=O)N[O-])CC(C)C)=C2CC=1,0
CHEMBL112720,S1\C(=C/c2cc(C(C)(C)C)c(O)c(c2)C(C)(C)C)\C(=O)N=C1N(O)C,0
CHEMBL1334710,S(CC(=O)c1cc(O)c(O)cc1)c1nnc(n1CC)-c1ccccc1,0
CHEMBL71468,O=C(N(C(Cc1c2c([nH]c1)cccc2)C(=O)NC)C)C(CC(C)C)CC(=O)N[O-],0
CHEMBL572743,Clc1cc2c3N=C(NC(=O)c3sc2cc1)CC[NH+](C)C,0
CHEMBL2041042,O=C1N(C(C(C(OCC)=O)=C1Nc1ccccc1)c1ccccc1)C1CCCCC1,0
CHEMBL1795614,Clc1cc(N2Sc3ncccc3C2=O)ccc1Cl,0
CHEMBL1952112,FC(F)(F)Oc1cc(-n2nnc3ccc(nc23)NCC2CC[NH+](CC2)C)ccc1,0
CHEMBL275241,O1CC[NH+](CC1)CC(n1c2c(cccc2)c(C(=O)c2ccc(OC)cc2)c1C)C,0
CHEMBL2207358,Clc1ccc(Oc2cc(ccc2)C[NH+]2CCN(CC2)C(=O)NC=2n3ccnc3N=CC=2)cc1,0
CHEMBL2413089,s1c(ccc1S(=O)(=O)N)-c1nnn(c1)-c1ccc(cc1)C(F)(F)F,1
CHEMBL274759,O1c2c3n(CC1CC[NH+]1CCN(CC1)c1ncccc1C)c(-c1ccc(O)cc1)c(c3ccc2)C,0
CHEMBL435094,s1c(nnc1S(=O)(=O)N)NS(=O)(=O)c1ccc(N/C(/S)=N/CCC[NH+]2CC[NH+](CC2)CCC\N=C(/S)\Nc2ccc(S(=O)(=O)Nc3sc(S(=O)(=O)N)nn3)cc2)cc1,1
CHEMBL235472,Fc1ccc(cc1)-c1c(-c2ncccc2)c(n(C(C)C)c1CCC(O)CC(O)CC(=O)[O-])C(=O)NCc1ccccc1,0
CHEMBL2069833,Fc1cc(F)c(F)cc1CC([NH3+])CC(=O)N1CCN(CC1)c1ccccc1-c1ccccc1,0
CHEMBL236574,S(=O)(=O)(CC1(CCN(CC1)C(OC(C)(C)C)=O)C(=O)N[O-])c1ccc(N(CC#CC)C)cc1,0
CHEMBL455453,O1c2cc(ccc2OC1)\C=C\C(=O)c1ccc([NH+]([O-])[O-])cc1,0
CHEMBL47885,Oc1c(O)cc(cc1O)C(=O)Nc1ccc(NC(=O)c2cc(O)c(O)c(O)c2)cc1,0
CHEMBL78464,Clc1cc(Cl)cc2c1[nH]c1c2ccnc1,0
CHEMBL39735,[NH+]1(CC(CCC1)\C=C\c1ccccc1)CC=C,0
CHEMBL303321,O(CC[NH+](C)C)c1ccc(cc1)\C=N\Nc1ncnc2n(ncc12)-c1cc(OC)ccc1,0
CHEMBL25264,[NH+]1(CCc2c(C1)cccc2)CCCCNc1nnc(cc1)-c1ccccc1,0
CHEMBL285227,S(=O)(=O)(N(CC(=O)[O-])c1ccc(cc1)C)c1ccccc1,0
CHEMBL400745,Clc1cc(Cl)ccc1-c1[nH]c2c(n1)c(ccc2O)C(=O)NCCc1ccccc1,0
CHEMBL3109647,FC(F)(F)c1cccc(CN2c3c(cccc3)C(=O)N(CC3CCC(CC3)C(=O)[O-])C2=O)c1C#N,0
CHEMBL3109766,Clc1ccc(cc1)-c1cc(cnc1Oc1ccccc1)C(=O)NC1CCCCC1O,0
CHEMBL566664,S(CC1NC(NCc2nc(ccc2)COCCF)=CC(N2CCOCC2)=C1)c1oc(C)c(n1)C,0
CHEMBL221210,Clc1cc(ccc1OCCC[NH+]1CCC[NH+](CC1)C)-c1[nH]c2c(n1)cc(cc2)C(C)(C)C,0
CHEMBL139428,O(C)c1cc2c(cc1)cccc2CCCNC(=O)NCCC,0
CHEMBL131691,s1cc(c2c1cccc2)C(O)CC[NH+]1CC[NH+](CC1)C1Nc2c(C=C1)cccc2,0
CHEMBL391559,O=C(N1CCCC1C#N)C1[NH2+]CC(C1)C(=O)NC,0
CHEMBL1971785,O1C(=O)C(c2ccccc2)=C(NC1=O)C,0
CHEMBL2208440,S(=O)(=O)(N)C1=CN(C=CC1=O)CCCC#N,1
CHEMBL2347816,S(=O)(=O)(C)c1ccc(cc1)C=1C=C2NC=C(C#N)C(N(C(=O)C)C)=C2CC=1,0
CHEMBL285958,O(CC(O)CNc1cc(ccc1)C(OCC)=O)c1ccccc1C,0
CHEMBL401969,Clc1c2c(NC(=O)C(C)(C2=O)c2ccc(NC)cc2)cc(Cl)c1,0
CHEMBL1464805,Clc1cc(C(=O)Nc2cc(ccc2)C2=Nn3c(nnc3)C=C2)c(OC)cc1,0
CHEMBL488720,Clc1cc(OCC(=O)NC2CCC[NH+](C2)Cc2ccn(c2)-c2ncc(cc2)C(F)(F)F)ccc1,0
CHEMBL386371,s1c(cnc1Nc1ncccc1)C(=O)Nc1c(cc(cc1C)C)C,0
CHEMBL402343,Clc1cc2cc([nH]c2cc1)C(=O)NC1CCN(CC1NC(=O)c1sc2c(n1)CC[NH+](C2)C)C(=O)COC,0
CHEMBL1289830,Clc1cc(Cl)ccc1C1=CC(=O)N(C=C1)c1cc2n(c3c(CC[NH+](C3)C)c2cc1)C,0
CHEMBL474634,Clc1cccc(C)c1C1CC1C[NH3+],0
CHEMBL1290720,O(C)c1ccc(cc1)C1=CC(=O)N(C=C1)c1cc2n(c3CC[NH2+]Cc3c2cc1)C,0
CHEMBL11106,O1C(O)(C(Cc2cc(OC)c3OCOc3c2)=C(c2cc3OCOc3cc2)C1=O)c1ccc(OC)cc1,0
CHEMBL1689552,Fc1ccc(cc1)CC(NC(=O)C(NC(=O)C1CCCCC1NC(=O)C([NH3+])Cc1cc(C)c(O)c(c1)C)Cc1ccccc1)C(=O)N,0
CHEMBL1389248,O=C(N)c1cc-2n(C=Cc3c-2cccc3)c1-c1ccccc1,0
CHEMBL486824,O1c2c3c4c(N(CCc4cc2OC1)C)c(c1cc(OC)ccc13)C,0
CHEMBL70660,Clc1cc2sc(cc2cc1)C(=O)NCCCc1cc(ccc1O)[C-]([NH3+])N,0
CHEMBL232455,Fc1cc(NC=2C(=O)C(=O)C=2NC)c(OCC(=O)N2CC[NH+](CC2C)Cc2ccc(F)cc2)cc1F,0
CHEMBL360296,Clc1ccc(cc1)CC(NC(=O)C1[NH2+]Cc2c(C1)cccc2)C(=O)N1CCN(CC1)c1ccccc1C[NH2+]CCCN1CCCC1=O,0
CHEMBL491358,O(C)c1cc(ccc1OC)C1C2=C(NC(C)=C1C(OCC)=O)NC1=C(CCCC1)C2[NH3+],0
CHEMBL2414539,O=C([O-])c1ccc(Nc2nc3n(n2)C=CC=C3c2cc(ncc2)C(C)C)cc1,0
CHEMBL223156,O=C1NC(=O)N(C)C12Cc1cc(NC(=O)CN3c4c(N(c5ncccc5)C3=O)cccc4)ccc1C2,0
CHEMBL417780,Clc1ccc(N2CCN(CC2)C(=O)CN2C=C(Cc3cnc(OC)nc3)C(=O)N=C2SCc2ccc(F)cc2)cc1,0
CHEMBL2315256,O=C([O-])CCc1ccc(cc1)C#Cc1cc(ccc1C)C#N,0
CHEMBL1688919,O1c2cc(Oc3ccccc3)ccc2C=C(C(n2ccnc2)c2ccccc2)C1=O,0
CHEMBL59270,s1cc(nc1-c1ccc(S(=O)(=O)Nc2ccc(cc2)CC[NH2+]CC(O)c2cccnc2)cc1)CCc1ccccc1,0
CHEMBL1615165,O=C1N(N=C(Nc2n[nH]c(c2)C)c2c1cccc2)c1ccccc1,0
CHEMBL296945,s1c2c(cccc2Cn2ccnc2)c(c1)C(=O)[O-],0
CHEMBL499578,s1c(nnc1S(=O)(=O)N)NC(=O)c1nn(c(-c2ccccc2)c1C(=O)c1ccccc1)-c1cc(N=NC(C(OCC)=O)C(OCC)=O)ccc1,1
CHEMBL124537,O1c2cc(ccc2OC1)Cc1cnc(O)nc1O,0
CHEMBL1643290,S(=O)(=O)(N)c1ccc(NC(=O)NC(c2ccccc2)c2ccccc2)cc1,1
CHEMBL2172123,Ic1cc2CCN(S(=O)(=O)c3cc(ccc3)C(=O)[O-])Cc2cc1,0
CHEMBL495294,Clc1cc(Cn2nc(cc2C)C(=O)Nc2ccc(cc2)CO)c(OCC(C)C)cc1,0
CHEMBL79083,SC1CCCC1C(=O)N1CCCC1C(=O)NC(C(=O)N)C,0
CHEMBL438348,Clc1ccc(cc1)C1CN(CC1C(=O)N1CC[NH+](CC1)C1(CCCCC1)C[NH2+]Cc1ccccc1)C(=O)CC,0
CHEMBL1327390,S1\C(=C/c2ccc(OCC)cc2)\C(=O)N(CCC(=O)Nc2ccccc2C(=O)[O-])C1=S,0
CHEMBL147537,S(=O)(=O)(N1CCN(CC1)C(Oc1cc2c([nH]c(-c3cc(cc(c3)C)C)c2CC[NH2+]CCCCc2ccc(O)cc2)cc1)=O)C,0
CHEMBL1950195,O=C1Nc2c(cc(cc2)-c2nc3n(nnc3cn2)Cc2cc3c(nccc3)cc2)C12CC[NH+](CC2)C,0
CHEMBL578238,Clc1cc(ccc1)C1C2(c3c(NC2=O)cc(Cl)cc3)C([NH2+]C1C(=O)NCCC(O)CO)CC(C)(C)C,0
CHEMBL2326219,S(=O)(=O)(N)c1ccc(-n2nnc(c2)C2C(C\C=C/CCCC(=O)[O-])C(O)CC2O)cc1,1
CHEMBL281132,P(OC1(C)C(OP(=O)([O-])[O-])C(O)C(O)C(O)C1OP(=O)([O-])[O-])(=O)([O-])[O-],0
CHEMBL540068,Clc1cc(Nc2ncnc3c2cc(OC)c(OC)c3)ccc1,0
CHEMBL363355,S\1c2c(N/C/1=C(/C#N)\c1nc(ncc1)NCCc1ccc(S(=O)(=O)N)cc1)cccc2,0
CHEMBL2334693,Clc1ccc(S(=O)(=O)N2CCC(CC2)C([NH3+])C(=O)N2C3C(CC2C#N)C3)cc1,0
CHEMBL75347,Clc1cccc(F)c1CN1C(C)=C(c2ccccc2F)C(=O)N(CC([NH3+])c2ccccc2)C1=O,0
CHEMBL239078,Fc1ccc(F)cc1C1(Oc2c(N(CCNC(=O)C)C1=O)cc(cc2)-c1c(nc(nc1N)N)CC)C,0
CHEMBL402466,O1CCN(CC1)C(=O)C1CC([NH2+]C1C)C(=O)N(CC#N)CC,0
CHEMBL1933478,O1C(=O)C(NC(=O)C(NC(=O)C(NC(=O)CC1C(CCCC)C)C(c1ccccc1)c1ccccc1)CO)C(CC)C,0
CHEMBL3094453,Clc1ccc(cc1NC(=O)C1=Cc2c(nc(OC)nc2)NC1=O)-c1nn(nn1)Cc1ccccc1,0
CHEMBL486437,[Si](CCOCn1cc(c2c1cccc2)C=1CNC(=O)C=1c1cc(OC)c(OC)c(OC)c1)(C)(C)C,0
CHEMBL2088375,FC(F)(F)c1cc(ccc1)-c1cc2N(CC(=O)N(C)c3ccccc3)C(Oc2cc1)=O,0
CHEMBL358075,S(=O)(=O)(C1CC[NH+](CC1)CCc1ccc(F)cc1F)c1ccc(F)cc1,0
CHEMBL129799,O(C)c1nc(N2[N-]C(=O)NCC2)ccc1,0
CHEMBL118511,O=C1N(c2ncccc2N=C(C1)c1ccc(-n2c3c(nc2C)cncc3)cc1)C,0
CHEMBL3113594,Fc1ncc(cc1)CNC(=O)CCOCC[NH+]1CCN(CC1)c1ccccc1-c1ccc(OC)cc1,0
CHEMBL2326967,s1c2c(OC(N3CCOCC3)=CC2=O)c(c1)-c1[nH]c2c(c1)cccc2,0
CHEMBL1939562,S1(=O)(=O)CCC(CC1)CN(C(C)C1=Nc2ncccc2C(=O)N1c1ccc(F)cc1)C(=O)Cc1cc(C(F)(F)F)c(F)cc1,0
CHEMBL563861,Clc1cncc(Cl)c1COc1c2nc(cc(c2ccc1)-c1nncn1C)C,0
CHEMBL1774035,O(C)c1ccc(cc1)-c1cnc(nc1-c1ccc(cc1)C)C(=O)N1CCN(CC1)c1ncc2c(c1)cccc2,0
CHEMBL2380738,S=C([S-])OCC,1
CHEMBL518741,O(C1CCN(CC1)C(=O)Nc1cc(ccc1)C(=O)NC)c1ccccc1,0
