CID,SMILES,Activity,is_valid
CHEMBL1743994,s1cccc1C[NH+]1CCC2(CCCc3c2cccc3)CC1,0,False
CHEMBL2364378,s1c2c(cc(F)cc2)c(C)c1S(=O)(=O)Nc1cc(N2CC([NH2+]C(C2)C)C)ccc1OC,0,False
CHEMBL20541,S(=O)(=O)(N(Cc1cc2OCOc2cc1)C(C(=O)N[O-])CSCc1ccc(OC)cc1)c1ccc(OC)cc1,0,False
CHEMBL1172559,Oc1cc(ccc1)-c1ccc(cc1)C(C(C)C)c1ccncc1,0,False
CHEMBL1093347,Fc1cc(ccc1)-c1nnc(NCCC[NH+]2CCN(CC2)C(=O)CC)c2c1n1c(C=CC=C1)c2,0,False
CHEMBL254272,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)NC(Cc1occc1)C(O)C[NH2+]Cc1cc(OC)ccc1,0,False
CHEMBL1165549,O1c2c(ccc(OCC(=O)NCC(=O)NCC(=O)[O-])c2C)C(=CC1=O)CCC,0,False
CHEMBL160360,O1CC(Oc2cc(ccc2OC)C(Cn2ccnc2O)C)CC1,0,False
CHEMBL1209300,OC(C(C)(C)C)c1ccc(cc1)-c1n(C)c(cc1)C#N,0,False
CHEMBL1814272,Oc1ccc(cc1CO)C(O)C[NH2+]CCCCCCOCCCCc1cc(N2CC(=O)NC2=O)ccc1,0,False
CHEMBL272596,S(CCC)c1nc(NC(=O)C)cc(OCCC)n1,0,False
CHEMBL554678,O(CC1CC[NH+](CC1)Cc1ccccc1)CCCCc1ccccc1,0,False
CHEMBL211549,S(=O)(=O)(NC(Cc1cc(ccc1)[C-]([NH3+])N)C(=O)N1CCN(CC1)C(=O)CCN[C-]([NH3+])N)CCc1c2c(ccc1)cccc2,0,False
CHEMBL357910,Brc1cc(c2nc(O)c(O)nc2c1)CNC(OCc1ccccc1)=O,0,False
CHEMBL92852,Brc1cc2sc(nc2cc1)-c1ccc(N)cc1,0,False
CHEMBL243934,O(C)c1cc(ccc1N)-c1cc2Nc3c(NC(=O)c2cc1)cc(cc3)CC(=O)N(C)C,0,False
CHEMBL297235,P(OC1C(OP(=O)([O-])[O-])C(O)C(O)C(OP(OCCC[NH3+])(=O)[O-])C1O)(=O)([O-])[O-],0,False
CHEMBL2312374,O(C(=O)C=1C[NH+](CCC=1c1ccccc1)CC)CCc1ccc([NH+]([O-])[O-])cc1,0,False
CHEMBL3215894,s1cccc1[C-]([NH3+])Nc1cc2CCN(c2cc1)CC[NH2+]CCO,0,False
CHEMBL437092,S(=O)(=O)(N)c1ccc(cc1)-c1nnn(c1)C1OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C,1,False
CHEMBL1269705,o1c2c(nc1Nc1ccccc1)cc(OC)cc2,0,False
CHEMBL19628,[NH2+](Cc1ccccc1)CCCCc1ccccc1,0,False
CHEMBL1092063,S1(=O)(=O)CC[NH+](CC1)Cc1ccc(cc1)-c1c2nc(cnc2ccc1)-c1cc(C)c(cc1)C(=O)N1CC[NH+](CC1)C,0,False
CHEMBL254356,Clc1cc(N(CC(=O)N2CCCC(C2C[NH+]2CCCC2)c2ccccc2)C)ccc1Cl,0,False
CHEMBL231112,Clc1cc(ccc1Cl)C(O)CNC=1C=CNC(=O)C=1c1[nH]c2c(n1)c(cc(-n1ccnc1)c2)C,0,False
CHEMBL461600,S(=O)(=O)(N)c1ccc(cc1)CCNC(=O)CN1C(=O)c2c(cccc2)C1=O,1,False
CHEMBL1086181,ClC=1N=C(Nc2c(cc(OC(F)F)nc2C)C)C(=O)N(C=1)C(C)C1CC1,0,False
CHEMBL2147920,FC(F)(F)c1c2c(nc3CC45CC[NH+](C(Cc6c4cc(O)cc6)C5(O)Cc3c2)C)ccc1,0,False
CHEMBL297283,Clc1ccc(cc1)\C=C(/CC([NH3+])C(=O)[O-])\C(=O)[O-],0,False
CHEMBL352677,Clc1ccc(cc1)CC(NC(=O)C1[NH2+]Cc2c(C1)cccc2)C(=O)N1CCN(CC1)c1ccccc1CC,0,False
CHEMBL1778098,Fc1cc(F)ccc1Oc1nc2[nH]nc(N)c2cn1,0,False
CHEMBL1084260,O(C(=O)c1ccc(cc1)C)c1c2c(ccc1)c(O)ccc2,0,False
CHEMBL182637,S(=O)(=O)(N)c1ccc(NC(=O)CC[NH+]2CC[NH+](CC2)Cc2ccccc2)cc1,1,False
CHEMBL3288999,FC(F)(F)c1cc(Nc2cc3CC(=O)Nc3cc2)ccc1,0,False
CHEMBL1949929,S(=O)(=O)(c1cccc(OC(C)C)c1F)c1cc2OC3C(CC[NH2+]C3)c2cc1,0,False
CHEMBL435262,O=C(N1C2CCC1CC2)C(C)(C)c1cc2c([nH]c(-c3cc(cc(c3)C)C)c2C(C[NH2+]CCCCc2c3c(cccc3)cnc2)C)cc1,0,True
CHEMBL486205,Brc1cc(Cl)ccc1OC(Cc1ccccc1)C(=O)[O-],0,False
CHEMBL1090238,S(=O)(=O)(N(Cc1ccc(cc1)-c1cc(ccc1)C[NH+]1CC[NH2+]CC1)Cc1ccccc1)c1ccc(F)cc1,0,False
CHEMBL1950852,O(C)c1ccccc1CC[NH+]1CC(NC(=O)C(NC(=O)C([NH2+]C)C)C(C)(C)C)CCC1,0,False
CHEMBL1761618,Clc1cc2cc([nH]c2cc1)C(=O)Nc1cc(OCC(OC)=O)ccc1NC(=O)c1sc2c(n1)CC[NH+](C2)C,0,True
CHEMBL1371099,n1cnc(-n2nc(cc2C)C)cc1Nc1ccc(cc1)C,0,True
CHEMBL1159712,Oc1ccc(cc1NC)C(O)C[NH2+]C(C)(C)C,0,True
CHEMBL488893,O1c2c(cccc2-c2cc(ccc2)-c2n(cnc2)C)C(=O)C=C1N1CCOCC1,0,False
CHEMBL1797223,BrC=1C(=O)N(C(=CC=1OCc1ccc(F)cc1F)C)c1ccc(cc1)C(=O)N,0,False
CHEMBL196697,S(=O)(=O)(N)c1cc(S(=O)(=O)N)c(\N=C\C2=COc3c(cc(cc3)C)C2=O)cc1C(F)(F)F,1,False
CHEMBL1161915,O=C1N(N(C)C(=O)c2nc(n(c12)Cc1ccccc1C#N)N1CC([NH3+])CCC1)C,0,False
CHEMBL311452,s1ccnc1\C=C\1/NC(=O)/C(/NC/1=O)=C/c1ccc(OCCCc2cccnc2)cc1,0,False
CHEMBL2204845,S(=O)(=O)(NC(CC(=O)[O-])C(=O)N[O-])c1ccc(OC)cc1,0,True
CHEMBL3238273,O(CC(O)(C(=O)N1CCc2c1cccc2C#N)C)c1ccccc1,0,False
CHEMBL142161,Clc1ccc(cc1)C1(O)CC[NH+](CC1)CCCC(C#N)c1ccc(F)cc1,0,True
CHEMBL452133,[Se]1C2=C[C-]([NH+](C)C)C=CC2=C(c2c1c1CCCN3CCCc(c13)c2)c1sc(cc1)C(=S)N1CCOCC1,0,False
CHEMBL193008,S(=O)(=O)(N)c1ccc(cc1)CCNc1nc(nc(n1)NCc1c(O)c(ncc1CO)C)NCc1c(O)c(ncc1CO)C,1,False
CHEMBL490762,Clc1ccccc1N1C2=C(C(C(F)(F)F)(C=3C(=O)N(NC=3C)c3ccccc3)C1=O)C(=O)CC(C2)(C)C,0,True
CHEMBL93035,S(=O)(=O)(C)c1ccc(cc1)C1c2c(C3[NH+](C1)CCC3)cccc2,0,False
CHEMBL176346,Brc1n2c(nc1Br)C(=NN=C2O)c1cc(NC(=O)NCCCC)ccc1,0,False
CHEMBL424606,[NH+]1(CC2(CCC(C1)C2(C)C)C)CC1CCCCC1,0,False
CHEMBL1801293,Fc1ccccc1-c1ncc2CCc3c4c([nH]c3-c2c1)C1(CN(C1)C(=O)C)CNC4=O,0,False
CHEMBL465908,O1c2c(cccc2)C(=O)C(C(=O)c2ccc(OC)cc2)=C1CC,0,True
CHEMBL2333883,Clc1ccc(cc1)C(NC(=O)CC[NH3+])C=1NC(=O)c2cc(ccc2N=1)-c1cn[nH]c1,0,False
CHEMBL449999,S(=O)(=O)(c1ccccc1F)c1cc2CC[NH2+]CCc2cc1,0,True
CHEMBL1560590,n1c(nnc(-c2ccccc2)c1N(C)C)-c1ncccc1,0,False
CHEMBL433145,s1cc(nc1)CC(NC(=O)C(NC(OCc1ccccc1)=O)C(CC)C)C(=O)N[O-],0,False
CHEMBL199723,O1c2cc(ccc2OC1)-c1cc(C(=O)Nc2ccc(cc2)CC[NH+]2CC[NH+](CC2)C)c(O)nc1,0,False
CHEMBL595305,[nH]1c2nccc3-c4c(NCc(c23)c1)cccc4,0,False
CHEMBL1270434,FC(F)Oc1ccc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)\C=C\C1CC1,0,True
CHEMBL557109,s1c(nnc1NC(=O)c1cc2OCCOc2cc1)C(CC)CC,0,False
CHEMBL1939012,O1C=2N=C(OCC)NC(=O)C=2C(=CC1=O)CC,0,True
CHEMBL601272,O(CCCCC)C(=O)N1CCN(CC1)C(=O)C(NC(=O)C1NC(=CC(N2CC([NH+]3CCCC3)CCC2)=C1)c1ccccc1)CCC(=O)[O-],0,False
CHEMBL375788,[NH+](Cc1ccccc1)(Cc1n(ccc1)C)C,0,False
CHEMBL2408697,S(=O)(=O)(Nc1nnc(OC)cc1)c1ccc(N\C=C/2\C(=O)c3c(OC\2OCC)cccc3)cc1,0,False
CHEMBL157617,O1Cc2c(c(O)c(C\C=C(\CCCO)/C)c(OC)c2C)C1=O,0,True
CHEMBL2218588,Clc1cc(F)ccc1C(=O)N1CCn2c(ncc2-c2ccccc2)C1,0,False
CHEMBL179682,S(=O)(=O)(N)c1ccccc1C(=O)N[N-]C(=O)N=S(=O)([O-])c1ccccc1C,1,True
CHEMBL2323999,s1ccnc1NS(=O)(=O)c1cc(C#N)c(Oc2n(nc(c2)C(F)(F)F)-c2ccccc2)cc1,0,True
CHEMBL514670,Clc1cc(NC(=O)c2cc(NC(=O)c3cc(ccc3)C(F)(F)F)ccc2C)cnc1N,0,True
CHEMBL365658,S(=O)(=O)(N1CCCC(O)(CC)C1C(=O)N[O-])c1ccc(OCc2ccc(F)cc2)cc1,0,False
CHEMBL539453,S(Oc1ccc(cc1)Cn1ccnc1)(=O)(=O)c1ccc(cc1)C,0,False
CHEMBL550730,Fc1ccccc1C(=O)N(CC(O)(CNc1c2c(n(nc2)-c2ccc(F)cc2)ccc1)C(F)(F)F)CC,0,True
CHEMBL508481,Brc1cc(Nc2ncnc3c2cc(nc3)CC(=O)C(C)=C)ccc1,0,False
CHEMBL1779613,Clc1cc(ccc1)C1N(CCC1)C(=O)C(O)C(O)C(=O)NCc1ncc(cc1)-c1ccccc1,0,False
CHEMBL486218,Oc1cc(cc(O)c1)C(OC)=O,1,False
CHEMBL259166,S(CCNC(=O)CCCn1nnnc1C(NC(=O)C([NH3+])(C)C)COCc1ccccc1)CCO,0,False
CHEMBL253789,O=C1NC(CCCN[C-]([NH3+])N)C(=O)NC(Cc2c3c([nH]c2)cccc3)C(=O)NC(CCCCNC(=O)c2nccnc2C(=O)NC1Cc1cc2c(cc1)cccc2)C(=O)N,0,False
CHEMBL3105612,O1c2c(c3c(cc2)cccc3)C(C(C(OC)=O)=C1C)c1occc1,0,False
CHEMBL592271,Fc1ccc(cc1)\C=C/n1c2CC[NH+](Cc2c2cc(ccc12)C)C,0,True
CHEMBL2440440,P(=O)([O-])([O-])C(P(=O)([O-])[O-])Nc1ccc(cc1)C(F)(F)F,0,False
CHEMBL1425512,Fc1ccc(cc1)CN1c2c3c(cccc3ccc2)C1=O,0,True
CHEMBL285508,P1(OCCCO1)(Oc1cc([N+](C)(C)[CH2-])ccc1)=O,0,False
CHEMBL2017525,O1C(CO)C(O)C(O)C(O)C1OC(\C(=C\Cc1c(OC)c(c2c(c1O)C(OC2)=O)C)\C)CC(=O)[O-],0,False
CHEMBL365647,FC1(C2C1CC(OCc1cc(ccc1)C#N)C2([NH3+])C(=O)[O-])C(=O)[O-],0,False
CHEMBL3144141,S(CC(C)C)CC(O)C(NC(=O)C(NC(=O)C(NC(OC(C)(C)C)=O)Cc1ccccc1)C)CC(C)C,0,False
CHEMBL2031868,O=C1N(CCc2c1ccc(c2)-c1ccc(cc1)C(=O)NC)CC[NH+]1CCCC1,0,False
CHEMBL2012273,s1cc(nc1)C[NH+]1CCC(Oc2ncnc3n(ccc23)Cc2cccc(C(F)(F)F)c2F)CC1,0,True
CHEMBL1091530,s1cc(cc1)CNC(=O)N1C(=O)c2c3OC4=CC([O-])=C(C(=O)C)C(=O)C4(c3c(O)cc2OC1OC)C,0,False
CHEMBL359925,O(C)c1cc(OC)cc(OC)c1Cc1nc(nc(N(CC2CC2)CCC)c1)C,0,False
CHEMBL516556,Fc1cccc(F)c1CN1c2c(nc(nc2)NCc2cccnc2)N(c2cc(OC)ccc2)C1=O,0,True
CHEMBL3190911,O(Cc1ccc(cc1)C(=O)N\N=C\c1[nH]ccc1)c1c2ncccc2ccc1,0,False
CHEMBL1950645,O(C1CC[NH2+]CC1)c1ccc(cc1)C1=NN(C)C(=O)C=C1,0,True
CHEMBL2218162,Ic1cc(N2CCN(CC2=O)C(=O)c2cccc(C(F)(F)F)c2Cl)c(OC)cc1,0,False
CHEMBL2402772,S(=O)(=O)(N)c1cc(F)c(NC(=O)Cc2ccc(OC)cc2)cc1,1,False
CHEMBL469220,S(=O)(=O)(N)c1ccc(-n2nnc(c2)-c2ccc(cc2)C)cc1,1,True
CHEMBL2165052,Oc1cc(Nc2ncccc2-c2nc(nc(n2)N)C)ccc1,0,False
CHEMBL3087948,O(C(=O)C1(CCCCCC1)C=1CC=CC=1)C1C2C[CH-][N+](C1)(CC2)CC(=O)Nc1nc(cnc1)C,0,True
CHEMBL123656,O(CCO)c1c2c(ccc1Cc1ccccc1)cccc2,0,False
CHEMBL2207516,ClC1=CNc2[nH]c(nc2C1[NH+]1CC[NH+](CC1)Cc1noc(c1)C)-c1cn(nc1)C(C)C,0,False
CHEMBL2037454,Brc1c2sc(C(=O)[O-])c(c2sc1Br)C,0,False
CHEMBL1043,S(=O)(=O)(c1ccc(N)cc1)c1ccc(N)cc1,0,True
CHEMBL2313202,Clc1cc(NC(=O)C2CCN(S(=O)(=O)c3ccc(cc3C)C)CC2)ccc1Cl,0,True
CHEMBL3121760,S1c2n(N=C1c1ccccc1)c(nn2)-c1ccc(S(=O)(=O)N)cc1,1,False
CHEMBL1089329,S(=O)(=O)(NCc1ccc(S(=O)(=O)N)cc1)C1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,1,True
CHEMBL90015,[NH+]1(CC(C(C1)C[NH+]1CCC(CC1)c1ccccc1)c1ccccc1)Cc1ccccc1,0,False
CHEMBL573317,s1c2c(nc1N(C(=O)C)CC[NH+](C)C)cc1OCOc1c2,0,False
CHEMBL360510,Clc1ccc(cc1)-c1nc(on1)Cn1c2c(cc1C(=O)NC1CC[NH+](CC1)C(C)C)cccc2,0,False
CHEMBL3262583,Clc1cc(ccc1)-c1cc2c(ncnc2N)cc1,0,False
CHEMBL480800,Clc1ccc(cc1)C(=O)N(CC(O)(CNC(=O)c1cnn(c1N)-c1ccc(F)cc1)C(F)(F)F)CC,0,True
CHEMBL297423,S(=O)(=O)(N)c1ccccc1-c1ccc(NC(=O)c2n(nc(c2)C)-c2cc3c(cc2C[NH3+])cccc3)cc1,0,False
CHEMBL489097,Clc1cc(cc(Cl)c1)C(=O)C(Cc1ccccc1)C(=O)N1CCc2cc(OC)c(OC)cc2C1,0,True
CHEMBL173539,S(=O)(=O)(CCC(S)C(OC)=O)c1ccc(OC)cc1,0,False
CHEMBL248236,FC(F)(F)Oc1ccc(cc1-c1cc2N(C)C(=O)CC(c2cc1C)(C)C)CCC(=O)[O-],0,False
CHEMBL520078,S(=O)(=O)(N1CCN(CC1)C(=O)C1CC1c1ccc(cc1)C(F)(F)F)c1cc(cc(c1)C(F)(F)F)C1=NOC(=O)[N-]1,0,False
CHEMBL2164819,n1c(-c2ccccc2)c(cnc1N)C#N,0,False
CHEMBL313781,S(C(Sc1cc(C(C)(C)C)c(O)c(c1)C(C)(C)C)(C)C)c1cc(C(C)(C)C)c(OC(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)[O-])c(c1)C(C)(C)C,0,True
CHEMBL386318,S(=O)(=O)(N)c1ccc(cc1)C(=O)NCc1nnn(c1)C1OCC(OC(=O)C)C(OC(=O)C)C1OC(=O)C,1,False
CHEMBL206185,Clc1ccc(NC(=O)c2ccccc2Cn2cc-3ncnc-3cc2)cc1C(F)(F)F,0,False
CHEMBL1682434,FC(F)(F)c1c(cc2c(NC(C)(C)C(O)C2C)c1C)-c1c2[nH]ccc2ccc1,0,False
CHEMBL60322,O(C)c1ccccc1N1CC[NH+](CC1)CCN1C(=O)C2(CC1=O)CCCCC2,0,False
CHEMBL62986,Clc1cc(Nc2oc(cn2)-c2ccccc2)ccc1-c1ocnc1,0,False
CHEMBL2147765,O\1c2c(ccc(OCCC)c2C[NH+]2CC[NH2+]CC2)C(=O)/C/1=C/c1c2c([nH]c1)cccc2,0,False
CHEMBL1650370,Fc1ccccc1-c1nc(nc(NC(=O)C)c1)-c1ccccc1F,0,False
CHEMBL229190,S(=O)(=O)(NCc1ccccc1)NCc1ccccc1,1,False
CHEMBL1830397,O=C(N[O-])\C=C\c1cc2nc(n(c2cc1)CC(C[NH+](C)C)(C)C)CC(C)(C)C,0,False
CHEMBL1700889,S(=O)(=O)(N1CCN(CC1)c1ccccc1)c1cc2CC(N(c2cc1)C(=O)C)C,0,False
CHEMBL519591,Clc1cc(Cl)ccc1-c1nc(on1)C(C([NH3+])Cc1cc(F)c(F)cc1F)C,0,False
CHEMBL486948,o1c(nnc1C1CC1)-c1cnc(nc1Nc1ccc(cc1)C)NCCc1ccncc1,0,False
CHEMBL1326122,O=C1Nc2c(N=C(C)C1=NNc1ccc([NH+]([O-])[O-])cc1)cccc2,0,False
CHEMBL3195511,Sc1nnc(n1\N=C\c1ccc(OC)cc1)-c1[nH]nc2c1CCC2,0,False
CHEMBL63752,S1CC(NC(=O)C(NC(=O)C)Cc2ccc(OP(=O)([O-])[O-])cc2)C(=O)N(CC1)CC(=O)c1ccc(N(C)C)cc1,0,False
CHEMBL117365,S(=O)(=O)(NC1=CC=C(N(CC(=O)NCc2ccccc2)C1=O)C)Cc1ccccc1,0,False
CHEMBL489624,Fc1ccc(cc1)CC[NH+]1CCC(CC1)C(=O)c1cccc(O)c1OC,0,False
CHEMBL1088235,O=C1c2c(nc(nc2-c2ccccc2)N)-c2c1ccc(c2)C[NH2+]Cc1ncccc1,0,True
CHEMBL1668603,O(C)c1ccccc1OC,1,False
CHEMBL1334930,Clc1ccc(cc1)C(=O)NCCn1cc(SCC(=O)Nc2noc(c2)C)c2c1cccc2,0,False
CHEMBL2159921,S1CC(=O)N=C1N1N=C(CC1c1ccccc1)c1cc(C)c(cc1)C,0,False
CHEMBL491203,o1c2c(cc1\C=C\c1ccc(N(C)C)cc1)cc(O)cc2,0,False
CHEMBL28863,S(=O)([O-])(=Nc1onc(C)c1C)c1ccccc1-c1ccc(cc1CN(C(=O)C(C)C)C)-c1occn1,0,True
CHEMBL357051,Fc1ccc(cc1)C(Oc1ccc(F)cc1)C1CC[NH2+]CC1,0,False
CHEMBL2018906,S(CC)c1[nH]c2c(n1)cc(OC)cc2,0,True
CHEMBL2234830,s1cccc1C1C2=C(OC(C)=C1C(OCC)=O)NC1=C(CCCC1)C2[NH3+],0,False
CHEMBL1915674,O1c2c(N(CC1COc1cc(C)c(cc1C)C(=O)Nc1cc(ccc1C)CC(=O)[O-])C)cccc2,0,False
CHEMBL1241300,O(C)c1ccc(cc1O)-c1n[nH]c2ncnc(N)c12,0,False
CHEMBL3218989,Clc1cccc(F)c1C[NH+]1CC[NH+](CC1)CCCNC(=O)C1CC1c1ccccc1,0,True
CHEMBL320852,S(=O)([O-])(=NC(=O)c1cc2c(cc(cc2)C(P(=O)([O-])[O-])(F)F)cc1)C,0,False
CHEMBL2407318,Brc1ccccc1CC(Oc1cc2OS(=O)(=O)C=Cc2cc1)=O,1,False
CHEMBL2011851,S(CC=C)c1c2ncnc(N)c2ccc1-n1cc(c2c1CC(CC2=O)(C)C)C,0,False
CHEMBL2070213,O=C1NC(=O)C([O-])=C1c1c2c(n(c1)CC)cccc2,1,False
CHEMBL1092028,S(=O)(=O)(NCc1ccc(S(=O)(=O)N)cc1)C1OC(COC(=O)C)C(OC2OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C2OC(=O)C)C(OC(=O)C)C1OC(=O)C,1,True
CHEMBL492588,Fc1ccc(cc1)C(=O)NC(C[NH+]1CCC(N2c3c(NC2=O)cc(F)cc3)CC1)C,0,False
CHEMBL257632,O1CCN(CC1)c1nc(nc(n1)N)NCc1ccc(cc1)C(=O)Nc1ccccc1N,0,True
CHEMBL2403648,s1c2c(nc1C#Cc1ccccc1)CCN(C2)C(=O)c1noc(c1)C,0,False
CHEMBL306284,Clc1ccc(Nc2nnc(c3c2nccc3)Cc2ccncc2)cc1,0,True
CHEMBL219260,Clc1cc(Cl)c(OC)cc1NC=1c2c(NCC=1C#N)cc(cc2)-c1cc(oc1)C[NH+]1CC[NH+](CC1)C,0,False
CHEMBL37871,S(\C(\N)=C(/C#N)\c1cc(ccc1)Cc1ccccc1)c1ccccc1N,0,False
CHEMBL1089602,s1c2c(cc1C(=O)NC(Cc1cc(F)ccc1)CO)cccc2,0,True
CHEMBL498654,FC(F)(F)c1cc(N2CCC(CC2)C(=O)Nc2c3N(CCc3ccc2)C(=O)C)ccc1,0,False
CHEMBL1765954,C12CC(CCCCCCCC)=C(C1(CCC2)C(=C)c1ccccc1)c1ccccc1,0,False
CHEMBL227890,Clc1c2c(cc(S(=O)(=O)NC3(CC[NH+](CC3)C)C(=O)[O-])cc2)c([NH2+][C-](N)N)nc1,0,False
CHEMBL1822699,S(=O)(=O)(N)c1ccc(N2C3(c4c(cccc4)C2=O)c2c(Oc4c3ccc(N(CC)CC)c4)cc(N(CC)CC)cc2)cc1,1,False
CHEMBL1342384,O=C(Nc1ccc(N(C)C)cc1)Cn1nc2CCCCc2c1,0,False
CHEMBL129597,S(CC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(=O)N([O-])CCC,0,False
CHEMBL1080973,Clc1cc(Cl)ccc1CNC(=O)N1CC(CCC1)(C)c1ccccc1,0,False
CHEMBL1917356,S(=O)(=O)(N(CCCC[NH+]1CCN(CC1)c1ccccc1OC)CC)c1cc2c(nccc2)cc1,0,False
CHEMBL2381764,Oc1ccc(cc1)CCNc1nc(N)c2nc(-n3nncc3)n(c2n1)C,0,False
CHEMBL232600,s1c2c(CCN(C2)C(=O)C[NH+](C)C)c(C#N)c1NC(=O)c1c2c(ccc1)cccc2,0,False
CHEMBL217425,O(Cc1cccnc1)c1ccccc1CCc1ccccc1,0,False
CHEMBL1541336,Clc1cc(C(Nc2ccc(OC)cc2)C)c(O)cc1,0,True
CHEMBL340263,Clc1cc(cc(Cl)c1)C(=O)NC(CCC(=O)[O-])C(=O)N(CCCCC)CCCCC,0,False
CHEMBL1928870,S1c2n(N=C(C1CCC)c1cc3NC(=O)COc3cc1)cnn2,0,False
CHEMBL1630460,o1c(nnc1Nc1ccccc1)-c1ccccc1,0,False
CHEMBL2177704,O(C(=O)N(C)c1ccc(OC)cc1)c1c2c(NCC2CCC(OC)=O)ccc1,0,False
CHEMBL2426583,s1cc(nc1-c1cc(OCCF)c(OCC)cc1)CSc1nc(N)cc(n1)N,0,False
CHEMBL2326689,o1c2c(cc1C1CC=CC[NH+](C1)C)cccc2,0,True
CHEMBL3125546,S1(=O)(=O)N(Cc2cc(F)ccc2)C(=O)c2c1cccc2,0,False
CHEMBL480392,[NH+]1(CCN(CC1)c1c2nc([nH]c2ccc1)-c1n[nH]c2c1ccc(c2)-c1cc(N)ccc1)C,0,False
CHEMBL1242556,O=C(Nc1n[nH]c2nnc(cc12)-c1ccccc1)CC[NH+](C)C,0,False
CHEMBL2035393,O=C(Nc1ccccc1N)c1ccc(NCC(=O)Nc2ccc([NH+]([O-])[O-])cc2)cc1,0,True
CHEMBL16539,O=C1Nc2c(N3C1=NN(C3)c1ccc(cc1)C)cccc2,0,False
CHEMBL1822700,S(=O)(=O)(N)c1cc(N2C3(c4c(cccc4)C2=O)c2c(Oc4c3ccc(N(CC)CC)c4)cc(N(CC)CC)cc2)ccc1,1,False
CHEMBL1482438,Clc1ccc(S(=O)([O-])=NC2=C(N3C=CN(C3)CCCC)C(=O)c3c(cccc3)C2=O)cc1,0,True
CHEMBL569614,Clc1ccc(cc1)CC(C(NC(=O)C([NH2+]CCC[NH+](C)C)(C)C)C)c1cc(ccc1)C#N,0,True
CHEMBL372546,o1c2c(cc(cc2)CNc2ncccn2)cc1CC[NH+]1CCCC1C,0,False
CHEMBL3087685,S(c1ccccc1-c1nnn[n-]1)C1CC2CC([NH2+]CC2CC1)C(=O)[O-],0,True
CHEMBL1922217,OC(C(Nc1nc(NCc2ccccc2)c2ncn(c2n1)C(C)C)CC)(C)C,0,False
CHEMBL3114028,O(C)c1cc(Nc2nc(N(C)c3cc4nn(cc4cc3)C)ccn2)ccc1,0,False
CHEMBL1059,O=C([O-])CC(CC(C)C)C[NH3+],0,False
CHEMBL331733,S1(OC(Cc2cc(OC)c(OC)cc12)C(=O)NC(CC(C)C)C=O)(=O)=O,0,False
CHEMBL66671,Clc1cc(Cl)ccc1-c1n(nc2c1nc(nc2N(CCC)CC[NH+]1CCCCC1)C)C,0,False
CHEMBL241129,O=C1N(Cc2ccc(cc2)C(=O)Nc2ccccc2N)C(=O)c2c1cccc2,0,False
CHEMBL1829875,S(=O)(=O)(N(CC(=O)N(Cc1ccc(cc1)C1CCCCC1)c1cc(O)c(cc1)C(=O)[O-])C)c1ccc(OC)cc1,0,False
CHEMBL517541,FCCc1ccc(cc1)CC[NH+]1C2CC(OC(=O)Nc3cc(ccc3OC)C)CC1CCC2,0,False
CHEMBL1775089,O(c1ccc([NH+]([O-])[O-])cc1)c1ccc(OCC[NH+]2CCCC2)cc1,0,True
CHEMBL408933,Clc1sc(cc1)/C(=C/S(=O)(=O)NC1CCN(C1=O)c1ccc(-n2nc(cc2)C[NH+](C)C)cc1F)/C,0,False
CHEMBL475203,Clc1cc(ccc1)COC(=O)NC(CCCCNS(=O)(=O)N)C(=O)Nc1scc(n1)-c1ccccc1,0,False
CHEMBL104222,S(=O)(=O)(Nc1ccc(cc1)CC[NH2+]CC(O)c1cccnc1)c1ccc(NC(OCCC)=O)cc1,0,False
CHEMBL51727,Clc1cc(ccc1)C1C(C1(C)C)c1nc([nH]c1)N,0,False
CHEMBL521605,Fc1cc(C)c(N2CC[NH2+]CC2C(=O)N(Cc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C)cc1,0,False
CHEMBL119787,O=C(N(CC#C)C)c1nc2c(cccc2)c(-c2ccccc2)c1C,0,True
CHEMBL227242,s1c2CC3(C(C4OC(=O)C(C4CC3)C)C(c2nc1NC(=O)Nc1ccc(F)cc1F)C)C,0,True
CHEMBL492909,O(C)c1cc(ccc1)C1(C[NH+](C1)C1NC=CC(N)=C1)C,0,False
CHEMBL63965,S(CC(O)C(NC(=O)C(NC(=O)C(NC(OC(C)(C)C)=O)Cc1ccccc1)Cc1nc[nH]c1)CC1CCCCC1)c1nnc(n1CC=C)C(F)(F)F,0,True
CHEMBL237751,OC1(CCC(NC(=O)CCc2ccccc2)CC1)c1ncc(O)cc1,0,False
CHEMBL1242374,O1C(C(C(O)CC)C)C1CC(O)(\C=C\C=C(/C)\C1OC(=O)CC(O)CCC(O)(C)C(O)CCC1C)C,0,False
