"CID","SMILES","Activity"
"CHEMBL1651654","O=C([O-])Cn1c2nc(nc(NCc3ccccc3)c2nc1)NCCCCC","0"
"CHEMBL2057476","Clc1cc(Cl)ccc1-c1[nH+]ccc2N(C(CC)COC)C(=O)C(=Nc12)C","0"
"CHEMBL329544","S(=O)(=O)(C)c1nc(S(=O)(=O)C)nc2n(c3CCCCc3c12)-c1ccccc1","0"
"CHEMBL429190","P(=O)([O-])(Cc1ccc(cc1)CC(NC(=O)C)C(=O)NC1(CCCCC1)C(=O)NC1CCCCC1C(=O)N)CCO","0"
"CHEMBL121590","O1c2c(OCC1C[NH+]1CCC(CC1)CCN1CCN(c3c(cccc3C)C)C1=O)cccc2","0"
"CHEMBL246173","Clc1c(cccc1Cl)-c1nncn1C(C)c1ccccc1","0"
"CHEMBL272067","Fc1ccc(cc1)CC1CCC[NH+](C1)C(O)CC(NC(=O)Nc1cc(-n2nncc2)cc(-n2nncc2)c1)C","0"
"CHEMBL309474","BrC1=CN(CC2(OC(=O)C(C2)=C)c2ccc(cc2)-c2ccccc2)C(=O)NC1=O","0"
"CHEMBL1094158","O=C(N[O-])\C=C\c1cc(ccc1)-c1nc2c(n1C1CCC[NH+](C1)C)cccc2","0"
"CHEMBL3125385","s1c(C(=O)N)c(nc1N1CCOCC1)CC(=O)N1CCc2c1cccc2","0"
"CHEMBL248135","S\1CC(CN(C(OCC)=O)/C/1=N/c1ccccc1C(C)C)(C)C","0"
"CHEMBL417316","S(=O)(=O)(N1CCCCC1C(=O)NCCCC)c1ccc(cc1)CC","0"
"CHEMBL3218861","Brc1c[nH+]c2[nH]c(nc2c1NC1C2CC(C=C2)C1C(=O)N)-c1ccc(N2CC[NH+](CC2)C)cc1","0"
"CHEMBL3108909","S(=O)(=O)(N(CC(=O)N(Cc1ccc(cc1)C1CCCCC1)c1ccc(cc1)C(=O)[O-])C)c1c(F)c(F)c(F)c(F)c1F","0"
"CHEMBL1085607","Brc1c[nH+]c2[nH]c(nc2c1N1CC[NH+](CC1)Cc1noc(c1)C)-c1ccc(cc1)C[NH+]1CC[NH2+]CC1","0"
"CHEMBL1830048","Fc1ccc(cc1)C1=CC(=O)N(C=C1)c1cc2n(cc(c2cc1)C1C[NH+](C1)CCF)C","0"
"CHEMBL317787","O=C(N1CCCC1C#N)C[NH2+]CCCC","0"
"CHEMBL472833","Fc1ccc(cc1)C(=O)NC(Cc1ccccc1)C(=O)NC\C=C\C(CC(C)C)C(=O)NC(CCCNC(=[NH2+])N)C(=O)NC(Cc1c2c([nH]c1)cccc2)C(=O)N","0"
"CHEMBL1668044","O1c2c(C(=O)C=C1c1ccccc1)c(O)cc(OCC(OCc1cc(OCc3[n+](onc3-c3ccccc3)[O-])ccc1)=O)c2","0"
"CHEMBL2087290","Brc1cc(cc(Br)c1N(Cc1cc(F)cc(F)c1)Cc1ccc(Oc2ccccc2Cl)cc1)CC(=O)[O-]","0"
"CHEMBL1098324","S\1C=2N(C(C=3CCc4c(C=3N=2)cccc4)c2ccc(OC)cc2)C(=O)/C/1=C/c1cc(OC)c(OCc2cc(ccc2)C(=O)[O-])cc1","0"
"CHEMBL473345","O(C)c1cc(ccc1OC)-c1nc(ncc1C(=O)NCCOc1ccccc1)N(Cc1ccccc1)C","0"
"CHEMBL468632","Fc1ccc(cc1)-c1nc(nc(C(C)C)c1\C=C\C(O)CC(O)CC(=O)[O-])Nc1n(nc(c1)C(=O)[O-])C","0"
"CHEMBL331317","o1c2c(nc1C(C)C)cccc2CCCNC(=O)C1CC1","0"
"CHEMBL2414778","S(=O)(=O)(N1CC2C(CCC2NC(=O)C([NH2+]C)CC(C)C)C1)c1ccc(cc1)C(F)(F)F","0"
"CHEMBL1322689","Brc1cc(ccc1OC)-c1nc(sc1)NC(=S)NC(=O)c1sccc1","0"
"CHEMBL2207547","S(=O)(=O)(NC)c1ccc(cc1)C(=O)NC(C1CCCCC1)c1nnn(c1)C1(CC1)C#N","0"
"CHEMBL317835","Oc1c2c(Cc3c(C2=O)c(O)ccc3)ccc1C(C(=O)[O-])C","0"
"CHEMBL1367191","s1cc(nc1Nc1ccccc1)-c1ccc(OC)cc1","0"
"CHEMBL610228","o1c2ccc(nc2nc1N1C2CC[NH+](CC2)CC1)N1CCCC1","0"
"CHEMBL1998435","OCCNc1ncc2c(cc(cc2)-c2ccncc2)c1","0"
"CHEMBL2449302","O1c2c(cccc2)C([NH2+]C(C(C)C)C(OC(C)(C)C)=O)C(O)C1(C)C","0"
"CHEMBL595631","O1c2c(cc(OC)c(OC)c2)C(=O)C=C1c1cc(N(CC)CC)ccc1","0"
"CHEMBL1683975","Clc1cc(Nc2ncnc(C)c2C#CCC[NH2+]Cc2ccccc2)ccc1OCc1cc(F)ccc1","0"
"CHEMBL607928","O1C(C(=O)NCCC(=O)Nc2c3c(ccc2)C(=O)NC3)C(O)C(O)C1n1c2ncnc(N)c2nc1","0"
"CHEMBL2413864","OCC1CCN(CC1)C(=O)c1[nH]c2c(cc(cc2)C)c1","0"
"CHEMBL339094","S(=O)(=O)(NC(CC(=O)NCC1CCCN(C1)C(=[NH2+])N)C(=O)N(CCCC)CC(=O)[O-])c1cc2c(cc1)cccc2","0"
"CHEMBL286004","s1c(nnc1S(=O)(=O)N)NC(=O)CCCCC(F)(F)C(F)(F)F","0"
"CHEMBL79223","S(CCC(=O)NCC)c1nc(N)c2c(n1)n(nc2)-c1ccccc1","0"
"CHEMBL38955","O1C(CN(OC)C1=O)C(O)C(NC(=O)C(NC(=O)C(NC(OC(C)(C)C)=O)Cc1ccccc1)Cc1nc[nH]c1)CC1CCCCC1","0"
"CHEMBL267888","S(=O)(=O)(NCCCNC(=O)C(=O)C(NC(=O)C1N(S(=O)(=O)c2c(C1)cc1OCCOc1c2)CC)Cc1ccccc1)c1ccccc1","0"
"CHEMBL290655","BrCc1cc(ccc1)C1(CCCC1)CNC(=O)Nc1c(cccc1C(C)C)C(C)C","0"
"CHEMBL507174","[nH+]1c2c(CCCC2)c(NCCCC[NH+](CCCNc2c3CCCCc3[nH+]c3c2cccc3)CC=C)c2c1cccc2","0"
"CHEMBL576099","S1(=O)(=O)CCC(CC1)CN(C(C)c1nc2n(C=CN=C2C2CC2)c1-c1ccc(cc1)C#N)C(=O)Cc1cc(OC(F)(F)F)ccc1","0"
"CHEMBL317366","Clc1ccc(NC(=O)CN2C(CC(CC(NC(=O)Nc3cc(ccc3)C)C2=O)c2ccccc2C)c2ccccc2)cc1","0"
"CHEMBL576304","O1C2CCC1CN(C2)c1nc(nc2n(ncc12)CC)-c1ccc(NC(=O)Nc2ccc(nc2)N2CCOCC2)cc1","0"
"CHEMBL1098524","Fc1cccc(F)c1C1=C2N(C=CC1=O)C(=CC=C2)c1ccc(F)cc1F","0"
"CHEMBL1277242","O1c2c(C(=O)C=C1c1cc(O)c(O)cc1)c(OC(=O)C)cc(O)c2","0"
"CHEMBL2322746","Clc1cc(-c2ccnnc2)c(Oc2ccc(S(=O)(=O)Nc3scnn3)cc2C#N)cc1","0"
"CHEMBL2179196","S1C=C(n2nc(OC)c(N(CCCC)C3CCOCC3)c12)c1c(OC)cc(cc1OC)C#N","0"
"CHEMBL103959","S(C(OCC[N+](C)(C)C)=O)c1ccc(cc1)CC","0"
"CHEMBL3084918","O=C(NC(c1ccccc1)c1ccccc1)CC1CC2[NH+](C(C1)CC2)C","0"
"CHEMBL1808895","O=C(N1CCCC1c1cnc(cc1C)-c1cc(ncc1)C)c1nccnc1","0"
"CHEMBL525550","O=C/1Nc2cc(ccc2\C\1=C(\Nc1ccc(cc1)C(=O)N(CC[NH+](C)C)C)/c1ccccc1)C(OC)=O","0"
"CHEMBL515187","O(C(=O)CC)c1c-2c(CC3[NH+](CCc4c3c-2ccc4)CCC)ccc1","0"
"CHEMBL50909","Fc1c(C)c(F)c(Oc2cc(ccc2)C(=[NH2+])N)nc1Nc1cc(ccc1)C(=[NH2+])N","0"
"CHEMBL1681943","Clc1cc(Oc2ncnc(N)c2\C=N\OC)ccc1NC(=O)Nc1sccn1","0"
"CHEMBL1099122","O=C(Nc1n[nH]c2nc(N3CCCCC3)c3c(c12)CC[NH+](C3)Cc1ccccc1)C","0"
"CHEMBL508043","Clc1cc(S(=O)(=O)N2c3c(NC(=O)C2CC(=O)NC2CCOc4c2ccc(c4)C[NH2+]C(C)(C)C)cccc3)ccc1Cl","0"
"CHEMBL215140","Clc1cc2N=C(N3CC[NH+](CC3)C)c3c(N(N)c2cc1)cccc3","0"
"CHEMBL240693","Clc1c(N2CC[NH+](CC2)CCC2CCC(NS(=O)(=O)c3cccnc3)CC2)cccc1Cl","0"
"CHEMBL456617","FC(F)Oc1cc(ccc1OC(F)F)C(=O)CCc1ccccc1","0"
"CHEMBL247131","Clc1cc(C2CCCCC2)c(OCC(OC)=O)cc1","0"
"CHEMBL1743995","Clc1ccc(cc1)C[NH+]1CCC2(CCCc3c2cccc3)CC1","0"
"CHEMBL2326710","FC(F)(F)c1cnc(nc1NC)Nc1nn(cc1)C","0"
"CHEMBL186802","O(C)c1cc2c(ncnc2Nc2cc(NC(=O)c3ccccc3)ccc2)cc1OC","0"
"CHEMBL2326714","FC(F)(F)c1cnc(nc1NC)Nc1cnn(C)c1C","0"
"CHEMBL407819","Ic1cc(cc(I)c1Oc1ccc(O)cc1)CC1NC(=O)NC1=O","0"
"CHEMBL2442795","O1CC2C(C(c3c(cc4OCOc4c3)C2Nc2cc(OCCCCC(=O)N[O-])ccc2)c2cc(OC)c(O)c(OC)c2)C1=O","0"
"CHEMBL158774","o1c2c(cc(cc2)-c2ccc(cc2)C#N)cc1CC[NH+]1CCCC1CC(=O)[O-]","0"
"CHEMBL114535","s1c2c(CCN(C2)C(OCC)=O)c(C(OCC)=O)c1NC(=O)Cc1ccccc1","0"
"CHEMBL440496","Clc1cc2-c3c(nc(nc3O)C)CCc2cc1","0"
"CHEMBL21753","Clc1ccc(cc1)\C=C\C(=O)N(C1CC[NH+](CC1)Cc1ccccc1)c1cc2N(CCc2cc1)C(=O)C","0"
"CHEMBL1301169","s1ccnc1NC(=O)c1cc(nc2c1cccc2)-c1occc1","0"
"CHEMBL468953","Clc1ccccc1C([NH+]1C2CC(CC1CC2)(C#N)c1ccccc1)c1ccccc1Cl","0"
"CHEMBL2326483","s1c2c(nc1N)cc1CC[NH+](CCc1c2)Cc1ncccc1","0"
"CHEMBL2071591","Clc1ccc(nc1)C(=O)C(NC(OC(C)(C)C)=O)C(C)C","0"
"CHEMBL412967","O1C23C(C)(C(OC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C(C1(C)C)C2OC(=O)C)C(OC(=O)c1ccccc1)C(OC(=O)C)CC3(O)C","0"
"CHEMBL3289572","Fc1ccc(cc1)CNC(=O)C([NH+](CCCC(c1ccccc1)c1ccccc1)C)CC[NH3+]","0"
"CHEMBL2326489","s1c2c(nc1N)cc1CC[NH+](CCc1c2)CC","0"
"CHEMBL64281","O(Cc1cc(nc2c1cccc2)C)c1ccc(N2CCC(C(N([O-])C=O)C)C2=O)cc1","0"
"CHEMBL475765","O=C(NC(CCC)C(=O)[O-])c1cc2c(cc1NC(=O)Nc1c(cc(cc1C)C)C)cccc2","0"
"CHEMBL368764","O(Cc1ccccc1)c1ccc(cc1)\C=C\C(=O)N([O-])C","0"
"CHEMBL2315876","Clc1cc2nc(oc2cc1)N1CCC(CC1)C(=O)NCCSC","0"
"CHEMBL585581","Clc1cc(Cl)ccc1Cn1c2c(cccc2\C=C\C(=O)N=S(=O)([O-])c2sccc2)cc1","0"
"CHEMBL257889","O(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)N1CCCC1C(=O)NC(C(C)C)CO","0"
"CHEMBL2413991","S(=O)(=O)(c1ccc(N2CC[NH2+]CC2)cc1NC(=O)C)c1ccccc1","0"
"CHEMBL542479","O(Cc1c(C)c(N(C(=O)CNC(=O)\C=C\c2ccc(nc2)N2CCCC2=O)C)ccc1C)c1c2nc(ccc2ccc1)C","0"
"CHEMBL157736","BrCC(=O)CCCCCCC\C=C/CCCCCCCC","0"
"CHEMBL283984","s1c2cc(OC)ccc2nc1CN1N=C(c2c(cccc2)C1=O)CC(=O)[O-]","0"
"CHEMBL1825023","n1n(ncc1)C(c1ccccc1)c1ccccc1","0"
"CHEMBL237922","Clc1sc(cc1)C(=O)NC1C[NH2+]CC1NC(=O)c1ccc(N2C=CC=CC2=O)cc1","0"
"CHEMBL457105","O(C)c1cc2CCCN(c2cc1Nc1nc(N2CCc3c2cccc3)c2cc[nH]c2n1)C(=O)C[NH+](C)C","0"
"CHEMBL171721","o1nc(nc1C1(C2CC[NH+](C1)C2)C)C","0"
"CHEMBL2441040","O(C)c1ccccc1COc1cc(NC(=O)C2CCN(CC2)c2cc[nH+]cc2)ccc1","0"
"CHEMBL64494","ClCC(=O)C(NC(=O)\C=C\c1ccccc1)Cc1ccccc1","0"
"CHEMBL384889","o1c(ccc1C)C(NC=1C(=O)C(=O)C=1Nc1cccc(C(=O)N(C)C)c1O)C(C)C","0"
"CHEMBL475502","OCCCNc1nc(ccn1)C1CCC[NH+](C1)CCc1c2c([nH]c1)cccc2","0"
"CHEMBL97494","Ic1c2c(ncnc2N)n(c1)C1OC(CC)C(O)C1O","0"
"CHEMBL1957007","s1c2cc(Oc3nc4c(nc3)N=C(N(CC3CCC[NH+](C3)C(C)C)C4=O)C)ccc2nc1","0"
"CHEMBL478524","[NH2+](CC1CCCCC1)Cc1c2c(n(c1)-c1ccc(cc1)C)cccc2","0"
"CHEMBL146877","O=C(N1CCCCC1C#N)C([NH3+])CC[NH3+]","0"
"CHEMBL80619","O(C)c1cc2c3c([nH]c2cc1)cncc3","0"
"CHEMBL1917232","O1c2cc(O)ccc2OCC1C1[NH+](CCC1)C","0"
"CHEMBL2113214","Clc1ccc(N(S(=O)(=O)c2ccc(cc2)C(CC)(C)C)CC(=O)N\N=C/2\c3c(NC\2=O)cccc3)cc1","0"
"CHEMBL1917235","O1c2cc(O)ccc2OCC1C1[NH2+]CCC1","0"
"CHEMBL2381786","O=C1n2nc(cc2N(C=C1C(=O)NC12CC3CC(C1)CC(C2)C3)CCCCC)-c1ccccc1","0"
"CHEMBL1163173","Clc1ccc(cc1)C=1NC(=O)c2c(N=1)cccc2","0"
"CHEMBL326349","O(C(=O)C(N(Cc1ccc(cc1)-c1ccccc1-c1n[n-]nn1)C(=O)CCCC)C(C)C)C","0"
"CHEMBL2346967","FC(F)(F)c1n2N=C(N3CC[NH+](CC3)Cc3ccc(cc3)C#N)C=Cc2nn1","0"
"CHEMBL68118","Clc1cc(N\C(=N\Nc2ccccc2C)\C(=O)C)ccc1","0"
"CHEMBL1310730","S(=O)(=O)(Nc1ccc(OC)cc1)c1cc(ccc1)C(=O)NNC(=O)c1n(ccc1)C","0"
"CHEMBL519435","FC1CC(N(C1)C(=O)C[NH2+]C1CCN(CC1)c1ncc(cc1)C(F)(F)F)C#N","0"
"CHEMBL3261372","s1cc(cc1)CCCO\N=C\1/NC(=O)N(C=C/1)C1OC(COP(OP(OP(=O)([O-])[O-])(=O)[O-])(=O)[O-])C(O)C1O","0"
"CHEMBL468299","O=C(N(c1ccc(cc1)C)c1ccc(cc1)C)NCCC[NH+]1CCC2(CCc3c2cccc3)CC1","0"
"CHEMBL1778646","Clc1cc(S(=O)(=O)CC)ccc1-c1cc(Cl)ccc1OCC(=O)[O-]","0"
"CHEMBL315055","P(=O)([O-])([O-])CC(=O)NC(CNC(=O)C(NC(OC1C2CC3CC1CC(C2)C3)=O)(Cc1c2c([nH]c1)cccc2)C)c1ccccc1","0"
"CHEMBL1081345","o1nc(NC(=O)Nc2ccc(NC(=O)c3cc4c(cc3)cccc4)cc2)cc1C(C)(C)C","0"
"CHEMBL3233868","s1c2c(nc1C1CC[NH+](CC1)CCCCOCC1Oc3c(OC1c1ccccc1)cccc3)cccc2","0"
"CHEMBL1160807","FC(F)(F)C(=O)C(NC(=O)C(NC(=O)C(NC(OC12CC3CC(C1)CC(C2)C3)=O)CCc1ccccc1)Cc1ccccc1)Cc1ccc(NC(=[NH2+])N)cc1","0"
"CHEMBL286350","O=C1N(CCC)C(=O)Nc2[nH]c(nc12)-c1cc2c(cc(cc2)C(=O)[O-])cc1","0"
"CHEMBL2047033","S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCC\C=C\COCC(NC2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C","0"
"CHEMBL1172528","O=C(Nc1ccc(cc1C=1CCCCC=1)-c1cccnc1)c1[nH]cc(n1)C#N","0"
"CHEMBL179682","S(=O)(=O)(N)c1ccccc1C(=O)N[N-]C(=O)N=S(=O)([O-])c1ccccc1C","0"
"CHEMBL3126653","O=C(Nc1ccc(N)cc1)c1ccc(Nc2c3c([nH+]cc2)cccc3)cc1","0"
"CHEMBL3115290","Oc1c(cc2nccnc2c1C(=O)NCC(=O)[O-])-c1cccnc1","0"
"CHEMBL512212","O=[N+]([O-])c1ccc(-n2ncc3c2ncnc3N)cc1","0"
"CHEMBL3094126","Clc1ccc(cc1)C(=O)N1CCC(Oc2cc3CC[NH+](CCc3cc2)C2CCC2)CC1","0"
"CHEMBL2419594","Clc1c2ncc(cc2[nH]c1)C(=O)N1CCC2(NC(=O)c3nn(cc3C2)C(C)(C)C)CC1","0"
"CHEMBL103171","O(C(=O)N(C(CC(=O)N1CC[NH+](CC1)C(C#N)c1cccnc1C)c1ccccc1)Cc1ccccc1)C","0"
"CHEMBL425462","O(Cc1ccccc1C)C(=O)N1CCC(CC1)CNc1ncccn1","0"
"CHEMBL2436880","Clc1cc(N2CCN(CC2)c2cc[nH+]cc2S(=O)(=O)N)ccc1Cl","0"
"CHEMBL274989","Fc1ccc(NC(OCCCc2nc[nH]c2)=O)cc1","0"
"CHEMBL2059912","S(=O)(=O)(NC(C)(C)C)c1cc(cnc1)C=1C=Cc2nc(nn2C=1)NC(=O)NCC[NH+](C)C","0"
"CHEMBL2436889","Oc1c(O)c2N=CNC(=O)c2cc1O","0"
"CHEMBL424113","n1c(N)c2nc(cnc2nc1N)CN(c1ccccc1)c1ccccc1","0"
"CHEMBL2443202","Clc1cc(ccc1S(=O)(=O)N)C(=O)CSC=1NC(=O)C(=CN=1)C(OCC)=O","0"
"CHEMBL2031799","FC(F)(F)c1cc(NC(=O)NC23CC4CC(C2)CC(C3)C4)ccc1","0"
"CHEMBL105438","S(=O)(=O)(N)c1cc\2c(NC(=O)/C/2=C\c2c3cc(OC)ccc3n(c2)CCCCC(=O)[O-])cc1","0"
"CHEMBL1802601","S(=O)(=O)(Nc1cc2c(C=Cc3ncc(cc3C2=O)-c2cn[nH]c2)cc1)C","0"
"CHEMBL2011441","Brc1nc(OC)c(nc1)NS(=O)(=O)c1sc(Cl)cc1","0"
"CHEMBL40585","O(C(C(=O)[O-])c1ccccc1C)c1ccc(cc1)Cn1c2nccc(c2nc1CCC)C","0"
"CHEMBL1496004","O1c2cc(ccc2OC1)C[NH+]1CCN(CC1)c1ncnc2c1[nH]c1cc(OC)ccc12","0"
"CHEMBL469522","s1c2cc(ccc2nc1C1(NC(=O)CC([NH3+])Cc2ccccc2F)CCS(=O)(=O)CC1)C","0"
"CHEMBL465927","Fc1cccc(F)c1C(=O)N(CC(O)(CNC(=O)c1cnn(c1N)-c1ccc(F)cc1)C(F)(F)F)CCC","0"
"CHEMBL317527","O=C1C(NC(=O)C2N(CCC2)C(=O)C(NC(=O)CCCCCCCCCNC1=O)Cc1ccccc1)CCCNC(=[NH2+])N","0"
"CHEMBL26860","Clc1cc(ccc1Cl)C1(CCC(=O)N(C1)Cc1ccccc1)CCC[NH+]1CCC(CC1)(C(=O)C)c1ccccc1","0"
"CHEMBL259820","Fc1c(cccc1\C=C\1/Oc2c(-c3c/1c1c(NC(C=C1C)(C)C)cc3)c(OC)c(O)cc2)C","0"
"CHEMBL1988000","Clc1ccc(SC)cc1C(=O)N=C1SC(C)=C(N1CCOC)C","0"
"CHEMBL1173326","n1ccc(cc1)C(=C(C)C)c1ccc(cc1)-c1cc(N)ccc1","0"
"CHEMBL181609","s1cccc1-c1ccc(cc1)C1CC2[NH+](C(CC2)C1C(OC)=O)C","0"
"CHEMBL384951","S(=O)(=O)(C)c1ccc(cc1)CNC(=O)c1[nH+]c(NCCOC)c(C#N)c(N)c1","0"
"CHEMBL1243189","S(=O)(=O)(Nc1cc(ccc1O)C(O)C[NH2+]C(Cc1cc(ccc1)CC(=O)NCc1ccccc1)(C)C)C","0"
"CHEMBL607156","O(Cc1ccccc1)C(=O)N(C)C1CCCCC1[NH+]1CCCC1","0"
"CHEMBL1494973","ClC1=C(Nc2ccc(N(CC)CC)cc2)C(=O)c2c(cccc2)C1=O","0"
"CHEMBL199148","S1(=O)(=O)CC(CCCC)(CCCC)C(O)C(c2cc(N(C)C)ccc12)c1cc(ccc1)C[N+](C)(C)C","0"
"CHEMBL3210723","Brc1ccc(cc1)\C=N\n1c2c(nc1N)cccc2","0"
"CHEMBL319173","O=C1N(C(=O)NCc2ccncc2)C(Cc2ccccc2)C1CC","0"
"CHEMBL306321","o1c(cc(C(OCC)=O)c1C)C1[NH2+]CC(O)C1O","0"
"CHEMBL2283252","Fc1cc(NC(=O)\C=C\c2ccccc2)cc(F)c1","0"
"CHEMBL255356","Fc1ccc(cc1)C#Cc1cc2NC(=O)CC(=Nc2cc1)c1cc(-n2ncnc2)ccc1","0"
"CHEMBL2172746","P(=O)([O-])([O-])C(=O)NC(C)C1CCCCC1","0"
"CHEMBL2376425","[NH+](Cc1c2cc(ccc2n(c1)CCCCCCCC)-c1ccc(cc1)C#N)(CC)CC","0"
"CHEMBL1243347","Clc1cc(ccc1Cl)CNC(=O)Cc1cc(ccc1)CC([NH2+]CC(O)c1cc(NS(=O)(=O)C)c(O)cc1)(C)C","0"
"CHEMBL211038","FC(F)(F)c1cc(ccc1OC)Cn1ncc(c1)-c1[nH]c2N(CCC)C(=O)N(CCC)C(=O)c2n1","0"
"CHEMBL146595","S1(=O)(=O)c2c(CCC13CC[NH+](CC3)CCc1ccc(F)cc1F)cccc2","0"
"CHEMBL1612648","O(CC(=O)N1c2c(NC(=O)C1(C)C)cccc2)c1ccccc1C#N","0"
"CHEMBL2322955","O=C1C2=C(N(CCC[NH2+]C)C(=O)c3c2cccc3)c2c1cccc2","0"
"CHEMBL1290090","Clc1cc(Cl)c(F)cc1C(Nc1nc2c(cc1-c1ccc(F)cc1)C(=O)NC=C2)C","0"
"CHEMBL1290607","O1CCOC12CCC([NH+]1CC(O)c3c(cc(OCc4ccccc4)cc3)CC1)CC2","0"
"CHEMBL1448690","SC(=Nc1ccc(Oc2ccccc2)cc1)N1CCN(CC1)c1ccc(cc1)C(=O)C","0"
"CHEMBL2177705","O(C(=O)N(C)c1ccc(OC)cc1)c1c2c(NCC2CCC(=O)[O-])ccc1","0"
"CHEMBL2218410","Clc1cc(ccc1Cl)CNC(=O)Cc1c(n(nc1C)-c1ccccc1)C","0"
"CHEMBL247346","S=C1NC(=N[N-]1)C1CN(CC1NC(=O)c1ccc(OCc2cc(nc3c2cccc3)C)cc1)C(=O)C","0"
"CHEMBL438075","Clc1cc(Nc2ncncc2C#Cc2ccc(NC(=O)C)cc2)ccc1OCc1cc(F)ccc1","0"
"CHEMBL208199","O(CC([NH3+])Cc1c2c([nH]c1)cccc2)c1cc(cnc1)-c1ccncc1","0"
"CHEMBL516468","S(CC(O)CO)c1[nH]c(c(n1)-c1ccc(F)cc1)-c1ccncc1","0"
"CHEMBL1614769","Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C2CC2)C1O","0"
"CHEMBL1767284","Clc1cccc(F)c1CC(=O)Nc1sccc1C(=O)N","0"
"CHEMBL398184","O(C)c1cc(N2C(=O)C3(NC2=O)CC[NH+](CC3)Cc2ccc(cc2)-c2cc(ccc2)C#N)ccc1","0"
"CHEMBL239564","S1CCN(C1)C(=O)C1[NH2+]CC([NH+]2CCN(CC2)c2cc[nH+]cc2)C1","0"
"CHEMBL41399","Clc1cc2nc(O)c(O)nc2c([N+](=O)[O-])c1SCC","0"
"CHEMBL2022988","S(C(c1cc(OC(F)(F)F)ccc1)(c1ccccc1)c1ccccc1)CC[NH3+]","0"
"CHEMBL1258660","[NH+](Cc1c2cc(ccc2n(c1)CCCCCCCC)-c1cc(ccc1)C)(C(C)C)C(C)C","0"
"CHEMBL296494","P(=O)([O-])([O-])C([NH3+])C","0"
"CHEMBL1836855","Fc1cc(ccc1NC1=[NH+]C(=Cn2c1ncc2-c1cn[nH]c1)C)C(=O)N1CCOCC1","0"
"CHEMBL236251","Oc1ccc(cc1CO)C(O)C[NH2+]C(Cc1cc2cc([nH]c2cc1)C(=O)NCC1CCC1)C","0"
"CHEMBL479653","Brc1ccc(cc1)C(=O)c1ccc(OC\C=C\C[NH+](C)C2CC2)cc1","0"
"CHEMBL2371960","O=C(N)C1N(CCC1)C(=O)C([NH3+])C(CC)C","0"
"CHEMBL1214559","O1C2CC3CC1(CC(C3)C2)c1cc(O)c2C3C(CCC(O)C3)C(Oc2c1)(C)C","0"
"CHEMBL366080","O1CCN(CC1)c1nccc(c1)C(=O)Nc1cc(Nc2nc(ncc2)N(C)C2CC[NH+](CC2)C)c(cc1)C","0"
"CHEMBL2012262","Clc1ccccc1Cn1c2ncnc(OC3CC[NH+](CC3)Cc3ncsc3)c2cc1","0"
"CHEMBL358766","Clc1cccc(Cl)c1-c1oc(nc1)C(=O)C(NC(=O)c1ccc(nc1)CNS(=O)(=O)c1cc(C(=O)[O-])c(O)cc1)CC(=O)[O-]","0"
"CHEMBL1549996","Clc1ccc(-n2c(nnc2SC\C=C\c2ccccc2)-c2cccnc2)cc1","0"
"CHEMBL1957013","O=C1N2C(CCC(CC[NH2+]Cc3ccccc3C)C1NC(=O)C([NH2+]C)CC)CCC2C(=O)NC(c1ccccc1)c1ccccc1","0"
"CHEMBL3219623","S(=O)(=O)([O-])CC1OC(OCC(OC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC)C(O)C(O)C1O","0"
"CHEMBL1744034","O=C([O-])C([NH3+])CCCCNC(=[NH2+])C","0"
"CHEMBL207958","Brc1ccccc1COc1ccc(Br)cc1\C=C\1/SC(=S)[N-]C/1=O","0"
"CHEMBL1683151","O1CCC(CC1)C[NH+]1CC[NH+](CC1)CCCC(NC(=O)C1(NC(=O)c2cc3c(cc2)cccc3)CCCC1)Cc1ccccc1","0"
"CHEMBL194354","OB(O)C(NC(=O)C([NH3+])CC[NH3+])CCCC","0"
"CHEMBL2059274","O=C1C=C(Nc2cc(ccc2)C(=O)[O-])c2c(cccc2)C1=O","0"
"CHEMBL1310749","s1c(nc(-c2ccccc2)c1CC(OC)=O)-c1ncccc1","0"
"CHEMBL262850","O1C(CNC(=O)C)C(O)C(O)C1n1c2ncnc(NC3C4CC(C3)CC4)c2nc1","0"
"CHEMBL1087638","FC(F)(F)c1cc(ccc1)C(=O)Nc1cc(Nc2nc3c(n2-c2ncnc(NCCO)c2)cccc3)c(cc1)C","0"
"CHEMBL1215361","FC(F)c1cc(nc(N2CC[NH2+]CC2)c1)-c1cc(ncc1)NC1CCCCC1","0"
"CHEMBL67823","S(=O)(=O)(CCc1ccccc1)CS(=O)(=O)N","0"
"CHEMBL321347","S(CCC[NH+]=C(N)N)CCC[NH3+]","0"
"CHEMBL1682201","O=C(C)c1ccc(Nc2cc(ccc2)C(=O)[O-])cc1","0"
"CHEMBL28831","S1(=O)(=O)N(CCCC[NH+]2CC(CC2)c2ccccc2)C(=O)c2c1cccc2","0"
