"CID","SMILES","Activity"
"CHEMBL2392340","O(C)c1ccccc1N1CC[NH+](CC1)CCCN1Cc2c(c3c(cc2)cccc3)C1=O","0"
"CHEMBL1923165","O(C)c1cc(ccc1)CNC(=O)c1[nH]c2nc(ccc2c1)-c1cn[nH]c1C","0"
"CHEMBL2158357","O1c2c(cccc2)C(OC(C(=O)NCc2ccccc2)C)=CC1=O","0"
"CHEMBL26913","SCC1NC(=O)C(N(CCC)C1=O)Cc1ccc([N+](=O)[O-])cc1","0"
"CHEMBL141416","O=C(N1CCCCCC1)C1N(CCC1)C(=O)c1cc(ccc1)C(=O)N1CCCC1C(=O)N1CCCC1","0"
"CHEMBL1790463","Oc1ccc(cc1)CC(NC(=O)C1N(CCC1)C(=O)C(NC(=O)C12CC3CC(C1)CC(C2)C3)CCC[NH3+])C(=O)NC(C(CC)C)C(=O)NC(CC(C)C)C(=O)[O-]","0"
"CHEMBL151688","O1C2C1(CC\C=C(\CCC1(C)C(C(CCC1C)C2O)COC(=O)C)/C)C","0"
"CHEMBL2011544","O=C(NCC(C)C)\C=C\C=C\CC\C=C/C","0"
"CHEMBL566687","s1cccc1CNc1ncnc2c1cc(cc2)-c1cc2OCCOc2cc1","0"
"CHEMBL400447","O=C1N(N(CC1)CCC(Cc1cc(ccc1)CCc1ccccc1)C)CCc1ccc(cc1)C(=O)[O-]","0"
"CHEMBL1204066","Fc1cc(F)ccc1C1C[NH+](CC1C(=O)N1CC(C)C(O)(C(C1)C)c1ccccc1)CC","0"
"CHEMBL2377874","Clc1ccc(cc1)-c1n2N=C(Sc2nn1)c1ccoc1","0"
"CHEMBL319052","FCCC[NH+]1C2CCC1CC(C2C(OC)=O)c1ccc(cc1)C","0"
"CHEMBL183871","Ic1cc2cc(sc2cc1)C(=O)NCCCC[NH+]1CCN(CC1)c1cccc(Cl)c1Cl","0"
"CHEMBL3194932","Cl\C(=C/c1ccccc1)\C=N\NC(=O)c1cc(oc1C)C","0"
"CHEMBL245969","FC1CCN(C1)C(=O)C([NH3+])C(C(=O)N(C)C)c1ccc(N(C(=O)c2ccc(F)cc2)C)cc1","0"
"CHEMBL1331485","Brc1cc(ccc1OC)C(=O)NC(=S)N(CC)CC","0"
"CHEMBL59981","Clc1ccc(cc1)C(Cc1ccc(Cl)cc1)C(NC(=O)CC(CC(=O)[O-])C(=O)[O-])C","0"
"CHEMBL169183","Oc1cc(C)c(CC([NH3+])(C(=O)NC(C(=O)NCCCc2ccccc2)C)C)c(c1)C","0"
"CHEMBL102929","S(=O)(=O)(NC1CC[NH+](C1)CCCOc1ccc(cc1)C(=O)C1CC1)c1ccccc1C","0"
"CHEMBL456370","O(CC)c1ccc(cc1)C1N2C(Cc3c1[nH]c1c3cccc1)C(=O)N(CC[NH+](C)C)C2=O","0"
"CHEMBL1682201","O=C(C)c1ccc(Nc2cc(ccc2)C(=O)[O-])cc1","0"
"CHEMBL194491","O(Cc1ccc(cc1)C(C)(C)C)c1c(cccc1OC)C(=O)N1CCCC1","0"
"CHEMBL447192","o1cccc1-c1cc(nc(N)c1C#N)-c1ccccc1","0"
"CHEMBL2336621","S(=O)(=O)(N)c1ccc(-n2nc(cc2-c2ccc(cc2)C#N)CO)cc1","0"
"CHEMBL1256368","s1c2c(nc1C(O)(C)c1ccc(cc1C)C)cccc2","0"
"CHEMBL2381028","Clc1ccc(cc1)CCN1C(=O)CC(=O)N(C2C3CC(C2)CC3)C1=O","0"
"CHEMBL137213","O=C1N(c2c(cccc2)C(=NC1NC(=O)NCc1ccccc1)c1ccccc1)C","0"
"CHEMBL1427898","s1c2CCCCc2c2c1N=C(N(N)C2=O)c1ccc(cc1)C","0"
"CHEMBL1086924","s1c2c(nc(nc2N2CCOCC2)-c2cccnc2)cc1C[NH+]1CCN(S(=O)(=O)C)CC1","0"
"CHEMBL527647","O=C(N1Cc2c(C1)cccc2)C1[NH2+]CC(Nc2c3c(ccc2)cccc3)C1","0"
"CHEMBL2170248","O(C)c1cc(OC)c(OC)cc1C1[NH+]=C(Nc2n1c1c(n2)cccc1)N","0"
"CHEMBL2312382","O(C(=O)C=1C[NH+](CCC=1c1ccccc1)CC)CCc1ncccc1","0"
"CHEMBL579028","O(C)c1ccc(cc1)C=1N(CC(=O)Nc2ccc(OC)cc2)C(=O)N(C=1)c1ccc(cc1)C","0"
"CHEMBL565885","Clc1ccc(Nc2nccc3c2ccc(C)c3Nc2ncccc2-c2ncnc(NC)c2)cc1","0"
"CHEMBL2381122","Fc1ccc(cc1)\C=C\c1oc(nn1)-c1cc2OCCOc2cc1","0"
"CHEMBL406475","S(CC(O)C(NC(=O)C(NC(=O)C(NC(OC(C)(C)C)=O)Cc1ccccc1)Cc1nc[nH]c1)CC1CCCCC1)c1nccn1C","0"
"CHEMBL62974","Brc1cc(ccc1)-c1c2c(nc(c1)-c1ccc(nc1)N1CCC(O)CC1)ncnc2N","0"
"CHEMBL3114467","S1C(CC(=O)N2CCC(N3Cc4c(NC3=O)cccc4)CC2)C(=O)N(Cc2ccc(F)cc2)C1c1ccccc1","0"
"CHEMBL312758","OC/C(=C\CC\C(=C\CC\C=C(\CC\C=C(\CCC=C(C)C)/C)/C)\C)/CCC=C(C)C","0"
"CHEMBL490851","Clc1cc(ccc1Cl)CN1c2c(cc(S(=O)(=O)N3CCSCC3)cc2)C(=C(C#N)C#N)C1=O","0"
"CHEMBL561413","[NH2+]1CCc2cc(ccc2C1)C#Cc1cc2c(cc(cc2)C(=[NH2+])N)cc1","0"
"CHEMBL92212","Oc1cc(CC(C(Cc2cc(O)c(O)cc2CC)C)C)c(cc1O)CC","0"
"CHEMBL291307","S(=O)(=O)(N1Cc2c(CC1C(=O)C(=O)[O-])cccc2)c1ccc(Oc2ccc(cc2)C(=O)NC)cc1","0"
"CHEMBL224099","[NH+](Cc1ccccc1)(C\C=C(/C)\c1ccc(cc1)-c1ccccc1)C","0"
"CHEMBL429250","O=C1N(C=Nc2c1cc(nc2)C(=O)NCc1ccncc1)Cc1ccc(cc1)C(=O)[O-]","0"
"CHEMBL185028","Clc1cccc(Cl)c1-c1noc(CCc2c3OCOc3ccc2)c1C(=O)Nc1ccc(N(CC)CC)cc1","0"
"CHEMBL340783","O(C)c1ccc(OC)cc1C(=O)\C=C\c1cc(O)c(O)cc1","0"
"CHEMBL340782","O(C(=O)C)c1c2c(ccc1Cc1ccccc1)cccc2","0"
"CHEMBL41399","Clc1cc2nc(O)c(O)nc2c([N+](=O)[O-])c1SCC","0"
"CHEMBL2261313","O1C(CO)C(O)C(O)C(O)C1OCC1CCC(CC1)C(C)=C","0"
"CHEMBL395759","FC(F)(F)Oc1ccc(NC(=O)N(C2CCC(CC2)C(C)(C)C)C2CCOc3c2ccc(c3)C(=O)NCCC(=O)[O-])cc1","0"
"CHEMBL523836","S(=O)(=O)(C)c1ccc(cc1)-c1cn(nc1C1CCC(F)(F)CC1C(=O)NC1(CC1)C#N)C","0"
"CHEMBL365287","Brc1c(C)c(Cl)c2OC(=O)c3c(Oc2c1OC(=O)C1(C2CCC1CC2)C)ccc(C(O)CC(C)C)c3OC","0"
"CHEMBL1744052","O1CCN(NCCCc2ccccc2)C(=O)C1CC(=O)NCc1ccc(cc1)C(=[NH2+])N","0"
"CHEMBL3216119","s1cccc1C(=[NH2+])Nc1cc2CCCN(c2cc1)CC[NH+](CC)C","0"
"CHEMBL1082151","O=C1NC(=O)C(=C1c1cc(NCCCO)ccc1)c1c2c(n(c1)C)cccc2","0"
"CHEMBL133661","Clc1sc(cc1)-c1cc2c(NC(C=C2C)(C)C)cc1","0"
"CHEMBL2070870","Clc1ccccc1C(Nc1ccc(Cl)cc1)c1c2c([nH]c1C)cccc2","0"
"CHEMBL2070871","Clc1ccccc1C(Nc1ccc(OC)cc1)c1c2c([nH]c1C)cccc2","0"
"CHEMBL517898","O1c2c(cccc2-c2nccc(c2)-c2cccnc2)C(=O)C=C1N1CCCCC1","0"
"CHEMBL1277795","O1c2c(C(=O)C=C1c1cc(O)c(O)cc1)c(OCCCC)cc(O)c2","0"
"CHEMBL7571","n1c(N)c2CC(CCc2nc1N)C(C)(C)C","0"
"CHEMBL138927","Oc1cc(ccc1O)CCNC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC","0"
"CHEMBL39782","O=C1N(C)C(=O)CCC1(CC)c1ccncc1","0"
"CHEMBL138920","s1c(nnc1S(=O)(=O)N)NC(=O)CCNS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F","0"
"CHEMBL69816","OC(C(NC(=O)c1nc2c(nc1)cccc2)Cc1ccccc1)CC(CCCC(C)C)C(=O)N","0"
"CHEMBL400202","S1C2(NN=C1c1ccccc1)c1c(N(C(C)C)C2=O)cccc1","0"
"CHEMBL2333977","ClC(CN(S(=O)(=O)c1ccc(N)cc1)CC(Cl)=C)=C","0"
"CHEMBL284782","Clc1cc(ccc1)C(O)C[NH2+]C(Cc1ccc(OCC(=O)[O-])cc1)C","0"
"CHEMBL217186","s1c(ccc1C(=O)N[O-])-c1nn(cc1)CC[NH2+]Cc1cc2c(occ2)cc1","0"
"CHEMBL317718","O=C(CCCCCCC(=O)Nc1ccccc1N)c1cc(ccc1)-c1ccccc1","0"
"CHEMBL1287978","s1c2c(cc1-c1ccccc1OC)c(ncc2C(=O)N)NC1CCC[NH2+]C1","0"
"CHEMBL316823","s1cc(c(c1)-c1ccc(S(=O)(=O)N)cc1)-c1ccc(F)cc1","0"
"CHEMBL1795772","OCCNC(=O)c1ccc(cc1)C=1C(C#N)=C(n2c(nc3c2cccc3)C=1C#N)N","0"
"CHEMBL383393","S(Cc1ccccc1OC)c1nc2cc(NC(=O)C3CC3)ccc2n1C(C)C","0"
"CHEMBL124616","O1C(=O)C(O)C(NC(=O)C(NC(=O)C(NC(OCCOCCOCCOC)=O)Cc2ccccc2)COC(=O)CCCC1C[NH+]1CCOCC1)CC1CCCCC1","0"
"CHEMBL2171391","Clc1cc(Cl)ccc1C(NC(=O)c1nn(-c2ccccc2F)c(OCC(=O)C(C)(C)C)c1)CC(=O)[O-]","0"
"CHEMBL188044","O(CCCCCCC)c1ccccc1NC(OC(C[NH+](CC)CC)C)=O","0"
"CHEMBL2316467","Fc1cc(F)ccc1Nc1cc2c(cc1)C(=O)c1cc(ccc1CC2)C(=O)N1CCOCC1","0"
"CHEMBL357297","Clc1cc(ccc1Cl)CC(=O)N1CCCCC1C[NH+]1C/C(/CC1)=C\C(OC)=O","0"
"CHEMBL112509","O(C(C)c1cccnc1)C(=O)C12CC3CC(C1)CC(C2)C3","0"
"CHEMBL290162","O(C(=O)C(O)C(NC(=O)C1N(CCC1)C(=O)C([NH3+])Cc1ccccc1)CCCC[NH+]=C(N)N)C","0"
"CHEMBL252253","Clc1cc2N3C(c4c(Oc2cc1)cccc4)C(NC(=O)C(F)(F)F)CCC3","0"
"CHEMBL2113610","O1C(C(=O)NCC)C(O)C(O)C1n1c2ncnc(NCc3ccc(OC)cc3)c2nc1","0"
"CHEMBL279289","O=C(N1CCc2c1cc(N(C(=O)\C=C\c1ccccc1)C1CC[NH+](CC1)CCc1ccccc1)cc2)C","0"
"CHEMBL3238295","Fc1cc(OC)ccc1OCC(O)(C(=O)N1CCc2c1cccc2C#N)C","0"
"CHEMBL1213202","P(OC1C(OCC[NH3+])C(O)C(OP(=O)([O-])[O-])C(OP(=O)([O-])[O-])C1O)(=O)([O-])[O-]","0"
"CHEMBL543123","[NH+]=1CCN(c2ccccc2)C=1N","0"
"CHEMBL176309","Clc1cc(ccc1)-c1c2c(ncnc2N)n(c1)-c1ccccc1","0"
"CHEMBL1085312","O(C)c1nc2-n3c(c(nc3CC)C)C(=Nc2cc1)NC(=O)C","0"
"CHEMBL322749","O=C1NC2CCC3C4CCC(C(=O)Nc5cc(ccc5)-c5ccccc5)C4(CCC3C2(C=C1)C)C","0"
"CHEMBL1651377","O1C(CO)C(O)C(O)C1n1c2N=CN=CC(O)c2nc1","0"
"CHEMBL3114920","FC(F)(F)Oc1ccc(cc1)C(=[NH2+])NCc1cc(OC)c(OC)c(OC)c1","0"
"CHEMBL396327","O=C1NC(=O)C2=C1c1c3c(n(CCCc4ccc(nc4N4CCCC4)CCCn4c5c(c2c4)cccc5)c1)cccc3","0"
"CHEMBL2036274","s1cccc1C(=[NH2+])Nc1cc2c([nH]cc2C2CC([NH2+]C)CCC2)cc1","0"
"CHEMBL1555899","Clc1cc(ccc1)C1N(Cc2occc2)C(=O)c2n[nH]c(c12)-c1ccccc1O","0"
"CHEMBL76942","ClCCCc1c2nccnc2[nH]c1-c1ccc(OC)cc1","0"
"CHEMBL1760005","Clc1c(cccc1N(S(=O)(=O)c1ccc(OC(C(=O)[O-])C)c(C)c1C)CCCC)-c1ccc(OC(F)(F)F)cc1","0"
"CHEMBL494589","FC(F)(F)c1ccccc1-c1ccc(cc1)C[NH+]1CC(OCC1)c1ccccc1","0"
"CHEMBL2311959","Clc1cc(Nc2ccc3nonc3c2[N+](=O)[O-])ccc1","0"
"CHEMBL323166","O(Cc1ccccc1C(=O)[O-])c1cc\2c(N(CC)C(=O)/C/2=C/c2cc(C(C)(C)C)c(O)c(c2)C(C)(C)C)cc1","0"
"CHEMBL226124","Fc1cc(-c2ccccc2)c(cc1)CCC[NH+]1CC[NH+](CC1)CC([NH+]1CC[NH+](CC1)C(C)C)c1ccc(F)cc1","0"
"CHEMBL404004","O(Cc1ncccc1)c1cc\2c(cc1)C(c1ccccc1)=C(C(OCC)=O)/C/2=[N+](/[O-])\C","0"
"CHEMBL256402","Clc1cc(C[NH+](CC(C)C)C2CCC[NH+](C2)C)c(cc1)C#N","0"
"CHEMBL1451796","O=C1N(C(=O)C2C1C(C=CC2)C)c1cc(ccc1)C(=O)N1CCN(CC1)c1cccc(C)c1C","0"
"CHEMBL309909","Fc1ccc(-n2ncc3CC4(C(CCCC4C(O)c4cc(O)ccc4)=Cc23)C)cc1","0"
"CHEMBL2042460","O(C)c1ccc(Nc2ccc([N+](=O)[O-])cc2C(=O)[O-])cc1","0"
"CHEMBL486877","s1c(cnc1NC(=O)Nc1c2[nH]ccc2ccc1)CCNc1ncnc2c1scc2","0"
"CHEMBL71069","S(=O)([O-])(=NC(OCC(C)C)=O)c1ccccc1-c1ccc(cc1)Cn1c(C(=O)[O-])c(nc1CCC)CN(C(=O)c1ccccc1)Cc1ccccc1","0"
"CHEMBL251751","O(C(OC(C)(C)C)=O)c1c2CC3CC(C[NH+](C3Cc2ccc1)C)C(=O)N1CCN(CC1)c1ccc([N+](=O)[O-])cc1","0"
"CHEMBL2419668","Fc1ccccc1\C=N\[N-]C(=O)Nc1cc(F)c(Oc2c3cc(OC)c(OCCC[NH+]4CCC(CC4)C)cc3ncc2)cc1","0"
"CHEMBL47179","O1CC[NH+](CC1)Cc1c(nc2c(cccc2)c1C(=O)NC(C)C1CCCCC1)-c1ccccc1","0"
"CHEMBL251757","OC(C(=O)Nc1ccccc1)(C(=O)Nc1ccccc1)c1ccc(cc1)C(=O)Nc1ccccc1N","0"
"CHEMBL157958","S(=O)(CC([NH3+])C(=O)[O-])CCNC(=[NH2+])C","0"
"CHEMBL2010992","S(CC(=O)c1ccc(S(=O)(=O)N)cc1)C=1NC(=O)C=C(N=1)CCC","0"
"CHEMBL600391","Fc1cc2OC(CC(=O)c2cc1)c1ccc(cc1)C","0"
"CHEMBL157952","S(Sc1[nH]c2c(cccc2)c1CC(O)C(=O)NCc1ccccc1)c1[nH]c2c(cccc2)c1CC(O)C(=O)NCc1ccccc1","0"
"CHEMBL1917412","Clc1cc(C#Cc2cc(S(=O)(=O)C)ccc2)c(OCC(=O)[O-])cc1","0"
"CHEMBL2304158","O1C(C(=O)NCC)C(O)C(O)C1n1c2nc(nc(N)c2nc1)\C=C\CCCc1ccccc1","0"
"CHEMBL103648","S(=O)(=O)(NC1=CC=C(N(CC(=O)NCc2ccccc2-n2ncnc2)C1=O)C)Cc1ccccc1","0"
"CHEMBL1173696","S(=O)(=O)(NC1CCN(C1)c1ncnc2[nH]cc(c12)C)C","0"
"CHEMBL425956","Fc1ccc(cc1)C1C(NC(=O)CCC1OC(C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C","0"
"CHEMBL453861","Brc1cc(cc(C(=O)[O-])c1O)\C=C\c1cc(O)c(cc1)C(=O)[O-]","0"
"CHEMBL1642677","O=C1c2c(NC1=O)cc(cc2)-c1ccccc1","0"
"CHEMBL2419483","S(=O)([O-])(=NC(=O)C1CN(C1)c1nc(C)c(cc1C#N)C(OCC)=O)Cc1cc(ccc1)C(F)(F)F","0"
"CHEMBL149754","O(CC1c2c(-c3c1cccc3)cccc2)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C=O","0"
"CHEMBL207594","S(=O)(C)c1ccc(cc1)C=1COC(=O)C=1c1ccccc1","0"
"CHEMBL24510","O=C([O-])c1ncc(cc1)CCCC","0"
"CHEMBL452191","Clc1ccccc1CN(C(=O)C=1C2[NH2+]C(CC=1c1ccc(cc1)CCCOc1c(F)c(F)ccc1F)CN(C2)C(=O)CO)C1CC1","0"
"CHEMBL1684660","[nH]1c2cc(ccc2cc1-c1n[nH]c2c1nccc2)CC1CCCCC1","0"
"CHEMBL1869639","BrC=1C=C(c2n(C=1)c(Cc1ccsc1)c(n2)CCC)C","0"
"CHEMBL3114789","Clc1cc(ccc1Cl)C(=O)NCC1(C2C1CN(S(=O)(=O)c1ncn(c1)C)C2)CC1CC1","0"
"CHEMBL87370","FC(F)(F)c1ccc(cc1)\C=C\C(=O)Nc1cc2c([nH+]c(cc2N)C)cc1","0"
"CHEMBL2181997","O=C1Nc2c(cccc2)C12CC([NH2+]C2)C(OC)=O","0"
"CHEMBL223457","Clc1sc(cc1)-c1sc(S(=O)(=O)NC2CCN(C(C(=O)N3CCOCC3)C)C2=O)nc1","0"
"CHEMBL431538","S(=O)(=O)(NC(OC)=N)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1","0"
"CHEMBL2311773","O(c1ccc(cc1)C1([NH+]2CCCN(CC2)C(=O)CCCCCCCCCCCCC)C(=O)NC(=O)NC1=O)c1ccccc1","0"
"CHEMBL223450","ClC(Cn1ncc2c1[nH+]cc(C(OC(CC)C)=O)c2NCCC)c1ccccc1","0"
"CHEMBL1938824","Brc1cc2c(cc1C(P(=O)([O-])[O-])(F)F)cc(cc2)CN(S(=O)(=O)c1ccc(OCC(=O)[O-])cc1)Cc1ccc(cc1)-c1nnsc1","0"
"CHEMBL2322234","s1c2c(OC(N3CCOCC3)=CC2=O)c(c1)-c1ccc(cc1)C(F)(F)F","0"
"CHEMBL1992354","O=C(N(CC[NH+](C)C)CC)c1cc(-n2nc(cc2NC(=O)Nc2c3c(ccc2)cccc3)C(C)(C)C)ccc1","0"
"CHEMBL382600","FC(F)(F)C(O)(C(F)(F)F)c1ccc(N(CC)C(=O)N(C)C)cc1","0"
"CHEMBL61010","ClC(Cl)(Cl)COC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C","0"
"CHEMBL2349446","s1cc2c(c1-c1c3c(ccc1)cccc3)C(OC12CC[NH+](CC1)Cc1ccccc1)=O","0"
"CHEMBL2349444","s1cc2c(c1-c1ccc(cc1)C#N)C1(OC2=O)CC[NH+](CC1)Cc1ccccc1","0"
"CHEMBL93535","Clc1ccc(OCc2nc3c(n2CCCC2CCC[NH2+]C2)cccc3OCCCC2[NH2+]CCCC2)cc1","0"
"CHEMBL597084","O=C(NC12CC3CC(C1)CC(C2)C3)c1nc(n(c1C)C1CCCCC1)C","0"
"CHEMBL373367","s1cccc1-c1nc2cc(OC)c(OC)cc2nc1-c1sccc1","0"
"CHEMBL414832","S(=O)(=O)(NC=1C(=O)N(C=CC=1CCc1ccccc1)CC(=O)NC1CCCN(C(=[NH2+])N)C1O)CC(F)(F)F","0"
"CHEMBL2021378","S(CC1OC(n2c3ncnc(N)c3nc2)C(O)C1O)C(CCCCC[NH3+])CC[NH3+]","0"
"CHEMBL1169962","O1C(Cc2c(cccc2)C12CC[NH+](CC2)CCCc1ccccc1)CCO","0"
"CHEMBL2418759","[nH]1cc(c2cc(cnc12)-c1cn(nc1)C)-c1cn(nc1)Cc1cc(N)ccc1","0"
"CHEMBL519857","O1N=C(CC1c1ccc(OC)cc1)c1cc(ccc1)CC(OCC)C(=O)[O-]","0"
"CHEMBL601514","OC1C(O)C(n2c3nc(nc(NCC(c4ccccc4)c4ccccc4)c3nc2)NCCc2nc[nH]c2)CC1NC(=O)CC","0"
"CHEMBL142628","OC1(CC[NH+](CC1)CCCC(C#N)(c1ccccc1)c1ccccc1)c1ccc(N(C)C)cc1","0"
"CHEMBL2057751","Fc1cc2c(cc(cc2)C[NH+]2C3CC(NC(=O)N4CCC(N5c6c(NC5=O)cc(N)cc6)CC4)CC2CC3)cc1","0"
"CHEMBL3289947","Clc1cc(S(=O)(=O)NCCC[NH+]2CCN(CC2)c2nsc3c2cccc3)ccc1F","0"
"CHEMBL450405","[NH+]=1CCNC=1CCc1ccccc1C","0"
"CHEMBL313360","P(=O)([O-])(C(NC(=O)C(NC(OCc1ccccc1)=O)C)Cc1ccccc1)CC(CCCc1ccccc1)C(=O)N(N)C(Cc1c2c([nH]c1)cccc2)C(=O)N","0"
"CHEMBL25846","P(OCC)(OCC)(=O)CCCCC1(c2c(-c3c1cccc3)cccc2)C(=O)NCCC","0"
"CHEMBL2348865","O1CCC(CC1)CCN1c2nc(cnc2NC1=O)-c1ccc(cc1)-c1nc[nH]n1","0"
"CHEMBL580955","Oc1c2ncccc2ccc1C(NC(=O)CCC)c1ccc(cc1)C(C)C","0"
"CHEMBL398941","S(=O)(=O)(CCN(C(C)c1nc2n(C=CC=C2)c1-c1ccc(cc1)C#N)C(=O)Cc1cc(C(F)(F)F)c(F)cc1)CC","0"
"CHEMBL14222","FC(F)(F)C(=O)C(NC(=O)CN1C=CC2=C(NC(=O)N(CC(=O)c3ccccc3)C2=O)C1=O)C(C)C","0"
"CHEMBL464595","O=C(Nc1cc2c(cc1)cccc2)c1cc(nc2c1cc(cc2C)C)-c1ccncc1","0"
"CHEMBL403844","[NH+]1(CCc2c3c4-c5c(CC13C)cccc5Cc4cc2)C","0"
"CHEMBL1258796","s1c2c(CCCC2)c(C(=O)N)c1NC(=O)Cn1nc(C(F)(F)F)c(c1)C[NH2+]C(C)C","0"
"CHEMBL3099788","O(CCC[NH+]1CCCCC1)c1ccc(N2C=C(C=CC2=O)C)cc1","0"
"CHEMBL1460791","Clc1ccc(cc1)-c1oc(nn1)CN1C(=O)C2C(CC=CC2)C1=O","0"
"CHEMBL221961","S(=O)(=O)(NC1CCN(CC1)C(=O)COC)c1c2c(cccc2)c(NC(=O)c2ccccc2C)cc1","0"
"CHEMBL252409","O(Cc1ccccc1)C(=O)NCc1ccc(cc1)C(=O)Nc1cc(ccc1N)-c1ccccc1","0"
"CHEMBL1254539","O=C(NC(C(=O)[O-])C)C(NC(=O)C(NC(=O)C)C)CCCCNC(=O)CC(C)C","0"
"CHEMBL250663","O=[N+]([O-])c1ccc(NCC[NH3+])cc1NCc1ccccc1","0"
"CHEMBL95246","s1ccc(c1-c1ccc(OC)cc1)-c1ccc(S(=O)(=O)C)cc1","0"
"CHEMBL133580","Clc1ccc(cc1)-c1nc(SCCCCCC)n(n1)C(=O)N(C)c1ccccc1","0"
"CHEMBL329867","O(C)c1cc2c(ncnc2Nc2c3c(cccc3)cnc2)cc1OC","0"
"CHEMBL1485767","N=C1N(C=CC(=C1)C)C","0"
"CHEMBL1985006","Fc1ccc(cc1NC(=O)Nc1ccc(cc1)-c1c2c(onc2N)c(cc1)C[NH+]1CCOCC1)C(F)(F)F","0"
"CHEMBL1405108","O=C(NC(c1ccccc1)c1ccccc1)C1N(CCC1)C(=O)C(NC(=O)C([NH2+]C)C)c1ccccc1","0"
"CHEMBL225936","Clc1c2ncc(Cc3ccccc3)c(c2ccc1)-c1cc(NCc2ccc(cc2)CC(=O)[O-])ccc1","0"
"CHEMBL484531","Clc1ccccc1-c1ccc(NC(=O)\C(=C(/[O-])\C)\C#N)cc1","0"
"CHEMBL30696","Clc1cc(cc(Cl)c1)C(=O)NC(CCC(=O)NC(CCc1ccccc1)C(=O)[O-])C(=O)N1CCC2(CCCC2)CC1","0"
"CHEMBL484537","Fc1c2n(ccc2ccc1)CCCC[NH+](CC1CC1)C1Cc2c(OC1)c(F)ccc2C(=O)N","0"
"CHEMBL3220105","Brc1ccc(-n2c(-c3ccccc3)c(cc2-c2ccccc2)C=C2C(=O)N(CC)C(=O)N(CC)C2=O)cc1","0"
"CHEMBL605525","OC1CC(CC(O)C1=C)=C\C=C/1\C2CCC(C(CCCC(O)(C)C)C)C2(CCC\1)C","0"
"CHEMBL602899","OC1CC(C(CC(=O)CC(C(=O)[O-])C)C)C2(CC(=O)C3=C(C12C)C(O)CC1C(C)(C)C(=O)CCC13C)C","0"
"CHEMBL482568","Clc1cc(ccc1Cl)COc1cccc(N2CC[NH2+]CC2)c1C","0"
"CHEMBL3138510","OC1C2C3CCC(C(CCC(=O)NC(CCC(=O)Nc4ccccc4C(OCC)=O)C(=O)[O-])C)C3(CCC2C2(C(C1)CC(O)CC2)C)C","0"
"CHEMBL263947","Clc1ccc2OCOc2c1Nc1ncnc2c1c(OC1CC[NH+](CC1)C)cc(OC(C)C)c2","0"
"CHEMBL2012906","FC1=C(Nc2ccc(cc2F)C#C)C(=C2N(CCC2)C1=O)C(=O)NOCCO","0"
"CHEMBL181078","Clc1cc(cc(Cl)c1)CS(=O)([O-])=NC(=O)C1CCN(CC1)C(OC(C)(C)C)=O","0"
"CHEMBL3113195","S(=O)(=O)(Nc1cc(ccc1)C1CCN(CC1)C(OC(C)(C)C)=O)c1ccc(NCc2cccc(OC)c2O)cc1","0"
"CHEMBL1278096","O(C)c1ccc(NC(=O)C=2C(c3c(n[nH]c3)NC=2C)c2ccccc2)cc1","0"
"CHEMBL309590","O=C1CCC2(C3C(C4CCC(C(OC)=O)C4(CC3)C)CCC2=C1)C","0"
"CHEMBL2152119","ClC=1c2n(C=CC=1c1cc3c(n(cc3)C3CCC(O)CC3)cc1)c(cn2)CC(F)(F)F","0"
"CHEMBL156492","[n+]1(c2-c3c(N(c4cc(cc(c24)c2c1cccc2)C)C)cccc3)C","0"
"CHEMBL1995997","s1ccc(C)c1\C=N\N=C/1\c2c(NC\1=O)cccc2","0"
"CHEMBL515025","O(CC1CC[NH+](CC1)C)c1nc(nc(NCC2CCC3(CC2)CCC3)c1C(=O)NC)C#N","0"
"CHEMBL253319","O=C1Nc2c3-c4c1ccc1CC[NH+](C(Cc3ccc2)c14)C","0"
"CHEMBL387076","S(=O)(=O)(N)c1ccc(cc1)C(=O)NCc1nnn(c1)C1OC(COC(=O)C)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C","0"
"CHEMBL2392779","S=C(Nc1cc2ncccc2cc1)NCCCn1cncc1C","0"
"CHEMBL454109","O=C(N(C)C1CC2=CCC3C(CCC45C(CCC34)C([NH+](C5)C)C)C2(CC1)C)C([NH3+])C(CC)C","0"
"CHEMBL246144","O=C1N(c2ccccc2CCc2ccccc2)C(=O)c2c1cccc2","0"
"CHEMBL335006","s1c2c(cc1C1([NH2+]CCCC)CCCCC1)cccc2","0"
"CHEMBL309042","FCCNC(=O)C(CC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)C","0"
"CHEMBL2387505","Clc1cccc(F)c1-c1[nH]c-2c(n1)C(=O)Nc1cc(ccc1-2)-c1cc(ccc1)C","0"
"CHEMBL566047","S(=O)(=O)(C)c1ccccc1CNC(=O)c1ccc(OCCC(F)(F)F)nc1","0"
