CID,SMILES,Activity,is_valid
CHEMBL473345,O(C)c1cc(ccc1OC)-c1nc(ncc1C(=O)NCCOc1ccccc1)N(Cc1ccccc1)C,0,False
CHEMBL2207547,S(=O)(=O)(NC)c1ccc(cc1)C(=O)NC(C1CCCCC1)c1nnn(c1)C1(CC1)C#N,0,False
CHEMBL2426138,s1cnnc1NC(=O)C(C(C=1C=Cc2n(C=1)cnc2-c1ccc(F)cc1)c1ccccc1)(C)C,0,False
CHEMBL1173135,s1c2c(-n3nnc(S(=O)(=O)c4ccccc4)c3[NH+]=C2NCc2cccnc2)cc1,0,False
CHEMBL456971,OC(C[NH2+]C1CCc2c(C1)cc(cc2)-c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C,0,True
CHEMBL3262151,O(CC1N(CC[NH2+]C1)C(=O)COc1ccccc1)c1cccnc1,0,False
CHEMBL1598813,Clc1cc2[nH+]ccc(N3CCN(CC3)C(=O)C(C)(C)C)c2cc1,0,False
CHEMBL3087320,S(=O)(=O)(N)c1ccc(cc1)CNC(=S)NCCn1c(ncc1[N+](=O)[O-])C,0,False
CHEMBL213814,O(C)c1cc2C3[NH+](CC(CC(C)C)C(O)(C3)CC)CCc2cc1OC,0,False
CHEMBL60447,S1c2cc(ccc2N(C)C1=O)CC[NH+]1CCN(CC1)c1ccccc1O,0,False
CHEMBL308658,S(CC(O)C(NC(=O)C(NC(=O)C(NC(OC(C)(C)C)=O)Cc1ccccc1)Cc1nc[nH]c1)CC1CCCCC1)c1nnnn1CC(=O)N,0,False
CHEMBL1929411,O=C(Nc1ccc(cc1)C[NH+]1CCCC1)c1nc2c(nc1N)cccc2,0,True
CHEMBL576099,S1(=O)(=O)CCC(CC1)CN(C(C)c1nc2n(C=CN=C2C2CC2)c1-c1ccc(cc1)C#N)C(=O)Cc1cc(OC(F)(F)F)ccc1,0,True
CHEMBL551646,Clc1cc(OC(C2CC[NH2+]CC2)c2cccnc2)cc(Cl)c1,0,False
CHEMBL595635,S(=O)(=O)(Nc1c(cc(cc1F)CNC(=O)CCc1ccc(cc1)C(C)(C)C)C1CC1)C,0,False
CHEMBL242876,S(Cc1ncccc1)c1[nH]c(nn1)Nc1ccc(cc1)C(OC)=O,0,False
CHEMBL221181,[NH3+]CC1CC[NH+](CC1)Cc1cc2cc([nH]c2cc1)-c1n[nH]c2c1ccc(c2)C#N,0,False
CHEMBL360653,Fc1ccc(cc1)CC[NH+]1CCC(CC1)CNC(=O)Nc1cc(ccc1)-c1nnnn1C,0,True
CHEMBL426992,n1c2ncnc(N)c2cc(Cc2ccccc2)c1-c1ccc(N(C)C)cc1,0,False
CHEMBL83894,S1(=O)(=O)N(c2c3c(ccc2)cccc13)CCC[NH+]1CCN(CC1)c1ccc(F)cc1,0,False
CHEMBL215140,Clc1cc2N=C(N3CC[NH+](CC3)C)c3c(N(N)c2cc1)cccc3,0,False
CHEMBL215145,S(CCC([NH2+]CC([NH2+]CC1[NH+](CCC1)CC([NH2+]CC([NH2+]CC([NH2+]CC)Cc1ccc(O)cc1)Cc1ccc(O)cc1)Cc1ccccc1)Cc1ccc(O)cc1)C[NH3+])C,0,False
CHEMBL247131,Clc1cc(C2CCCCC2)c(OCC(OC)=O)cc1,0,False
CHEMBL1743995,Clc1ccc(cc1)C[NH+]1CCC2(CCCc3c2cccc3)CC1,0,False
CHEMBL2003622,[NH2+]=C(N)Cc1cc(ccc1)-c1[nH]c2c(n1)cccc2,0,False
CHEMBL3287218,S1c2nc(cn2C=C1C)CC(=O)N1CCC2(CC1)C[NH+](C2)C1CCc2c1ccc(c2)-c1ncnc(c1)C,0,False
CHEMBL1301169,s1ccnc1NC(=O)c1cc(nc2c1cccc2)-c1occc1,0,False
CHEMBL363270,Clc1cc(ccc1N(C)C)-c1c(ccc(F)c1F)-c1ccc(S(=O)(=O)N)cc1,0,False
CHEMBL1628604,O(CCCC\C=C\c1ccc(OC)cc1)c1ccc(cc1CCC(=O)[O-])C(=O)c1cc(ccc1)C(=O)[O-],0,False
CHEMBL2335740,Clc1ccc(cc1)C1(O)CC2[NH+](CC1)CCc1cc(OC)c(O)cc12,0,True
CHEMBL72828,O1CC2=C(C=C3N(Cc4c3nc3c(cc(OCCNC(=O)c5n(cc(NC(=O)CCC[NH+](C)C)c5)COC)cc3)c4)C2=O)C(O)(CC)C1=O,0,False
CHEMBL2386797,O1CC[NH+](CC1)CCOc1ccc(cc1)C(=O)Nc1[nH]nc(c1)-c1ccc(cc1)CNC(=O)Nc1ccccc1,0,False
CHEMBL283984,s1c2cc(OC)ccc2nc1CN1N=C(c2c(cccc2)C1=O)CC(=O)[O-],0,False
CHEMBL1807263,Clc1ccc(cc1)CC(NC(=O)Cc1ccc(Cl)cc1)C(=O)NCCC,0,True
CHEMBL130387,[NH2+]1CC(=CC(C1)C)c1nn(nn1)C,0,True
CHEMBL2386799,Fc1ccc(NC(=O)NCc2ccc(cc2)-c2n[nH]c(NC(=O)c3ccc(OCC[NH+]4CCOCC4)cc3)c2)cc1,0,True
CHEMBL1543659,S(CCCC(OCC(=O)Nc1ccc(Oc2ccccc2)cc1)=O)c1[nH]c2c(n1)cccc2,0,False
CHEMBL2181531,n1cnc(cc1\C=C\c1ccc(N2CCCCC2)cc1)\C=C\c1ccc(N2CCCCC2)cc1,0,False
CHEMBL97494,Ic1c2c(ncnc2N)n(c1)C1OC(CC)C(O)C1O,0,True
CHEMBL578143,Clc1ccc(NC(=O)c2ccccc2OC)cc1-c1[nH]c2c(n1)cccc2,0,False
CHEMBL2181539,O1c2c(C=C(Cc3ccccc3OC)C1=O)c(OC)cc(c2)C(CCCCCC)(C)C,0,False
CHEMBL1271015,OCCCn1c2ncc(cc2nc1NC(=O)c1cc(ccc1)C#N)C(=O)N1CCCCC1,0,False
CHEMBL1087471,Clc1ccc(cc1)-c1scc(n1)COc1cc(ccc1)CN(CC(=O)[O-])C(OC)=O,0,False
CHEMBL192523,O(C)c1ccc(NC(=O)CC2CCCCC2)cc1,0,False
CHEMBL592164,O1CCC(CC1)C(=O)Nc1cc([nH+]c(c1)C(=O)NC(CCC(OC(C)(C)C)=O)C(=O)N1CCN(CC1)C(OCCCCC)=O)-c1ccccc1,0,True
CHEMBL303790,Clc1cc2cc(S(=O)(=O)N3CC(=O)N(CC3)Cc3ccc(cc3)C(=[NH2+])N3CCCCC3)[nH]c2cc1,0,True
CHEMBL468299,O=C(N(c1ccc(cc1)C)c1ccc(cc1)C)NCCC[NH+]1CCC2(CCc3c2cccc3)CC1,0,False
CHEMBL1272298,Clc1ccc(cc1S(=O)(=O)N)C(=O)Cn1c2c(nc1CCCC)cccc2,0,False
CHEMBL574827,Clc1cc(N2CC[NH+](CC2)CCCCN2C=Nc3c(cccc3)C2=O)ccc1,0,True
CHEMBL1081345,o1nc(NC(=O)Nc2ccc(NC(=O)c3cc4c(cc3)cccc4)cc2)cc1C(C)(C)C,0,False
CHEMBL114332,S(CC(C(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC)C(=O)N[O-])C\C(=N\O)\c1ccc(cc1)-c1ccccc1,0,False
CHEMBL179682,S(=O)(=O)(N)c1ccccc1C(=O)N[N-]C(=O)N=S(=O)([O-])c1ccccc1C,0,False
CHEMBL1458891,Brc1cc(cc(O)c1O)\C=C\1/SC(=NC/1=O)c1ccc(cc1)C,0,False
CHEMBL512212,O=[N+]([O-])c1ccc(-n2ncc3c2ncnc3N)cc1,0,False
CHEMBL172160,s1c(ccc1N(Cc1cc2c(nc(nc2O)C)cc1)C)C(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)NC(CCC(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-])C(=O)[O-],0,False
CHEMBL425462,O(Cc1ccccc1C)C(=O)N1CCC(CC1)CNc1ncccn1,0,False
CHEMBL2436880,Clc1cc(N2CCN(CC2)c2cc[nH+]cc2S(=O)(=O)N)ccc1Cl,0,False
CHEMBL1080318,Clc1c(NC(Oc2cc3c(N(C4[NH+](CCC34C)C)C)cc2)=O)cccc1Cl,0,False
CHEMBL2436889,Oc1c(O)c2N=CNC(=O)c2cc1O,0,False
CHEMBL363879,S1CCN(C1)C(=O)CC([NH3+])Cc1ccc(F)cc1,0,False
CHEMBL2443202,Clc1cc(ccc1S(=O)(=O)N)C(=O)CSC=1NC(=O)C(=CN=1)C(OCC)=O,0,False
CHEMBL2031798,FC(F)Oc1cc(NC(=O)NC23CC4CC(C2)CC(C3)C4)ccc1,0,False
CHEMBL2031799,FC(F)(F)c1cc(NC(=O)NC23CC4CC(C2)CC(C3)C4)ccc1,0,True
CHEMBL208648,FC1(F)CCC(CC1)c1ccc(cc1)-c1onc(n1)-c1ccc(cc1)C1[NH2+]CC(C1)CC(=O)[O-],0,False
CHEMBL1086635,O(C(=O)Nc1ccc(cc1)C(C)C)c1cc2c(N(C3[NH+](CCC23C)CCCCc2ccccc2)C)cc1,0,False
CHEMBL2368634,S(=O)(=O)(N1C2C(N(CC2)C(=O)CC[NH+]2CCCCC2)C(CCC)C1=O)C,0,True
CHEMBL1092460,Clc1cc(NC(=O)c2ccccc2OC)ccc1N1CC[NH+](CC1)CC,0,True
CHEMBL565362,Brc1cc(F)c(cc1)CNC(=O)CC1(OOC2(C1)CCCCC2)C,0,False
CHEMBL82940,S(=O)(=O)(N1CCc2nc(O)c3c(c2C1)cccc3)CC[NH+]1CCC([NH+]2CCCC2)CC1,0,False
CHEMBL1173326,n1ccc(cc1)C(=C(C)C)c1ccc(cc1)-c1cc(N)ccc1,0,False
CHEMBL384951,S(=O)(=O)(C)c1ccc(cc1)CNC(=O)c1[nH+]c(NCCOC)c(C#N)c(N)c1,0,False
CHEMBL2381657,OCC(NC(=O)C([NH3+])CO)C(=O)NC(CCCC[NH3+])C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C=O,0,True
CHEMBL2206824,Brc1ccccc1C(=O)NCC([NH2+]CC1[NH2+]CC(O)C1O)c1ccccc1,0,False
CHEMBL2177470,S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OC(C)C)c(O)cc2)C)CN1C)c1cc(F)ccc1,0,True
CHEMBL178813,Clc1sc(nc1)NC(=O)N(CC1CCOCC1)c1ccc(S(=O)(=O)C)cc1,0,False
CHEMBL1093844,O=C(N)c1c2nc([nH]c2ccc1)-c1ccc(cc1)C1[NH2+]CCC1,0,False
CHEMBL2283252,Fc1cc(NC(=O)\C=C\c2ccccc2)cc(F)c1,0,True
CHEMBL280980,s1cc(nc1[NH+]=C(N)N)CSCCNC(=O)c1cc(NC(=O)NC2N=C(c3c(N(C)C2=O)cccc3)c2ccccc2)ccc1,0,False
CHEMBL2391822,O(C)c1c2CNc3c4c([n+](CCCCC[n+]5c6c(c(NCc1ccc2)cc5)cccc6)cc3)cccc4,0,False
CHEMBL2372966,FC(F)(F)C(=O)C(NC(=O)C1N(CCC1)C(=O)C(NC(=O)c1ccc(O)cc1)C(C)C)C(C)C,0,False
CHEMBL2170430,FC(F)(F)Oc1ccccc1Nc1nc(ncc1)Nc1ccc(cc1)C(=O)[O-],0,False
CHEMBL2377587,Fc1cc2c([nH]cc2C=2CC[NH+](CC=2)CCN2C(=O)C(CC2=O)c2c3c([nH]c2)cccc3)cc1,0,False
CHEMBL321178,O(C(=O)c1c(nc(C)c(C(OCC)=O)c1C#Cc1ccccc1)C1CCCC1)Cc1ccccc1,0,False
CHEMBL1290090,Clc1cc(Cl)c(F)cc1C(Nc1nc2c(cc1-c1ccc(F)cc1)C(=O)NC=C2)C,0,False
CHEMBL110432,s1c(c(nc1NS(=O)(=O)\C=C\CCCCCCCCC)-c1ccccc1)-c1ccccc1,0,False
CHEMBL3291120,S(CC(OC1CC(C=C)(C)C(O)C(C23C(C1(C)C(CC2)C)C(=O)CC3)C)=O)c1cc(ccc1)CO,0,True
CHEMBL502704,O=C(N(C)C1CC2=CCC3C(CCC45C(CCC34)C([NH+](C5)C)C)C2(CC1)C)C(NC(=O)C)Cc1ccccc1,0,False
CHEMBL2218410,Clc1cc(ccc1Cl)CNC(=O)Cc1c(n(nc1C)-c1ccccc1)C,0,False
CHEMBL557175,s1cc(nc1C[NH3+])-c1cc2c3c4c(c5CCCc5c3[nH]c2cc1)C(=O)NC4=O,0,False
CHEMBL516468,S(CC(O)CO)c1[nH]c(c(n1)-c1ccc(F)cc1)-c1ccncc1,0,False
CHEMBL230800,Clc1ccccc1-c1nc(C(=O)NC2CCCCC2O)c(n1-c1ccc(Cl)cc1)CC,0,True
CHEMBL2312447,s1c2c(cccc2)c(OC2CC[NH2+]CC2)c1C(OCc1ccccc1)=O,0,False
CHEMBL1258660,[NH+](Cc1c2cc(ccc2n(c1)CCCCCCCC)-c1cc(ccc1)C)(C(C)C)C(C)C,0,True
CHEMBL1241736,O1c2c(-n3c(C1)c(nc3)C(=O)C)cccc2CC[NH+]1CCN(CC1)c1c2c(nc(cc2)C)ccc1,0,False
CHEMBL513104,o1c2c(c3c1cccc3)c(OCC(O)C[NH2+]C(C)(C)C)ccc2,0,False
CHEMBL2012262,Clc1ccccc1Cn1c2ncnc(OC3CC[NH+](CC3)Cc3ncsc3)c2cc1,0,False
CHEMBL358766,Clc1cccc(Cl)c1-c1oc(nc1)C(=O)C(NC(=O)c1ccc(nc1)CNS(=O)(=O)c1cc(C(=O)[O-])c(O)cc1)CC(=O)[O-],0,False
CHEMBL1760062,O(C)c1cc(ccc1OC)CC[NH+]1CC(C(C1)CNC(=O)c1cc(ccc1)C#N)c1ccc(OC)cc1,0,False
CHEMBL381203,O1CCC([NH+]2CCC(n3nc(c4c3ncnc4N)-c3cc(OC)c(NC(=O)c4n(c5c(c4)cccc5)C)cc3)CC2)CC1,0,False
CHEMBL1275863,Oc1ccc(N2C(=O)CCC2=O)cc1,0,False
CHEMBL137604,Clc1ccc(cc1)C(n1ccnc1)(c1ccc(Cl)cc1)c1[nH]ccn1,0,True
CHEMBL326164,O(C(CCC)CCC)C(=O)NC(CCCC)C=O,0,False
CHEMBL2323475,FC(F)(F)c1cc(ccc1)C(=O)n1c2c(cc(OC)cc2)c(CC(=O)[O-])c1C,0,False
CHEMBL1162347,[NH2+]=C(NN\C(=C\C(=N/NC(=[NH2+])N)\C)\C)N,0,False
CHEMBL123426,Clc1ccc(cc1)CC(NC(=O)C1[NH2+]Cc2c(C1)cccc2)C(=O)N1CCN(CC1)c1cc(OC)ccc1Cn1ncnc1,0,False
CHEMBL1169984,S(C)c1ccc(Oc2ncc(cc2)C(=O)N2CC[NH+](CC2)C(C)C)cc1,0,False
CHEMBL316232,S(=O)(=O)(N(CC(C)C)CC(=O)N[O-])c1ccc(N)cc1,0,False
CHEMBL319914,FC(F)(F)C=1NC(=O)c2cc(ccc2N=1)CN(CC#C)c1ccc(cc1)C(=O)NC(CCC(=O)[O-])C(=O)[O-],0,False
CHEMBL401238,ClC(Cn1ncc2c1nc(SC)nc2Nc1ccccc1)c1ccccc1,0,False
CHEMBL2381262,s1c2CCOc3cc(ccc3-c2nc1-c1ncnn1C(C)C)C(O)CO,0,False
CHEMBL96595,O1c2c(OCC1C[NH+]1CCN(CC1)c1c3occc3ccc1)cccc2,0,False
CHEMBL1084889,Brc1c[nH+]c2[nH]c(nc2c1N1CC[NH+](CC1)Cc1nccn1C)-c1ccc(cc1)C[NH+]1CCOCC1,0,False
CHEMBL3234875,s1c(cc(C(=O)N)c1Nc1nc(ccc1)C)-c1ccc(cc1)C(F)(F)F,0,True
CHEMBL2426739,O(C)c1cc(ccc1OC)\C=C\c1cc2c(cc1)cccc2,0,False
CHEMBL546797,ON=C(c1[nH]c2c(n1)cccc2)c1[nH]c2c(n1)cccc2,0,False
CHEMBL3222072,s1c2nc(nc(N)c2cc1C[NH+]1C(CCCC1C)C)-c1oc(cc1)C(C)C,0,False
CHEMBL1916655,S(=O)(=O)(N(C(C(=O)N[O-])C1CCOCC1)CCC(C)C)c1cc2c(cc1)cccc2,0,False
CHEMBL191748,Oc1ccc(cc1C(C)C)CC(O)\C=C\C1N(CCCCCCC(=O)[O-])C(=O)CCC1,0,False
CHEMBL73131,Clc1cc(ccc1Cl)CC(=O)N(C)C1CC2(OCCO2)CCC1[NH+]1CCCC1,0,False
CHEMBL210046,s1c(Sc2cc(cc(N)c2)C(=O)N2CCN(CC2)C(=O)C)cnc1NC(=O)c1ccc(N(C)C)cc1,0,False
CHEMBL539599,Clc1cc2[nH+]c3c(C4CC(=CC(C4)C3)C)c(NCCCCCCCCNc3c4CCCCc4[nH+]c4c3ccc(Cl)c4)c2cc1,0,False
CHEMBL564015,Clc1cc(N(C(C)c2nnnn2C(C)C)Cc2ccccc2Cl)ccc1C#N,0,False
CHEMBL3216360,O=[N+]([O-])c1cc(ccc1)Cn1c2c(nc1C[NH+]1CCCC1)cccc2,0,False
CHEMBL2022707,s1c(nnc1-c1ccc(Oc2ccccc2)cc1)-c1sc(cc1CC)C[NH+]1CC(C1)C(=O)[O-],0,False
CHEMBL1779996,O1C2(CCC([NH2+]Cc3ccc(OC)cc3)CC2)c2c(CC1OC)cccc2,0,False
CHEMBL373974,s1c2N(CC(C)C)C(=O)N(C)C(=O)c2c(C(=O)N2CC(O)C(O)C2)c1Cc1c2c(ncc1)cccc2,0,False
CHEMBL507617,O1C(CC)C(O)(C)C(O)C([NH+](CC(CC(O)(C)C(OC2OC(CC([NH+](Cc3ccc(cc3)-c3nnn(c3)CCCCCCCC(=O)N[O-])C)C2O)C)C(C)C(O)C(C)C1=O)C)C)C,0,False
CHEMBL2235515,O=C([O-])c1ccccc1N(C(=O)C(=O)[O-])c1ccc(cc1)CC(NC(=O)C)C(=O)NCCCCC,0,False
CHEMBL2431829,O1CCOc2c1cc(cc2)C1=Nn2c(nnc2C(C)c2cc3c(nccc3)cc2)C=C1,0,False
CHEMBL1223316,S(=O)(=O)(Nc1ccccc1OC)c1ccc(NC(=O)c2ncccc2)cc1OC,0,False
CHEMBL1555482,Cl\C=C(\S(=O)(=O)c1ccc(cc1)C)/NC(=O)c1ccccc1,0,False
CHEMBL1091918,[nH]1cc(nc1CCc1ccc(N2CCCCC2)cc1)CC(CC)(C)C,0,False
CHEMBL1765115,ClC(Cl)(P(=O)([O-])[O-])P(OP(OCC1OC(N2C=CC(=O)N(CC(=O)c3ccccc3)C2=O)C(O)C1O)(=O)[O-])(=O)[O-],0,False
CHEMBL567930,[nH+]1cc(-c2cc(ccc2)C[NH+](C)C)c(Nc2ccc3[nH]ccc3c2C)c(c1)C#N,0,False
CHEMBL364560,Clc1cc(Cl)ccc1CC(NC(=O)CC[NH3+])C(=O)N1CC[NH+](CC1)C1(CCCCC1)CNC(=O)Cc1ccc(OC)cc1,0,False
CHEMBL1221645,O=C(NC(CC(=O)[O-])C=O)C(C(C)C)CC(=O)NCCn1c2c(cccc2)cc1,0,False
CHEMBL1415432,O1c2c(-c3c(n[nH]c3)C1(C)C)c1OC(=O)C=Cc1cc2,0,False
CHEMBL2313245,O(C(=O)c1cc2-n3c(nnc3-c3ccccc3)C(=Nc2cc1)C)CC,0,False
CHEMBL205931,FC(F)(F)C(O)(C(F)(F)F)c1ccc(N(CC)C(=O)N2CCOCC2)cc1,0,False
CHEMBL1642931,o1c2c(nc1-c1ccc(NC(=O)COC3CCN(CC3)C(OC)=O)cc1)cc(cc2C)C#N,0,False
CHEMBL439067,s1c(cnc1N1CCN(CC1)C(=O)C1CC([NH2+]C1)C(=O)N1CCCC1)C,0,False
CHEMBL1645216,FCCC1OC2(CC[NH+](CC2)CC=C(C)C)c2c1cccc2,0,False
CHEMBL1311746,s1cccc1C([NH+]1CCN(CC1)c1ccc(OC)cc1)C(NS(=O)(=O)C)C,0,False
CHEMBL1715275,s1c2CC(CCc2c2c1nc(nc2N1CCN(CC1)C(=O)c1ccccc1)C)C,0,False
CHEMBL590039,OC1CCCN(C1)c1cc([nH+]c(c1)C(=O)NC(CCC(=O)[O-])C(=O)N1CCN(CC1)C(OCCCCC)=O)-c1ccccc1,0,False
CHEMBL2163696,S(=O)(=O)(Nc1nc(nc(OCCO)c1Oc1ccccc1OC)-c1ncccn1)C,0,True
CHEMBL459288,O(COC)c1cc(OC)ccc1C(=O)CCC(=O)NC(Cc1ccccc1)C(=O)C(=O)N,0,False
CHEMBL120851,I\C=C\C[NH+](CCC)C1CCc2c(C1)cc(O)cc2,0,False
CHEMBL196834,O=C(N1C2C(CCCC2)CCC1)c1c2c(n(c1)CC1[NH+](CCCC1)C)cccc2,0,False
CHEMBL200133,Clc1ccc(NC(=O)Nc2ncccc2OCc2ccccc2)cc1,0,True
CHEMBL168991,O(CC#CCO\N=C/1\C2CC[NH+](C\1)C2)C,0,True
CHEMBL217712,FC(F)(F)c1ccc(OCC(=O)Nc2cc3c(nc(nc3C)N(CC[NH+](C)C)C)cc2)cc1,0,True
CHEMBL339404,s1cc(cc1)CN1\C(=C/c2n(Cc3ccc(cc3)C(OC)=O)c(nc2)CCCC)\C(=O)N(CCCC)C1=O,0,True
CHEMBL67552,Fc1cc(N2C(=O)c3c(ccc(c3)C(=O)NCCC[NH+]3CCN(CC3)c3ccccc3OC(C)C)C2=O)ccc1,0,False
CHEMBL454253,S(=O)(=O)(N1CC(CCCC)C2(CC1)CC[NH+](CC2)C1(CCN(CC1)C(=O)c1c(ncnc1C)C)C)C1CCOCC1,0,False
CHEMBL179054,o1cccc1-c1nc2n(n1)C(=[NH+]C(=C2)c1ccc(cc1)C(C)C)N,0,False
CHEMBL1581452,s1c2c(CC(OC2)(C)C)c2c1ncnc2N,0,False
CHEMBL7108,S(=O)(=O)(N1CN(C(C)(C)C)C(=O)CC1C(=O)N[O-])c1ccc(OC)cc1,0,False
CHEMBL604676,P(OCC1OC(O)(CO)C(O)C1O)(OP(OCC1OC(N2C=CC(=O)NC2=O)C(O)C1O)(=O)[O-])(=O)[O-],0,True
CHEMBL301532,Brc1cc(c2OCCc2c1)C(=O)NCC1[NH+](CCC1)CC,0,False
CHEMBL31546,O=C(NCCC(=O)[O-])C(NC(=O)C(NC(=O)N1CCc2c(C1)cccc2)CC(C)C)Cc1c2c([nH]c1)cccc2,0,True
CHEMBL122925,S(=O)(=O)(NO)c1c(F)c(F)c(F)c(F)c1F,0,False
CHEMBL570490,O=C1NC(CC(=O)NC(C)C(=O)NC(CCCCCC(=O)[O-])C(=O)NC1Cc1c2c([nH]c1)cccc2)CC(C)C,0,False
CHEMBL2058912,Fc1ccc(cc1C(=O)N1CCC([NH3+])CC1)CC1=NNC(=O)C2=C1NCCC2,0,False
CHEMBL122922,O=C(NC(CCC(=O)[O-])C(=O)NCCC(C)(C)C)c1cc2c(cc1)cccc2,0,False
CHEMBL318546,Oc1cc(ccc1O)C(NC(=O)C([NH3+])Cc1ccc(O)cc1)C(=O)[O-],0,False
CHEMBL1079051,s1c2c(ncnc2NCCc2ccc(Nc3[nH]c4c(n3)ccnc4)cc2)cc1,0,False
CHEMBL139931,O(C(=O)C1=C(N=C(C)/C(=C(\OCC)/O)/C1\C=C\c1ccccc1[N+](=O)[O-])c1ccccc1)CC,0,True
CHEMBL1950570,s1c2nc(ccc2nc1-c1ccc(NC(=O)CC([NH3+])C(=O)[O-])cc1F)C1(CC1)c1ccccc1,0,False
CHEMBL314645,Fc1c(C)c(F)c(Oc2cc(ccc2)C(=[NH2+])N)nc1Oc1cc(ccc1)C(O)C(=O)N,0,True
CHEMBL1717339,Clc1ncnc(NCCc2ccc(cc2)C)c1N,0,False
CHEMBL196783,s1c(NC(=O)N)c(cc1C#Cc1cc(F)ccc1)C(=O)N,0,False
CHEMBL442651,s1cc(nc1N(Cc1cc2Cc3c(-c2cc1)cccc3)c1ccc(cc1)C(=O)NCCC(=O)[O-])-c1ccc(cc1)C(F)(F)F,0,True
CHEMBL305547,FC(F)(F)c1cc(ccc1)CC(NC(=O)C1N(CC(O)C1)C(=O)c1c2c(n(c1)C)cccc2)C(=O)N(Cc1ccccc1)C,0,False
CHEMBL594649,O1C2(CC(C34OC1(OC2C3C=C(CC1(O)C4C=C(C)C1=O)COC(=O)C(OC(=O)C)c1cc(OC)c(O)cc1)Cc1ccccc1)C)C(C)=C,0,True
CHEMBL3122221,O(Cc1nc(ccc1)C)c1nc2n(nc(c2cc1)C(=O)NC(CC)C)C,0,False
CHEMBL458484,Clc1cc(ccc1NC(=O)Nc1cccc(F)c1C)CC(=O)N1CC(F)CC1COc1ccc(cc1)C(=O)[O-],0,False
CHEMBL3091985,Fc1cc(ccc1)-c1ccc(nc1)\C=C\C1C2C(CC1OC(=O)C)CCCC2,0,False
CHEMBL1778410,s1c2c(nc1Nc1cc(ccc1)C(C)(C)C)cc(Oc1cc(ncc1)C(=O)N)cc2,0,True
CHEMBL1829673,O1CCc2n(ncc2C12CC[NH+](CC2)CCC(C)C)C,0,False
CHEMBL313070,FC(F)(F)c1cc(cc(c1)C(F)(F)F)CCC(=O)N(Cc1cc(ccc1)C)C1CC[NH2+]CC1,0,False
CHEMBL2048185,S(Cc1cc(ccc1OC)C(O)C)c1nc2c(n1CC(=O)[O-])cccc2,0,True
CHEMBL11509,O(Cc1nc2c(cc1)cccc2)c1ccc(cc1)\C=C\C(=O)c1ccccc1C(=O)[O-],0,False
CHEMBL2023112,S(=O)(=O)(N1c2c(Nc3nc(ccc3C1)C(F)(F)F)cccc2C(C(=O)N)(C)C)c1ccc(OC(F)(F)F)cc1,0,False
CHEMBL146227,OC1=Cc2c(NC1=O)cccc2,0,True
CHEMBL113150,[N+](CCCCCCCCCCCCCC)(C)(C)C,0,False
CHEMBL146229,Clc1cc(ccc1)Cn1c2c(c(CC(=O)N)c1CC)c(OCC(=O)[O-])ccc2,0,False
CHEMBL214591,Fc1cc2CCN(c2cc1)CC(NC(OC(CC1CCCCC1)C(=O)N1CCOCC1)=O)COCc1ccccc1,0,False
CHEMBL44906,O(C)c1cc(ccc1)C1(CCCC1)CNC(=O)Nc1c(cccc1C(C)C)C(C)C,0,False
CHEMBL263471,O1N2C(CC1(C)c1cc3c(N=C(N(Cc4ccc(cc4)-c4ccccc4-c4n[n-]nn4)C3=O)CCCC)cc1)CCC2(C)C,0,False
CHEMBL307901,S(=O)(=O)(Nc1ccc(cc1)-c1nn(-c2ccc(cc2)C)c(N)c1)c1ccccc1[N+](=O)[O-],0,True
CHEMBL271259,Clc1ncc2NC(=O)C(=C(c2c1)c1ccccc1)c1onc(c1)C,0,False
CHEMBL572098,FC(F)(F)c1ccccc1C(=O)N1CCN(CC1)c1nnc(cc1)C(=O)NCCC1CC1,0,True
CHEMBL1911970,Fc1cc(C)c(cc1)-c1cc(ncc1N(C(=O)C(C)(C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)C1CC(=O)NC1(CO)CO,0,False
CHEMBL99583,S1Cc2n(ccc2C(=O)c2c3c(n(c2)C)cc(cc3)-c2ccc(F)cc2)C1c1cccnc1,0,False
CHEMBL463804,O1c2cc(O)ccc2CCC1c1ccc(O)cc1,0,False
CHEMBL271468,Clc1ccccc1N(S(=O)(=O)c1ccc(cc1)C)CC(=O)Nc1cc2OCOc2cc1,0,False
CHEMBL499825,O(C)c1ccccc1C[NH+](CCCCCC(=O)NC1CCCCC1NC(=O)CCCCC[NH+](Cc1ccccc1OC)CC)CC,0,False
CHEMBL2172389,O1C(CO)C(O)C(O)C(O)C12OCc1c2cc(cc1)Cc1ccc(OC)cc1,0,True
CHEMBL176198,Clc1cc(Cl)ccc1-c1nc(C(=O)NC2CCC(O)CC2)c(n1-c1ccc(Cl)cc1)C,0,False
CHEMBL2037018,s1nc(cc1NC1=NC(=Cn2c1ncc2-c1cn(nc1)C)C=1C[NH2+]CCC=1)C,0,False
