"CID","SMILES","Activity"
"CHEMBL307207","O=C(NC(CC1CCCCC1)C(=O)N)C(CCCc1ccccc1)CC(=O)[O-]","0"
"CHEMBL471726","Clc1cccc(C(=O)Nc2ncc(Cl)cc2)c1NC(=O)c1ccc(cc1)C(=[NH2+])N(C)C","0"
"CHEMBL1387362","Brc1cc2c(cc1)c(CC(=O)N1CCC(CC1)C(OC)=O)c(OC)cc2","0"
"CHEMBL217993","Brc1c2[nH]c(cc2sc1Br)C(=O)NC(Cc1ccccc1)C(=O)N(C)C","0"
"CHEMBL79710","O1c2c3n(CC1CC[NH+]1CCN(CC1)c1nccc(c1)C)c(-c1cc(OC)c(O)cc1)c(c3ccc2)C","0"
"CHEMBL590814","O(CCC(C)C)c1cc(cc(OCCC[NH3+])c1)CN(CCC(=O)[O-])c1cc(ccc1)CCC(=O)N","0"
"CHEMBL189649","Clc1cccc(C)c1NC(=O)c1sc(nc1)Nc1ncnc(N2CCOCC2)c1","0"
"CHEMBL557213","s1cccc1C1N(N=C(C1)c1ccc(OC)cc1)C(=S)NCC","0"
"CHEMBL348210","S(=O)(=O)(N1CC(NOC(C)(C)C)CC1C(=O)N[O-])c1ccc(OC)cc1","0"
"CHEMBL2392383","Clc1ccc(cc1)CNc1nc(ncc1)-c1cc2OCOc2cc1","0"
"CHEMBL597","Oc1cc(N(CC2=[NH+]CCN2)c2ccc(cc2)C)ccc1","0"
"CHEMBL19744","Clc1cc(C2NC(=O)NC2=O)c(S(=O)(=O)NC)cc1","0"
"CHEMBL1289574","Clc1ccc(cc1)C1(F)CCN(CC1)C(=O)COCc1ccncc1","0"
"CHEMBL148381","O=C1N(C2CCC([NH+]3CCc4c(C3)cccc4)CC2)C(=O)c2c1cccc2","0"
"CHEMBL106231","O(Cc1ccc([N+](=O)[O-])cc1)C(=O)N(CC=C)C1CC[NH+](CC1)CCC(Cn1nc2c(cccc2)c1)c1ccccc1","0"
"CHEMBL57039","Clc1ccc(cc1)C[NH2+]CC(=O)NC(Cc1c2c([nH]c1)cccc2)C(=O)NCCc1ccccc1","0"
"CHEMBL1354658","S(Oc1cc(Oc2cccc(C(F)(F)F)c2C#N)ccc1)(=O)(=O)CCCC(F)(F)F","0"
"CHEMBL103291","Clc1ccc(cc1)C1CC[NH+](CC1CC(OCC)=O)C","0"
"CHEMBL373198","O(C)c1cc(ccc1)C1(O)CCCCC1[NH+]1CCC2(N(CNC2=O)c2ccccc2)CC1","0"
"CHEMBL280088","S1c2cc(ccc2N(C)C1=O)CCCC[NH+]1CC([NH2+]C(C1)C)C","0"
"CHEMBL556923","O1c2c(cccc2)C(=CC12CCOCC2)c1ccc(cc1)C(=O)N(CC)CC","0"
"CHEMBL2069775","O1N(C(C2C1C(=O)N(C2=O)c1ccc(cc1)C(=O)[O-])c1ccc([N+](=O)[O-])cc1)c1ccc(cc1)C","0"
"CHEMBL3191048","O(C)c1ccc(cc1COc1cc(OC)ccc1)\C=N\Nc1ccc(cc1)C(=O)[O-]","0"
"CHEMBL3216737","Fc1ccc(-n2c(nc(C(=O)NCCC[NH+]3CCN(CC3)c3cccc(C)c3C)c2C)-c2ccccc2)cc1","0"
"CHEMBL116755","O(CCCCCCc1cccc(O)c1O)c1ccc(C(=O)[O-])c(O)c1CCC","0"
"CHEMBL145983","Fc1cc(ccc1)-c1nc2n(c1)C(O)=NC1=C2C[NH+](CC1)Cc1ccccc1","0"
"CHEMBL377439","O1N=C(CC1c1ccc(OC)cc1)c1cc(OC)c2occc2c1OC","0"
"CHEMBL1688900","Fc1cc(cc(F)c1)COc1cc2OC(=O)C=C(c2cc1)Cn1ccnc1","0"
"CHEMBL2018517","O=C1Nc2c(CN1C1CCN(CC1)C(=O)CC(Cc1cc(c3[nH]ncc3c1)C)C(=O)N1CCC([NH+]3CCCCC3)CC1)cccc2","0"
"CHEMBL220779","Oc1c(O)c(O)ccc1C(=O)[O-]","0"
"CHEMBL400954","Fc1cc(F)c(F)cc1CC([NH3+])CC(=O)N1CCc2n(cnc2C1C(F)(F)F)C","0"
"CHEMBL69690","s1c(-c2ccccc2)c(OC(=O)CCC(OCC)=O)nc1-c1ccccc1","0"
"CHEMBL400952","Clc1cc(Cl)cnc1Nc1nc(CC)c(nc1CC)NC1c2c(CC1OCCF)cccc2","0"
"CHEMBL2282778","O=C1CCC2(C3C(C4CCC(C(=O)NCc5ccccc5)C4(CC3)C)CNC2=C1)C","0"
"CHEMBL168014","FC(F)(F)c1cc([N+](=O)[O-])c(N2CCN(CC2)c2cc(ccc2)C(F)(F)F)cc1N1CC(CCC1)C(=O)[O-]","0"
"CHEMBL501364","s1c(ccc1\C=C\c1ccccc1OC)C(=O)\N=C\1/Nc2cc(N(C(=O)c3ccccc3)C)ccc2N/1CCC(=O)N","0"
"CHEMBL276551","S(=O)(=O)(NCCCCCCNc1nc(N)c2c(n1)cccc2)c1c2c(ccc1)cccc2","0"
"CHEMBL375341","FC(F)(F)C1CC[NH+](C1)CC(=O)NC1C2CC3(O)CC1CC(C3)C2","0"
"CHEMBL1241441","[nH]1nc(c2c1ncnc2N)-c1cc2c(cc1)cccc2","0"
"CHEMBL2282775","O=C1CCC2(C3C(C4CCC(C(=O)NC(c5ccccc5)(c5ccccc5)c5ccccc5)C4(CC3)C)CNC2=C1)C","0"
"CHEMBL489818","Clc1cc(OC(C(=O)N(CC2[NH2+]CCC2)Cc2ccccc2)C)ccc1","0"
"CHEMBL476551","FC(F)(F)c1ccc(OCC2C3C2C[NH+](C3)Cc2nc3c(n2C)cccc3)cc1","0"
"CHEMBL549412","S(CC1OC(n2c3ncnc(Nc4ccccc4)c3nc2)C(O)C1O)CCC([NH3+])C(=O)[O-]","0"
"CHEMBL88462","O(C)c1ccccc1-c1cc2NC(=O)/C(/c2cc1)=C\c1[nH]c2CCCCc2c1","0"
"CHEMBL1802404","Ic1cnc(nc1-c1c2c([nH]c1)cc([N+](=O)[O-])cc2)N","0"
"CHEMBL489812","s1c2c(cc1-c1n[n-]nn1)c(Oc1ccc(cc1)-c1ccc(cc1)C(=O)N(C)C)cnc2","0"
"CHEMBL1604493","Oc1cc2c(CC3[NH+](CCC2(C)C3C)CCc2ccccc2)cc1","0"
"CHEMBL549418","Clc1ccccc1COc1cc(ccc1)-c1c2c(nnc1Cc1ccccc1)c(Cl)ccc2","0"
"CHEMBL93612","O(C)c1ccc(cc1)CN1c2c(cccc2)C([NH2+]CC1=O)(C(Oc1nc(cc(n1)C)C)C(=O)[O-])c1cc(cc(c1)C)C","0"
"CHEMBL3085392","O1C(COC(=O)C)(C)C(C(OC)=O)C(C)(C2C(=C)C3(O)C(C)(C(CC3=O)c3ccoc3)C(OC(=O)C(O)C(CC)C)C2OC=O)C(OC(=O)C)CC1=O","0"
"CHEMBL380059","S(=O)(=O)(N(CCP(=O)([O-])[O-])C\C(=C\Cc1c(CC)c(c2c(c1O)C(OC2)=O)C)\C)N","0"
"CHEMBL219565","O(C)c1cccc(C)c1NC(=O)C[NH+]1CCC(CC1)c1[n+]([O-])cccc1","0"
"CHEMBL2207441","O=C(Nc1n(nc(c1)C(C)(C)C)-c1ccc(cc1)C)Nc1n[nH]c(c1)-c1cc2nccnc2cc1","0"
"CHEMBL1405203","Brc1ccc(cc1)C(=S)N1CC[NH+](CC1)CC","0"
"CHEMBL122043","O=C(NCC#N)C(CC1CCC1)c1cc(ccc1)-c1ccc(N2CC[NH+](CC2)C)cc1","0"
"CHEMBL92876","Brc1ccc(OCc2ccsc2)cc1\C=C(\CO)/c1ccccc1","0"
"CHEMBL2326413","Clc1ccc(cc1)C(CC(=O)N1CC(CC(C1)C)C)c1c(OC)cc(OC)cc1O","0"
"CHEMBL208092","[nH+]1c2c(CCCC2)c(NCCCCCCC[NH2+]C2CC/3([NH3+])CC(=CC(\C\3=C/C)C2(C)C)C)c2c1cccc2","0"
"CHEMBL128372","SC(C(CC(C)C)C(=O)NC(Cc1c2c([nH]c1)cccc2)C(=O)NC)CC(OC)=O","0"
"CHEMBL196974","Clc1cccc(NC(=O)CN(S(=O)(=O)c2ccccc2)c2ccc(Cl)cc2)c1C","0"
"CHEMBL1972506","s1ccc(C)c1\C=N\n1c(nnc1S)-c1n[nH]c(c1)-c1ccccc1","0"
"CHEMBL1077826","Fc1ccc(cc1C(F)(F)F)CC(=O)N(C(C)C1=Nc2ncccc2C(=O)N1c1ccc(OCC)cc1)CC1[NH2+]CCC1","0"
"CHEMBL2172643","O=C1N(C)C2(C(C3C(CC2)C2(C(C=C(CC2)C(=O)[O-])=CC3)C)CC1)C","0"
"CHEMBL1222276","Fc1ccccc1-c1n-2c(c3N(C)C(=O)N(C)C(=O)c13)C(Nc1cc(C)c(cc1-2)C)c1oc(cc1)C","0"
"CHEMBL444181","O1c2c(C=C(C(=O)Nc3cc4c(nc3)cccc4)C1=O)cc(cc2)C","0"
"CHEMBL142297","Clc1cc(ccc1Cl)CC[NH+](CC([NH+](C)C)C)C","0"
"CHEMBL2153582","Clc1cc(ccc1)-c1scc(n1)CNC(=O)CCCc1nc2ncccc2cc1","0"
"CHEMBL1744091","Fc1cc2c(OC(CC2(O)CC(=O)[O-])C(=O)c2ccccc2)cc1","0"
"CHEMBL2018403","FC(F)(F)c1cc(NC(=O)CC(=O)NC(C(O)CCC)C[NH2+]Cc2ccc(cc2C)C)cc(NCCC)c1","0"
"CHEMBL198100","S(=O)(=O)(N1CCN(CC1C(=O)N[O-])C(=O)CCCC)c1ccc(OCC#CC)cc1","0"
"CHEMBL1290627","Fc1ccccc1-n1ncc(C(=O)Nc2cc(ccc2C)C(=O)Nc2n(ncc2)CC)c1N","0"
"CHEMBL198105","Brc1cc(cc(Br)c1O)CC(NC(=O)NCCc1ccccc1OC)C(=O)NC(CCCC[NH3+])C(=O)N1CCN(CC1)c1cc[nH+]cc1","0"
"CHEMBL595398","O(CC[NH+](C)C)c1cc2CCn3nc(-c4ccc(O)cc4)c(c3Nc2cc1)C(=O)N","0"
"CHEMBL595399","Oc1cc(ccc1)C1N(CCc2c1[nH]c1c2cc(cc1)C)C(=O)C[NH3+]","0"
"CHEMBL3092651","O1CCN(c2ccc(Oc3cc4CC[NH+](CCc4cc3)C3CCC3)nc2)C1=O","0"
"CHEMBL102168","S(c1cc(-c2ccc(F)cc2)c(OCC(O)CC(O)CC(=O)[O-])c(c1)C(C)C)c1ccc(F)cc1","0"
"CHEMBL1077873","S(CC)c1ccc(cc1)CC([NH2+]CC)C","0"
"CHEMBL2171198","O1C2=NC(=O)N(C)C(=O)C2=Cc2c1cccc2","0"
"CHEMBL1774339","FC(F)(F)Oc1ccc(N2CC[NH+](CC2)C)cc1Nc1nc-2c(CCc3c-2n(nc3C(=O)N)CCC[NH3+])cn1","0"
"CHEMBL441806","OC1c2c(CC1Nc1nc(nc3[nH]c(C)c(c13)C)-c1ccccc1)cccc2","0"
"CHEMBL481192","s1c(ncc1C[NH+]1CC([NH2+]C(C1)C)C)-c1ccccc1C(=O)N1CCC(Nc2ccc(F)cc2)CC1","0"
"CHEMBL545080","O(C(=O)CC1C2[NH+](C(CC1Cc1ccccc1)CC2)C)C","0"
"CHEMBL560279","Clc1cc(S(=O)(=O)n2c3ncccc3c(CC(=O)[O-])c2C)ccc1Cl","0"
"CHEMBL119409","Fc1cc2c3C4[NH+](C(CC4)Cc3[nH]c2cc1)CCCO","0"
"CHEMBL599636","Oc1c2CCC([NH+](CCC)CC[NH+]3CCN(CC3)c3c4c([nH+]cc3)c(O)ccc4)Cc2ccc1","0"
"CHEMBL1288045","Oc1ccccc1C(=NNc1ccccc1)c1ccccc1O","0"
"CHEMBL1766545","FC(F)(F)c1cc(NCc2cc([N+](=O)[O-])ccc2)c2cc(N3CCN(CC3)C(OC)=O)cnc2c1","0"
"CHEMBL1082114","FC(F)(F)Oc1ccc(cc1)-c1oc(nc1-c1ccc(OC)cc1)COc1cc(C)c(OCC(=O)[O-])cc1","0"
"CHEMBL138258","O(C)c1ccccc1-c1ccc(cc1)C(=O)NC(\C=C\c1ccccc1)C(Cc1cc(ccc1)C(=[NH2+])N)C(OC)=O","0"
"CHEMBL68163","S1\C(=C/c2ccc(cc2)COc2ccc(C(=O)C)c(OC(=O)C)c2CCC)\C(=O)[N-]C1=S","0"
"CHEMBL1649969","Fc1ccccc1-n1c(nnc1NC)-c1ccc(cc1)-c1ccccc1","0"
"CHEMBL595948","O=C([O-])c1[nH]c2c(n1)cc(cc2)C#N","0"
"CHEMBL337873","Clc1cc(Cl)ccc1C(=O)NCC12CC3(CC(C1)CC(C2)C3)CNC(=O)c1ccc(Cl)cc1Cl","0"
"CHEMBL242054","O=C(NCCC[NH+]1CCC(CC1)c1cc(NC(=O)C(C)C)ccc1C)C(C)c1ccccc1","0"
"CHEMBL138252","Clc1ccc(Nc2nc3c(nc(nc3N)N)cc2)cc1","0"
"CHEMBL598013","Clc1ccc(cc1)CC1([NH3+])CCN(CC1)c1c2cn[nH]c2[nH+]cc1","0"
"CHEMBL1669647","O(C)c1cc(NC(=O)c2cc([N+](=O)[O-])c(N3CC[NH+](CC3)C)cc2)ccc1","0"
"CHEMBL1669645","O(C)c1cc(NC(=O)c2cc([N+](=O)[O-])c(N3CCCCC3)cc2)ccc1","0"
"CHEMBL2403648","s1c2c(nc1C#Cc1ccccc1)CCN(C2)C(=O)c1noc(c1)C","0"
"CHEMBL1215229","O=C(NC(c1ccccc1)c1ccccc1)c1ccc(cc1)-c1ccccc1","0"
"CHEMBL2440537","S(Cc1nnn(c1)Cc1ccc(O)cc1)C(=S)N1CCN(CC1)C(OC(C)(C)C)=O","0"
"CHEMBL406745","s1c2c(nc(nc2-c2cn[nH]c2)N(C)C)cc1","0"
"CHEMBL343324","O(CCC[NH2+]C)c1c2c(ccc1)cccc2","0"
"CHEMBL362521","s1c2c(cc1-c1c3OC(N4CCOCC4)=CC(=O)c3ccc1)cccc2","0"
"CHEMBL1202592","Ic1cc(cc(CN(C(=O)C([NH2+]C(CCc2ccccc2)C(=O)[O-])C)CC(=O)[O-])c1O)C(C)(C)C","0"
"CHEMBL402623","Brc1cnn(CCNC=2C=CNC(=O)C=2c2[nH]c3c(n2)c(cc(N2CCOCC2)c3)C)c1C","0"
"CHEMBL2042061","O1c2c(C=C(C(=O)NCCC[NH+]3CC[NH+](CC3)CCCNC(=O)C3=Cc4c(OC3=N)c(OC)ccc4)C1=N)cccc2OC","0"
"CHEMBL216361","s1c(S(=O)([O-])=NC(=O)NCCCC)c(cc1CC(C)C)-c1ccc(cc1)Cn1ccnc1","0"
"CHEMBL286711","Clc1c(COc2c3nc(ccc3ccc2)C)c(Cl)ccc1NC(=O)Cc1n(C)c(cc1)C(=O)c1ccc(cc1)C#N","0"
"CHEMBL2218239","Clc1cc(F)ccc1C(=O)N1CCn2c(nnc2-c2ccccc2OC)C1","0"
"CHEMBL1630464","S(=O)(=O)(C)c1ccc(cc1)-c1oc(nn1)Nc1ccccc1","0"
"CHEMBL2218235","Brc1n2CCN(Cc2nc1Cl)C(=O)c1cccc(C(F)(F)F)c1Cl","0"
"CHEMBL2058542","n1cnc2n(nc(c2c1N)C#Cc1cc(ccc1C)C)C(C)C","0"
"CHEMBL1688147","Brc1ccc(cc1)C1(O)N(Cc2ccc([N+](=O)[O-])cc2)C(=O)c2c1cccc2","0"
"CHEMBL287955","O=C1N(C)C(=O)N=C2N(c3c(N=C12)cccc3)c1c2c(ccc1)cccc2","0"
"CHEMBL286712","S\C(=N/C(CC)CC)\N\N=C\c1cc2c(-c3c(CC2)c(OC)c2c(C(=O)c4c(c(O)c(C)c(O)c4)C2=O)c3O)c(O)c1C(=O)[O-]","0"
"CHEMBL1215084","Clc1cc(CNC(=O)C2N(CCC2)C(=O)C(NS(=O)(=O)Cc2ccccc2)CCCNC(=[NH2+])N)c(cc1)C[NH3+]","0"
"CHEMBL328033","S(F)(=O)(=O)c1ccc(cc1)C(OCCCN1C(=O)c2nc([nH]c2N(CCCOC(=O)c2ccc(S(F)(=O)=O)cc2)C1=O)C1CCCC1)=O","0"
"CHEMBL180506","S(=O)(=O)(N)c1ccc(cc1)CCNC(=S)NC(=O)C([NH3+])Cc1ccccc1","0"
"CHEMBL180503","S(C)C1=CC=C2C(=CC1=O)C(NC(=O)C)CCc1c2c(OC)c(OC(=O)C[NH+](C)C)c(OC)c1","0"
"CHEMBL254372","O1CC2CC(CC2(Cc2cc3c(cc2)cccc3)C1=O)=C","0"
"CHEMBL416703","O(C(C)C)c1ccccc1N1CC[NH+](CC1)Cc1cc(ccc1)CN1CCCCC1=O","0"
"CHEMBL1939803","O1CCC(Nc2c3c([nH+]c4c2cc(OC)cc4C)[nH]nc3C)CC1","0"
"CHEMBL2441338","O=C(N1CCc2cc(ccc12)-c1c2c(ncnc2N)n(c1)C)Cc1ccncc1","0"
"CHEMBL1582665","s1c2nc3CCCCc3cc2c(N)c1C(=O)Nc1cc(ccc1)C(=O)[O-]","0"
"CHEMBL318912","Clc1cc(OCC[NH2+]CCC(=O)N2C3=C(SCCC2)C(=O)N(N=C3)C)ccc1","0"
"CHEMBL295726","O=C(Nc1cc(ccc1)C#N)NCC[NH+]1CCC(CC1)Cc1ccccc1","0"
"CHEMBL2376379","O=C1N(N=C(Nc2ccc(cc2)C)C=C1)Cc1cc(NC(=O)N2CCC(CC2)C(=O)N(CC)CC)ccc1","0"
"CHEMBL1672880","FCCOCCOCCOCCOc1cc(cc(OC)c1OC)CC1=C(c2cc3OCOc3cc2)C(OC1(O)c1ccc(OC)cc1)=O","0"
"CHEMBL1766817","FC(F)(F)c1oc(nc1C(=O)Nc1ccc(N(CCOC)C)cc1)-c1ccccc1","0"
"CHEMBL2159813","O=C(n1nnc2c1cccc2)N1CC[NH+](CC1)Cc1ccc(cc1)-c1ccccc1","0"
"CHEMBL1630798","O=C(N1CC(N(C)c2ncnc3[nH]ccc23)C(CC1)C)C1CCCC1","0"
"CHEMBL80854","n12nc(nc1C(Cc1ccc(cc1)-c1ccccc1-c1n[n-]nn1)=C(N=C2C)CCC)-c1ccccc1","0"
"CHEMBL441669","[nH]1cc(c2c1cccc2)\C=C\c1cccnc1","0"
"CHEMBL600245","s1c(nc(-c2ccc(OC)cc2)c1CC(=O)[O-])-c1ccc(OC)cc1","0"
"CHEMBL1922985","Clc1cccc(F)c1COc1c2c(n(cc2\C=C/2\C(=NNC\2=O)c2sccn2)C)ccc1","0"
"CHEMBL2046486","Clc1cc(ccc1)CN1C(=Nc2c(cc(NC(=O)c3ccccc3C)cc2)C1=O)CCC","0"
"CHEMBL1630797","O1CC(CC1)C(=O)N1CC(N(C)c2ncnc3[nH]ccc23)C(CC1)C","0"
"CHEMBL300407","S(=O)(=O)(N=C(N)N)c1c2c(ccc1)c(N(C)C)ccc2","0"
"CHEMBL494361","O(C(=O)c1cc(cc(c1)CO)C(OC(CCCC)CC)=O)C(CCCC)CC","0"
"CHEMBL321137","Clc1ccc(Nc2nc([nH]c-3nc(nc2-3)C(C)C)NCCC[NH3+])cc1","0"
"CHEMBL2030404","Clc1cc2c3N=C(NC(=O)c3oc2cc1)C1[NH2+]CC(F)C1","0"
"CHEMBL1082660","Clc1ccc(S(=O)(=O)N(Cc2cc(OC)ccc2)Cc2ccc(cc2)-c2nnn[n-]2)cc1","0"
"CHEMBL398258","O(c1nc(CC)c(nc1CC)NC1c2c(CC1OCCC)cccc2)c1nccc(c1)C","0"
"CHEMBL285555","Clc1cc2-n3c(ccc3)C(=O)C(Sc2cc1)c1ccc(OC)cc1","0"
"CHEMBL357075","O(Cc1c(\C=C\c2ccncc2)c(N(C(=O)CNC(=O)\C=C\c2ccc(nc2)\C=C\c2ccncc2)C)ccc1\C=C\c1ccncc1)c1c2nc(ccc2ccc1)C","0"
"CHEMBL343826","Clc1ccc(cc1)/C(=N/OCC)/C1CC[NH+](CC1)C1(CCN(CC1)C(=O)c1c(cc[n+]([O-])c1C)C)C","0"
"CHEMBL65774","O(C)c1cc(ccc1OC)CC[NH2+]CC(O)COc1ccc(cc1)Cc1[nH]cc(n1)C(=O)C","0"
"CHEMBL316359","O=C1c2cc(NC(=O)CC[N+]3(CCCCC3)C)ccc2-c2c1cc(NC(=O)CC[N+]1(CCCCC1)C)cc2","0"
"CHEMBL16035","Fc1cc2c([nH]cc2CCNC(=O)Nc2cc(N3CC[NH+](CC3)C)c(OC)cc2)cc1","0"
"CHEMBL2064130","O=C(N(C)C)C1N(c2c(C1)cccc2)C(=O)CC[NH+]1CCC(CC1)c1ccccc1C","0"
"CHEMBL1644195","S(=O)(=O)(C)c1ccc(cc1)-c1n(nc(c1)-c1ccc(OC(F)(F)F)cc1)Cc1ccc(cc1)C(=O)Nc1n[n-]nn1","0"
"CHEMBL1084774","[nH+]1c2c(CCCC2)c(NCCCCCCCCCCCCNc2ccccc2)c2c1cccc2","0"
"CHEMBL257797","O(Cc1nc2c(cc1)cccc2)c1ccc(cc1)C1(C2CC(C1)CC2)c1ccc(OCc2nc3c(cc2)cccc3)cc1","0"
"CHEMBL1095138","Clc1cc(N2C(=O)C3(N(C)C2=O)CN(CC3c2ccc(cc2)C#N)c2oc3c(n2)cccc3C(=O)[O-])cc(Cl)c1","0"
"CHEMBL408746","O=C(N1C2CCC1CC2)C(C)(C)c1cc2c([nH]c(-c3cc(cc(c3)C)C)c2C(C[NH2+]CCCCc2ccnnc2)C)cc1","0"
"CHEMBL282689","s1c2c(nc1CN1N=C(c3c(cccc3)C1=O)CC(=O)[O-])c(F)ccc2F","0"
"CHEMBL13605","Clc1cc(Cl)ccc1C1C[NH+](CC1C(=O)c1ccc(Cl)cc1)C","0"
"CHEMBL474257","s1cc(nc1S(=O)(=O)Nc1ccc(cc1)C(=O)NC(CC1(CCCC1)C)C(=O)NC1C(OCC1=O)CC)C(C)C","0"
"CHEMBL2382324","Fc1ccc(F)cc1Nc1cc2c(nc(nc2N)N)nc1","0"
"CHEMBL2110296","OCC(NC(=O)C(CC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)(C)C)C","0"
"CHEMBL1628662","s1cc(nc1N(Cc1cccnc1)CC[NH+](C)C)-c1c(cc(cc1C(C)C)C(C)C)C(C)C","0"
"CHEMBL2312400","O=C(N1CCCCC1)CCC(CC([NH3+])C(=O)[O-])C(=O)[O-]","0"
"CHEMBL2335722","O1c2c(CC(O)C1c1ccc(O)cc1)c(O)cc(O)c2C1CC(Oc2c1c(O)cc(O)c2)c1ccc(O)cc1","0"
"CHEMBL398639","S(=O)(=O)(N1CCC(=CC1)c1cc(CC)c(cc1)-c1ccccc1)CC(=O)N[O-]","0"
"CHEMBL392991","o1c2c(cc1-c1occc1)c(ccc2OC)C[NH+]1CCc2cc(OC)c(OC)cc2C1","0"
"CHEMBL286153","O1C(C[NH3+])C(O)C(O)C([NH3+])C1OC1C(O)C(OC2OC(CNC(=O)C)C(O)C([NH3+])C2O)C([NH3+])CC1[NH3+]","0"
"CHEMBL199828","S(=O)(=O)(N)c1ccc(cc1)C(OC\C=C\COC(=O)c1ccc(S(=O)(=O)N)cc1)=O","0"
"CHEMBL1488408","O1c2c(OC(C=O)=C1c1ccccc1)cccc2","0"
"CHEMBL181266","o1cccc1-c1nc2n(n1)C=C([NH+]=C2N)C#CC(O)(C(C)C)C(C)C","0"
"CHEMBL3094303","Fc1cc2ncn(c2cc1OCc1nc2c(cc1)cccc2)-c1ccccc1","0"
"CHEMBL325656","Clc1cc(Cl)ccc1CCCCCCCCC(O)C(O)(CC(=O)[O-])C(=O)[O-]","0"
"CHEMBL3084390","O(c1cccnc1C)c1ncnc(OC2CC3N(C(C2)C=C3)C(OC(C)C)=O)c1C","0"
"CHEMBL3084822","O(C(=O)C)C12CC3([NH2+]CC(=O)N4CCCC4C#N)CC(C1)CC(C3)C2","0"
"CHEMBL313826","S(=O)(=O)(NC(Cc1ccc(cc1)C[NH3+])C(=O)N1CCCCC1)c1cc2c(cc1)cccc2","0"
"CHEMBL1972454","O=C(n1ncc2cc(N)ccc12)C","0"
"CHEMBL269438","O=C1N(C(CCC)C(=O)NCc2ccccc2)C(=O)N(Cc2ccccc2)C1CCC[NH3+]","0"
"CHEMBL2017617","FC(F)(F)Oc1ccc(cc1)\C=C\C(=O)Nc1cc2c(nc(nc2C)NCCCNC(=O)C2CC2)cc1","0"
"CHEMBL1938935","S1CCN(C(=O)c2cc3sc(nc3cc2)-c2ccc(cc2F)C[NH+]2CC(C2)C(=O)[O-])C1C(C)C","0"
"CHEMBL67672","S(=O)(=O)(Nc1ccc(cc1)CC[NH2+]CC(O)COc1ccc(nc1)N)c1ccc(F)cc1","0"
"CHEMBL480140","Clc1ccccc1N1C(=O)C(c2c(cccc2)C1=O)(C)C","0"
"CHEMBL90226","S(=O)([O-])(=NC(=O)NCc1ccccc1)c1ccccc1-c1ccc(cc1)CN1c2c(CCc3c(cccc3)C1=O)cccc2","0"
"CHEMBL1605042","O=C(NCc1cccnc1)C1N(CCC1)C(=O)C(NC(=O)C([NH2+]C)C)C(C)C","0"
"CHEMBL150344","S(C(C(=O)N(C(C(=O)[O-])(C)C)C1CCCC1)C)C(=O)C","0"
"CHEMBL512982","Clc1ccccc1C([NH+]1CC2CCC(C1)C2(O)c1cccnc1)c1ccccc1Cl","0"
"CHEMBL73245","S(=O)(=O)(c1ccc(cc1)C(=C)C1CC[NH+](CC1)C1CCN(S(=O)(=O)CC)CC1)c1ccc(OC)cc1","0"
"CHEMBL1895018","Clc1cc2nc(oc2cc1)-c1ccc(NC(=O)CC(C)C)cc1","0"
"CHEMBL1172961","S(Cc1ccccc1)c1nc(SC)nc(NCc2cccnc2)c1C(=O)[O-]","0"
"CHEMBL151567","OC(C)c1nc(N2CCN(CC2C)c2nc(cc(n2)C)CO)ccn1","0"
"CHEMBL306638","S(=O)([O-])(=NC(OCCC(C)C)=O)c1ccccc1-c1ccc(cc1)Cn1c(C(OCc2ccccc2C(=O)c2ccccc2)=O)c(nc1CCC)CC","0"
"CHEMBL474546","s1cc(cc1)-c1nc2cc(ccc2n1CCCO)\C=C\C(=O)N[O-]","0"
"CHEMBL400567","O1C(CO)C(O)C(O)C1n1c2ncnc(Nc3cc4c(cc3)C(N(O)C4(C)C)(C)C)c2nc1","0"
"CHEMBL1683195","O(Cc1ccccc1)c1cc(ccc1)CN(Cc1ccccc1)C(=O)NC(C)C","0"
"CHEMBL405042","S(=O)(=O)(N)c1ccc(N\C(\C)=C/2\c3c(NC\2=O)cccc3)cc1","0"
"CHEMBL308890","S(=O)(=O)(Nc1ccc(C)c(N(Cc2ccccc2)Cc2ccccc2)c1C)C","0"
"CHEMBL203789","o1c(nnc1Nc1cc(ccc1)C)-c1n(cnc1NCc1ccncc1)C","0"
"CHEMBL260540","Fc1cccc(F)c1CN1C2=C(C[NH+](CC2)Cc2ccc(cc2C)C)C(=O)N(CC2CC[NH2+]CC2)C1=O","0"
"CHEMBL211738","O(CCC[NH+]1CCCCC1)c1c2CC[NH+](Cc2ccc1)CC","0"
"CHEMBL366199","Clc1cc(ccc1Cl)C[NH+]1CCC([NH+]2CC(CCC2)CNC(=O)c2cc3c(cc2)cccc3)CC1","0"
"CHEMBL138872","S1CCC(O)(CC1)c1cc2n(ccc2cc1)CC[NH+](C)C","0"
"CHEMBL436047","s1cc(nc1)-c1ccc(OCCCOc2ccc3c(OC(CC3)CCC(=O)[O-])c2CCC)c(CCC)c1OC","0"
"CHEMBL2177105","S1c2n(nc(C)c2N(CC2CC2)CC2CCOCC2)C(c2c(OC)cc(cc2OC)COC)=C1C","0"
"CHEMBL1688575","Clc1cc(F)ccc1SCc1ccc(cc1)C1(Oc2c(-n3c(ccc3)C1=O)cccc2)CC","0"
"CHEMBL306941","s1nc(C=2C[NH+](CCC=2)C)c(SCCCC)n1","0"
