"CID","SMILES","Activity"
"CHEMBL536764","s1c2NC(=O)C(=Cc2c(N)c1C(=O)c1ccc(cc1)C(C)(C)C)C(=O)[O-]","0"
"CHEMBL3263700","s1c(ccc1CN(S(=O)(=O)Cc1ccccc1)CC(C)C)-c1ccc(cc1)C(=O)N","0"
"CHEMBL536763","s1c2NC(=O)C(=Cc2c(N)c1C(=O)c1ccccc1C)C(=O)[O-]","0"
"CHEMBL127619","Clc1cc2c(N(C)C(CN=C2c2ccccc2)CCNC(=O)c2[nH]c3c(c2)cccc3)cc1","0"
"CHEMBL337482","Clc1nc(C(F)(F)F)c(cn1)C(=O)Nc1cc(cc(c1)C(F)(F)F)C(OCCCCCCCC)=O","0"
"CHEMBL337486","Clc1ccc(cc1)-c1nc(SCCCCCC)n(n1)C(=O)N1CCOCC1","0"
"CHEMBL1928211","Clc1ccc(cc1)CCNc1nc(nc(n1)NN1CC[NH+](CC1)C)NCCc1ccc(Cl)cc1","0"
"CHEMBL219428","Clc1ccc(OC(C(=O)NC2C3CC4(CC2CC(C4)C3)c2oncc2)(C)C)cc1","0"
"CHEMBL334357","O=C(N)c1c2nc([nH]c2ccc1)-c1ccc(N(C)C)cc1","0"
"CHEMBL467976","Clc1cc(OC2CCN(CC2)C(=O)Nc2cc(ccc2)C(=O)NC)ccc1","0"
"CHEMBL33632","O(CCn1ccnc1)c1ccc(cc1)-c1n[n-]nn1","0"
"CHEMBL2079630","O=C(NC(C(=O)[O-])C)C(Cc1ccccc1)CC(=O)N[O-]","0"
"CHEMBL38428","O1CC([NH+](CCC)CCC)Cc2c1c(O)ccc2","0"
"CHEMBL1349056","Clc1ccc(cc1)-c1nc(OC)c(cc1)-c1nc(on1)-c1occc1","0"
"CHEMBL1082017","s1c(cnc1NCC([NH3+])Cc1ccc(cc1)C(F)(F)F)-c1cc2CCC(=O)Nc2cc1","0"
"CHEMBL3037845","O(C)C12C3N=C(C1(CC1(C34c3c(CC1[N+](CC4)(C)C)ccc(OC)c3OC)C=C2)C)c1ccccc1","0"
"CHEMBL139629","Fc1cc(ccc1)C[NH+]1CCC(NC(=O)Cc2ccccc2)CC1","0"
"CHEMBL2325326","Clc1cc(C2CC[NH2+]CC2)c(Oc2cc(F)c(S(=O)([O-])=Nc3sncn3)cc2F)cc1","0"
"CHEMBL235381","O1c2nc(NC(=O)Nc3cc(OCCCCC[NH+]4CCCOC4)ccc3OC\C=C/C1)cnc2C#N","0"
"CHEMBL67026","o1cccc1-c1nc-2n(n1)C(=[NH+]c1n(ncc1-2)CCCc1ccc(O)cc1)N","0"
"CHEMBL476897","o1c(nc(CC#Cc2ccc(cc2)CC(C(=O)[O-])c2cc(ccc2)-c2ccccc2)c1C)-c1ccccc1","0"
"CHEMBL549224","[nH+]1c2c(cc(cc2)-c2ccccc2)c(Nc2ccc(N3CC[NH+](CC3)C)cc2)cc1","0"
"CHEMBL604480","O1C2(CCC(CC2)C(=O)Nc2ncc(cc2)-c2ccccc2)c2c(ccnc2)C1=O","0"
"CHEMBL458714","O(CC)c1ccc(cc1)C1N2C(Cc3c1[nH]c1c3cccc1)C(=O)N(C1CCCCC1)C2=O","0"
"CHEMBL286934","Oc1ccc(cc1)CC1C(N(C(=O)Cc2cc(ccc2)C(OCc2ccccc2)=O)C1=O)C(OCc1ccccc1)=O","0"
"CHEMBL1808405","Brc1cc(C)c(NC(=O)NC2C(=O)N(c3c(N(CC[NH+]4CCOCC4)C2=O)cccc3)CCC(C)C)cc1","0"
"CHEMBL215997","Clc1cc2N=C(N3CC[NH+](CC3)C)c3c(N(NC(=O)c4cccnc4)c2cc1)cccc3","0"
"CHEMBL195351","FC(F)(F)Oc1ccc(cc1)\C=C\C(=O)Nc1cc2c(nc(N3CC[NH2+]CC3)cc2C)cc1","0"
"CHEMBL1277652","Fc1c2c(N=C(N(N)C2=O)CCCC[NH+]2CCN(CC2)c2nc3c(cc2)cccc3)ccc1","0"
"CHEMBL3228369","O1CCN(C)C1=N","0"
"CHEMBL1277651","O=C1N(N)C(=Nc2c1cccc2)CCCC[NH+]1CCN(CC1)c1nc2c(cc1)cccc2","0"
"CHEMBL1836852","Clc1cc(ccc1NC1=[NH+]C(=Cn2c1ncc2-c1cn[nH]c1)C1CC1)C(=O)N1CCOCC1","0"
"CHEMBL1386220","FC(F)(F)C(=O)Nc1c2[nH]c3c(c2ccc1)cccc3","0"
"CHEMBL234253","O1CC([NH+](C)C)(COc2c1cccc2)C[NH2+]CCc1ccc(cc1)C","0"
"CHEMBL310745","S(=O)(=O)(C)c1cc(ccc1)C1CC[NH+](C1)CCC","0"
"CHEMBL310742","S1SC(C)(C)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C2([NH3+])CC3C(C=C(O)C=C3)CC2)C1(C)C)Cc1ccccc1)C(=O)[O-]","0"
"CHEMBL198086","S(=O)(=O)(Nc1ccc(cc1C(OC)=O)C\N=C(/S)\NCc1ccc(cc1)C(C)(C)C)C","0"
"CHEMBL234257","O1CC([NH+](C)C)(COc2c1cccc2)C[NH2+]CC1CCCCC1","0"
"CHEMBL570965","P(=O)([O-])([O-])c1oc(cc1)-c1nc2c(n1CCC)cccc2N","0"
"CHEMBL560356","O(c1cc(ccc1)C(C(=O)NCCc1cc(O)c(O)cc1)C)c1ccccc1","0"
"CHEMBL122764","O=C(NCC#N)C(CC(C)C)c1cc(ccc1)-c1ccccc1","0"
"CHEMBL560351","Clc1cc(ccc1-c1cc(C23CC4CC(C2)CC(C3)C4)c(OCOCCOC)cc1C)CC(=O)[O-]","0"
"CHEMBL2361028","O1C(CO)C(NC(=O)Cc2ncccc2)C=CC1CC(=O)NCCc1ccccc1","0"
"CHEMBL1079032","o1nc(-c2nc3cc(O)ccc3n2C2CCC2)c(n1)N","0"
"CHEMBL2086599","O=C(N)C1N(CCC1)C(=O)CCCNC(=O)c1ccc(cc1)C#N","0"
"CHEMBL1549996","Clc1ccc(-n2c(nnc2SC\C=C\c2ccccc2)-c2cccnc2)cc1","0"
"CHEMBL72496","Ic1cc2-c3c(nc(nc3O)C)CCc2cc1","0"
"CHEMBL276094","Fc1ccc(cc1)-c1ncn(c1-c1nc(Oc2cc(ccc2)C(=O)NC(C)C)ncc1)C1CC[NH2+]CC1","0"
"CHEMBL295376","O=C(N(CC(C)C)CC(C)C)c1cc2c([nH]c(-c3cc(cc(c3)C)C)c2CC[NH2+]CCCCc2cccnc2)cc1","0"
"CHEMBL334179","O=C(CCCc1ccccc1)C1N(CCC1)C(=O)C(=O)C(C)(C)C","0"
"CHEMBL3120967","Fc1ccc(cc1)-c1nc(oc1-c1ccncc1)-c1nnn(c1)C(C(=O)[O-])C","0"
"CHEMBL2069597","O=C1NN=C(C1(C)C)C=1c2n(nc(c2)CC)C(=CC=1)CO","0"
"CHEMBL184677","o1nc([N-]C(=O)C(=O)C(NC(OCC2(CCC2)CC)=O)CCCC)cc1","0"
"CHEMBL2172016","P(Oc1ccc(cc1)Cc1oc(nc1C(=O)Nc1cc(OC)ccc1)-c1ccccc1)(=O)([O-])[O-]","0"
"CHEMBL2414618","s1c(ccc1Cc1cc(ccc1C)C1OC(CO)C(O)C(O)C1O)-c1cccnc1","0"
"CHEMBL1544051","S=C1Nc2c(cc3OCOc3c2)C(=O)N1CCCCCC(=O)N1CCN(CC1)C(=O)c1occc1","0"
"CHEMBL46787","P(=O)([O-])([O-])C([NH2+]C(CC(C)C)C(=O)NC(CC(=O)NCC[NH+]1CCCC1)C(=O)NC)CC","0"
"CHEMBL335886","S(=O)(=O)(N1CCC2(CC1)C=Cc1c2cccc1)CC12CCC(CC1(O)CNC(=O)C1C3CC[N+](C1)(CC3)C(OC)=O)C2(C)C","0"
"CHEMBL2023437","S(=O)(=O)(N1CC(F)CC1)c1ccc(Oc2cc(cc(OCC=C(C)C)c2)C(=O)Nc2nn(cc2)C)cc1","0"
"CHEMBL520481","S(c1c2n(CCCC2CC(=O)[O-])c2nccc(S(=O)(=O)C)c12)c1ccc(cc1)C(F)(F)F","0"
"CHEMBL290056","Fc1cc2c3c4c(c5c6cc(F)ccc6[nH]c5c3n(c2cc1)C1OC(CO)C(O)C(O)C1O)C(=O)NC4=O","0"
"CHEMBL1683880","Clc1cc(ccc1Cl)C1(CCCCC1)C[NH+]1CC[NH+](CC1)C","0"
"CHEMBL329574","O(C)c1cc2c(cc(CO)c(CO)c2C=2CC(=O)N(CC=2)C)cc1OC","0"
"CHEMBL2417623","o1cccc1C(n1ccnc1)c1ccc(nc1)-c1ccccc1","0"
"CHEMBL1773115","S(=O)(=O)(CC(=O)Nc1noc(c1)C)c1c2c(n(c1)Cc1cc(ccc1F)-c1cn[nH]c1)cccc2","0"
"CHEMBL340413","Clc1cc(cc(Cl)c1)C(=O)NC(CCC(=O)[O-])C(=O)NN1CCC2(CCCC2)CC1","0"
"CHEMBL1829659","O1C2(CC[NH+](CC2)CCCCCCCC)c2c(n(nc2)-c2ccccc2)CC1OC","0"
"CHEMBL364496","O1C(CO)C(O)C(O)C1n1c2ncnc(N3CCc4c3cccc4)c2nc1Nc1ccccc1","0"
"CHEMBL511251","Fc1cc2c([nH]cc2C(=O)c2ccccc2NCc2cc3[nH]ncc3cc2)cc1","0"
"CHEMBL124598","S(=O)(=O)(NCCC([NH2+]C(CCc1ccccc1)C(=O)NC(CC(C)C)C(=O)Nc1ccccc1)C(=O)[O-])c1ccc(cc1)C","0"
"CHEMBL303851","O=C1Nc2c(cc(cc2)-c2[nH]c(cc2)C#N)C12CCCCC2","0"
"CHEMBL272583","Clc1cc(ccc1)C(O)C[NH2+]CCc1ccc(cc1)-c1cc(OCC(C)C)c(cc1)C(=O)[O-]","0"
"CHEMBL305649","S(=O)([O-])(=NC(=O)c1cc(NC(=O)NC2N=C(c3c(N(C)C2=O)cccc3)C2CCCCC2)ccc1)c1ccccc1C","0"
"CHEMBL390899","S(=O)([O-])(=NC(=O)NC(C)(C)C)c1cc([N+](=O)[O-])ccc1Oc1ccc(cc1OC)C","0"
"CHEMBL47921","Oc1ccc(cc1)CCCCN(CCc1c2cc(ccc2[nH]c1-c1cc(cc(c1)C)C)C(=O)[O-])C(OCc1ccccc1)=O","0"
"CHEMBL591897","Clc1cc(Nc2ncnc3c2cc(N=NNCC[NH+](CCNS(=O)(=O)c2c4c(ccc2)c(N(C)C)ccc4)C)cc3)ccc1","0"
"CHEMBL591896","O=C1Nc2c(nccc2)C=2n3nccc3N=CC=2C1","0"
"CHEMBL166822","S(=O)(=O)(NC(CCC[NH+]=C(N)N)C(OC\C=C\C)=O)c1c2c(ccc1)c(N(C)C)ccc2","0"
"CHEMBL2442625","Brc1cc2c3cc(Br)ccc3n(c2cc1)CC(F)CNc1cc(OC)ccc1","0"
"CHEMBL2204042","Clc1ccccc1CC1=C(NC(=O)NC1=O)C1CCC(CC1)c1ccccc1","0"
"CHEMBL1598442","S(c1ccccc1OC)c1nc(ncc1OC)-c1ncccc1","0"
"CHEMBL442186","S(CC1[NH2+]CCC1)c1c2c3c(c(c1)-c1[nH]ccc1)C(=O)Nc3ccc2F","0"
"CHEMBL1524152","s1c2c(N=C(SCC(=O)Nc3ccc(F)cc3)N(CC[NH+](CC)CC)C2=O)c2c1cccc2","0"
"CHEMBL1830764","o1cc(nc1-c1ccc(cc1)C)CC(=O)N(CCCCC)CCCCC","0"
"CHEMBL114180","Clc1ccc(N(C(=O)CNC(=O)NCC)C)c(C#N)c1COc1c2nc(ccc2ccc1)C","0"
"CHEMBL516203","O1Cc2c(nc(cc2C2CCC[NH2+]C2)-c2c(OCC3CC3)cccc2O)NC1=O","0"
"CHEMBL506720","S1C(CCC)(C)C(=O)N=C1NC1CCCCCCC1","0"
"CHEMBL2088094","Brc1cnc(nc1Nc1n[nH]c(c1)CCC)NCc1onc(c1)C","0"
"CHEMBL1822511","O(C)c1c(OC)cc(NC2=[NH+]n3c(C=N2)ccc3-c2ccccc2)cc1OC","0"
"CHEMBL1813272","O1c2c(N(CC1COc1ccc(cc1OC)C(=O)n1c3c(cccc3)c(CC(=O)[O-])c1C)C)cccc2","0"
"CHEMBL32940","O=C(N1CC(CC1)Cc1ccccc1)Cc1c2c([nH]c1)cccc2","0"
"CHEMBL1393780","s1cc(nc1NC(=O)c1nc2c(cc1)cccc2)C","0"
"CHEMBL1085547","Clc1ccc(cc1Cc1nnc(OCCCCC)cc1)C1OC(CO)C(O)C(O)C1O","0"
"CHEMBL368665","S(CC1CC2C([NH+](C1)CCC)CCc1c2ccc(O)c1O)C","0"
"CHEMBL577592","O(c1ncccc1C(=O)N(C)C)c1cc2c(ncnc2Nc2nn(cc2)C)cc1","0"
"CHEMBL1717022","ClC(F)(F)Oc1ccc(N2Sc3c(C2=O)c([N+](=O)[O-])cc([N+](=O)[O-])c3)cc1","0"
"CHEMBL593830","P(OC1OC(CO)C(O)C(O)C1F)(OP(OCC1OC(N2C=CC(=O)NC2=O)C(O)C1O)(=O)[O-])(=O)[O-]","0"
"CHEMBL84930","O=C(NC(CC(C)C)C(=O)[O-])C(Cc1ccccc1)CC(Cc1ccccc1)C(=O)[O-]","0"
"CHEMBL3263966","S(=O)(=O)(Nc1cc(F)c(Oc2c3cc(OC)c(OCCC[NH+]4CC[NH+](CC4)C)cc3ncc2)cc1)c1ccc(cc1)-c1cn(nc1)C","0"
"CHEMBL3263965","s1cc(cc1)-c1cc(S(=O)(=O)Nc2cc(F)c(Oc3c4cc(OC)c(OCCC[NH+]5CC[NH+](CC5)C)cc4ncc3)cc2)c(F)cc1","0"
"CHEMBL1346856","Clc1ccc(cc1)CSc1nc(N)cc(O)n1","0"
"CHEMBL81618","S1(=O)(=O)c2c(Oc3c1cccc3)cc(cc2)C(=O)NCCNC(=O)C","0"
"CHEMBL326703","O1C2(C)C(O)(C3(C(C(OC(=O)NCCCCNC(=O)CCc4ccc(O)cc4)C2O)C(CCC3O)(C)C)C)C(=O)CC1(C=C)C","0"
"CHEMBL1564814","s1cccc1CN(Cc1ccccc1)C(S)=NCC(=O)NCc1ccc(F)cc1","0"
"CHEMBL1934492","Brc1cc(ccc1O)\C=C\1/OC(=S)N(C/1=O)c1ccc(OC)cc1","0"
"CHEMBL247818","Clc1cc(Cl)ccc1-c1nc(sc1)NC(=O)c1ccc(Nc2ncncc2)cc1","0"
"CHEMBL1290510","S1(=O)(=O)N=C(N(CC(CNC(=O)c2ccoc2)(C)C)c2ccccc2)c2c1cc(F)cc2","0"
"CHEMBL98033","O=C(N(CCC)CCC)Cc1c-2n(Cc3c-2cccc3)c2c1cccc2","0"
"CHEMBL166472","S(Cc1ccccc1)CC(=O)C(NC(=O)C(NC(=O)Cc1ccccc1OC)C(C)C)CC(=O)[O-]","0"
"CHEMBL514153","O=C1c2c(nc(nc2)NCc2ccccc2)N(C=C1C(=O)NOC)c1cc2CCCc2cc1","0"
"CHEMBL50415","Oc1cc2cc(ncc2cc1O)C(=O)Nc1ccccc1","0"
"CHEMBL101764","P(=O)([O-])(CC(O)CC(=O)[O-])C#Cc1n(c2c(cccc2)c1CC)-c1ccc(F)cc1","0"
"CHEMBL1221498","O(C)c1ccccc1N1CC[NH+](CC1)CCNC(=O)c1cc2c(cc1)cccc2","0"
"CHEMBL272637","o1c(ccc1C)-c1nc(NC(=O)C[NH+]2CC(CC2)C[NH+](C)C)cc(n1)-n1nc(cc1C)C","0"
"CHEMBL511436","Brc1nc(ccc1)-c1oc(nn1)C(=O)CCc1ccc(cc1)-c1ccccc1","0"
"CHEMBL257054","S(=O)(=O)(C)c1ccc(cc1)-c1nc(cc(n1)NCC1CCC=CC1)C(F)(F)F","0"
"CHEMBL1271552","S(C)c1nc(c(n1CC(=O)N(CC)CC)-c1cc(ncc1)NC(=O)C)-c1ccc(F)cc1","0"
"CHEMBL591095","Oc1ccccc1C1Nc2c(-c3c4c1c[nH]c4ncc3)cccc2","0"
"CHEMBL447654","s1cc2c(C(=O)N(N=C2C(OCC)=O)c2ccc([N+](=O)[O-])cc2)c1N","0"
"CHEMBL334684","O(C)c1ccc(cc1)C1N2C(Cc3c1[nH]c1c3cccc1)C(=O)N(CC2=O)C","0"
"CHEMBL1812274","Clc1ccccc1N1CC[NH+](CC1)CCCN1C=Nc2c(cnc3c2cccc3)C1=O","0"
"CHEMBL391348","Ic1cc2c([nH]nc2)cc1","0"
"CHEMBL97139","[nH]1c2nc(nc(N)c2c(C)c1C)-c1ccccc1","0"
"CHEMBL248832","n1cc(cc2c3c(ccc12)ccnc3)-c1ccc(N)cc1","0"
"CHEMBL346565","O(C)C1CCC(CC1)C(OCC=1C[NH+](C2C(C=1)c1c3c(C2)c[nH]c3ccc1)C)=O","0"
"CHEMBL99447","P(=O)([O-])([O-])C(F)(F)c1cc2c(cc(cc2)C(=O)[O-])cc1","0"
"CHEMBL249418","O=C1Nc2c(-c3n[nH]c(c13)C)cccc2C","0"
"CHEMBL524909","O1c2cc(Cn3c(C[NH2+]C4CCN(Cc5cc1ccc5)C4=O)cnc3)ccc2C#N","0"
"CHEMBL1094475","Clc1cc(Cl)ccc1Cc1[nH]c2nc(nc(Nc3cc(ccc3)C#C)c2c1)N","0"
"CHEMBL1253491","O(C)c1ccccc1C(=O)n1nnc2c1cccc2","0"
"CHEMBL2386366","S(=O)(=O)(Cc1ccccc1C#Cc1cc(F)c(cc1)CCC(=O)[O-])C","0"
"CHEMBL2326726","Clc1n(ncc1Nc1nc(NC)c(cn1)C(F)(F)F)CC(O)(C)C","0"
"CHEMBL2036178","n1c2c(n(Cc3ccccc3C#N)c1C(C)c1ccc(cc1)CC(C)C)cccc2","0"
"CHEMBL2314190","FC(F)(F)c1ccc(OCCCc2c3c([nH]c2C(=O)[O-])cccc3)cc1","0"
"CHEMBL368668","O1c2cc(ccc2OC1)/C(=C(/C(=O)c1ccc(OC)cc1)\Cc1ccc(cc1)-c1ccccc1)/C(=O)[O-]","0"
"CHEMBL449072","O=C1NC=Nc2c1[nH]cc2C[NH2+]CCCCO","0"
"CHEMBL2159469","O(CC[NH+]1CC(NC(=O)c2nc3c(cc2)cccc3)CC1)c1ccccc1-c1ccccc1","0"
"CHEMBL57818","O=C1c2nc(ccc2C(=O)C=C1N)-c1ncccc1","0"
"CHEMBL393611","Fc1cc(F)c(F)cc1C1CN(CC1[NH3+])c1ncnc(c1)-c1ccccc1OC","0"
"CHEMBL1305128","O=C(N=NC=1C2=Nc3c(NC2=C2C=1C=CC=C2)cccc3)N","0"
"CHEMBL2036176","n1c2c(n(Cc3ccccc3C)c1C(C)c1ccc(cc1)CC(C)C)cccc2","0"
"CHEMBL3092815","S(=O)(=O)(N)c1cc(ccc1)-c1nnn(c1)C1OC(CO)C(O)C(O)C1O","0"
"CHEMBL559322","O1CC[NH+](CC1)CCCCCCC[NH+]1C2CC(NC(=O)C3=Cc4c(N(C(C)C)C3=O)cccc4)CC1CC2","0"
"CHEMBL2436045","Oc1cc(ccc1)C([NH+]1C2C3[NH+](C(C1CC3)CC2)CC=C)c1ccc(cc1)C(=O)N1CCCCC1","0"
"CHEMBL2436044","s1c(-c2ccccc2)c(nc1C(NC(=O)CCc1c2c([nH]c1)cccc2)Cc1ccc(OCc2ccccc2)cc1)C(=O)Nc1cc(F)c(cc1)C(=O)[O-]","0"
"CHEMBL1926745","O1c2c(CCC1C[NH2+]CCCCN1CC(=O)N3C(CCC3)C1=O)cccc2","0"
"CHEMBL2024352","Clc1ccccc1C1=C2N(N=C(Sc3ccccc3)C=C2)C=NC1=O","0"
"CHEMBL353877","Brc1cc(ccc1N(CC)c1nc(cc(n1)N(CCC)C1CC1)C)C(C)C","0"
"CHEMBL2436042","s1c(-c2ccccc2)c(nc1C(NC(=O)CCc1c2c([nH]c1)cccc2)Cc1ccc(OCc2ccccc2)cc1)C(=O)Nc1cc(ccc1F)C(=O)[O-]","0"
"CHEMBL1762360","S(=O)(=O)(N1CCCC1COc1cccnc1)c1cc2c(N(Cc3ccc(OCCF)cc3)C(=O)C2=C(C#N)C#N)cc1","0"
"CHEMBL328734","FC(F)(F)C(=O)CCCOCC1CC=CCC1COCCCC","0"
"CHEMBL353148","O=C1NC(CN(C1)C(=O)C(NC(=O)C(NC(=O)\C=C\c1ccccc1)Cc1c2c([nH]c1)cccc2)CC(C)C)Cc1ccccc1","0"
"CHEMBL282424","Fc1ccccc1N1CC[NH+](CC1)Cc1c2cccnc2[nH]c1","0"
"CHEMBL1604500","O1c2c(C=C(c3nn(cc3C=O)-c3ccccc3)C1=O)c1c(cc2)cccc1","0"
"CHEMBL323288","O(CC)c1cc(nc2N(CC)C(=O)C=Cc12)-c1ccccc1","0"
"CHEMBL427321","O=C1NCc2c1cccc2-c1ccc(NC(=O)Nc2cc(ccc2)CC)cc1","0"
"CHEMBL1934268","S(=O)(=O)(Nc1n(nc(C)c1C(=O)NC(C(C)(C)C)C)CC)c1ccc(cc1)C","0"
"CHEMBL1800757","s1nc(nc1N1CCCN(CC1)C(=O)C1CCOCC1)-c1ccccc1","0"
"CHEMBL427326","O1CC([NH+](C)C)Cc2cc(ccc12)-c1c(OC)cccc1OC","0"
"CHEMBL157616","Clc1ccc(cc1)-c1nn(c2c1CCC2)-c1ccccc1","0"
"CHEMBL229213","S(=O)(=O)(Nc1ccc(cc1OC)CNC(=S)NCc1ccc(cc1)C(C)(C)C)C","0"
"CHEMBL424675","O(CCC[NH+]1CCC(CC1)Cc1nc[nH]c1)c1ccc(cc1)C[NH+]1CCCCC1","0"
"CHEMBL2017559","O(Cc1ccccc1)c1cc(ccc1)C1C2=C(N(Nc3ccccc3)C3=C1C(=O)CC(C3)(C)C)CC(CC2=O)(C)C","0"
"CHEMBL379635","O(C)c1c(OC)cc(cc1OC)CNc1ncc(cc1)\C=C\C(=O)Nc1ccccc1N","0"
"CHEMBL1911388","Fc1ccc(cc1)C1(C2CC3CC1CC(C2)C3)C(=O)[O-]","0"
"CHEMBL496910","S=C1C=C(OC=C1O)C(=O)NCc1ccc(OC)cc1","0"
"CHEMBL312877","O(CCC[NH+]1CCN(CC1)c1ccc(OC)cc1)c1ccc(cc1)-c1[nH]c2c(n1)cccc2","0"
"CHEMBL1797413","FC(F)(F)COCCOc1nc(ccc1)CNC(=O)Cc1c(noc1C)-c1c(cccc1C)C","0"
"CHEMBL270182","FC(F)(F)c1cc(ccc1)C(=O)NCC(=O)NC1CC[NH+](C1)Cc1ccc(OC(F)(F)F)cc1","0"
"CHEMBL1797414","O(CCCCc1ccccc1)c1ccc(cc1)\C=C\C[NH2+]CCC(=O)[O-]","0"
"CHEMBL2017554","s1c2c([nH]nc2-c2[nH]c3c(c2)c(OCC[NH+]2CCOCC2)cc(c3)C(O)(CC)CC)cc1","0"
"CHEMBL435096","S1\C(=C/c2ccc([N+](=O)[O-])cc2)\C(=O)N(c2cc(ccc2)C(=O)[O-])C1=S","0"
"CHEMBL206298","S1CCN(S(=O)(=O)c2ccc(OCC#CCCCC)cc2)C(C(=O)N[O-])C1(C)C","0"
"CHEMBL517556","Fc1ccc(N(C(=O)NC2C3N(CCC3CC2)C(=O)C(NC(=O)C([NH2+]C)C)C(C)(C)C)C)cc1","0"
"CHEMBL479243","S1C2N=C(SCCC[NH+]3CCN(CC3)c3ncccn3)N(N)C(=O)C2C=C1CC","0"
"CHEMBL553071","Clc1cccc(S(=O)(=O)Nc2scc(n2)CC(=O)N2CC[NH+](CC2)C)c1C","0"
"CHEMBL2113468","S(CC1OC(n2c3ncnc(NC4CCCC4)c3nc2)C(O)C1O)C","0"
"CHEMBL279416","Fc1ccc(cc1)-c1ncn(c1-c1ccncc1)C1CC[NH2+]CC1","0"
"CHEMBL2333443","Brc1ccc(cc1)CNc1cc2-c3n(ncc3S(=O)(=O)N(c2cc1)C)C","0"
"CHEMBL443769","s1c(nnc1NS(=O)(=O)N)-c1ccc(OC)cc1","0"
"CHEMBL2029479","FC(F)(F)c1cc(cc(c1)C(F)(F)F)CN(C1CC(N(c2c1cc(cc2)C(F)(F)F)C(OC(C)C)=O)CC)c1nn(nn1)CC(C)C","0"
"CHEMBL2207731","s1c2c(nc1Oc1ccc(cc1)C[NH+]1CCCCC1)ccnc2","0"
"CHEMBL203070","S(CC(=O)Nc1ccc(F)cc1)c1nc(N)c(C#N)c(-c2ccccc2)c1C#N","0"
"CHEMBL47076","Brc1ccc(cc1)-c1ccc(S(=O)(=O)NC(CCS(=O)(=O)Cc2ccccc2)C(=O)[O-])cc1","0"
"CHEMBL3218164","s1cc(nc1N\N=C(/C)\C1CCCCC1)-c1cc2c(cc1)cccc2","0"
"CHEMBL3262618","O=C1NC=Nc2c1c(nc(NCC([NH3+])C)c2)Nc1c2[nH]ccc2ccc1","0"
"CHEMBL2207736","s1c2cccnc2nc1Oc1ccc(OCC[NH+]2CCCCC2)cc1","0"
"CHEMBL2335049","S=P(OCC(OCCCCCCCCCCCCCCCC)COC)([O-])[O-]","0"
"CHEMBL1629864","Clc1cc2NC(=O)CC(=Nc2cc1Cl)c1cc(ccc1)-c1cc(ncc1)C","0"
"CHEMBL494642","S(=O)(=O)(N1CC2(OCCCCO2)CC1C(=O)N[O-])c1ccccc1","0"
"CHEMBL1812902","O=C1N(CC(C)C)C(C[NH3+])=C(c2c1ccc(c2)C#N)c1ccccc1","0"
"CHEMBL1099179","Clc1cc(ccc1)C(C[NH+]1CC[NH+](CC1)C)C1(O)CCCCC1","0"
"CHEMBL104714","OC(C(n1c2c(nc1)c(ncc2)N)CCCCCC)CO","0"
"CHEMBL104715","O(C)c1cc(CC([NH3+])C)c(OC)cc1CCc1ccccc1","0"
"CHEMBL422311","O(Cc1ccc(cc1)CCC(=O)[O-])C\C=C/CCCCCCCCCC","0"
"CHEMBL475285","Fc1cccc(Nc2nc(nc3n(ccc23)C)Nc2ccc(N3CC[NH+](CC3)C(C)C)cc2OC)c1C(=O)N","0"
"CHEMBL426048","S(=O)(=O)(N(CC(CC[NH+]1CC2C(N(CC2)C(=O)Cc2ccccc2)CC1)(C)c1ccccc1)C)c1ccccc1","0"
"CHEMBL353856","Brc1cc(ccc1-n1nnc2c1nc(nc2N1CCCCC1)C)C(C)C","0"
"CHEMBL1520","S(=O)(=O)(N1CC[NH+](CC1)CC)c1cc(C2=NC(=O)c3n(N2)c(nc3C)CCC)c(OCC)cc1","0"
"CHEMBL1379424","Fc1nc(nc(NCc2ccccc2)c1)NCc1ccccc1","0"
"CHEMBL1099174","Fc1cc(Nc2ncccc2C(=O)Nc2ccccc2C)ccc1Oc1c2cc[nH]c2ncc1","0"
"CHEMBL1442635","Brc1oc(cc1)C(=O)Nc1ccc(cc1)-c1oc2cccnc2n1","0"
"CHEMBL423370","n1c2c(cccc2)c(cc1C)CCc1ccc(cc1)-c1ccccc1-c1n[n-]nn1","0"
"CHEMBL423371","FCCC[NH+](CCC)C1Cc2cc(OC)c(OC)cc2C1","0"
"CHEMBL508869","S(=O)(=O)(C)c1ccc(Nc2ncnc(N3CCC(CC3)c3onc(n3)CC3CC3)c2[N+](=O)[O-])cc1","0"
"CHEMBL45785","O(c1cc(ccc1)C(=[NH2+])N)c1nc(Oc2nc(ccc2)C(=[NH2+])N)cnc1","0"
"CHEMBL210283","O(C)c1ccccc1N1CC[NH+](CC1)Cc1nc2n(C=C(C=C2C#N)C)c1","0"
"CHEMBL478230","Fc1ccc(cc1)C(=O)NCC(=O)NC(c1ccccc1)c1ccncc1","0"
"CHEMBL3290055","N#CC=1C=CCc2c(C=1)cccc2","0"
"CHEMBL349720","S(=O)(=O)(c1ccc(cc1)C([NH+]1CC[NH+](CC1C)C1CCN(CC1)C(=O)c1ccccc1)C)c1cc2OCOc2cc1","0"
"CHEMBL3260610","O=C(C)c1ccc(NCc2[nH]c(c(n2)C=2C=Cc3n(ncn3)C=2)-c2nc(ccc2)C)cc1","0"
