class,predicted_class,pred_0,prob_0
0,0,0.955,0.08353219610546687
0,0,0.995,0.2477756983041351
0,0,0.97,0.0867830447541404
1,0,0.55,0.17653395555204907
0,0,0.935,0.0831384621586751
0,0,0.985,0.10676668555513862
0,0,0.98,0.09506124100748786
0,0,0.95,0.0832054770955358
0,0,0.99,0.1389738754835711
0,0,1.0,0.3357672890136674
0,0,0.93,0.08330508081139877
0,0,0.98,0.09506124100748786
0,1,0.37,0.3658924811394727
0,0,0.995,0.2477756983041351
0,0,0.955,0.08353219610546687
0,0,0.91,0.08450428350106501
0,0,0.91,0.08450428350106501
0,0,0.995,0.2477756983041351
1,1,0.355,0.39558742418418336
0,0,0.975,0.08966198820311659
0,0,0.975,0.08966198820311659
0,0,0.97,0.0867830447541404
0,0,0.985,0.10676668555513862
0,0,0.95,0.0832054770955358
0,0,1.0,0.3357672890136674
0,0,0.94,0.08304995284715722
0,0,0.985,0.10676668555513862
0,0,0.89,0.0862588836542885
0,0,1.0,0.3357672890136674
0,0,0.97,0.0867830447541404
0,0,1.0,0.3357672890136674
0,0,0.97,0.0867830447541404
0,0,0.975,0.08966198820311659
0,0,0.84,0.09217595202969282
0,0,0.965,0.08511893904946244
0,0,0.975,0.08966198820311659
0,0,0.98,0.09506124100748786
1,1,0.13,0.9605145540827497
0,0,0.945,0.08306145948763616
0,0,0.995,0.2477756983041351
0,0,0.98,0.09506124100748786
0,0,0.9,0.08532706362308426
0,0,0.955,0.08353219610546687
0,0,0.925,0.08353454087759335
0,0,0.92,0.08381590349612181
1,1,0.235,0.7381491467982905
0,0,1.0,0.3357672890136674
0,0,0.995,0.2477756983041351
0,0,0.99,0.1389738754835711
0,0,0.865,0.08897757851135461
0,0,0.96,0.08412309463269055
0,0,0.95,0.0832054770955358
0,0,0.995,0.2477756983041351
0,0,0.995,0.2477756983041351
0,0,0.98,0.09506124100748786
0,0,0.88,0.08728424143078527
0,0,0.975,0.08966198820311659
0,0,0.935,0.0831384621586751
0,1,0.24,0.722349893316343
0,0,1.0,0.3357672890136674
0,0,0.975,0.08966198820311659
1,0,0.53,0.1882298915743513
0,0,0.97,0.0867830447541404
0,1,0.28,0.594000683021379
0,0,0.985,0.10676668555513862
0,0,0.94,0.08304995284715722
0,0,0.995,0.2477756983041351
1,1,0.265,0.6417571625601171
0,0,0.97,0.0867830447541404
0,0,0.98,0.09506124100748786
0,0,0.98,0.09506124100748786
0,0,0.985,0.10676668555513862
0,0,0.975,0.08966198820311659
0,0,0.98,0.09506124100748786
0,0,0.995,0.2477756983041351
0,0,0.97,0.0867830447541404
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,0.98,0.09506124100748786
0,0,0.925,0.08353454087759335
0,0,0.825,0.0943113082330171
0,0,0.995,0.2477756983041351
0,0,0.99,0.1389738754835711
0,0,0.99,0.1389738754835711
0,0,0.995,0.2477756983041351
1,1,0.44,0.2635500223986854
1,1,0.425,0.2812644608273559
0,0,0.995,0.2477756983041351
0,0,1.0,0.3357672890136674
0,0,0.96,0.08412309463269055
0,0,0.985,0.10676668555513862
0,0,0.945,0.08306145948763616
0,0,0.94,0.08304995284715722
0,0,0.99,0.1389738754835711
0,0,0.935,0.0831384621586751
0,0,0.98,0.09506124100748786
0,0,0.95,0.0832054770955358
0,0,0.995,0.2477756983041351
0,0,0.975,0.08966198820311659
0,0,1.0,0.3357672890136674
0,0,0.605,0.15034934929178612
0,0,0.965,0.08511893904946244
0,0,0.985,0.10676668555513862
1,1,0.485,0.22035900501387
0,0,0.855,0.09020220081732269
1,1,0.225,0.7689866827066268
0,0,0.945,0.08306145948763616
0,0,0.94,0.08304995284715722
0,0,0.955,0.08353219610546687
0,0,0.945,0.08306145948763616
0,0,0.965,0.08511893904946244
0,0,0.915,0.08414114892322858
0,0,0.96,0.08412309463269055
0,0,0.98,0.09506124100748786
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,0.96,0.08412309463269055
0,0,0.965,0.08511893904946244
0,0,0.995,0.2477756983041351
1,0,0.685,0.12324263562815975
0,0,0.995,0.2477756983041351
0,0,0.965,0.08511893904946244
0,0,0.905,0.08490075571912184
0,0,0.975,0.08966198820311659
0,0,0.955,0.08353219610546687
0,0,0.97,0.0867830447541404
0,0,0.985,0.10676668555513862
0,0,0.955,0.08353219610546687
0,0,0.99,0.1389738754835711
1,1,0.355,0.39558742418418336
0,0,0.985,0.10676668555513862
0,0,0.955,0.08353219610546687
0,0,0.985,0.10676668555513862
0,0,0.96,0.08412309463269055
0,0,0.98,0.09506124100748786
0,0,0.92,0.08381590349612181
0,0,0.76,0.10552260464658915
0,0,0.965,0.08511893904946244
0,0,0.985,0.10676668555513862
0,0,0.895,0.08578048433902992
0,0,0.995,0.2477756983041351
0,0,0.93,0.08330508081139877
0,0,0.94,0.08304995284715722
0,0,0.965,0.08511893904946244
1,1,0.27,0.6256923175821925
0,0,0.95,0.0832054770955358
0,0,0.995,0.2477756983041351
0,0,0.98,0.09506124100748786
0,0,0.965,0.08511893904946244
0,0,0.985,0.10676668555513862
0,0,0.84,0.09217595202969282
1,1,0.285,0.5784550656519992
0,0,0.93,0.08330508081139877
0,0,0.99,0.1389738754835711
0,0,0.995,0.2477756983041351
0,0,0.97,0.0867830447541404
0,0,0.955,0.08353219610546687
0,0,0.995,0.2477756983041351
0,0,1.0,0.3357672890136674
0,0,0.92,0.08381590349612181
0,0,0.975,0.08966198820311659
0,0,0.985,0.10676668555513862
0,0,0.97,0.0867830447541404
0,0,0.995,0.2477756983041351
0,0,0.985,0.10676668555513862
0,0,1.0,0.3357672890136674
0,0,0.98,0.09506124100748786
0,0,0.985,0.10676668555513862
0,0,0.98,0.09506124100748786
0,0,0.985,0.10676668555513862
0,0,1.0,0.3357672890136674
0,0,0.965,0.08511893904946244
0,0,0.95,0.0832054770955358
0,0,0.98,0.09506124100748786
0,0,0.98,0.09506124100748786
0,0,0.995,0.2477756983041351
0,0,0.995,0.2477756983041351
0,0,0.91,0.08450428350106501
0,0,0.98,0.09506124100748786
0,0,0.995,0.2477756983041351
0,0,0.975,0.08966198820311659
0,0,0.99,0.1389738754835711
0,0,0.975,0.08966198820311659
0,0,0.97,0.0867830447541404
0,0,0.995,0.2477756983041351
1,1,0.465,0.23792083089843685
0,0,0.995,0.2477756983041351
0,0,0.925,0.08353454087759335
0,0,0.98,0.09506124100748786
0,0,0.91,0.08450428350106501
0,0,0.925,0.08353454087759335
0,0,0.955,0.08353219610546687
0,0,0.995,0.2477756983041351
0,0,0.905,0.08490075571912184
1,1,0.35,0.4062137281597132
0,0,0.975,0.08966198820311659
0,0,0.995,0.2477756983041351
0,0,0.935,0.0831384621586751
0,0,0.99,0.1389738754835711
0,0,0.98,0.09506124100748786
0,0,0.985,0.10676668555513862
0,0,1.0,0.3357672890136674
1,0,0.625,0.14255148293335018
0,0,0.99,0.1389738754835711
0,0,0.985,0.10676668555513862
0,0,0.935,0.0831384621586751
0,0,0.96,0.08412309463269055
0,0,0.91,0.08450428350106501
0,0,0.98,0.09506124100748786
0,0,0.985,0.10676668555513862
0,0,0.925,0.08353454087759335
0,0,1.0,0.3357672890136674
0,0,0.985,0.10676668555513862
0,0,0.975,0.08966198820311659
0,0,0.985,0.10676668555513862
0,0,0.995,0.2477756983041351
0,0,0.98,0.09506124100748786
0,0,0.99,0.1389738754835711
0,0,0.975,0.08966198820311659
0,0,0.99,0.1389738754835711
0,0,0.91,0.08450428350106501
0,0,0.935,0.0831384621586751
0,0,0.915,0.08414114892322858
0,0,0.57,0.1660980783331832
0,0,0.61,0.14832535484800372
0,0,0.995,0.2477756983041351
0,0,0.995,0.2477756983041351
0,0,0.96,0.08412309463269055
0,0,0.995,0.2477756983041351
0,0,0.965,0.08511893904946244
0,0,0.965,0.08511893904946244
0,0,0.82,0.09505911907882193
0,0,0.805,0.09741249064695306
0,0,0.735,0.1107829071612776
0,0,1.0,0.3357672890136674
0,0,0.97,0.0867830447541404
0,0,0.995,0.2477756983041351
0,0,0.955,0.08353219610546687
0,0,0.99,0.1389738754835711
0,0,0.98,0.09506124100748786
0,0,0.985,0.10676668555513862
0,0,0.995,0.2477756983041351
0,0,0.965,0.08511893904946244
0,0,1.0,0.3357672890136674
0,0,0.955,0.08353219610546687
0,0,0.96,0.08412309463269055
0,0,0.99,0.1389738754835711
0,0,0.97,0.0867830447541404
0,0,1.0,0.3357672890136674
0,0,0.99,0.1389738754835711
1,0,0.56,0.17117047226273183
0,0,0.985,0.10676668555513862
0,0,0.93,0.08330508081139877
0,0,0.95,0.0832054770955358
0,0,0.97,0.0867830447541404
0,0,0.98,0.09506124100748786
0,0,0.98,0.09506124100748786
0,0,0.955,0.08353219610546687
0,0,0.985,0.10676668555513862
0,0,0.975,0.08966198820311659
0,0,0.965,0.08511893904946244
0,0,0.945,0.08306145948763616
0,0,0.88,0.08728424143078527
0,1,0.26,0.6579078391189483
0,0,0.99,0.1389738754835711
0,0,0.99,0.1389738754835711
0,0,0.97,0.0867830447541404
0,0,0.95,0.0832054770955358
0,0,0.79,0.09993533881739079
0,0,0.99,0.1389738754835711
0,0,0.975,0.08966198820311659
0,0,0.975,0.08966198820311659
0,0,0.92,0.08381590349612181
0,0,0.98,0.09506124100748786
0,0,0.995,0.2477756983041351
0,0,0.99,0.1389738754835711
0,0,0.985,0.10676668555513862
0,0,0.975,0.08966198820311659
0,0,0.94,0.08304995284715722
0,0,0.99,0.1389738754835711
0,0,0.995,0.2477756983041351
0,0,0.99,0.1389738754835711
0,0,1.0,0.3357672890136674
0,0,0.99,0.1389738754835711
0,0,0.97,0.0867830447541404
0,0,1.0,0.3357672890136674
0,0,1.0,0.3357672890136674
1,1,0.16,0.9227772434596052
0,0,0.98,0.09506124100748786
1,1,0.325,0.4650718770336555
0,0,0.945,0.08306145948763616
0,0,0.955,0.08353219610546687
0,0,0.975,0.08966198820311659
0,0,1.0,0.3357672890136674
0,0,0.91,0.08450428350106501
0,0,0.99,0.1389738754835711
0,0,0.995,0.2477756983041351
0,0,0.975,0.08966198820311659
0,0,0.99,0.1389738754835711
0,0,0.93,0.08330508081139877
0,0,0.975,0.08966198820311659
0,0,0.985,0.10676668555513862
0,0,0.925,0.08353454087759335
0,0,0.965,0.08511893904946244
0,0,0.945,0.08306145948763616
0,0,0.985,0.10676668555513862
1,1,0.465,0.23792083089843685
0,0,0.975,0.08966198820311659
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,1.0,0.3357672890136674
0,0,0.98,0.09506124100748786
0,0,0.965,0.08511893904946244
0,0,0.985,0.10676668555513862
0,0,0.98,0.09506124100748786
0,0,0.975,0.08966198820311659
0,0,0.965,0.08511893904946244
0,0,0.975,0.08966198820311659
1,1,0.19,0.8637975280903051
0,0,0.995,0.2477756983041351
0,0,0.97,0.0867830447541404
0,0,0.975,0.08966198820311659
0,0,0.94,0.08304995284715722
0,0,0.99,0.1389738754835711
1,1,0.17,0.9055967044798896
0,0,0.955,0.08353219610546687
0,0,0.9,0.08532706362308426
0,0,0.995,0.2477756983041351
0,0,0.995,0.2477756983041351
0,0,0.93,0.08330508081139877
0,0,0.985,0.10676668555513862
0,0,0.975,0.08966198820311659
0,0,0.94,0.08304995284715722
0,0,0.99,0.1389738754835711
0,0,0.97,0.0867830447541404
0,0,0.995,0.2477756983041351
0,0,0.995,0.2477756983041351
1,0,0.585,0.15898962829234126
0,0,0.905,0.08490075571912184
1,0,0.61,0.14832535484800372
0,0,0.995,0.2477756983041351
0,0,0.815,0.09582513392510715
0,0,0.955,0.08353219610546687
0,0,0.92,0.08381590349612181
0,0,0.955,0.08353219610546687
1,1,0.46,0.2426956614776141
0,0,0.975,0.08966198820311659
0,0,0.98,0.09506124100748786
0,0,1.0,0.3357672890136674
0,0,0.985,0.10676668555513862
0,0,0.965,0.08511893904946244
0,0,0.985,0.10676668555513862
0,0,0.985,0.10676668555513862
0,0,0.96,0.08412309463269055
1,1,0.12,0.9691033550828847
0,0,0.955,0.08353219610546687
0,0,0.995,0.2477756983041351
0,0,0.995,0.2477756983041351
1,1,0.22,0.7839178316413651
0,0,0.84,0.09217595202969282
0,0,0.97,0.0867830447541404
0,0,0.995,0.2477756983041351
0,0,0.985,0.10676668555513862
0,0,0.975,0.08966198820311659
0,0,0.945,0.08306145948763616
0,0,0.99,0.1389738754835711
1,1,0.47,0.23330651662643076
0,0,0.88,0.08728424143078527
0,0,0.995,0.2477756983041351
0,0,0.99,0.1389738754835711
0,0,0.96,0.08412309463269055
0,0,0.995,0.2477756983041351
0,0,0.98,0.09506124100748786
0,0,0.965,0.08511893904946244
0,0,0.95,0.0832054770955358
0,0,0.96,0.08412309463269055
0,0,0.9,0.08532706362308426
0,0,0.84,0.09217595202969282
0,0,0.98,0.09506124100748786
0,0,0.975,0.08966198820311659
0,0,0.99,0.1389738754835711
0,0,0.975,0.08966198820311659
0,0,0.94,0.08304995284715722
0,0,0.985,0.10676668555513862
0,0,0.985,0.10676668555513862
0,0,0.97,0.0867830447541404
1,0,0.61,0.14832535484800372
0,0,0.99,0.1389738754835711
0,0,0.965,0.08511893904946244
0,0,0.98,0.09506124100748786
1,1,0.265,0.6417571625601171
0,0,0.99,0.1389738754835711
0,0,0.935,0.0831384621586751
0,0,0.84,0.09217595202969282
0,0,0.91,0.08450428350106501
0,0,0.98,0.09506124100748786
0,0,0.98,0.09506124100748786
0,0,0.985,0.10676668555513862
0,0,0.965,0.08511893904946244
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,1.0,0.3357672890136674
1,1,0.31,0.5049928237376662
0,0,0.975,0.08966198820311659
1,1,0.23,0.7537129157281642
0,0,0.97,0.0867830447541404
0,0,0.99,0.1389738754835711
0,0,0.89,0.0862588836542885
0,0,0.885,0.08676057935340849
0,0,0.69,0.12186590796024467
0,0,0.96,0.08412309463269055
0,0,0.985,0.10676668555513862
0,0,0.97,0.0867830447541404
0,0,0.995,0.2477756983041351
0,0,0.94,0.08304995284715722
0,0,0.94,0.08304995284715722
0,0,0.95,0.0832054770955358
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,1.0,0.3357672890136674
0,0,0.96,0.08412309463269055
0,0,0.995,0.2477756983041351
0,0,0.975,0.08966198820311659
0,0,0.97,0.0867830447541404
1,1,0.34,0.42860033785931845
0,0,0.965,0.08511893904946244
0,0,0.9,0.08532706362308426
0,0,0.96,0.08412309463269055
0,0,0.99,0.1389738754835711
0,0,0.985,0.10676668555513862
0,0,0.945,0.08306145948763616
0,0,1.0,0.3357672890136674
0,0,0.97,0.0867830447541404
0,0,0.965,0.08511893904946244
0,0,0.925,0.08353454087759335
0,0,0.97,0.0867830447541404
0,0,1.0,0.3357672890136674
0,0,0.95,0.0832054770955358
0,0,0.94,0.08304995284715722
0,0,0.94,0.08304995284715722
0,0,0.995,0.2477756983041351
0,0,0.995,0.2477756983041351
0,0,0.955,0.08353219610546687
0,0,0.935,0.0831384621586751
0,0,0.98,0.09506124100748786
0,0,0.995,0.2477756983041351
0,0,0.975,0.08966198820311659
0,0,0.955,0.08353219610546687
0,0,0.94,0.08304995284715722
0,0,0.995,0.2477756983041351
0,0,0.985,0.10676668555513862
1,1,0.355,0.39558742418418336
0,0,0.98,0.09506124100748786
1,1,0.165,0.9144938972719311
0,0,0.935,0.0831384621586751
0,0,0.99,0.1389738754835711
0,0,0.945,0.08306145948763616
0,0,0.98,0.09506124100748786
0,0,0.975,0.08966198820311659
0,0,0.92,0.08381590349612181
0,0,0.975,0.08966198820311659
0,0,0.965,0.08511893904946244
1,1,0.105,0.9790134764872893
0,0,0.735,0.1107829071612776
0,0,1.0,0.3357672890136674
0,1,0.495,0.21241119471265155
0,0,0.96,0.08412309463269055
0,0,0.98,0.09506124100748786
0,0,0.98,0.09506124100748786
0,0,0.98,0.09506124100748786
0,0,0.975,0.08966198820311659
0,0,0.965,0.08511893904946244
0,0,0.95,0.0832054770955358
0,0,0.98,0.09506124100748786
0,0,0.93,0.08330508081139877
0,0,0.935,0.0831384621586751
0,0,0.99,0.1389738754835711
0,0,0.98,0.09506124100748786
0,0,0.98,0.09506124100748786
0,0,0.975,0.08966198820311659
0,0,0.995,0.2477756983041351
0,0,1.0,0.3357672890136674
1,1,0.24,0.722349893316343
0,0,0.975,0.08966198820311659
0,0,0.925,0.08353454087759335
0,0,0.925,0.08353454087759335
0,0,1.0,0.3357672890136674
0,0,0.955,0.08353219610546687
0,0,0.97,0.0867830447541404
1,1,0.245,0.7063707268654836
0,0,0.95,0.0832054770955358
0,0,0.96,0.08412309463269055
0,0,0.99,0.1389738754835711
0,0,0.975,0.08966198820311659
0,0,0.985,0.10676668555513862
1,1,0.275,0.6097593261817035
0,0,0.97,0.0867830447541404
0,0,0.965,0.08511893904946244
0,0,0.99,0.1389738754835711
0,0,0.91,0.08450428350106501
1,1,0.225,0.7689866827066268
0,0,0.985,0.10676668555513862
0,0,0.985,0.10676668555513862
0,0,0.985,0.10676668555513862
0,0,0.995,0.2477756983041351
0,0,0.98,0.09506124100748786
0,0,0.99,0.1389738754835711
0,0,0.995,0.2477756983041351
0,0,0.93,0.08330508081139877
0,0,0.95,0.0832054770955358
0,0,0.98,0.09506124100748786
1,1,0.43,0.27514449341524655
0,0,0.96,0.08412309463269055
0,0,0.935,0.0831384621586751
0,0,0.99,0.1389738754835711
0,0,0.875,0.08782881809433012
0,0,0.91,0.08450428350106501
0,0,0.905,0.08490075571912184
0,0,0.61,0.14832535484800372
0,0,0.975,0.08966198820311659
0,0,0.925,0.08353454087759335
0,0,0.895,0.08578048433902992
1,1,0.345,0.41721621511862195
1,1,0.155,0.9304588063959485
0,0,0.985,0.10676668555513862
0,0,0.9,0.08532706362308426
0,0,0.985,0.10676668555513862
0,0,0.995,0.2477756983041351
0,0,0.985,0.10676668555513862
0,0,0.96,0.08412309463269055
0,0,0.995,0.2477756983041351
1,0,0.595,0.1545568157269365
0,0,0.825,0.0943113082330171
0,0,1.0,0.3357672890136674
0,0,0.99,0.1389738754835711
0,0,0.99,0.1389738754835711
0,0,0.995,0.2477756983041351
1,0,0.555,0.1738144249162475
0,0,0.935,0.0831384621586751
0,0,0.975,0.08966198820311659
1,0,0.54,0.18221184188478842
1,1,0.075,0.9908633474087687
0,0,0.98,0.09506124100748786
0,0,0.95,0.0832054770955358
0,0,0.985,0.10676668555513862
0,0,0.95,0.0832054770955358
0,0,0.915,0.08414114892322858
0,0,0.945,0.08306145948763616
0,0,1.0,0.3357672890136674
0,0,0.88,0.08728424143078527
0,0,0.985,0.10676668555513862
0,0,0.855,0.09020220081732269
0,0,0.975,0.08966198820311659
0,0,0.905,0.08490075571912184
0,0,0.97,0.0867830447541404
0,0,0.99,0.1389738754835711
0,0,0.99,0.1389738754835711
0,0,0.995,0.2477756983041351
0,0,0.995,0.2477756983041351
0,0,0.99,0.1389738754835711
0,0,0.975,0.08966198820311659
0,0,0.92,0.08381590349612181
0,0,0.93,0.08330508081139877
0,0,0.975,0.08966198820311659
0,0,0.93,0.08330508081139877
0,0,0.995,0.2477756983041351
1,1,0.485,0.22035900501387
1,1,0.155,0.9304588063959485
1,1,0.28,0.594000683021379
1,1,0.095,0.9839704661709932
0,0,0.985,0.10676668555513862
0,0,0.855,0.09020220081732269
0,0,0.95,0.0832054770955358
0,0,0.99,0.1389738754835711
1,0,0.855,0.09020220081732269
0,0,0.995,0.2477756983041351
0,0,0.97,0.0867830447541404
1,1,0.335,0.4403699760071625
0,0,1.0,0.3357672890136674
0,0,0.95,0.0832054770955358
0,0,0.925,0.08353454087759335
0,0,0.995,0.2477756983041351
0,0,0.955,0.08353219610546687
0,0,0.925,0.08353454087759335
0,0,0.96,0.08412309463269055
0,0,0.99,0.1389738754835711
0,0,0.955,0.08353219610546687
0,0,0.965,0.08511893904946244
0,0,0.93,0.08330508081139877
0,0,0.975,0.08966198820311659
0,0,0.96,0.08412309463269055
0,0,0.98,0.09506124100748786
0,0,0.98,0.09506124100748786
0,0,0.995,0.2477756983041351
0,0,0.995,0.2477756983041351
0,0,0.99,0.1389738754835711
0,0,0.93,0.08330508081139877
0,0,0.965,0.08511893904946244
0,0,0.97,0.0867830447541404
0,0,0.97,0.0867830447541404
0,0,0.85,0.09084206852770063
0,0,0.82,0.09505911907882193
0,0,0.965,0.08511893904946244
0,0,0.995,0.2477756983041351
0,0,0.99,0.1389738754835711
0,0,0.965,0.08511893904946244
0,0,0.965,0.08511893904946244
0,0,0.99,0.1389738754835711
0,0,0.91,0.08450428350106501
0,0,0.98,0.09506124100748786
0,1,0.46,0.2426956614776141
0,0,0.88,0.08728424143078527
0,0,0.99,0.1389738754835711
1,1,0.25,0.6902674313666219
0,0,0.98,0.09506124100748786
0,0,0.655,0.13220861946015042
0,0,0.915,0.08414114892322858
0,0,0.955,0.08353219610546687
0,0,0.975,0.08966198820311659
0,0,0.95,0.0832054770955358
0,0,0.95,0.0832054770955358
0,0,0.955,0.08353219610546687
0,0,0.99,0.1389738754835711
0,0,0.985,0.10676668555513862
0,0,0.98,0.09506124100748786
0,0,0.995,0.2477756983041351
0,0,0.835,0.09286979843732303
0,0,0.98,0.09506124100748786
0,0,0.96,0.08412309463269055
0,0,0.995,0.2477756983041351
0,0,0.98,0.09506124100748786
0,0,0.995,0.2477756983041351
0,0,0.945,0.08306145948763616
0,0,0.94,0.08304995284715722
0,0,0.975,0.08966198820311659
0,0,0.925,0.08353454087759335
0,0,0.955,0.08353219610546687
0,0,0.96,0.08412309463269055
0,0,0.995,0.2477756983041351
0,0,0.97,0.0867830447541404
1,0,0.82,0.09505911907882193
0,0,0.965,0.08511893904946244
0,0,0.945,0.08306145948763616
0,0,0.995,0.2477756983041351
0,0,0.975,0.08966198820311659
0,0,0.98,0.09506124100748786
0,0,0.965,0.08511893904946244
0,0,0.865,0.08897757851135461
0,0,1.0,0.3357672890136674
0,0,0.99,0.1389738754835711
0,0,0.93,0.08330508081139877
1,1,0.225,0.7689866827066268
0,0,0.985,0.10676668555513862
0,0,0.975,0.08966198820311659
0,0,0.945,0.08306145948763616
1,1,0.325,0.4650718770336555
0,0,0.9,0.08532706362308426
0,0,0.97,0.0867830447541404
0,0,0.965,0.08511893904946244
0,0,0.955,0.08353219610546687
0,0,0.99,0.1389738754835711
1,0,0.895,0.08578048433902992
0,0,0.965,0.08511893904946244
0,0,0.96,0.08412309463269055
0,0,0.965,0.08511893904946244
0,0,0.965,0.08511893904946244
0,0,0.99,0.1389738754835711
0,0,0.955,0.08353219610546687
0,0,0.97,0.0867830447541404
0,0,0.98,0.09506124100748786
0,0,0.955,0.08353219610546687
0,0,0.98,0.09506124100748786
0,0,0.98,0.09506124100748786
0,0,0.71,0.11666220110202954
0,0,0.945,0.08306145948763616
0,0,0.945,0.08306145948763616
0,0,0.99,0.1389738754835711
1,1,0.055,0.9948881455829796
0,0,0.985,0.10676668555513862
0,0,1.0,0.3357672890136674
0,0,0.985,0.10676668555513862
0,0,0.965,0.08511893904946244
0,0,0.98,0.09506124100748786
0,0,0.94,0.08304995284715722
0,0,0.945,0.08306145948763616
0,0,0.915,0.08414114892322858
0,0,0.99,0.1389738754835711
0,0,0.855,0.09020220081732269
0,0,0.985,0.10676668555513862
0,0,0.985,0.10676668555513862
0,0,0.975,0.08966198820311659
1,0,0.51,0.2014034304312088
0,0,0.99,0.1389738754835711
0,0,0.95,0.0832054770955358
0,1,0.225,0.7689866827066268
0,0,0.985,0.10676668555513862
0,0,0.98,0.09506124100748786
0,0,0.995,0.2477756983041351
0,0,0.985,0.10676668555513862
1,0,0.895,0.08578048433902992
0,0,0.98,0.09506124100748786
0,0,0.98,0.09506124100748786
0,0,0.985,0.10676668555513862
0,0,0.98,0.09506124100748786
0,0,0.565,0.16859925768842007
0,0,0.89,0.0862588836542885
0,0,0.975,0.08966198820311659
1,0,0.93,0.08330508081139877
0,0,0.96,0.08412309463269055
0,0,0.905,0.08490075571912184
0,0,0.78,0.10171514560525112
0,0,0.995,0.2477756983041351
0,0,0.995,0.2477756983041351
0,0,0.98,0.09506124100748786
0,0,0.98,0.09506124100748786
0,0,0.975,0.08966198820311659
0,0,0.995,0.2477756983041351
0,0,0.99,0.1389738754835711
0,0,0.965,0.08511893904946244
1,0,0.525,0.19137526400583485
0,0,0.945,0.08306145948763616
0,0,1.0,0.3357672890136674
0,0,0.975,0.08966198820311659
0,0,0.865,0.08897757851135461
0,0,0.985,0.10676668555513862
1,1,0.29,0.5631571462230222
0,0,0.99,0.1389738754835711
0,0,0.96,0.08412309463269055
0,0,0.995,0.2477756983041351
0,0,0.955,0.08353219610546687
0,0,0.99,0.1389738754835711
0,0,0.945,0.08306145948763616
0,0,0.975,0.08966198820311659
0,0,0.985,0.10676668555513862
1,1,0.235,0.7381491467982905
0,0,0.975,0.08966198820311659
0,0,0.98,0.09506124100748786
0,0,0.98,0.09506124100748786
0,0,0.955,0.08353219610546687
0,0,0.945,0.08306145948763616
0,0,0.98,0.09506124100748786
0,0,0.95,0.0832054770955358
0,0,0.985,0.10676668555513862
0,0,0.98,0.09506124100748786
1,1,0.345,0.41721621511862195
0,0,0.995,0.2477756983041351
0,0,0.98,0.09506124100748786
0,0,0.945,0.08306145948763616
0,0,0.985,0.10676668555513862
0,0,0.985,0.10676668555513862
0,0,0.96,0.08412309463269055
0,0,0.975,0.08966198820311659
0,0,0.98,0.09506124100748786
0,0,0.98,0.09506124100748786
0,0,0.95,0.0832054770955358
0,0,0.995,0.2477756983041351
0,0,0.975,0.08966198820311659
0,0,0.81,0.09660952333009519
0,0,0.97,0.0867830447541404
0,0,0.89,0.0862588836542885
0,0,0.99,0.1389738754835711
0,0,0.935,0.0831384621586751
0,0,1.0,0.3357672890136674
0,0,0.965,0.08511893904946244
0,0,0.995,0.2477756983041351
0,0,0.985,0.10676668555513862
0,0,0.97,0.0867830447541404
0,0,0.97,0.0867830447541404
1,1,0.315,0.4913113075438462
0,0,0.97,0.0867830447541404
1,1,0.32,0.4780016296411577
0,0,0.99,0.1389738754835711
0,0,1.0,0.3357672890136674
1,1,0.125,0.9650265243656377
0,0,0.985,0.10676668555513862
0,0,0.975,0.08966198820311659
0,0,0.995,0.2477756983041351
1,1,0.24,0.722349893316343
0,0,0.985,0.10676668555513862
0,0,0.94,0.08304995284715722
1,1,0.115,0.9727741539616621
0,0,0.995,0.2477756983041351
0,0,0.99,0.1389738754835711
0,0,0.995,0.2477756983041351
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,0.98,0.09506124100748786
0,0,0.99,0.1389738754835711
0,0,0.97,0.0867830447541404
0,0,0.98,0.09506124100748786
0,0,0.955,0.08353219610546687
0,0,0.97,0.0867830447541404
0,0,0.995,0.2477756983041351
0,0,0.98,0.09506124100748786
0,0,0.94,0.08304995284715722
0,0,0.98,0.09506124100748786
0,0,0.965,0.08511893904946244
0,0,1.0,0.3357672890136674
0,0,0.98,0.09506124100748786
1,1,0.22,0.7839178316413651
0,0,0.955,0.08353219610546687
1,0,0.78,0.10171514560525112
0,0,0.99,0.1389738754835711
0,0,0.96,0.08412309463269055
0,0,1.0,0.3357672890136674
0,0,0.985,0.10676668555513862
0,0,0.975,0.08966198820311659
0,0,0.935,0.0831384621586751
0,0,0.955,0.08353219610546687
0,0,0.965,0.08511893904946244
0,0,0.98,0.09506124100748786
0,0,0.98,0.09506124100748786
0,0,0.975,0.08966198820311659
0,0,0.965,0.08511893904946244
0,0,0.99,0.1389738754835711
0,0,0.99,0.1389738754835711
0,0,0.99,0.1389738754835711
0,0,0.95,0.0832054770955358
0,0,0.975,0.08966198820311659
0,0,0.975,0.08966198820311659
0,0,0.985,0.10676668555513862
0,0,0.995,0.2477756983041351
