class,predicted_class,pred_0,prob_0
0,0,0.965,0.8369001572545198
0,0,0.975,0.8368647752244323
0,0,0.98,0.8368462830780571
1,1,0.13,0.052957236621173374
0,0,0.945,0.8369647618696544
0,0,0.995,0.836787477111766
0,0,0.98,0.8368462830780571
0,0,0.9,0.8370821459715766
0,0,0.955,0.8369334641700976
0,0,0.925,0.8370215554442849
0,0,0.92,0.8370345808931385
1,1,0.235,0.2918335200051742
0,0,1.0,0.8367667265263121
0,0,0.995,0.836787477111766
0,0,0.99,0.8368076452798067
0,0,0.865,0.8371485406895101
0,0,0.96,0.8369170657900539
0,0,0.95,0.836949360366772
0,0,0.995,0.836787477111766
0,0,0.995,0.836787477111766
0,0,0.98,0.8368462830780571
0,0,0.88,0.8371226548919694
0,0,0.975,0.8368647752244323
0,0,0.935,0.8369941085146102
0,1,0.24,0.3145010803804582
0,0,1.0,0.8367667265263121
0,0,0.975,0.8368647752244323
1,0,0.53,0.8367414300438313
0,0,0.97,0.8368827300773056
0,1,0.28,0.5319444149327588
0,0,0.985,0.836827243397876
0,0,0.94,0.8369796757152593
0,0,0.995,0.836787477111766
1,1,0.265,0.4462016096149738
0,0,0.97,0.8368827300773056
0,0,0.98,0.8368462830780571
0,0,0.98,0.8368462830780571
0,0,0.985,0.836827243397876
0,0,0.975,0.8368647752244323
0,0,0.98,0.8368462830780571
0,0,0.995,0.836787477111766
0,0,0.97,0.8368827300773056
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,0.98,0.8368462830780571
0,0,0.925,0.8370215554442849
0,0,0.825,0.8371992995014543
0,0,0.995,0.836787477111766
0,0,0.99,0.8368076452798067
0,0,0.99,0.8368076452798067
0,0,0.995,0.836787477111766
1,1,0.44,0.8347487136667965
1,1,0.425,0.8333715578822564
0,0,0.995,0.836787477111766
0,0,1.0,0.8367667265263121
0,0,0.96,0.8369170657900539
0,0,0.985,0.836827243397876
0,0,0.945,0.8369647618696544
0,0,0.94,0.8369796757152593
0,0,0.99,0.8368076452798067
0,0,0.935,0.8369941085146102
0,0,0.98,0.8368462830780571
0,0,0.95,0.836949360366772
0,0,0.995,0.836787477111766
0,0,0.975,0.8368647752244323
0,0,1.0,0.8367667265263121
0,0,0.605,0.8370218886932123
0,0,0.965,0.8369001572545198
0,0,0.985,0.836827243397876
1,1,0.485,0.8363251620384733
0,0,0.855,0.8371636995340036
1,1,0.225,0.25093430007296835
0,0,0.945,0.8369647618696544
0,0,0.94,0.8369796757152593
0,0,0.955,0.8369334641700976
0,0,0.945,0.8369647618696544
0,0,0.965,0.8369001572545198
0,0,0.915,0.8370471479765094
0,0,0.96,0.8369170657900539
0,0,0.98,0.8368462830780571
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,0.96,0.8369170657900539
0,0,0.965,0.8369001572545198
0,0,0.995,0.836787477111766
1,0,0.685,0.8371760920331711
0,0,0.995,0.836787477111766
0,0,0.965,0.8369001572545198
0,0,0.905,0.8370709261085797
0,0,0.975,0.8368647752244323
0,0,0.955,0.8369334641700976
0,0,0.97,0.8368827300773056
0,0,0.985,0.836827243397876
0,0,0.955,0.8369334641700976
0,0,0.99,0.8368076452798067
1,1,0.355,0.7970571082044048
0,0,0.985,0.836827243397876
0,0,0.955,0.8369334641700976
0,0,0.985,0.836827243397876
0,0,0.96,0.8369170657900539
0,0,0.98,0.8368462830780571
0,0,0.92,0.8370345808931385
0,0,0.76,0.8372268938432648
0,0,0.965,0.8369001572545198
0,0,0.985,0.836827243397876
0,0,0.895,0.8370929251312313
0,0,0.995,0.836787477111766
0,0,0.93,0.8370080664790324
0,0,0.94,0.8369796757152593
0,0,0.965,0.8369001572545198
1,1,0.27,0.4747990539762877
0,0,0.95,0.836949360366772
0,0,0.995,0.836787477111766
0,0,0.98,0.8368462830780571
0,0,0.965,0.8369001572545198
0,0,0.985,0.836827243397876
0,0,0.84,0.8371833368528125
1,1,0.285,0.5598368667712694
0,0,0.93,0.8370080664790324
0,0,0.99,0.8368076452798067
0,0,0.995,0.836787477111766
0,0,0.97,0.8368827300773056
0,0,0.955,0.8369334641700976
0,0,0.995,0.836787477111766
0,0,1.0,0.8367667265263121
0,0,0.92,0.8370345808931385
0,0,0.975,0.8368647752244323
0,0,0.985,0.836827243397876
0,0,0.97,0.8368827300773056
0,0,0.995,0.836787477111766
0,0,0.985,0.836827243397876
0,0,1.0,0.8367667265263121
0,0,0.98,0.8368462830780571
0,0,0.985,0.836827243397876
0,0,0.98,0.8368462830780571
0,0,0.985,0.836827243397876
0,0,1.0,0.8367667265263121
0,0,0.965,0.8369001572545198
0,0,0.95,0.836949360366772
0,0,0.98,0.8368462830780571
0,0,0.98,0.8368462830780571
0,0,0.995,0.836787477111766
0,0,0.995,0.836787477111766
0,0,0.91,0.8370592615332334
0,0,0.98,0.8368462830780571
0,0,0.995,0.836787477111766
0,0,0.975,0.8368647752244323
0,0,0.99,0.8368076452798067
0,0,0.975,0.8368647752244323
0,0,0.97,0.8368827300773056
0,0,0.995,0.836787477111766
1,1,0.465,0.8358976647101455
0,0,0.995,0.836787477111766
0,0,0.925,0.8370215554442849
0,0,0.98,0.8368462830780571
0,0,0.91,0.8370592615332334
0,0,0.925,0.8370215554442849
0,0,0.955,0.8369334641700976
0,0,0.995,0.836787477111766
0,0,0.905,0.8370709261085797
1,1,0.35,0.7898759831750857
0,0,0.975,0.8368647752244323
0,0,0.995,0.836787477111766
0,0,0.935,0.8369941085146102
0,0,0.99,0.8368076452798067
0,0,0.98,0.8368462830780571
0,0,0.985,0.836827243397876
0,0,1.0,0.8367667265263121
1,0,0.625,0.8370707694777874
0,0,0.99,0.8368076452798067
0,0,0.985,0.836827243397876
0,0,0.935,0.8369941085146102
0,0,0.96,0.8369170657900539
0,0,0.91,0.8370592615332334
0,0,0.98,0.8368462830780571
0,0,0.985,0.836827243397876
0,0,0.925,0.8370215554442849
0,0,1.0,0.8367667265263121
0,0,0.985,0.836827243397876
0,0,0.975,0.8368647752244323
0,0,0.985,0.836827243397876
0,0,0.995,0.836787477111766
0,0,0.98,0.8368462830780571
0,0,0.99,0.8368076452798067
0,0,0.975,0.8368647752244323
0,0,0.99,0.8368076452798067
0,0,0.91,0.8370592615332334
0,0,0.935,0.8369941085146102
0,0,0.915,0.8370471479765094
0,0,0.57,0.8369158641064861
0,0,0.61,0.8370348168852201
0,0,0.995,0.836787477111766
0,0,0.995,0.836787477111766
0,0,0.96,0.8369170657900539
0,0,0.995,0.836787477111766
0,0,0.965,0.8369001572545198
0,0,0.965,0.8369001572545198
0,0,0.82,0.837203811507912
0,0,0.805,0.8372149401590929
0,0,0.735,0.8372197692976835
0,0,1.0,0.8367667265263121
0,0,0.97,0.8368827300773056
0,0,0.995,0.836787477111766
0,0,0.955,0.8369334641700976
0,0,0.99,0.8368076452798067
0,0,0.98,0.8368462830780571
0,0,0.985,0.836827243397876
0,0,0.995,0.836787477111766
0,0,0.965,0.8369001572545198
0,0,1.0,0.8367667265263121
0,0,0.955,0.8369334641700976
0,0,0.96,0.8369170657900539
0,0,0.99,0.8368076452798067
0,0,0.97,0.8368827300773056
0,0,1.0,0.8367667265263121
0,0,0.99,0.8368076452798067
1,0,0.56,0.8368793125784053
0,0,0.985,0.836827243397876
0,0,0.93,0.8370080664790324
0,0,0.95,0.836949360366772
0,0,0.97,0.8368827300773056
0,0,0.98,0.8368462830780571
0,0,0.98,0.8368462830780571
0,0,0.955,0.8369334641700976
0,0,0.985,0.836827243397876
0,0,0.975,0.8368647752244323
0,0,0.965,0.8369001572545198
0,0,0.945,0.8369647618696544
0,0,0.88,0.8371226548919694
0,1,0.26,0.4180125763368712
0,0,0.99,0.8368076452798067
0,0,0.99,0.8368076452798067
0,0,0.97,0.8368827300773056
0,0,0.95,0.836949360366772
0,0,0.79,0.8372224814874799
0,0,0.99,0.8368076452798067
0,0,0.975,0.8368647752244323
0,0,0.975,0.8368647752244323
0,0,0.92,0.8370345808931385
0,0,0.98,0.8368462830780571
0,0,0.995,0.836787477111766
0,0,0.99,0.8368076452798067
0,0,0.985,0.836827243397876
0,0,0.975,0.8368647752244323
0,0,0.94,0.8369796757152593
0,0,0.99,0.8368076452798067
0,0,0.995,0.836787477111766
0,0,0.99,0.8368076452798067
0,0,1.0,0.8367667265263121
0,0,0.99,0.8368076452798067
0,0,0.97,0.8368827300773056
0,0,1.0,0.8367667265263121
0,0,1.0,0.8367667265263121
1,1,0.16,0.09232122712864725
0,0,0.98,0.8368462830780571
1,1,0.325,0.7342974467912766
0,0,0.945,0.8369647618696544
0,0,0.955,0.8369334641700976
0,0,0.975,0.8368647752244323
0,0,1.0,0.8367667265263121
0,0,0.91,0.8370592615332334
0,0,0.99,0.8368076452798067
0,0,0.995,0.836787477111766
0,0,0.975,0.8368647752244323
0,0,0.99,0.8368076452798067
0,0,0.93,0.8370080664790324
0,0,0.975,0.8368647752244323
0,0,0.985,0.836827243397876
0,0,0.925,0.8370215554442849
0,0,0.965,0.8369001572545198
0,0,0.945,0.8369647618696544
0,0,0.985,0.836827243397876
1,1,0.465,0.8358976647101455
0,0,0.975,0.8368647752244323
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,1.0,0.8367667265263121
0,0,0.98,0.8368462830780571
0,0,0.965,0.8369001572545198
0,0,0.985,0.836827243397876
0,0,0.98,0.8368462830780571
0,0,0.975,0.8368647752244323
0,0,0.965,0.8369001572545198
0,0,0.975,0.8368647752244323
1,1,0.19,0.14925737615666881
0,0,0.995,0.836787477111766
0,0,0.97,0.8368827300773056
0,0,0.975,0.8368647752244323
0,0,0.94,0.8369796757152593
0,0,0.99,0.8368076452798067
1,1,0.17,0.10959302190268605
0,0,0.955,0.8369334641700976
0,0,0.9,0.8370821459715766
0,0,0.995,0.836787477111766
0,0,0.995,0.836787477111766
0,0,0.93,0.8370080664790324
0,0,0.985,0.836827243397876
0,0,0.975,0.8368647752244323
0,0,0.94,0.8369796757152593
0,0,0.99,0.8368076452798067
0,0,0.97,0.8368827300773056
0,0,0.995,0.836787477111766
0,0,0.995,0.836787477111766
1,0,0.585,0.8369649519872352
0,0,0.905,0.8370709261085797
1,0,0.61,0.8370348168852201
0,0,0.995,0.836787477111766
0,0,0.815,0.8372079214547341
0,0,0.955,0.8369334641700976
0,0,0.92,0.8370345808931385
0,0,0.955,0.8369334641700976
1,1,0.46,0.8357399324602103
0,0,0.975,0.8368647752244323
0,0,0.98,0.8368462830780571
0,0,1.0,0.8367667265263121
0,0,0.985,0.836827243397876
0,0,0.965,0.8369001572545198
0,0,0.985,0.836827243397876
0,0,0.985,0.836827243397876
0,0,0.96,0.8369170657900539
1,1,0.12,0.04426010539988213
0,0,0.955,0.8369334641700976
0,0,0.995,0.836787477111766
0,0,0.995,0.836787477111766
1,1,0.22,0.23269350871232852
0,0,0.84,0.8371833368528125
0,0,0.97,0.8368827300773056
0,0,0.995,0.836787477111766
0,0,0.985,0.836827243397876
0,0,0.975,0.8368647752244323
0,0,0.945,0.8369647618696544
0,0,0.99,0.8368076452798067
1,1,0.47,0.8360312084367777
0,0,0.88,0.8371226548919694
0,0,0.995,0.836787477111766
0,0,0.99,0.8368076452798067
0,0,0.96,0.8369170657900539
0,0,0.995,0.836787477111766
0,0,0.98,0.8368462830780571
0,0,0.965,0.8369001572545198
0,0,0.95,0.836949360366772
0,0,0.96,0.8369170657900539
0,0,0.9,0.8370821459715766
0,0,0.84,0.8371833368528125
0,0,0.98,0.8368462830780571
0,0,0.975,0.8368647752244323
0,0,0.99,0.8368076452798067
0,0,0.975,0.8368647752244323
0,0,0.94,0.8369796757152593
0,0,0.985,0.836827243397876
0,0,0.985,0.836827243397876
0,0,0.97,0.8368827300773056
1,0,0.61,0.8370348168852201
0,0,0.99,0.8368076452798067
0,0,0.965,0.8369001572545198
0,0,0.98,0.8368462830780571
1,1,0.265,0.4462016096149738
0,0,0.99,0.8368076452798067
0,0,0.935,0.8369941085146102
0,0,0.84,0.8371833368528125
0,0,0.91,0.8370592615332334
0,0,0.98,0.8368462830780571
0,0,0.98,0.8368462830780571
0,0,0.985,0.836827243397876
0,0,0.965,0.8369001572545198
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,1.0,0.8367667265263121
1,1,0.31,0.681345564408642
0,0,0.975,0.8368647752244323
1,1,0.23,0.2706396919864062
0,0,0.97,0.8368827300773056
0,0,0.99,0.8368076452798067
0,0,0.89,0.8371032673517116
0,0,0.885,0.837113176166555
0,0,0.69,0.8371822335001937
0,0,0.96,0.8369170657900539
0,0,0.985,0.836827243397876
0,0,0.97,0.8368827300773056
0,0,0.995,0.836787477111766
0,0,0.94,0.8369796757152593
0,0,0.94,0.8369796757152593
0,0,0.95,0.836949360366772
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,1.0,0.8367667265263121
0,0,0.96,0.8369170657900539
0,0,0.995,0.836787477111766
0,0,0.975,0.8368647752244323
0,0,0.97,0.8368827300773056
1,1,0.34,0.7719576599737581
0,0,0.965,0.8369001572545198
0,0,0.9,0.8370821459715766
0,0,0.96,0.8369170657900539
0,0,0.99,0.8368076452798067
0,0,0.985,0.836827243397876
0,0,0.945,0.8369647618696544
0,0,1.0,0.8367667265263121
0,0,0.97,0.8368827300773056
0,0,0.965,0.8369001572545198
0,0,0.925,0.8370215554442849
0,0,0.97,0.8368827300773056
0,0,1.0,0.8367667265263121
0,0,0.95,0.836949360366772
0,0,0.94,0.8369796757152593
0,0,0.94,0.8369796757152593
0,0,0.995,0.836787477111766
0,0,0.995,0.836787477111766
0,0,0.955,0.8369334641700976
0,0,0.935,0.8369941085146102
0,0,0.98,0.8368462830780571
0,0,0.995,0.836787477111766
0,0,0.975,0.8368647752244323
0,0,0.955,0.8369334641700976
0,0,0.94,0.8369796757152593
0,0,0.995,0.836787477111766
0,0,0.985,0.836827243397876
1,1,0.355,0.7970571082044048
0,0,0.98,0.8368462830780571
1,1,0.165,0.10075716406622333
0,0,0.935,0.8369941085146102
0,0,0.99,0.8368076452798067
0,0,0.945,0.8369647618696544
0,0,0.98,0.8368462830780571
0,0,0.975,0.8368647752244323
0,0,0.92,0.8370345808931385
0,0,0.975,0.8368647752244323
0,0,0.965,0.8369001572545198
1,1,0.105,0.03300416809043704
0,0,0.735,0.8372197692976835
0,0,1.0,0.8367667265263121
0,1,0.495,0.83645995818886
0,0,0.96,0.8369170657900539
0,0,0.98,0.8368462830780571
0,0,0.98,0.8368462830780571
0,0,0.98,0.8368462830780571
0,0,0.975,0.8368647752244323
0,0,0.965,0.8369001572545198
0,0,0.95,0.836949360366772
0,0,0.98,0.8368462830780571
0,0,0.93,0.8370080664790324
0,0,0.935,0.8369941085146102
0,0,0.99,0.8368076452798067
0,0,0.98,0.8368462830780571
0,0,0.98,0.8368462830780571
0,0,0.975,0.8368647752244323
0,0,0.995,0.836787477111766
0,0,1.0,0.8367667265263121
1,1,0.24,0.3145010803804582
0,0,0.975,0.8368647752244323
0,0,0.925,0.8370215554442849
0,0,0.925,0.8370215554442849
0,0,1.0,0.8367667265263121
0,0,0.955,0.8369334641700976
0,0,0.97,0.8368827300773056
1,1,0.245,0.3385839030665942
0,0,0.95,0.836949360366772
0,0,0.96,0.8369170657900539
0,0,0.99,0.8368076452798067
0,0,0.975,0.8368647752244323
0,0,0.985,0.836827243397876
1,1,0.275,0.5034895485917593
0,0,0.97,0.8368827300773056
0,0,0.965,0.8369001572545198
0,0,0.99,0.8368076452798067
0,0,0.91,0.8370592615332334
1,1,0.225,0.25093430007296835
0,0,0.985,0.836827243397876
0,0,0.985,0.836827243397876
0,0,0.985,0.836827243397876
0,0,0.995,0.836787477111766
0,0,0.98,0.8368462830780571
0,0,0.99,0.8368076452798067
0,0,0.995,0.836787477111766
0,0,0.93,0.8370080664790324
0,0,0.95,0.836949360366772
0,0,0.98,0.8368462830780571
1,1,0.43,0.8339157499551135
0,0,0.96,0.8369170657900539
0,0,0.935,0.8369941085146102
0,0,0.99,0.8368076452798067
0,0,0.875,0.8371317066392749
0,0,0.91,0.8370592615332334
0,0,0.905,0.8370709261085797
0,0,0.61,0.8370348168852201
0,0,0.975,0.8368647752244323
0,0,0.925,0.8370215554442849
0,0,0.895,0.8370929251312313
1,1,0.345,0.7815526863980026
1,1,0.155,0.08433293038478555
0,0,0.985,0.836827243397876
0,0,0.9,0.8370821459715766
0,0,0.985,0.836827243397876
0,0,0.995,0.836787477111766
0,0,0.985,0.836827243397876
0,0,0.96,0.8369170657900539
0,0,0.995,0.836787477111766
1,0,0.595,0.8369945144696335
0,0,0.825,0.8371992995014543
0,0,1.0,0.8367667265263121
0,0,0.99,0.8368076452798067
0,0,0.99,0.8368076452798067
0,0,0.995,0.836787477111766
1,0,0.555,0.8368596382597466
0,0,0.935,0.8369941085146102
0,0,0.975,0.8368647752244323
1,0,0.54,0.8367934584668255
1,1,0.075,0.013079878207917037
0,0,0.98,0.8368462830780571
0,0,0.95,0.836949360366772
0,0,0.985,0.836827243397876
0,0,0.95,0.836949360366772
0,0,0.915,0.8370471479765094
0,0,0.945,0.8369647618696544
0,0,1.0,0.8367667265263121
0,0,0.88,0.8371226548919694
0,0,0.985,0.836827243397876
0,0,0.855,0.8371636995340036
0,0,0.975,0.8368647752244323
0,0,0.905,0.8370709261085797
0,0,0.97,0.8368827300773056
0,0,0.99,0.8368076452798067
0,0,0.99,0.8368076452798067
0,0,0.995,0.836787477111766
0,0,0.995,0.836787477111766
0,0,0.99,0.8368076452798067
0,0,0.975,0.8368647752244323
0,0,0.92,0.8370345808931385
0,0,0.93,0.8370080664790324
0,0,0.975,0.8368647752244323
0,0,0.93,0.8370080664790324
0,0,0.995,0.836787477111766
1,1,0.485,0.8363251620384733
1,1,0.155,0.08433293038478555
1,1,0.28,0.5319444149327588
1,1,0.095,0.025524092781743918
0,0,0.985,0.836827243397876
0,0,0.855,0.8371636995340036
0,0,0.95,0.836949360366772
0,0,0.99,0.8368076452798067
1,0,0.855,0.8371636995340036
0,0,0.995,0.836787477111766
0,0,0.97,0.8368827300773056
1,1,0.335,0.7609624834351747
0,0,1.0,0.8367667265263121
0,0,0.95,0.836949360366772
0,0,0.925,0.8370215554442849
0,0,0.995,0.836787477111766
0,0,0.955,0.8369334641700976
0,0,0.925,0.8370215554442849
0,0,0.96,0.8369170657900539
0,0,0.99,0.8368076452798067
0,0,0.955,0.8369334641700976
0,0,0.965,0.8369001572545198
0,0,0.93,0.8370080664790324
0,0,0.975,0.8368647752244323
0,0,0.96,0.8369170657900539
0,0,0.98,0.8368462830780571
0,0,0.98,0.8368462830780571
0,0,0.995,0.836787477111766
0,0,0.995,0.836787477111766
0,0,0.99,0.8368076452798067
0,0,0.93,0.8370080664790324
0,0,0.965,0.8369001572545198
0,0,0.97,0.8368827300773056
0,0,0.97,0.8368827300773056
0,0,0.85,0.8371706566635114
0,0,0.82,0.837203811507912
0,0,0.965,0.8369001572545198
0,0,0.995,0.836787477111766
0,0,0.99,0.8368076452798067
0,0,0.965,0.8369001572545198
0,0,0.965,0.8369001572545198
0,0,0.99,0.8368076452798067
0,0,0.91,0.8370592615332334
0,0,0.98,0.8368462830780571
0,1,0.46,0.8357399324602103
0,0,0.88,0.8371226548919694
0,0,0.99,0.8368076452798067
1,1,0.25,0.3639757201745449
0,0,0.98,0.8368462830780571
0,0,0.655,0.8371308418830034
0,0,0.915,0.8370471479765094
0,0,0.955,0.8369334641700976
0,0,0.975,0.8368647752244323
0,0,0.95,0.836949360366772
0,0,0.95,0.836949360366772
0,0,0.955,0.8369334641700976
0,0,0.99,0.8368076452798067
0,0,0.985,0.836827243397876
0,0,0.98,0.8368462830780571
0,0,0.995,0.836787477111766
0,0,0.835,0.8371890637097372
0,0,0.98,0.8368462830780571
0,0,0.96,0.8369170657900539
0,0,0.995,0.836787477111766
0,0,0.98,0.8368462830780571
0,0,0.995,0.836787477111766
0,0,0.945,0.8369647618696544
0,0,0.94,0.8369796757152593
0,0,0.975,0.8368647752244323
0,0,0.925,0.8370215554442849
0,0,0.955,0.8369334641700976
0,0,0.96,0.8369170657900539
0,0,0.995,0.836787477111766
0,0,0.97,0.8368827300773056
1,0,0.82,0.837203811507912
0,0,0.965,0.8369001572545198
0,0,0.945,0.8369647618696544
0,0,0.995,0.836787477111766
0,0,0.975,0.8368647752244323
0,0,0.98,0.8368462830780571
0,0,0.965,0.8369001572545198
0,0,0.865,0.8371485406895101
0,0,1.0,0.8367667265263121
0,0,0.99,0.8368076452798067
0,0,0.93,0.8370080664790324
1,1,0.225,0.25093430007296835
0,0,0.985,0.836827243397876
0,0,0.975,0.8368647752244323
0,0,0.945,0.8369647618696544
1,1,0.325,0.7342974467912766
0,0,0.9,0.8370821459715766
0,0,0.97,0.8368827300773056
0,0,0.965,0.8369001572545198
0,0,0.955,0.8369334641700976
0,0,0.99,0.8368076452798067
1,0,0.895,0.8370929251312313
0,0,0.965,0.8369001572545198
0,0,0.96,0.8369170657900539
0,0,0.965,0.8369001572545198
0,0,0.965,0.8369001572545198
0,0,0.99,0.8368076452798067
0,0,0.955,0.8369334641700976
0,0,0.97,0.8368827300773056
0,0,0.98,0.8368462830780571
0,0,0.955,0.8369334641700976
0,0,0.98,0.8368462830780571
0,0,0.98,0.8368462830780571
0,0,0.71,0.8372028469125131
0,0,0.945,0.8369647618696544
0,0,0.945,0.8369647618696544
0,0,0.99,0.8368076452798067
1,1,0.055,0.007121749652010619
0,0,0.985,0.836827243397876
0,0,1.0,0.8367667265263121
0,0,0.985,0.836827243397876
0,0,0.965,0.8369001572545198
0,0,0.98,0.8368462830780571
0,0,0.94,0.8369796757152593
0,0,0.945,0.8369647618696544
0,0,0.915,0.8370471479765094
0,0,0.99,0.8368076452798067
0,0,0.855,0.8371636995340036
0,0,0.985,0.836827243397876
0,0,0.985,0.836827243397876
0,0,0.975,0.8368647752244323
1,0,0.51,0.8366066526042845
0,0,0.99,0.8368076452798067
0,0,0.95,0.836949360366772
0,1,0.225,0.25093430007296835
0,0,0.985,0.836827243397876
0,0,0.98,0.8368462830780571
0,0,0.995,0.836787477111766
0,0,0.985,0.836827243397876
1,0,0.895,0.8370929251312313
0,0,0.98,0.8368462830780571
0,0,0.98,0.8368462830780571
0,0,0.985,0.836827243397876
0,0,0.98,0.8368462830780571
0,0,0.565,0.8368980211076945
0,0,0.89,0.8371032673517116
0,0,0.975,0.8368647752244323
1,0,0.93,0.8370080664790324
0,0,0.96,0.8369170657900539
0,0,0.905,0.8370709261085797
0,0,0.78,0.8372255284826613
0,0,0.995,0.836787477111766
0,0,0.995,0.836787477111766
0,0,0.98,0.8368462830780571
0,0,0.98,0.8368462830780571
0,0,0.975,0.8368647752244323
0,0,0.995,0.836787477111766
0,0,0.99,0.8368076452798067
0,0,0.965,0.8369001572545198
1,0,0.525,0.8367122191745224
0,0,0.945,0.8369647618696544
0,0,1.0,0.8367667265263121
0,0,0.975,0.8368647752244323
0,0,0.865,0.8371485406895101
0,0,0.985,0.836827243397876
1,1,0.29,0.586857416057895
0,0,0.99,0.8368076452798067
0,0,0.96,0.8369170657900539
0,0,0.995,0.836787477111766
0,0,0.955,0.8369334641700976
0,0,0.99,0.8368076452798067
0,0,0.945,0.8369647618696544
0,0,0.975,0.8368647752244323
0,0,0.985,0.836827243397876
1,1,0.235,0.2918335200051742
0,0,0.975,0.8368647752244323
0,0,0.98,0.8368462830780571
0,0,0.98,0.8368462830780571
0,0,0.955,0.8369334641700976
0,0,0.945,0.8369647618696544
0,0,0.98,0.8368462830780571
0,0,0.95,0.836949360366772
0,0,0.985,0.836827243397876
0,0,0.98,0.8368462830780571
1,1,0.345,0.7815526863980026
0,0,0.995,0.836787477111766
0,0,0.98,0.8368462830780571
0,0,0.945,0.8369647618696544
0,0,0.985,0.836827243397876
0,0,0.985,0.836827243397876
0,0,0.96,0.8369170657900539
0,0,0.975,0.8368647752244323
0,0,0.98,0.8368462830780571
0,0,0.98,0.8368462830780571
0,0,0.95,0.836949360366772
0,0,0.995,0.836787477111766
0,0,0.975,0.8368647752244323
0,0,0.81,0.8372116306136104
0,0,0.97,0.8368827300773056
0,0,0.89,0.8371032673517116
0,0,0.99,0.8368076452798067
0,0,0.935,0.8369941085146102
0,0,1.0,0.8367667265263121
0,0,0.965,0.8369001572545198
0,0,0.995,0.836787477111766
0,0,0.985,0.836827243397876
0,0,0.97,0.8368827300773056
0,0,0.97,0.8368827300773056
1,1,0.315,0.7007875315882021
0,0,0.97,0.8368827300773056
1,1,0.32,0.7184310904803248
0,0,0.99,0.8368076452798067
0,0,1.0,0.8367667265263121
1,1,0.125,0.04840398078537377
0,0,0.985,0.836827243397876
0,0,0.975,0.8368647752244323
0,0,0.995,0.836787477111766
1,1,0.24,0.3145010803804582
0,0,0.985,0.836827243397876
0,0,0.94,0.8369796757152593
1,1,0.115,0.04039918013451813
0,0,0.995,0.836787477111766
0,0,0.99,0.8368076452798067
0,0,0.995,0.836787477111766
0,0,0.985,0.836827243397876
0,0,0.99,0.8368076452798067
0,0,0.98,0.8368462830780571
0,0,0.99,0.8368076452798067
0,0,0.97,0.8368827300773056
0,0,0.98,0.8368462830780571
0,0,0.955,0.8369334641700976
0,0,0.97,0.8368827300773056
0,0,0.995,0.836787477111766
0,0,0.98,0.8368462830780571
0,0,0.94,0.8369796757152593
0,0,0.98,0.8368462830780571
0,0,0.965,0.8369001572545198
0,0,1.0,0.8367667265263121
0,0,0.98,0.8368462830780571
1,1,0.22,0.23269350871232852
0,0,0.955,0.8369334641700976
1,0,0.78,0.8372255284826613
0,0,0.99,0.8368076452798067
0,0,0.96,0.8369170657900539
0,0,1.0,0.8367667265263121
0,0,0.985,0.836827243397876
0,0,0.975,0.8368647752244323
0,0,0.935,0.8369941085146102
0,0,0.955,0.8369334641700976
0,0,0.965,0.8369001572545198
0,0,0.98,0.8368462830780571
0,0,0.98,0.8368462830780571
0,0,0.975,0.8368647752244323
0,0,0.965,0.8369001572545198
0,0,0.99,0.8368076452798067
0,0,0.99,0.8368076452798067
0,0,0.99,0.8368076452798067
0,0,0.95,0.836949360366772
0,0,0.975,0.8368647752244323
0,0,0.975,0.8368647752244323
0,0,0.985,0.836827243397876
0,0,0.995,0.836787477111766
0,0,0.975,0.8368647752244323
0,0,0.97,0.8368827300773056
0,0,0.97,0.8368827300773056
0,0,0.87,0.8371403343265488
0,0,0.95,0.836949360366772
0,0,0.98,0.8368462830780571
0,0,0.965,0.8369001572545198
1,0,0.665,0.8371475378595784
0,0,0.985,0.836827243397876
1,0,0.65,0.8371218802918712
0,0,0.84,0.8371833368528125
0,0,0.99,0.8368076452798067
1,1,0.285,0.5598368667712694
0,0,0.995,0.836787477111766
0,0,0.98,0.8368462830780571
0,0,0.98,0.8368462830780571
0,0,0.9,0.8370821459715766
0,0,0.96,0.8369170657900539
0,0,0.98,0.8368462830780571
0,0,0.805,0.8372149401590929
0,0,0.97,0.8368827300773056
0,0,0.975,0.8368647752244323
0,0,0.955,0.8369334641700976
0,0,0.915,0.8370471479765094
0,0,0.93,0.8370080664790324
0,0,1.0,0.8367667265263121
0,0,0.96,0.8369170657900539
0,0,0.99,0.8368076452798067
0,0,0.985,0.836827243397876
0,0,0.96,0.8369170657900539
0,0,0.9,0.8370821459715766
0,0,0.995,0.836787477111766
0,0,0.965,0.8369001572545198
0,0,0.955,0.8369334641700976
0,0,0.94,0.8369796757152593
0,0,0.98,0.8368462830780571
0,0,0.87,0.8371403343265488
0,0,0.975,0.8368647752244323
0,0,0.98,0.8368462830780571
0,0,0.99,0.8368076452798067
0,0,0.98,0.8368462830780571
0,0,0.97,0.8368827300773056
1,1,0.105,0.03300416809043704
0,0,0.98,0.8368462830780571
0,0,0.935,0.8369941085146102
