class,predicted_class,pred_0,prob_0
0,0,0.945,0.9291526299203753
0,0,0.995,0.9250680483100144
0,0,0.995,0.9250680483100144
0,0,0.915,0.9296725370298851
0,0,0.96,0.9283728012704308
0,0,0.93,0.9295779169116336
0,0,0.91,0.9296330871187837
0,0,0.985,0.9262293278977053
0,0,0.935,0.929473908930055
0,0,0.985,0.9262293278977053
0,0,0.91,0.9296330871187837
0,0,0.985,0.9262293278977053
0,0,0.975,0.9272156127019434
0,0,1.0,0.9244184968075747
0,0,0.985,0.9262293278977053
0,0,0.975,0.9272156127019434
0,0,0.7,0.8738252877034631
0,0,0.965,0.9280297674513004
0,0,0.96,0.9283728012704308
0,0,0.965,0.9280297674513004
0,0,0.725,0.8901624512256876
0,0,0.98,0.9267440588728584
0,0,0.945,0.9291526299203753
0,0,0.985,0.9262293278977053
0,0,0.655,0.8369032251799904
0,0,0.98,0.9267440588728584
0,0,0.99,0.9256709994724582
0,0,0.95,0.9289333995835868
0,0,0.96,0.9283728012704308
0,0,0.975,0.9272156127019434
1,0,0.63,0.8169085416198648
0,0,0.88,0.9286520541529071
0,0,1.0,0.9244184968075747
1,1,0.155,0.08308973347587996
0,0,0.93,0.9295779169116336
0,0,0.92,0.9296766905045326
0,0,0.935,0.929473908930055
0,0,0.59,0.7919942124780939
0,0,0.935,0.929473908930055
0,0,0.97,0.9276441364125886
0,0,0.91,0.9296330871187837
0,0,0.945,0.9291526299203753
0,0,0.78,0.9131274630697143
0,0,0.91,0.9296330871187837
0,0,0.965,0.9280297674513004
0,0,0.985,0.9262293278977053
0,0,0.935,0.929473908930055
0,0,0.99,0.9256709994724582
0,0,0.99,0.9256709994724582
0,0,0.975,0.9272156127019434
0,0,0.97,0.9276441364125886
0,0,0.96,0.9283728012704308
1,1,0.47,0.7440610325731913
0,0,0.955,0.9286737625198185
0,0,0.975,0.9272156127019434
0,0,0.985,0.9262293278977053
1,1,0.31,0.43571311817018493
0,0,0.955,0.9286737625198185
0,0,0.96,0.9283728012704308
0,0,1.0,0.9244184968075747
0,0,0.96,0.9283728012704308
0,0,1.0,0.9244184968075747
0,0,0.88,0.9286520541529071
0,0,0.995,0.9250680483100144
1,1,0.19,0.15483602419408396
0,0,0.95,0.9289333995835868
0,0,0.94,0.9293324614824483
0,0,0.95,0.9289333995835868
0,0,0.975,0.9272156127019434
0,0,0.945,0.9291526299203753
0,0,0.905,0.9295584192677478
0,0,0.995,0.9250680483100144
1,1,0.27,0.2891005184994885
0,0,0.9,0.9294484781054296
0,0,0.95,0.9289333995835868
0,0,0.995,0.9250680483100144
0,0,0.99,0.9256709994724582
0,0,1.0,0.9244184968075747
0,1,0.405,0.6934794469884518
0,0,0.975,0.9272156127019434
0,0,0.935,0.929473908930055
0,0,0.92,0.9296766905045326
0,0,0.915,0.9296725370298851
0,0,0.95,0.9289333995835868
0,0,0.945,0.9291526299203753
0,0,0.995,0.9250680483100144
0,0,0.98,0.9267440588728584
1,0,0.645,0.8286070363532452
0,0,1.0,0.9244184968075747
0,0,1.0,0.9244184968075747
0,0,0.955,0.9286737625198185
0,0,0.995,0.9250680483100144
0,0,0.9,0.9294484781054296
0,0,0.94,0.9293324614824483
0,0,0.785,0.9145812486972557
0,0,0.915,0.9296725370298851
0,0,0.97,0.9276441364125886
0,0,0.98,0.9267440588728584
0,0,0.73,0.8929150120805395
0,0,0.97,0.9276441364125886
0,0,0.96,0.9283728012704308
0,0,0.985,0.9262293278977053
0,0,0.995,0.9250680483100144
0,0,0.99,0.9256709994724582
0,0,0.99,0.9256709994724582
0,0,0.965,0.9280297674513004
0,0,0.975,0.9272156127019434
0,0,0.975,0.9272156127019434
0,0,1.0,0.9244184968075747
0,0,0.935,0.929473908930055
0,0,0.995,0.9250680483100144
0,0,0.965,0.9280297674513004
0,0,0.985,0.9262293278977053
0,0,0.975,0.9272156127019434
0,0,0.94,0.9293324614824483
1,0,0.77,0.9099330766113816
1,1,0.18,0.1356321149853186
0,0,0.865,0.9276688182219018
0,0,0.985,0.9262293278977053
0,0,0.97,0.9276441364125886
0,0,0.92,0.9296766905045326
1,1,0.13,0.051909216129716725
0,0,0.995,0.9250680483100144
0,0,0.985,0.9262293278977053
0,0,0.97,0.9276441364125886
1,1,0.19,0.15483602419408396
0,0,0.98,0.9267440588728584
0,1,0.38,0.6562726660904072
0,0,0.98,0.9267440588728584
0,0,0.905,0.9295584192677478
0,0,0.875,0.9283621221721319
1,1,0.045,0.004416347629761673
0,0,0.97,0.9276441364125886
0,0,0.815,0.9214566217805529
0,0,0.99,0.9256709994724582
0,0,0.98,0.9267440588728584
0,0,0.98,0.9267440588728584
0,0,0.99,0.9256709994724582
0,0,0.945,0.9291526299203753
0,0,0.985,0.9262293278977053
0,0,0.97,0.9276441364125886
0,0,0.98,0.9267440588728584
0,0,1.0,0.9244184968075747
0,0,0.965,0.9280297674513004
0,0,0.91,0.9296330871187837
0,0,0.99,0.9256709994724582
0,0,0.665,0.8454002582267957
0,0,0.955,0.9286737625198185
0,0,0.985,0.9262293278977053
1,1,0.165,0.10301063030518152
0,0,0.98,0.9267440588728584
0,0,0.99,0.9256709994724582
0,0,0.99,0.9256709994724582
0,0,0.96,0.9283728012704308
0,0,0.975,0.9272156127019434
0,0,0.92,0.9296766905045326
0,0,0.985,0.9262293278977053
0,0,0.98,0.9267440588728584
0,0,0.95,0.9289333995835868
0,0,0.98,0.9267440588728584
0,0,0.985,0.9262293278977053
0,0,0.985,0.9262293278977053
0,0,0.99,0.9256709994724582
0,0,0.915,0.9296725370298851
0,0,0.97,0.9276441364125886
0,0,0.995,0.9250680483100144
0,0,0.9,0.9294484781054296
0,0,0.99,0.9256709994724582
0,0,0.965,0.9280297674513004
0,0,0.94,0.9293324614824483
0,0,0.775,0.9115785022937383
0,0,0.955,0.9286737625198185
0,0,0.99,0.9256709994724582
0,0,0.94,0.9293324614824483
0,0,0.975,0.9272156127019434
0,0,0.775,0.9115785022937383
0,0,0.945,0.9291526299203753
0,0,0.995,0.9250680483100144
0,0,0.99,0.9256709994724582
0,0,0.95,0.9289333995835868
0,0,0.995,0.9250680483100144
0,0,0.965,0.9280297674513004
0,0,0.99,0.9256709994724582
1,1,0.09,0.02370410983603302
0,0,0.99,0.9256709994724582
0,0,0.9,0.9294484781054296
0,0,0.915,0.9296725370298851
1,1,0.37,0.6363378861377954
0,1,0.225,0.20187231766030353
0,0,1.0,0.9244184968075747
1,1,0.29,0.3557022061278854
0,0,0.97,0.9276441364125886
0,0,0.975,0.9272156127019434
0,0,0.94,0.9293324614824483
0,0,0.885,0.9289052183962215
0,0,0.77,0.9099330766113816
0,0,0.965,0.9280297674513004
0,0,0.93,0.9295779169116336
0,0,0.97,0.9276441364125886
0,0,0.97,0.9276441364125886
0,0,0.995,0.9250680483100144
0,0,0.92,0.9296766905045326
0,0,0.96,0.9283728012704308
0,0,0.935,0.929473908930055
0,0,0.97,0.9276441364125886
0,0,0.955,0.9286737625198185
0,0,0.98,0.9267440588728584
0,0,0.925,0.9296452980787806
0,0,0.99,0.9256709994724582
0,0,0.87,0.9280347057649745
0,0,0.905,0.9295584192677478
0,0,0.875,0.9283621221721319
0,0,0.86,0.9272631705415667
0,0,0.99,0.9256709994724582
0,0,0.97,0.9276441364125886
0,0,0.995,0.9250680483100144
0,0,0.98,0.9267440588728584
0,0,0.86,0.9272631705415667
0,0,0.99,0.9256709994724582
0,0,0.945,0.9291526299203753
0,0,0.98,0.9267440588728584
0,0,0.97,0.9276441364125886
0,0,0.9,0.9294484781054296
0,0,0.995,0.9250680483100144
0,0,0.955,0.9286737625198185
1,1,0.295,0.37485657550926255
0,0,0.965,0.9280297674513004
0,0,0.995,0.9250680483100144
1,1,0.38,0.6562726660904072
0,0,1.0,0.9244184968075747
0,0,0.97,0.9276441364125886
0,0,0.865,0.9276688182219018
1,1,0.33,0.5162673776569728
0,0,0.98,0.9267440588728584
0,0,0.95,0.9289333995835868
0,0,1.0,0.9244184968075747
0,0,0.885,0.9289052183962215
0,0,0.955,0.9286737625198185
0,0,0.985,0.9262293278977053
1,1,0.135,0.0561268898420283
1,1,0.47,0.7440610325731913
0,0,0.98,0.9267440588728584
0,0,0.96,0.9283728012704308
0,0,0.98,0.9267440588728584
0,0,0.92,0.9296766905045326
0,0,0.975,0.9272156127019434
0,0,0.97,0.9276441364125886
0,0,0.95,0.9289333995835868
0,0,0.975,0.9272156127019434
0,0,1.0,0.9244184968075747
0,0,0.965,0.9280297674513004
0,0,0.99,0.9256709994724582
0,0,0.94,0.9293324614824483
0,0,0.99,0.9256709994724582
1,0,0.695,0.8700748430766625
0,0,0.97,0.9276441364125886
0,0,0.965,0.9280297674513004
0,0,0.955,0.9286737625198185
1,0,0.87,0.9280347057649745
0,0,0.985,0.9262293278977053
0,0,0.99,0.9256709994724582
0,0,0.98,0.9267440588728584
0,0,0.955,0.9286737625198185
0,0,0.985,0.9262293278977053
1,0,0.955,0.9286737625198185
0,0,0.99,0.9256709994724582
0,0,0.95,0.9289333995835868
0,0,0.975,0.9272156127019434
0,0,0.985,0.9262293278977053
0,0,0.965,0.9280297674513004
0,0,0.85,0.9263259072742942
0,0,0.96,0.9283728012704308
0,0,0.95,0.9289333995835868
0,0,0.95,0.9289333995835868
0,0,0.995,0.9250680483100144
0,0,0.87,0.9280347057649745
0,0,0.95,0.9289333995835868
0,0,0.79,0.9159418704596669
0,0,0.96,0.9283728012704308
0,0,0.89,0.9291221190249525
0,0,0.98,0.9267440588728584
0,0,0.935,0.929473908930055
1,1,0.265,0.2753490748889592
0,0,0.985,0.9262293278977053
0,0,0.97,0.9276441364125886
1,0,0.58,0.7871774810863184
0,0,0.985,0.9262293278977053
0,0,0.915,0.9296725370298851
0,0,0.99,0.9256709994724582
0,0,1.0,0.9244184968075747
0,0,0.915,0.9296725370298851
0,0,0.995,0.9250680483100144
0,0,0.99,0.9256709994724582
0,0,0.985,0.9262293278977053
0,0,0.97,0.9276441364125886
0,0,0.885,0.9289052183962215
1,1,0.42,0.7095365405175124
0,0,0.92,0.9296766905045326
0,0,0.995,0.9250680483100144
0,0,0.995,0.9250680483100144
0,0,0.95,0.9289333995835868
0,0,0.985,0.9262293278977053
0,0,0.98,0.9267440588728584
0,0,0.965,0.9280297674513004
0,0,0.99,0.9256709994724582
0,0,0.98,0.9267440588728584
0,0,0.975,0.9272156127019434
0,0,0.97,0.9276441364125886
0,0,0.995,0.9250680483100144
0,0,0.97,0.9276441364125886
0,0,0.985,0.9262293278977053
0,0,0.97,0.9276441364125886
0,0,0.93,0.9295779169116336
0,0,0.975,0.9272156127019434
0,0,0.975,0.9272156127019434
0,0,0.995,0.9250680483100144
0,0,0.985,0.9262293278977053
0,0,0.99,0.9256709994724582
1,1,0.35,0.5847798958352507
0,0,0.935,0.929473908930055
1,1,0.065,0.008504552706059511
0,0,0.97,0.9276441364125886
0,0,0.985,0.9262293278977053
0,0,0.995,0.9250680483100144
1,1,0.3,0.39471802872167966
0,0,0.935,0.929473908930055
0,0,0.94,0.9293324614824483
0,0,0.995,0.9250680483100144
0,0,1.0,0.9244184968075747
0,0,0.98,0.9267440588728584
0,0,0.975,0.9272156127019434
0,0,0.945,0.9291526299203753
0,0,0.985,0.9262293278977053
0,0,0.91,0.9296330871187837
0,0,0.96,0.9283728012704308
0,0,0.975,0.9272156127019434
0,0,0.985,0.9262293278977053
0,0,0.75,0.9023702256041872
0,0,0.94,0.9293324614824483
0,0,0.7,0.8738252877034631
0,0,0.98,0.9267440588728584
0,0,0.99,0.9256709994724582
0,0,1.0,0.9244184968075747
0,0,1.0,0.9244184968075747
0,0,0.815,0.9214566217805529
0,0,0.96,0.9283728012704308
0,0,0.98,0.9267440588728584
0,0,0.97,0.9276441364125886
0,0,0.96,0.9283728012704308
0,0,0.975,0.9272156127019434
0,0,0.985,0.9262293278977053
0,0,0.975,0.9272156127019434
0,0,0.995,0.9250680483100144
0,0,0.93,0.9295779169116336
0,0,0.985,0.9262293278977053
0,0,0.975,0.9272156127019434
0,0,0.885,0.9289052183962215
0,0,0.985,0.9262293278977053
0,0,1.0,0.9244184968075747
0,0,0.94,0.9293324614824483
0,0,0.955,0.9286737625198185
0,0,0.94,0.9293324614824483
0,0,0.965,0.9280297674513004
0,0,0.975,0.9272156127019434
0,0,0.99,0.9256709994724582
0,0,0.995,0.9250680483100144
1,1,0.135,0.0561268898420283
0,0,0.975,0.9272156127019434
0,0,0.99,0.9256709994724582
0,0,0.985,0.9262293278977053
1,1,0.175,0.12493888916091996
0,0,0.93,0.9295779169116336
0,0,0.96,0.9283728012704308
0,0,0.99,0.9256709994724582
0,0,0.96,0.9283728012704308
0,0,0.97,0.9276441364125886
1,1,0.17,0.11392467512328106
0,0,0.975,0.9272156127019434
0,0,0.97,0.9276441364125886
1,1,0.38,0.6562726660904072
0,0,0.99,0.9256709994724582
0,0,0.9,0.9294484781054296
0,0,1.0,0.9244184968075747
0,0,0.94,0.9293324614824483
0,0,0.955,0.9286737625198185
0,0,0.975,0.9272156127019434
0,0,0.75,0.9023702256041872
0,0,0.88,0.9286520541529071
1,0,0.765,0.9081906860320913
1,1,0.26,0.2627831686822894
0,0,0.99,0.9256709994724582
0,0,0.99,0.9256709994724582
0,0,0.965,0.9280297674513004
0,0,0.99,0.9256709994724582
0,0,0.99,0.9256709994724582
0,0,0.945,0.9291526299203753
0,0,0.975,0.9272156127019434
0,0,1.0,0.9244184968075747
0,0,0.995,0.9250680483100144
0,0,0.83,0.9238837478438005
0,0,0.95,0.9289333995835868
0,0,0.98,0.9267440588728584
0,0,1.0,0.9244184968075747
1,1,0.185,0.14566504457412285
0,0,0.975,0.9272156127019434
1,1,0.24,0.22317882998074845
0,0,0.98,0.9267440588728584
0,0,0.985,0.9262293278977053
0,0,0.995,0.9250680483100144
0,0,0.955,0.9286737625198185
0,1,0.455,0.7358910251431445
1,1,0.0,0.001514470581346343
1,0,0.545,0.7731915967164475
1,0,0.555,0.7768620390316594
0,0,0.99,0.9256709994724582
0,0,0.985,0.9262293278977053
0,0,0.975,0.9272156127019434
1,0,0.67,0.8496613406266098
0,0,0.9,0.9294484781054296
0,0,0.97,0.9276441364125886
1,1,0.435,0.7223784520750467
1,1,0.12,0.04538454412544607
0,0,0.995,0.9250680483100144
1,0,0.77,0.9099330766113816
0,0,0.99,0.9256709994724582
0,0,0.99,0.9256709994724582
0,0,0.95,0.9289333995835868
0,0,0.975,0.9272156127019434
0,0,0.98,0.9267440588728584
1,1,0.22,0.1956679211201422
1,0,0.62,0.8097773633800031
0,1,0.23,0.20842336686914326
0,0,0.915,0.9296725370298851
1,0,0.925,0.9296452980787806
0,0,0.995,0.9250680483100144
0,0,0.97,0.9276441364125886
0,0,0.985,0.9262293278977053
0,0,0.985,0.9262293278977053
0,0,0.97,0.9276441364125886
0,0,0.83,0.9238837478438005
0,0,1.0,0.9244184968075747
0,0,0.98,0.9267440588728584
0,0,0.99,0.9256709994724582
0,0,0.995,0.9250680483100144
0,0,0.99,0.9256709994724582
0,0,0.945,0.9291526299203753
0,0,0.935,0.929473908930055
1,0,0.505,0.7590002378703884
0,0,0.97,0.9276441364125886
0,0,0.91,0.9296330871187837
0,0,0.97,0.9276441364125886
0,0,0.945,0.9291526299203753
1,1,0.105,0.03674945626298081
0,0,0.985,0.9262293278977053
0,0,0.93,0.9295779169116336
1,1,0.035,0.0029435522605797803
0,0,0.95,0.9289333995835868
0,0,0.96,0.9283728012704308
1,0,0.91,0.9296330871187837
0,0,0.785,0.9145812486972557
0,0,0.905,0.9295584192677478
0,0,0.98,0.9267440588728584
0,0,0.935,0.929473908930055
0,0,0.985,0.9262293278977053
1,1,0.44,0.7260948518492018
0,0,0.92,0.9296766905045326
0,0,0.905,0.9295584192677478
0,0,0.96,0.9283728012704308
0,0,0.97,0.9276441364125886
1,0,0.72,0.8872373849592503
0,0,0.98,0.9267440588728584
0,0,0.52,0.7644114234034892
0,0,0.99,0.9256709994724582
0,0,1.0,0.9244184968075747
0,0,0.975,0.9272156127019434
0,0,0.835,0.924572145883702
0,0,0.99,0.9256709994724582
0,0,0.87,0.9280347057649745
0,0,0.985,0.9262293278977053
0,0,0.945,0.9291526299203753
0,0,0.99,0.9256709994724582
0,0,0.985,0.9262293278977053
1,1,0.075,0.012154734518567715
0,0,0.975,0.9272156127019434
0,0,0.975,0.9272156127019434
0,0,0.945,0.9291526299203753
0,0,0.99,0.9256709994724582
0,0,0.99,0.9256709994724582
0,0,0.985,0.9262293278977053
0,0,0.94,0.9293324614824483
0,0,0.975,0.9272156127019434
0,0,0.99,0.9256709994724582
0,0,0.97,0.9276441364125886
0,0,0.93,0.9295779169116336
0,0,0.94,0.9293324614824483
0,0,0.965,0.9280297674513004
0,0,0.99,0.9256709994724582
0,0,0.985,0.9262293278977053
1,0,0.61,0.8032495220517035
0,0,0.99,0.9256709994724582
0,0,0.95,0.9289333995835868
0,0,0.975,0.9272156127019434
0,0,0.99,0.9256709994724582
0,0,0.995,0.9250680483100144
0,0,0.985,0.9262293278977053
0,0,0.97,0.9276441364125886
0,0,0.975,0.9272156127019434
1,0,0.845,0.9257902048398503
0,0,0.995,0.9250680483100144
0,0,0.95,0.9289333995835868
0,0,0.965,0.9280297674513004
1,1,0.25,0.2410112653877029
0,0,0.965,0.9280297674513004
0,0,0.95,0.9289333995835868
0,0,1.0,0.9244184968075747
0,0,0.975,0.9272156127019434
0,0,0.97,0.9276441364125886
0,0,0.84,0.9252065620370914
0,0,0.975,0.9272156127019434
0,0,0.925,0.9296452980787806
0,0,0.995,0.9250680483100144
0,0,0.99,0.9256709994724582
0,0,0.965,0.9280297674513004
0,0,0.98,0.9267440588728584
0,0,0.955,0.9286737625198185
0,0,1.0,0.9244184968075747
0,0,0.965,0.9280297674513004
0,0,0.98,0.9267440588728584
1,0,0.515,0.7626402126945581
1,1,0.285,0.3374307106401411
0,0,0.945,0.9291526299203753
0,0,0.995,0.9250680483100144
0,0,0.965,0.9280297674513004
0,0,0.99,0.9256709994724582
1,0,0.59,0.7919942124780939
0,0,0.985,0.9262293278977053
0,0,0.995,0.9250680483100144
0,0,0.92,0.9296766905045326
0,0,0.975,0.9272156127019434
0,0,0.99,0.9256709994724582
1,1,0.305,0.41507979637536446
0,0,0.985,0.9262293278977053
0,0,0.855,0.926816165684127
0,0,0.925,0.9296452980787806
0,0,0.985,0.9262293278977053
0,0,0.975,0.9272156127019434
1,1,0.235,0.215478499244186
0,0,0.93,0.9295779169116336
0,0,0.955,0.9286737625198185
0,0,0.97,0.9276441364125886
0,0,0.97,0.9276441364125886
1,1,0.43,0.7183982605886835
0,0,0.975,0.9272156127019434
0,0,0.92,0.9296766905045326
1,1,0.12,0.04538454412544607
0,0,0.97,0.9276441364125886
0,0,0.985,0.9262293278977053
0,0,0.99,0.9256709994724582
0,0,0.995,0.9250680483100144
1,1,0.165,0.10301063030518152
1,1,0.46,0.7387721988269683
0,0,1.0,0.9244184968075747
0,0,1.0,0.9244184968075747
0,0,0.76,0.9063510781478715
0,1,0.47,0.7440610325731913
1,0,0.65,0.8327182452308478
0,0,0.98,0.9267440588728584
0,0,1.0,0.9244184968075747
0,0,0.98,0.9267440588728584
0,0,0.98,0.9267440588728584
0,0,0.805,0.9194933549047732
0,0,0.91,0.9296330871187837
0,0,0.995,0.9250680483100144
0,0,1.0,0.9244184968075747
0,0,0.865,0.9276688182219018
0,0,0.985,0.9262293278977053
0,0,0.96,0.9283728012704308
1,1,0.23,0.20842336686914326
0,0,1.0,0.9244184968075747
0,0,0.88,0.9286520541529071
1,1,0.17,0.11392467512328106
0,0,0.995,0.9250680483100144
1,1,0.21,0.18357479126260107
0,0,0.975,0.9272156127019434
0,0,0.97,0.9276441364125886
0,0,0.98,0.9267440588728584
0,0,0.93,0.9295779169116336
0,0,0.965,0.9280297674513004
0,0,0.825,0.9231377564622472
0,0,1.0,0.9244184968075747
0,0,0.91,0.9296330871187837
0,0,0.98,0.9267440588728584
0,0,0.84,0.9252065620370914
0,0,0.985,0.9262293278977053
1,1,0.08,0.015144212289351837
0,0,0.96,0.9283728012704308
0,0,0.925,0.9296452980787806
0,0,0.99,0.9256709994724582
0,0,0.945,0.9291526299203753
0,0,0.88,0.9286520541529071
0,1,0.245,0.2316515477497215
0,0,0.97,0.9276441364125886
0,0,0.97,0.9276441364125886
0,0,0.96,0.9283728012704308
0,0,0.975,0.9272156127019434
1,0,0.66,0.8411388718901789
0,0,0.96,0.9283728012704308
0,0,0.925,0.9296452980787806
0,0,0.995,0.9250680483100144
0,0,0.995,0.9250680483100144
0,0,0.985,0.9262293278977053
0,0,0.99,0.9256709994724582
0,1,0.23,0.20842336686914326
0,0,0.995,0.9250680483100144
0,0,0.975,0.9272156127019434
0,0,0.995,0.9250680483100144
1,0,0.53,0.767907827834667
0,0,0.985,0.9262293278977053
0,0,0.97,0.9276441364125886
0,0,0.99,0.9256709994724582
0,0,0.985,0.9262293278977053
1,1,0.19,0.15483602419408396
1,1,0.425,0.714127603531524
0,0,0.93,0.9295779169116336
0,0,0.985,0.9262293278977053
0,1,0.375,0.6467372281210132
0,0,0.955,0.9286737625198185
0,0,0.98,0.9267440588728584
0,0,0.99,0.9256709994724582
0,0,0.93,0.9295779169116336
0,0,0.995,0.9250680483100144
0,0,0.99,0.9256709994724582
0,0,0.985,0.9262293278977053
0,0,1.0,0.9244184968075747
0,0,0.975,0.9272156127019434
0,0,0.995,0.9250680483100144
0,0,0.985,0.9262293278977053
0,0,0.99,0.9256709994724582
0,0,0.99,0.9256709994724582
0,0,0.96,0.9283728012704308
0,0,0.97,0.9276441364125886
0,0,0.93,0.9295779169116336
0,0,0.99,0.9256709994724582
1,1,0.125,0.04839623474429354
0,0,0.975,0.9272156127019434
0,0,0.98,0.9267440588728584
0,0,0.945,0.9291526299203753
0,0,0.985,0.9262293278977053
0,0,0.995,0.9250680483100144
0,0,0.995,0.9250680483100144
0,0,0.955,0.9286737625198185
0,0,0.965,0.9280297674513004
0,0,0.995,0.9250680483100144
0,0,0.985,0.9262293278977053
0,0,0.965,0.9280297674513004
0,0,0.97,0.9276441364125886
0,0,0.965,0.9280297674513004
0,0,0.95,0.9289333995835868
0,0,0.935,0.929473908930055
0,0,0.965,0.9280297674513004
0,0,0.945,0.9291526299203753
0,0,0.98,0.9267440588728584
0,0,0.77,0.9099330766113816
0,0,0.985,0.9262293278977053
0,0,0.925,0.9296452980787806
0,0,0.995,0.9250680483100144
0,0,0.995,0.9250680483100144
0,0,0.915,0.9296725370298851
1,1,0.44,0.7260948518492018
0,0,0.94,0.9293324614824483
0,0,0.97,0.9276441364125886
0,0,0.975,0.9272156127019434
0,0,0.98,0.9267440588728584
0,0,0.97,0.9276441364125886
1,1,0.35,0.5847798958352507
0,0,1.0,0.9244184968075747
0,0,0.96,0.9283728012704308
0,0,0.99,0.9256709994724582
0,0,0.96,0.9283728012704308
0,0,0.975,0.9272156127019434
0,0,0.96,0.9283728012704308
0,0,0.995,0.9250680483100144
0,0,0.965,0.9280297674513004
0,0,0.98,0.9267440588728584
0,0,0.91,0.9296330871187837
0,0,0.995,0.9250680483100144
0,0,0.99,0.9256709994724582
0,0,0.545,0.7731915967164475
0,0,0.975,0.9272156127019434
0,0,0.965,0.9280297674513004
0,0,0.98,0.9267440588728584
1,1,0.095,0.028546309856704047
0,0,0.945,0.9291526299203753
0,0,0.995,0.9250680483100144
0,0,0.98,0.9267440588728584
0,0,0.94,0.9293324614824483
0,0,0.93,0.9295779169116336
0,0,0.99,0.9256709994724582
1,0,0.525,0.7661639010929042
0,0,0.96,0.9283728012704308
0,0,0.975,0.9272156127019434
0,0,0.945,0.9291526299203753
0,0,0.985,0.9262293278977053
0,0,0.945,0.9291526299203753
0,0,0.985,0.9262293278977053
0,0,1.0,0.9244184968075747
0,0,0.87,0.9280347057649745
0,0,0.97,0.9276441364125886
0,0,0.97,0.9276441364125886
0,0,0.985,0.9262293278977053
0,0,0.98,0.9267440588728584
0,0,0.975,0.9272156127019434
0,0,0.98,0.9267440588728584
0,0,0.985,0.9262293278977053
0,0,0.98,0.9267440588728584
0,0,0.995,0.9250680483100144
0,0,0.985,0.9262293278977053
0,0,0.99,0.9256709994724582
0,0,0.955,0.9286737625198185
0,0,0.97,0.9276441364125886
0,0,1.0,0.9244184968075747
0,0,0.985,0.9262293278977053
0,0,0.955,0.9286737625198185
0,0,0.89,0.9291221190249525
0,0,0.98,0.9267440588728584
0,0,0.985,0.9262293278977053
0,0,0.955,0.9286737625198185
0,0,0.95,0.9289333995835868
0,0,0.975,0.9272156127019434
0,0,0.96,0.9283728012704308
0,0,0.965,0.9280297674513004
0,0,0.985,0.9262293278977053
0,0,0.95,0.9289333995835868
0,0,0.99,0.9256709994724582
1,1,0.3,0.39471802872167966
0,0,0.94,0.9293324614824483
0,0,0.985,0.9262293278977053
0,0,0.835,0.924572145883702
0,0,0.99,0.9256709994724582
0,0,0.97,0.9276441364125886
0,0,0.955,0.9286737625198185
0,0,0.96,0.9283728012704308
0,0,0.945,0.9291526299203753
0,0,0.915,0.9296725370298851
0,0,0.985,0.9262293278977053
0,0,0.985,0.9262293278977053
0,0,0.88,0.9286520541529071
0,0,0.985,0.9262293278977053
0,0,0.955,0.9286737625198185
0,0,0.925,0.9296452980787806
0,0,0.97,0.9276441364125886
0,0,0.98,0.9267440588728584
1,1,0.01,0.0014372930239236574
0,0,0.98,0.9267440588728584
0,0,0.955,0.9286737625198185
0,0,0.985,0.9262293278977053
0,0,0.945,0.9291526299203753
0,1,0.42,0.7095365405175124
0,0,0.99,0.9256709994724582
0,0,0.865,0.9276688182219018
0,0,0.985,0.9262293278977053
1,1,0.165,0.10301063030518152
0,0,0.985,0.9262293278977053
0,0,0.995,0.9250680483100144
1,1,0.41,0.69925316105099
0,0,0.99,0.9256709994724582
1,0,0.61,0.8032495220517035
1,1,0.285,0.3374307106401411
0,0,0.955,0.9286737625198185
1,1,0.385,0.6650197187468414
0,0,0.975,0.9272156127019434
0,0,0.995,0.9250680483100144
0,0,0.995,0.9250680483100144
0,0,0.995,0.9250680483100144
1,0,0.965,0.9280297674513004
0,0,1.0,0.9244184968075747
0,0,0.985,0.9262293278977053
0,0,0.995,0.9250680483100144
0,0,0.96,0.9283728012704308
0,0,0.94,0.9293324614824483
0,0,0.905,0.9295584192677478
0,0,0.985,0.9262293278977053
0,0,0.965,0.9280297674513004
0,0,0.975,0.9272156127019434
0,0,0.95,0.9289333995835868
0,1,0.1,0.032998228139352916
0,0,0.995,0.9250680483100144
0,0,0.925,0.9296452980787806
0,0,0.985,0.9262293278977053
0,0,0.995,0.9250680483100144
0,0,0.95,0.9289333995835868
0,0,0.835,0.924572145883702
0,0,0.995,0.9250680483100144
0,0,0.955,0.9286737625198185
0,0,0.935,0.929473908930055
0,0,0.915,0.9296725370298851
0,0,0.98,0.9267440588728584
0,0,0.9,0.9294484781054296
0,0,0.86,0.9272631705415667
0,0,0.985,0.9262293278977053
0,0,0.985,0.9262293278977053
0,1,0.11,0.03986707597633709
0,0,0.9,0.9294484781054296
0,0,0.985,0.9262293278977053
0,0,0.98,0.9267440588728584
0,0,0.99,0.9256709994724582
1,0,0.59,0.7919942124780939
0,0,0.96,0.9283728012704308
0,0,0.97,0.9276441364125886
0,0,0.94,0.9293324614824483
0,0,0.975,0.9272156127019434
0,0,0.985,0.9262293278977053
0,0,0.965,0.9280297674513004
1,1,0.115,0.042636764809849424
0,0,0.995,0.9250680483100144
0,0,0.99,0.9256709994724582
0,0,0.955,0.9286737625198185
0,0,1.0,0.9244184968075747
0,0,0.965,0.9280297674513004
1,1,0.285,0.3374307106401411
0,0,0.98,0.9267440588728584
0,0,0.9,0.9294484781054296
0,0,0.945,0.9291526299203753
