,class,pred_0,prob_0
2409,0,0.97,0.9975873840731059
2410,0,0.84,0.9247051442211421
2411,0,0.97,0.9975873840731059
2412,0,0.915,0.9888394071966231
2413,0,0.975,0.9978484371013457
2414,0,0.995,0.998111628417247
2415,0,0.835,0.916378208541147
2416,0,0.985,0.9982271460604861
2417,0,0.985,0.9982271460604861
2418,0,0.99,0.998328584124416
2419,0,0.97,0.9975873840731059
2420,1,0.09,0.09121295691342506
2421,0,0.975,0.9978484371013457
2422,0,0.955,0.9964559955425499
2423,0,0.96,0.9968993857431138
2424,0,0.985,0.9982271460604861
2425,0,0.995,0.998111628417247
2426,1,0.055,0.09006738196811012
2427,0,0.985,0.9982271460604861
2428,0,0.92,0.9903411646033325
2429,0,0.905,0.9851568970775278
2430,0,0.97,0.9975873840731059
2431,0,0.985,0.9982271460604861
2432,0,0.995,0.998111628417247
2433,0,0.985,0.9982271460604861
2434,0,0.98,0.9980616354074098
2435,0,0.95,0.9959327602479184
2436,0,0.99,0.998328584124416
2437,0,0.985,0.9982271460604861
2438,0,0.97,0.9975873840731059
2439,0,0.98,0.9980616354074098
2440,1,0.69,0.4956391814671337
2441,0,0.945,0.9953176808834228
2442,0,0.97,0.9975873840731059
2443,0,0.98,0.9980616354074098
2444,0,0.985,0.9982271460604861
2445,0,0.96,0.9968993857431138
2446,0,0.985,0.9982271460604861
2447,0,0.995,0.998111628417247
2448,0,0.98,0.9980616354074098
2449,0,0.955,0.9964559955425499
2450,0,0.99,0.998328584124416
2451,0,0.88,0.9707615358941423
2452,0,0.925,0.9916474426533154
2453,0,0.985,0.9982271460604861
2454,0,0.995,0.998111628417247
2455,0,0.91,0.9871194139133649
2456,0,0.94,0.9945973082526677
2457,0,0.93,0.9927794252791452
2458,0,0.985,0.9982271460604861
2459,0,0.985,0.9982271460604861
2460,0,0.97,0.9975873840731059
2461,0,0.97,0.9975873840731059
2462,0,0.985,0.9982271460604861
2463,0,0.98,0.9980616354074098
2464,0,0.985,0.9982271460604861
2465,0,0.955,0.9964559955425499
2466,0,0.995,0.998111628417247
2467,0,0.97,0.9975873840731059
2468,1,0.55,0.24090401931420663
2469,0,0.935,0.9937567087656578
2470,0,0.985,0.9982271460604861
2471,0,0.98,0.9980616354074098
2472,0,0.95,0.9959327602479184
2473,0,0.99,0.998328584124416
2474,0,1.0,0.9936676718668287
2475,0,0.93,0.9927794252791452
2476,0,0.98,0.9980616354074098
2477,0,0.37,0.1380076571619931
2478,0,0.995,0.998111628417247
2479,0,0.955,0.9964559955425499
2480,0,0.91,0.9871194139133649
2481,0,0.91,0.9871194139133649
2482,0,0.995,0.998111628417247
2483,1,0.355,0.13350766644224074
2484,0,0.975,0.9978484371013457
2485,0,0.975,0.9978484371013457
2486,0,0.97,0.9975873840731059
2487,0,0.985,0.9982271460604861
2488,0,0.95,0.9959327602479184
2489,0,1.0,0.9936676718668287
2490,0,0.94,0.9945973082526677
2491,0,0.985,0.9982271460604861
2492,0,0.89,0.9775501416518461
2493,0,1.0,0.9936676718668287
2494,0,0.97,0.9975873840731059
2495,0,1.0,0.9936676718668287
2496,0,0.97,0.9975873840731059
2497,0,0.975,0.9978484371013457
2498,0,0.84,0.9247051442211421
2499,0,0.965,0.9972734911997428
2500,0,0.975,0.9978484371013457
2501,0,0.98,0.9980616354074098
2502,1,0.13,0.09430895105619666
2503,0,0.945,0.9953176808834228
2504,0,0.995,0.998111628417247
2505,0,0.98,0.9980616354074098
2506,0,0.9,0.9829261104523982
2507,0,0.955,0.9964559955425499
2508,0,0.925,0.9916474426533154
2509,0,0.92,0.9903411646033325
2510,1,0.235,0.10747507463154364
2511,0,1.0,0.9936676718668287
2512,0,0.995,0.998111628417247
2513,0,0.99,0.998328584124416
2514,0,0.865,0.9574002060924198
2515,0,0.96,0.9968993857431138
2516,0,0.95,0.9959327602479184
2517,0,0.995,0.998111628417247
2518,0,0.995,0.998111628417247
2519,0,0.98,0.9980616354074098
2520,0,0.88,0.9707615358941423
2521,0,0.975,0.9978484371013457
2522,0,0.935,0.9937567087656578
2523,0,0.24,0.10828721626595963
2524,0,1.0,0.9936676718668287
2525,0,0.975,0.9978484371013457
2526,1,0.53,0.22227259022167103
2527,0,0.97,0.9975873840731059
2528,0,0.28,0.1155193412365103
2529,0,0.985,0.9982271460604861
2530,0,0.94,0.9945973082526677
2531,0,0.995,0.998111628417247
2532,1,0.265,0.11264629594213475
2533,0,0.97,0.9975873840731059
2534,0,0.98,0.9980616354074098
2535,0,0.98,0.9980616354074098
2536,0,0.985,0.9982271460604861
2537,0,0.975,0.9978484371013457
2538,0,0.98,0.9980616354074098
2539,0,0.995,0.998111628417247
2540,0,0.97,0.9975873840731059
2541,0,0.985,0.9982271460604861
2542,0,0.99,0.998328584124416
2543,0,0.98,0.9980616354074098
2544,0,0.925,0.9916474426533154
2545,0,0.825,0.8978042505130831
2546,0,0.995,0.998111628417247
2547,0,0.99,0.998328584124416
2548,0,0.99,0.998328584124416
2549,0,0.995,0.998111628417247
2550,1,0.44,0.16479355504985718
2551,1,0.425,0.15809867376322168
2552,0,0.995,0.998111628417247
2553,0,1.0,0.9936676718668287
2554,0,0.96,0.9968993857431138
2555,0,0.985,0.9982271460604861
2556,0,0.945,0.9953176808834228
2557,0,0.94,0.9945973082526677
2558,0,0.99,0.998328584124416
2559,0,0.935,0.9937567087656578
2560,0,0.98,0.9980616354074098
2561,0,0.95,0.9959327602479184
2562,0,0.995,0.998111628417247
2563,0,0.975,0.9978484371013457
2564,0,1.0,0.9936676718668287
2565,0,0.605,0.310099154408183
2566,0,0.965,0.9972734911997428
2567,0,0.985,0.9982271460604861
2568,1,0.485,0.18914792684345288
2569,0,0.855,0.9460222770318089
2570,1,0.225,0.10590680696954707
2571,0,0.945,0.9953176808834228
2572,0,0.94,0.9945973082526677
2573,0,0.955,0.9964559955425499
2574,0,0.945,0.9953176808834228
2575,0,0.965,0.9972734911997428
2576,0,0.915,0.9888394071966231
2577,0,0.96,0.9968993857431138
2578,0,0.98,0.9980616354074098
2579,0,0.985,0.9982271460604861
2580,0,0.99,0.998328584124416
2581,0,0.96,0.9968993857431138
2582,0,0.965,0.9972734911997428
2583,0,0.995,0.998111628417247
2584,1,0.685,0.4815234759864865
2585,0,0.995,0.998111628417247
2586,0,0.965,0.9972734911997428
2587,0,0.905,0.9851568970775278
2588,0,0.975,0.9978484371013457
2589,0,0.955,0.9964559955425499
2590,0,0.97,0.9975873840731059
2591,0,0.985,0.9982271460604861
2592,0,0.955,0.9964559955425499
2593,0,0.99,0.998328584124416
2594,1,0.355,0.13350766644224074
2595,0,0.985,0.9982271460604861
2596,0,0.955,0.9964559955425499
2597,0,0.985,0.9982271460604861
2598,0,0.96,0.9968993857431138
2599,0,0.98,0.9980616354074098
2600,0,0.92,0.9903411646033325
2601,0,0.76,0.7202224324389322
2602,0,0.965,0.9972734911997428
2603,0,0.985,0.9982271460604861
2604,0,0.895,0.9803999577508252
2605,0,0.995,0.998111628417247
2606,0,0.93,0.9927794252791452
2607,0,0.94,0.9945973082526677
2608,0,0.965,0.9972734911997428
2609,1,0.27,0.11358137126364175
2610,0,0.95,0.9959327602479184
2611,0,0.995,0.998111628417247
2612,0,0.98,0.9980616354074098
2613,0,0.965,0.9972734911997428
2614,0,0.985,0.9982271460604861
2615,0,0.84,0.9247051442211421
2616,1,0.285,0.11652349885001659
2617,0,0.93,0.9927794252791452
2618,0,0.99,0.998328584124416
2619,0,0.995,0.998111628417247
2620,0,0.97,0.9975873840731059
2621,0,0.955,0.9964559955425499
2622,0,0.995,0.998111628417247
2623,0,1.0,0.9936676718668287
2624,0,0.92,0.9903411646033325
2625,0,0.975,0.9978484371013457
2626,0,0.985,0.9982271460604861
2627,0,0.97,0.9975873840731059
2628,0,0.995,0.998111628417247
2629,0,0.985,0.9982271460604861
2630,0,1.0,0.9936676718668287
2631,0,0.98,0.9980616354074098
2632,0,0.985,0.9982271460604861
2633,0,0.98,0.9980616354074098
2634,0,0.985,0.9982271460604861
2635,0,1.0,0.9936676718668287
2636,0,0.965,0.9972734911997428
2637,0,0.95,0.9959327602479184
2638,0,0.98,0.9980616354074098
2639,0,0.98,0.9980616354074098
2640,0,0.995,0.998111628417247
2641,0,0.995,0.998111628417247
2642,0,0.91,0.9871194139133649
2643,0,0.98,0.9980616354074098
2644,0,0.995,0.998111628417247
2645,0,0.975,0.9978484371013457
2646,0,0.99,0.998328584124416
2647,0,0.975,0.9978484371013457
2648,0,0.97,0.9975873840731059
2649,0,0.995,0.998111628417247
2650,1,0.465,0.177440181721011
2651,0,0.995,0.998111628417247
2652,0,0.925,0.9916474426533154
2653,0,0.98,0.9980616354074098
2654,0,0.91,0.9871194139133649
2655,0,0.925,0.9916474426533154
2656,0,0.955,0.9964559955425499
2657,0,0.995,0.998111628417247
2658,0,0.905,0.9851568970775278
2659,1,0.35,0.13208507041571949
2660,0,0.975,0.9978484371013457
2661,0,0.995,0.998111628417247
2662,0,0.935,0.9937567087656578
2663,0,0.99,0.998328584124416
2664,0,0.98,0.9980616354074098
2665,0,0.985,0.9982271460604861
2666,0,1.0,0.9936676718668287
2667,1,0.625,0.3438294033854456
2668,0,0.99,0.998328584124416
2669,0,0.985,0.9982271460604861
2670,0,0.935,0.9937567087656578
2671,0,0.96,0.9968993857431138
2672,0,0.91,0.9871194139133649
2673,0,0.98,0.9980616354074098
2674,0,0.985,0.9982271460604861
2675,0,0.925,0.9916474426533154
2676,0,1.0,0.9936676718668287
2677,0,0.985,0.9982271460604861
2678,0,0.975,0.9978484371013457
2679,0,0.985,0.9982271460604861
2680,0,0.995,0.998111628417247
2681,0,0.98,0.9980616354074098
2682,0,0.99,0.998328584124416
2683,0,0.975,0.9978484371013457
2684,0,0.99,0.998328584124416
2685,0,0.91,0.9871194139133649
2686,0,0.935,0.9937567087656578
2687,0,0.915,0.9888394071966231
2688,0,0.57,0.2626475685474695
2689,0,0.61,0.31803346144451045
2690,0,0.995,0.998111628417247
2691,0,0.995,0.998111628417247
2692,0,0.96,0.9968993857431138
2693,0,0.995,0.998111628417247
2694,0,0.965,0.9972734911997428
2695,0,0.965,0.9972734911997428
2696,0,0.82,0.8875440163901985
2697,0,0.805,0.8529073446737248
2698,0,0.735,0.637040665135607
2699,0,1.0,0.9936676718668287
2700,0,0.97,0.9975873840731059
2701,0,0.995,0.998111628417247
2702,0,0.955,0.9964559955425499
2703,0,0.99,0.998328584124416
2704,0,0.98,0.9980616354074098
2705,0,0.985,0.9982271460604861
2706,0,0.995,0.998111628417247
2707,0,0.965,0.9972734911997428
2708,0,1.0,0.9936676718668287
2709,0,0.955,0.9964559955425499
2710,0,0.96,0.9968993857431138
2711,0,0.99,0.998328584124416
2712,0,0.97,0.9975873840731059
2713,0,1.0,0.9936676718668287
2714,0,0.99,0.998328584124416
2715,1,0.56,0.25135022324059836
2716,0,0.985,0.9982271460604861
2717,0,0.93,0.9927794252791452
2718,0,0.95,0.9959327602479184
2719,0,0.97,0.9975873840731059
2720,0,0.98,0.9980616354074098
2721,0,0.98,0.9980616354074098
2722,0,0.955,0.9964559955425499
2723,0,0.985,0.9982271460604861
2724,0,0.975,0.9978484371013457
2725,0,0.965,0.9972734911997428
2726,0,0.945,0.9953176808834228
2727,0,0.88,0.9707615358941423
2728,0,0.26,0.11173303182703756
2729,0,0.99,0.998328584124416
2730,0,0.99,0.998328584124416
2731,0,0.97,0.9975873840731059
2732,0,0.95,0.9959327602479184
2733,0,0.79,0.8128370584381261
2734,0,0.99,0.998328584124416
2735,0,0.975,0.9978484371013457
2736,0,0.975,0.9978484371013457
2737,0,0.92,0.9903411646033325
2738,0,0.98,0.9980616354074098
2739,0,0.995,0.998111628417247
2740,0,0.99,0.998328584124416
2741,0,0.985,0.9982271460604861
2742,0,0.975,0.9978484371013457
2743,0,0.94,0.9945973082526677
2744,0,0.99,0.998328584124416
2745,0,0.995,0.998111628417247
2746,0,0.99,0.998328584124416
2747,0,1.0,0.9936676718668287
2748,0,0.99,0.998328584124416
2749,0,0.97,0.9975873840731059
2750,0,1.0,0.9936676718668287
2751,0,1.0,0.9936676718668287
2752,1,0.16,0.0973608016683203
2753,0,0.98,0.9980616354074098
2754,1,0.325,0.1254965736455428
2755,0,0.945,0.9953176808834228
2756,0,0.955,0.9964559955425499
2757,0,0.975,0.9978484371013457
2758,0,1.0,0.9936676718668287
2759,0,0.91,0.9871194139133649
2760,0,0.99,0.998328584124416
2761,0,0.995,0.998111628417247
2762,0,0.975,0.9978484371013457
2763,0,0.99,0.998328584124416
2764,0,0.93,0.9927794252791452
2765,0,0.975,0.9978484371013457
2766,0,0.985,0.9982271460604861
2767,0,0.925,0.9916474426533154
2768,0,0.965,0.9972734911997428
2769,0,0.945,0.9953176808834228
2770,0,0.985,0.9982271460604861
2771,1,0.465,0.177440181721011
2772,0,0.975,0.9978484371013457
2773,0,0.985,0.9982271460604861
2774,0,0.99,0.998328584124416
2775,0,1.0,0.9936676718668287
2776,0,0.98,0.9980616354074098
2777,0,0.965,0.9972734911997428
2778,0,0.985,0.9982271460604861
2779,0,0.98,0.9980616354074098
2780,0,0.975,0.9978484371013457
2781,0,0.965,0.9972734911997428
2782,0,0.975,0.9978484371013457
2783,1,0.19,0.10096726346672542
2784,0,0.995,0.998111628417247
2785,0,0.97,0.9975873840731059
2786,0,0.975,0.9978484371013457
2787,0,0.94,0.9945973082526677
2788,0,0.99,0.998328584124416
2789,1,0.17,0.09850127199078733
2790,0,0.955,0.9964559955425499
2791,0,0.9,0.9829261104523982
2792,0,0.995,0.998111628417247
2793,0,0.995,0.998111628417247
2794,0,0.93,0.9927794252791452
2795,0,0.985,0.9982271460604861
2796,0,0.975,0.9978484371013457
2797,0,0.94,0.9945973082526677
2798,0,0.99,0.998328584124416
2799,0,0.97,0.9975873840731059
2800,0,0.995,0.998111628417247
2801,0,0.995,0.998111628417247
2802,1,0.585,0.28136692827143567
2803,0,0.905,0.9851568970775278
2804,1,0.61,0.31803346144451045
2805,0,0.995,0.998111628417247
2806,0,0.815,0.8766351384084184
2807,0,0.955,0.9964559955425499
2808,0,0.92,0.9903411646033325
2809,0,0.955,0.9964559955425499
2810,1,0.46,0.17474681475883527
2811,0,0.975,0.9978484371013457
2812,0,0.98,0.9980616354074098
2813,0,1.0,0.9936676718668287
2814,0,0.985,0.9982271460604861
2815,0,0.965,0.9972734911997428
2816,0,0.985,0.9982271460604861
2817,0,0.985,0.9982271460604861
2818,0,0.96,0.9968993857431138
2819,1,0.12,0.09342019462715571
2820,0,0.955,0.9964559955425499
2821,0,0.995,0.998111628417247
2822,0,0.995,0.998111628417247
2823,1,0.22,0.10514987233209894
2824,0,0.84,0.9247051442211421
2825,0,0.97,0.9975873840731059
2826,0,0.995,0.998111628417247
2827,0,0.985,0.9982271460604861
2828,0,0.975,0.9978484371013457
2829,0,0.945,0.9953176808834228
2830,0,0.99,0.998328584124416
2831,1,0.47,0.18022287401458367
2832,0,0.88,0.9707615358941423
2833,0,0.995,0.998111628417247
2834,0,0.99,0.998328584124416
2835,0,0.96,0.9968993857431138
2836,0,0.995,0.998111628417247
2837,0,0.98,0.9980616354074098
2838,0,0.965,0.9972734911997428
2839,0,0.95,0.9959327602479184
2840,0,0.96,0.9968993857431138
2841,0,0.9,0.9829261104523982
2842,0,0.84,0.9247051442211421
2843,0,0.98,0.9980616354074098
2844,0,0.975,0.9978484371013457
2845,0,0.99,0.998328584124416
2846,0,0.975,0.9978484371013457
2847,0,0.94,0.9945973082526677
2848,0,0.985,0.9982271460604861
2849,0,0.985,0.9982271460604861
2850,0,0.97,0.9975873840731059
2851,1,0.61,0.31803346144451045
2852,0,0.99,0.998328584124416
2853,0,0.965,0.9972734911997428
2854,0,0.98,0.9980616354074098
2855,1,0.265,0.11264629594213475
2856,0,0.99,0.998328584124416
2857,0,0.935,0.9937567087656578
2858,0,0.84,0.9247051442211421
2859,0,0.91,0.9871194139133649
2860,0,0.98,0.9980616354074098
2861,0,0.98,0.9980616354074098
2862,0,0.985,0.9982271460604861
2863,0,0.965,0.9972734911997428
2864,0,0.985,0.9982271460604861
2865,0,0.99,0.998328584124416
2866,0,1.0,0.9936676718668287
2867,1,0.31,0.12192399858847681
2868,0,0.975,0.9978484371013457
2869,1,0.23,0.10668174350541967
2870,0,0.97,0.9975873840731059
2871,0,0.99,0.998328584124416
2872,0,0.89,0.9775501416518461
2873,0,0.885,0.9743473575758427
2874,0,0.69,0.4956391814671337
2875,0,0.96,0.9968993857431138
2876,0,0.985,0.9982271460604861
2877,0,0.97,0.9975873840731059
2878,0,0.995,0.998111628417247
2879,0,0.94,0.9945973082526677
2880,0,0.94,0.9945973082526677
2881,0,0.95,0.9959327602479184
2882,0,0.985,0.9982271460604861
2883,0,0.99,0.998328584124416
2884,0,1.0,0.9936676718668287
2885,0,0.96,0.9968993857431138
2886,0,0.995,0.998111628417247
2887,0,0.975,0.9978484371013457
2888,0,0.97,0.9975873840731059
2889,1,0.34,0.12934825530152935
2890,0,0.965,0.9972734911997428
2891,0,0.9,0.9829261104523982
2892,0,0.96,0.9968993857431138
2893,0,0.99,0.998328584124416
2894,0,0.985,0.9982271460604861
2895,0,0.945,0.9953176808834228
2896,0,1.0,0.9936676718668287
2897,0,0.97,0.9975873840731059
2898,0,0.965,0.9972734911997428
2899,0,0.925,0.9916474426533154
2900,0,0.97,0.9975873840731059
2901,0,1.0,0.9936676718668287
2902,0,0.95,0.9959327602479184
2903,0,0.94,0.9945973082526677
2904,0,0.94,0.9945973082526677
2905,0,0.995,0.998111628417247
2906,0,0.995,0.998111628417247
2907,0,0.955,0.9964559955425499
2908,0,0.935,0.9937567087656578
2909,0,0.98,0.9980616354074098
2910,0,0.995,0.998111628417247
2911,0,0.975,0.9978484371013457
2912,0,0.955,0.9964559955425499
2913,0,0.94,0.9945973082526677
2914,0,0.995,0.998111628417247
2915,0,0.985,0.9982271460604861
2916,1,0.355,0.13350766644224074
2917,0,0.98,0.9980616354074098
2918,1,0.165,0.097923397829987
2919,0,0.935,0.9937567087656578
2920,0,0.99,0.998328584124416
2921,0,0.945,0.9953176808834228
2922,0,0.98,0.9980616354074098
2923,0,0.975,0.9978484371013457
2924,0,0.92,0.9903411646033325
2925,0,0.975,0.9978484371013457
2926,0,0.965,0.9972734911997428
2927,1,0.105,0.09222187670619506
2928,0,0.735,0.637040665135607
2929,0,1.0,0.9936676718668287
2930,0,0.495,0.19562371659739405
2931,0,0.96,0.9968993857431138
2932,0,0.98,0.9980616354074098
2933,0,0.98,0.9980616354074098
2934,0,0.98,0.9980616354074098
2935,0,0.975,0.9978484371013457
2936,0,0.965,0.9972734911997428
2937,0,0.95,0.9959327602479184
2938,0,0.98,0.9980616354074098
2939,0,0.93,0.9927794252791452
2940,0,0.935,0.9937567087656578
2941,0,0.99,0.998328584124416
2942,0,0.98,0.9980616354074098
2943,0,0.98,0.9980616354074098
2944,0,0.975,0.9978484371013457
2945,0,0.995,0.998111628417247
2946,0,1.0,0.9936676718668287
2947,1,0.24,0.10828721626595963
2948,0,0.975,0.9978484371013457
2949,0,0.925,0.9916474426533154
2950,0,0.925,0.9916474426533154
2951,0,1.0,0.9936676718668287
2952,0,0.955,0.9964559955425499
2953,0,0.97,0.9975873840731059
2954,1,0.245,0.10911860771938424
2955,0,0.95,0.9959327602479184
2956,0,0.96,0.9968993857431138
2957,0,0.99,0.998328584124416
2958,0,0.975,0.9978484371013457
2959,0,0.985,0.9982271460604861
2960,1,0.275,0.11453884730928555
2961,0,0.97,0.9975873840731059
2962,0,0.965,0.9972734911997428
2963,0,0.99,0.998328584124416
2964,0,0.91,0.9871194139133649
2965,1,0.225,0.10590680696954707
2966,0,0.985,0.9982271460604861
2967,0,0.985,0.9982271460604861
2968,0,0.985,0.9982271460604861
2969,0,0.995,0.998111628417247
2970,0,0.98,0.9980616354074098
2971,0,0.99,0.998328584124416
2972,0,0.995,0.998111628417247
2973,0,0.93,0.9927794252791452
2974,0,0.95,0.9959327602479184
2975,0,0.98,0.9980616354074098
2976,1,0.43,0.16026290658946798
2977,0,0.96,0.9968993857431138
2978,0,0.935,0.9937567087656578
2979,0,0.99,0.998328584124416
2980,0,0.875,0.9667621353879735
2981,0,0.91,0.9871194139133649
2982,0,0.905,0.9851568970775278
2983,0,0.61,0.31803346144451045
2984,0,0.975,0.9978484371013457
2985,0,0.925,0.9916474426533154
2986,0,0.895,0.9803999577508252
2987,1,0.345,0.13069900460996586
2988,1,0.155,0.09681346824913652
2989,0,0.985,0.9982271460604861
2990,0,0.9,0.9829261104523982
2991,0,0.985,0.9982271460604861
2992,0,0.995,0.998111628417247
2993,0,0.985,0.9982271460604861
2994,0,0.96,0.9968993857431138
2995,0,0.995,0.998111628417247
2996,1,0.595,0.29515572889861214
2997,0,0.825,0.8978042505130831
2998,0,1.0,0.9936676718668287
2999,0,0.99,0.998328584124416
3000,0,0.99,0.998328584124416
3001,0,0.995,0.998111628417247
3002,1,0.555,0.24602552997749974
3003,0,0.935,0.9937567087656578
3004,0,0.975,0.9978484371013457
3005,1,0.54,0.23123436105407727
3006,1,0.075,0.09045277176589686
3007,0,0.98,0.9980616354074098
3008,0,0.95,0.9959327602479184
3009,0,0.985,0.9982271460604861
3010,0,0.95,0.9959327602479184
3011,0,0.915,0.9888394071966231
3012,0,0.945,0.9953176808834228
3013,0,1.0,0.9936676718668287
3014,0,0.88,0.9707615358941423
3015,0,0.985,0.9982271460604861
3016,0,0.855,0.9460222770318089
3017,0,0.975,0.9978484371013457
3018,0,0.905,0.9851568970775278
3019,0,0.97,0.9975873840731059
3020,0,0.99,0.998328584124416
3021,0,0.99,0.998328584124416
3022,0,0.995,0.998111628417247
3023,0,0.995,0.998111628417247
3024,0,0.99,0.998328584124416
3025,0,0.975,0.9978484371013457
3026,0,0.92,0.9903411646033325
3027,0,0.93,0.9927794252791452
3028,0,0.975,0.9978484371013457
3029,0,0.93,0.9927794252791452
3030,0,0.995,0.998111628417247
3031,1,0.485,0.18914792684345288
3032,1,0.155,0.09681346824913652
3033,1,0.28,0.1155193412365103
3034,1,0.095,0.09152542593838603
3035,0,0.985,0.9982271460604861
3036,0,0.855,0.9460222770318089
3037,0,0.95,0.9959327602479184
3038,0,0.99,0.998328584124416
3039,1,0.855,0.9460222770318089
3040,0,0.995,0.998111628417247
3041,0,0.97,0.9975873840731059
3042,1,0.335,0.1280316634969625
3043,0,1.0,0.9936676718668287
3044,0,0.95,0.9959327602479184
3045,0,0.925,0.9916474426533154
3046,0,0.995,0.998111628417247
3047,0,0.955,0.9964559955425499
3048,0,0.925,0.9916474426533154
3049,0,0.96,0.9968993857431138
3050,0,0.99,0.998328584124416
3051,0,0.955,0.9964559955425499
3052,0,0.965,0.9972734911997428
3053,0,0.93,0.9927794252791452
3054,0,0.975,0.9978484371013457
3055,0,0.96,0.9968993857431138
3056,0,0.98,0.9980616354074098
3057,0,0.98,0.9980616354074098
3058,0,0.995,0.998111628417247
3059,0,0.995,0.998111628417247
3060,0,0.99,0.998328584124416
3061,0,0.93,0.9927794252791452
3062,0,0.965,0.9972734911997428
3063,0,0.97,0.9975873840731059
3064,0,0.97,0.9975873840731059
3065,0,0.85,0.9395075010880097
3066,0,0.82,0.8875440163901985
3067,0,0.965,0.9972734911997428
3068,0,0.995,0.998111628417247
3069,0,0.99,0.998328584124416
3070,0,0.965,0.9972734911997428
3071,0,0.965,0.9972734911997428
3072,0,0.99,0.998328584124416
3073,0,0.91,0.9871194139133649
3074,0,0.98,0.9980616354074098
3075,0,0.46,0.17474681475883527
3076,0,0.88,0.9707615358941423
3077,0,0.99,0.998328584124416
3078,1,0.25,0.10996971198310558
3079,0,0.98,0.9980616354074098
3080,0,0.655,0.4053799750051
3081,0,0.915,0.9888394071966231
3082,0,0.955,0.9964559955425499
3083,0,0.975,0.9978484371013457
3084,0,0.95,0.9959327602479184
3085,0,0.95,0.9959327602479184
3086,0,0.955,0.9964559955425499
3087,0,0.99,0.998328584124416
3088,0,0.985,0.9982271460604861
3089,0,0.98,0.9980616354074098
3090,0,0.995,0.998111628417247
3091,0,0.835,0.916378208541147
3092,0,0.98,0.9980616354074098
3093,0,0.96,0.9968993857431138
3094,0,0.995,0.998111628417247
3095,0,0.98,0.9980616354074098
3096,0,0.995,0.998111628417247
3097,0,0.945,0.9953176808834228
3098,0,0.94,0.9945973082526677
3099,0,0.975,0.9978484371013457
3100,0,0.925,0.9916474426533154
3101,0,0.955,0.9964559955425499
3102,0,0.96,0.9968993857431138
3103,0,0.995,0.998111628417247
3104,0,0.97,0.9975873840731059
3105,1,0.82,0.8875440163901985
3106,0,0.965,0.9972734911997428
3107,0,0.945,0.9953176808834228
3108,0,0.995,0.998111628417247
3109,0,0.975,0.9978484371013457
3110,0,0.98,0.9980616354074098
3111,0,0.965,0.9972734911997428
3112,0,0.865,0.9574002060924198
3113,0,1.0,0.9936676718668287
3114,0,0.99,0.998328584124416
3115,0,0.93,0.9927794252791452
3116,1,0.225,0.10590680696954707
3117,0,0.985,0.9982271460604861
3118,0,0.975,0.9978484371013457
3119,0,0.945,0.9953176808834228
3120,1,0.325,0.1254965736455428
3121,0,0.9,0.9829261104523982
3122,0,0.97,0.9975873840731059
3123,0,0.965,0.9972734911997428
3124,0,0.955,0.9964559955425499
3125,0,0.99,0.998328584124416
3126,1,0.895,0.9803999577508252
3127,0,0.965,0.9972734911997428
3128,0,0.96,0.9968993857431138
3129,0,0.965,0.9972734911997428
3130,0,0.965,0.9972734911997428
3131,0,0.99,0.998328584124416
3132,0,0.955,0.9964559955425499
3133,0,0.97,0.9975873840731059
3134,0,0.98,0.9980616354074098
3135,0,0.955,0.9964559955425499
3136,0,0.98,0.9980616354074098
3137,0,0.98,0.9980616354074098
3138,0,0.71,0.5557476905508274
3139,0,0.945,0.9953176808834228
3140,0,0.945,0.9953176808834228
3141,0,0.99,0.998328584124416
3142,1,0.055,0.09006738196811012
3143,0,0.985,0.9982271460604861
3144,0,1.0,0.9936676718668287
3145,0,0.985,0.9982271460604861
3146,0,0.965,0.9972734911997428
3147,0,0.98,0.9980616354074098
3148,0,0.94,0.9945973082526677
3149,0,0.945,0.9953176808834228
3150,0,0.915,0.9888394071966231
3151,0,0.99,0.998328584124416
3152,0,0.855,0.9460222770318089
3153,0,0.985,0.9982271460604861
3154,0,0.985,0.9982271460604861
3155,0,0.975,0.9978484371013457
3156,1,0.51,0.20622703134268766
3157,0,0.99,0.998328584124416
3158,0,0.95,0.9959327602479184
3159,0,0.225,0.10590680696954707
3160,0,0.985,0.9982271460604861
3161,0,0.98,0.9980616354074098
3162,0,0.995,0.998111628417247
3163,0,0.985,0.9982271460604861
3164,1,0.895,0.9803999577508252
3165,0,0.98,0.9980616354074098
3166,0,0.98,0.9980616354074098
3167,0,0.985,0.9982271460604861
3168,0,0.98,0.9980616354074098
3169,0,0.565,0.2568876101083707
3170,0,0.89,0.9775501416518461
3171,0,0.975,0.9978484371013457
3172,1,0.93,0.9927794252791452
3173,0,0.96,0.9968993857431138
3174,0,0.905,0.9851568970775278
3175,0,0.78,0.7835085637070646
3176,0,0.995,0.998111628417247
3177,0,0.995,0.998111628417247
3178,0,0.98,0.9980616354074098
3179,0,0.98,0.9980616354074098
3180,0,0.975,0.9978484371013457
3181,0,0.995,0.998111628417247
3182,0,0.99,0.998328584124416
3183,0,0.965,0.9972734911997428
3184,1,0.525,0.21803730885032807
3185,0,0.945,0.9953176808834228
3186,0,1.0,0.9936676718668287
3187,0,0.975,0.9978484371013457
3188,0,0.865,0.9574002060924198
3189,0,0.985,0.9982271460604861
3190,1,0.29,0.11755199570799771
3191,0,0.99,0.998328584124416
3192,0,0.96,0.9968993857431138
3193,0,0.995,0.998111628417247
